reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHe1vcLtV2Irw0JLRFOWu5gLPS0zun0x1Ic6XMIV35CHByishbgryGIsN7nG6pBDXJkjdChzqrxTVKLkzI,AZIZ KM,https://play-lh.googleusercontent.com/a-/AOh14GiSkWEwc7M1ER3FN0_FCf4oVdnGWrc9C6Be-2n-Aw,"very nice app, and very effective idea. shall let you know with the physical results after 10 weeks :)",5,1,1.87,2013-10-21 02:35:43,,
gp:AOqpTOFJLUWnl5rdgTdFe4RT9e-jYFcKJdZF-JGHusj2zQIDddp2G4TDA0QyeXPzACdFid_gqQK6z_W1eoekE_U,Taha Pourjalali,https://play-lh.googleusercontent.com/a-/AOh14Gh-yr3xB4N84F0zJkoithE5ldfnbTnloEao2PB6,"As others, I am very satisfied with the exercise program, but the app resets the time every time the screen is rotated, and that is very irritating (videos also restart from beginning). Fix the bugs, and it's 5 stars.",3,1,1.87,2013-10-18 10:37:21,We are investigating the orientation change bug.,2013-10-27 01:36:59
gp:AOqpTOGottpciORMb1FdEUcxr4ii7LUc2vxKqQWXJg6581Q7cqGwVN5bNTpOp28JH0R_DGj5G-uD7gPsKZQxfWk,Adam Walker,https://play-lh.googleusercontent.com/a-/AOh14GjFT1jbgPzpN9s9j9iSQBx7iZ9x6Iy97xK3pJtTIA,"I'd like a voice command instead of having to press the button! Something simple that indicates that one rep was preformed. Do that and it's a 5 star.  Great book, good app. Thanks Mark! Touche! Good work!",5,5,1.87,2013-10-16 09:53:11,"There is an evaluation version of voice control in the app already for variable step ladders.  From the main screen press the menu button top right -&gt; Leafcutter Labs.  You can then switch voice control on and choose the words you want to use for increase reps, decrease reps and pause.",2013-10-15 00:39:28
gp:AOqpTOGcng2AAPK3odZl41OBBpGs_2iBX_QIKu_8gAdi_K7jMCPiRUAMl-qpvQCFHTeDBR8rQDo-Np064dhDDGw,Maximilian Morgalla,https://play-lh.googleusercontent.com/a-/AOh14Gj6BhycWjNdC3z0ygefl4mUGtmGMkNA5Ild0v8hLA,"The workouts are great, I like that they are structured. There are written instructions, pictures and now even video (addon) so if an exercise is new I quickly understand how to do it correctly. The UI though could be improved. It looks upscaled on my tablet and I have the feeling that some of the buttons aren't native and therefore aren't crisp.",4,2,1.87,2013-10-08 14:27:24,,
gp:AOqpTOEFY3hplmmsM6tfQFfQ2X_ifih5G34QouUZp8Yi1y5vVXnhbrGkZOy_3kfmN0zI3_CyjWE0HCNlQCBXaew,David Rodney,https://play-lh.googleusercontent.com/a-/AOh14GhopKEQQ5PCt6JHOUiQb6wvD8X_5CkM3A6AuANsV80,"It was awesome up until the most recent update, now the video demo of the exercise switched to a frame by frame!",3,0,1.87,2013-10-07 05:32:06,There is a setting 'Show Video during Workout' - make sure this is checked to see the video during workouts.  If this doesn't work for you then please contact us on support@leafcutterstudios.com,2013-10-07 11:46:52
gp:AOqpTOERsoyeMNOhXvEFwJLTNZ3GuHwEV5Kuclwy7y6XtJLKYXcZZ2jzsF_itsOmpeBeAgaNtl4csci40zFNhCc,Kevin Thompson,https://play-lh.googleusercontent.com/a-/AOh14GifnEafnUkNOLxHPRmXjceYc0s2Mtnx4B7QK5iQpzc,Great app would give it 5 stars if chromecast was an option.,4,2,1.87,2013-10-05 17:11:03,We are looking into adding chromecast support in a future release.,2013-10-07 02:29:54
gp:AOqpTOFXx08K4XOyoTeO1eGJmljTmO7EUBI-OYrq71fL4fxx0Ty5j57qMYhN4mpDi73_cmsg4R1XnmQhJZyFkDQ,Abdulaziz Alhumaid,https://play-lh.googleusercontent.com/-aJoURHG7OIY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhOYpm6-z109W5wcc0Jebuc_3b0w/photo.jpg,Nice,5,0,1.87,2013-10-05 15:11:00,"Video during workout and access to the warmup / cool down videos  will be in the next release - you can download a beta test version of the next release through Google Play - see the 'YAYOG Android App Beta' community on Google+ for more details: 

https://plus.google.com/b/107756732017505795219/communities/117661467791466828872",2013-09-03 23:55:43
gp:AOqpTOEDPodacPpBOnOAy4U9cBCbfwEOTW-b7u4tsw18Oc6m5Tz0gWcm4xbo5bnP5rKsIdKMDk-IdEmrquokHrk,Amit Patel,https://play-lh.googleusercontent.com/a-/AOh14Gjp1AOdHI0DCYr9kaAIumAgN-dHksYZUCUA38u4Zg,Please add warmup and cool down videos like on the ios app,4,0,1.87,2013-10-04 22:12:01,You can view the warmup and cool down videos via the DVD Workouts button in the current version of the app.  We are working on adding an option to view them automatically for each workout in the next major release.,2013-10-06 05:36:56
gp:AOqpTOEb6ejxkvg2MpdS5LEetqkO2ZCzyBR30HGNlIW1G7D3dwiRLP6Ku_2qpBBmU2NMP_RE-h-2seyb91bWth0,Jared Truscott,https://play-lh.googleusercontent.com/a-/AOh14GiTLNcVHuX_nVkhp0xuvjufLqeWYM8DMC-6zW2adw,Almost done with my first 10 weeks. Awesome app for an awesome program! Eating right + this program = results,5,1,1.87,2013-10-03 03:40:22,,
gp:AOqpTOG9zSgi_e1_7o5pOGgrHLLNDmJEr0HNKoyaEXe7t2ua5eWH9DBbXJSHIrN1JsH9nygnxq_svH9cicyZg00,Clinton Copeland jr,https://play-lh.googleusercontent.com/a-/AOh14GjGTeKLteO9cS0OgOX40NduQXaW1RjQ2wI5lY8lPw,This is the best fitness application in the play store in my opinion.,5,1,1.87,2013-10-01 05:56:07,,
gp:AOqpTOGbAGlf--B2uCX68vbH7HzJsBZLBh1iQpAcjIh8CJ_JhbDuZN0NCWWOasLpwjajETfJyzkh7gcWuMXgLtA,Michelle Misavage-Jones,https://play-lh.googleusercontent.com/a-/AOh14GjBYSTm3UBaEfG_XneumFydX_DTMSPqWwbJHxWF0g,love it! an awesome workout.,4,0,1.60,2013-10-01 04:12:02,,
gp:AOqpTOF2X3sI_dZ4oksZ7Pma1Oy2Ls51Yj-ud4-UQtFrIK87wZmgyQvqya_G8qGNZKGtQT0i580DFzYgyUx89B0,Ankit Rastogi,https://play-lh.googleusercontent.com/a-/AOh14GgoM6sF48gIeOvNCPd3bDmEFJLl5v4Xsb-_KZWCKA,it's working for me.,5,0,1.87,2013-09-30 19:30:54,,
gp:AOqpTOGEX_8EkQrOexcQYjjcPWpv_QxCCtSC_o2Gj5DrEoalKk7HWQhyuFIzzzwaBX-to1DI0tjVPQaxp1uxruw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worth every penny,5,0,1.87,2013-09-30 13:09:47,,
gp:AOqpTOEHL-YncG57hSy4M0OKrbPDwWe6inbFeOA4PYUgKK9tSNyD546miFXSlKPLnhvXx9PJ7y6rRhPMPgdAU0s,Geoff Heidebrecht,https://play-lh.googleusercontent.com/a-/AOh14GhzfzFZmvphr2iAmETvDQFl6jB9zOu9VfSQcS1CYA,"Easy to use, challenging workout.",5,0,1.82,2013-09-27 20:09:04,,
gp:AOqpTOHZ5CbkuN3CC3xhFI1Oyx7p6vkYXwyjzxe322UlwMtQoHw2DlswdYXJWid9b-RFBFvbLw5VO0a-Ad5joBU,Amanda French,https://play-lh.googleusercontent.com/a-/AOh14GgcNfRW7bFV6gxJWiKuPy88t-zZO6Fzvrd5c6vVcQ,Wonderful if you only have a small amount of time and these exercises really kick your butt!,5,1,1.82,2013-09-20 10:35:32,,
gp:AOqpTOGxJP_aNJbdMn6WSKrgZAhqstjLzJVylCT1R90u92ZgeCEU40sUciVQfq8T86tYvaczvIxhXxN7Qdb1NwU,Martin Ankerl,https://play-lh.googleusercontent.com/a-/AOh14Ghic4rCj2qgHjIufGuxPjVgoDXXfNIzap3ewlqSUm0,"Ich trainiere damit mittlerweile seit ca. 6 Monaten. Das Training ist wirklich hervorragend, und die App ist gut. Es gibt viele Kleinigkeiten die man verbessern könnte (z.B. wenn die Zahl ""Four"" gesprochen wird für die nächste Übung hört man diese kaum, ein zusätzlicher Piepston wäre da praktisch), aber das sind wie gesagt nur Kleinigkeiten.  Das Training selbst ist hervorragend effektiv, motivierend, sehr gut erklärt - vor allem mit den Videos.  Als Utensilien sollte man sich trotzdem vor allem eine Klimmzugstange besorgen.",5,0,1.82,2013-09-19 11:15:05,,
gp:AOqpTOFhajTI1QmCPbThw-d5oOtamE9Wgx5GgJMcoT92SGcMBgjl4V4SMbImVgfr-vzCN9U4uJwMdIE4FL4I3dE,Devin Hagan,https://play-lh.googleusercontent.com/a-/AOh14Gg5n9bFxg5qTEEDr5b95dl1QLGGSKWqLiDDrnxF,Have recommended and will continue to recommend! Worth the money!,5,0,1.82,2013-09-17 18:41:42,,
gp:AOqpTOG8Ni-fZB6-o43gLkom_QR40E7EOiIs9oqoP8O6s4nI_3SWCpQ-ynBmviFpVYZDnI5s4KzuqekB_tNAVW8,Mohammed Mokh,https://play-lh.googleusercontent.com/a-/AOh14GjtTA40upL2gxFGHCkUFvxmEAjLsNVaUrfGE0hQ,Vrey good,5,0,1.60,2013-09-16 08:06:18,,
gp:AOqpTOE4CdNVzY4TbcCc8bpfADn_s2qk_t4f0lq791LJlhRGtXIDYn1Mx5jGzfE4D_TsOqXSRv0RtiVGzvUmq7U,Anastasis MD,https://play-lh.googleusercontent.com/a-/AOh14GjaaVu2KhuiE12JT0hteNIg0bmFD4FlpXcWgLE1rg,"I had read the book and I became a fan. Just bought and I'm ecstatic with joy. However some exercises don't show up... ie, Core > Flags >  Legs bent... Why??? Waiting for an update resolving this issue. Cheers! :)",5,0,1.82,2013-09-14 07:33:43,,
gp:AOqpTOFOTYZsP150Zjy9xDK_YbiF5A1ssDhunn_kIWjBnmkT9S7_uI5F3Dp94EyZWIMvqKoNTR7V9tAYAmYgCkA,Daniel R,https://play-lh.googleusercontent.com/-o_jC0_XAv1E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlpeGyCEeT5-xxtNW-dyNBjClbHQ/photo.jpg,the last update shows the video while the exercise is on progress. I'm happy for that,5,0,1.82,2013-09-14 04:18:35,,
gp:AOqpTOF1XIoIRd9fRJC3x8SxBde8rUrY2wYjm--t2a75wI5JiKmtU0nnvUvPNPEwK9aS5KX1QQy9eP9LwKKRhkw,Hasan Abuzayed,https://play-lh.googleusercontent.com/a-/AOh14GhoCqdVglJqf-uBoaELcNHi2R1hDoO1W8LlK_mJBg,"The best i have seen for workouts, but what i really want a version for tablets.",5,0,,2013-09-11 10:10:28,,
gp:AOqpTOEvd9-0a8mPY4ahra4jH0vo2kYqZ754VbXm9rTNFIM6BUEtRYRJjdXkeXiiOtMFVBO95cFfzycQNdlOY_o,Michael Willers,https://play-lh.googleusercontent.com/a-/AOh14Ggi9Mu2KG1-ujGRNL3y0iLraokmMWITQDBuXRx28A,"The recent update has made this app perfect! I have moved onto the master class phase of the exercises and the results are fantastic, you'll never see me in a boring gym ever again!",5,0,1.82,2013-09-11 03:55:14,,
gp:AOqpTOEYJDZek8vOXqOKTclFDnp3K7ekWd-MAGeLHEdwJ0bMH0N5671NQ24AaJp9CpneY5lYJBQjFJqYcmfBiAY,Adam Miller,https://play-lh.googleusercontent.com/a-/AOh14GhhcUCbv0v-NMHplbqAoA4NWReA12RHGGWeDKZHZA,"I have the book and have read it. This app is the perfect companion but also stands on its own. The latest update is amazing too. Well worth the price, I'd easily pay twice as much. Very happy with it.",5,0,1.82,2013-09-10 15:56:23,,
gp:AOqpTOELMIuxeKP8lIJRSTt7a84kgwkn56yZq4Xr22RZkXvzdL64tSVcGNOfkqV_SaEpWqxgzbzKFaqC5QvRGR8,Scott Giorgio,https://play-lh.googleusercontent.com/-zvwbktYWlIE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJOohs5Ta6brB90iRzCuy5mZoRIA/photo.jpg,Has given me a quality of life back and transformed me from 50 yr. old in a wheel chair to 50 yr. Young pimping a cane!,5,2,1.82,2013-09-10 14:19:15,,
gp:AOqpTOFp93UTrOU_sKBvmrOvWAc7ohm3Ia5ZJDaln2HrmJpeMlkMXIFs-ZCIkMI1zhBKZa53IHkQXhhJ4_XJBmo,Ivan Filipašić,https://play-lh.googleusercontent.com/a-/AOh14Gg1I1PynQZESCHuGGHRhA6OniGYAHYhthfeSYIeCg,recomended :-),5,0,1.60,2013-09-10 12:39:41,,
gp:AOqpTOHOj6Xt87ZLZMowac6nNiiZuQ3dFYvY8_63FAroYabfvTwMYm_JP0XW8vGyitOHGtKvqmpNKLK3vODh9oo,Faisal Husain,https://play-lh.googleusercontent.com/a-/AOh14GgKl2pcbCrWhSawluqwtPlgyxkt6cQNDKLlnVzz3sE,Keep up the good work!,5,0,1.82,2013-09-10 10:15:39,,
gp:AOqpTOHqAeH9i2OR3vsnt_NMPe__b_iNaYCN33KJ6a4FZcXd-oYsFrVGG3COicH635L2VFA0Z299H3bRHz7hZ2I,Christopher Shude,https://play-lh.googleusercontent.com/a-/AOh14GjJwsQgPVk9j2s4gHex7D4IIvn38h1GnHfKPtPQBA,"Just finished the basic ten week course yesterday.  I'm very pleased with the results especially considering that the longest workouts are just a little more than a half hour.  I'm getting considerably stronger, losing fat, and just feeling better in general.  A big bonus for me is the ability to workout in hotel rooms while traveling for work or vacation.  This app is the best money I've ever spent on fitness.",5,2,1.82,2013-09-10 03:55:19,,
gp:AOqpTOG2d7q2MB3tLmwRiGXtuuIGRaDT4T6l7QpX-Q-3w3cLfIyRaa2R1zh9P-4kX3WGRt-c9HWkKU4UcxxrwIo,Hosam Reda,https://play-lh.googleusercontent.com/-IukjTZx9eUg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclt9BcPBBLayeBL1plekwq8Ov--Qg/photo.jpg,Good app and I hope upgrade the application to add a new language ....arbic language,5,0,1.60,2013-09-08 15:36:04,,
gp:AOqpTOHDXR4K3JEa6JdB8zIZeaA_ccfWeWnSmkSfzDlaZB5YCefYnQoPKw_Ec8zr_ulRNF_t3PgBOlYbIEiVsws,Ezz Khayyat,https://play-lh.googleusercontent.com/a-/AOh14GjHCnfgGJwMeKmmvtdAgUIpapxlryHAhXmTZWTPVw,This app has really turned my life into a wonderful and healthier one. Thank you so much :-),5,0,1.60,2013-09-06 07:27:57,,
gp:AOqpTOF1USi_t6TM0O4nObzsICD0fCZzErRpwh3S5Zx-LHyRgInEacUmbHjiCHpivqLOy8ICnMw8QrTMrlWGFDk,Sherif Alawy,https://play-lh.googleusercontent.com/a-/AOh14Gj_ibUKVdT2W3Bml85-BHL6wAIeKz2jLmm3kCtM,Please show the video not picture during excersizes!thanks,4,1,1.60,2013-09-02 15:52:49,"This will be in the next release - you can download a beta test version of the next release through Google Play - see the 'YAYOG Android App Beta' community on Google+ for more details:

https://plus.google.com/b/107756732017505795219/communities/117661467791466828872",2013-09-03 23:53:15
gp:AOqpTOFbd5-jm_bzYL2JA43Ii2dsbXcMiyRphsyKVQ_hCe0DLS_1aPbwMyMEuXkQx-LCs19Y9rCVioO3G7C5hxY,Walid Shebini,https://play-lh.googleusercontent.com/a-/AOh14GionnH0DyUCUx2V-xoBeiJz_6IMMEESY6yIHV0B2jE,"Thanks to khwater(thoughts) tv show for knowing this amazing brilliant App I guess its the best usefull app here on the market, Its very helpfull saving time ,money and having your personal trainer 24 hrs thanks to all whom contributed in this awesome app",5,0,1.60,2013-09-01 17:47:56,,
gp:AOqpTOFTRs4gFWv8ekflvQr-87eF9C8IkuiNtigPWJWcygUD54hYi7VciGDhV_SmBaWKQ9F3Zb9LkegXidjtquY,Thomas Cerami,https://play-lh.googleusercontent.com/-s4gsWlewsjA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4QrnYJxHTtbid3mmEgxed_9i5Uw/photo.jpg,"I paid for and downloaded ""you are your own gym"" and the free ""yayog video pack"" and cannot use either one of them!? Not sure why I only know I was very excited to have this on my phone to use @ the gym to change up my routines. I hope other people have better luck than myself!",1,0,1.60,2013-08-25 06:13:40,,
gp:AOqpTOEVBuzZXL5dwo0fsg9fAOvUw-gn1oSiJA4Ngb_6_JaXp4w0cssPoNV5vdr5hvfv4LYxKpzVFlHtVcvdneU,Anas Haneya,https://play-lh.googleusercontent.com/a-/AOh14Gi9F3lwaUKngoMEErUeOEVP19WjnW9cVjBOnXr6Eg,"I would like to thank you for this great app, however I didn't try all of the features yet, thus for no I only see that the app isn't optimized for tablets I have nexus 10, and the app looks ugly I think optimizations can be done to the graphics and to the UI",4,0,1.60,2013-08-24 06:15:55,We will be working on this after the next release (which is coming soon),2013-09-03 23:56:05
gp:AOqpTOGEtetcCLlBvuM7YZ744Xa64PE9rxMf7TfikkWjd8nhZ0tts9mgS2Okst0ZLc6nnCKuUC_zn_Jw_vk3U0k,abdullah al-shawaf,https://play-lh.googleusercontent.com/a-/AOh14GiJ340Wf4Thfyiwg_ev9THmcvc-DR_Z1g9ILIJUQtA,I recommend it to all who dont have that much time for gym,5,0,,2013-08-22 15:10:40,,
gp:AOqpTOGmxwdzS9OfewnML4Zxf3fTTtsYAO5VjwlGQlDbCbwKm9oqsMyq7Kcoj7J7R7EeBphIlG_MFzGWVqr68J8,Alexandria Magwood,https://play-lh.googleusercontent.com/a-/AOh14Girj8gyZS-CrnpcUJioH3pfj8QF6GiBubxQEsgF,Exactly what I was looking for. I was sweating within a minute. I am a devout you are your own gym!,5,0,1.60,2013-08-17 18:54:11,,
gp:AOqpTOFsc9k_tLakUHBQVz87vEv8o9BBbEUAXoBu2oyU9F0TAYel-IShwrGvT8abpF_sQsTLzQlKPKnmXVVJV6A,Mohammed Farouq Abdul-Jalil,https://play-lh.googleusercontent.com/-LMMZ2Q4AqbU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvgxGS_8hHIzwg5Km-lhKLbgQp8g/photo.jpg,"Ive downloaded the app, but cant seem to download the video app, every time i try to download it, error 440 pops up, please fix it!	Please fix it for me!",1,0,1.60,2013-08-16 16:40:58,Please try the download again - error 440 is normally resolved by simply starting the download again at a later time.  You can contact us on support@leafcutterstudios.com if it still isn't working.,2013-08-19 00:29:42
gp:AOqpTOHcAub1qOoo-lVB3MxVYIU2_KzvvU8ru9oJdWJAL2IO4hnuUi5AO8UdgBIcB2KvtPwVXgLraRRGY7TXkL8,Asil,https://play-lh.googleusercontent.com/-yBuO33vS5e0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0JJyGzBrJ38vsRqUho7b-MPCOaw/photo.jpg,Sucks,1,0,1.60,2013-08-14 08:14:48,,
gp:AOqpTOHFJsmh4eUNbdZyikVCNs_5X8OnQw-CBooQSCO_N3qx6d9DtmVdwanl8Qx_CrxDpLOvAl8KoxLEumpH_3c,Mohamed Ali,https://play-lh.googleusercontent.com/-hrLghH8kjWU/AAAAAAAAAAI/AAAAAAABqio/AMZuucmAFh9Ya3sddpq-YNOAQRy1zdQwFA/photo.jpg,Excellent,5,0,1.60,2013-08-13 10:20:42,,
gp:AOqpTOG1hHd0LZMsmkm6H8rHc_u_HfBvQiBecQScXKv6Zsiw9nVQJmuQYwvJsrX9CoIDqTMajzPSe5NxqWgqeCo,Waleed Alowaiyesh,https://play-lh.googleusercontent.com/a-/AOh14GjgaI0CmZfZ0pd9uyRmvKIAy4IVpocgNzPI0ZraSVo,"With this, you really don't need to go to the gym anymore. Check out Khawater episode on this. خواطر - أحمد الشقيري",5,0,1.60,2013-08-10 02:14:29,,
gp:AOqpTOHxt77uW2eB9Kd5llSWNF7NTvHtlEyGIzLNRvvWkKqgv8BU7pU1pJcwskjJpGDJrlBWx6Xafh1m2CRFwg4,Scott Daly,https://play-lh.googleusercontent.com/a-/AOh14Ghgn6w-jvpj-Xsr_jIYZIWmb0-nXvL_MfNdi3C3,"Excellent pick up and go app for serious fitness gains. I've been going for 7 months now and am approaching the best shape since my early teens. I've already had to throw out some shirts as they no longer fit across my shoulders and chest anymore. 7 months and still have no motivation issues, which after that amount of time is surprising. I cannot rate this highly enough.",5,0,1.60,2013-08-09 10:11:37,,
gp:AOqpTOE5pNAy3BZjEufi3cqkR8grRMO_0ULDJ9zyVpUavJnJ2Gl1_CzQPbFouCttm8N7LZSZntlh_nKBMBaBksI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The pictures for the feet elevated military press variation are wrong, Mark is doing the version with the hands elevated position in the picture. Brilliant app though best I've seen and used, awesome for any level of athlete, don't get that very often. Top job",5,0,1.60,2013-08-08 04:42:37,,
gp:AOqpTOHEr_whO_p0UwB3UUlahXKEfdw0VZ3Ay9FMQbeshEXxW3q9-4C3r4vM1LxJI2AZo-U2UxU8eBn-ofA923c,Abdulrahman Zoghbi,https://play-lh.googleusercontent.com/-mON2FFnMyj8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmR--RgYikyFmd33A08VwcTbkQRng/photo.jpg,I did workouts for tqo day and I felt like when I went to the Gym,5,0,1.60,2013-08-06 05:57:38,,
gp:AOqpTOHIDMHoW5D3HOdZlcjsx_PA48Jl8p075VkyUpf764-WyBMgqDJHIioMP-xUTw6JkDXP--Yp5Cxyhngyzjc,2022 V,https://play-lh.googleusercontent.com/a-/AOh14GgrIUEyU-kOhXRaAl5vyJGD5sCh-hth31hwPFgpDA,best application,5,0,1.60,2013-08-05 22:45:54,,
gp:AOqpTOHBA2ilnUcyOH1Hj5TLTH5lYvqoSoRp_RbRlUYmE7YPcyId8oUAhtJ090L2N0ghjHnvRCpjXDzGyBV0R-o,Amer Eddin Al-Mazloum,https://play-lh.googleusercontent.com/a-/AOh14GjIIV6JI8HkXilCHv-ADUvNXn13N1zvM8I_RIx4hg,The video not play in working out the same I phone,2,1,1.60,2013-08-05 17:09:51,,
gp:AOqpTOEF_LaTQnx2qUlad0moa0F5QQ8SFNCZg0ng7qQpbs-z_l2Ies7PFSSQFHwNjmGKzihbMekpSMwWQjOaIOA,Motsim Shuaib,https://play-lh.googleusercontent.com/a-/AOh14GjSQfRkp78tcV6R_spvWcrQEJtg-vvq1j05Qn7dsQ,خواطر brink me here thank u,5,2,1.60,2013-08-05 16:28:30,,
gp:AOqpTOHfrhOA5vqrMvxND9IvXrmr8k98fjGjJyCu1zJgsLb-1qUoSC3nBOypnnQnMcf-Iu8NeYDwYnTuMDSW9Ao,zezo himo,https://play-lh.googleusercontent.com/a-/AOh14GgFV3T8Ua59ofMSZvwSHUnf00Sauq2HGzawJ2EL0Q,شكرا احمد الشقيري شكرا ماارك سوف نحاول بإذن الله...,5,3,1.60,2013-08-05 06:26:21,,
gp:AOqpTOHxVbdO_itsmZsplWxQeagcQYs3J5sJjLYEUvHI6srHG7YeIoMdpdLmuTJkoc1ER2RTWFFizZr4Nvd4J3E,Roger Turnau,https://play-lh.googleusercontent.com/a-/AOh14GhIcijxmJBCMSRmonUSn8kdhNyxNdIBVI_QpcOO,"Amazing workouts, and an absolute bargain for the price. Make sure to download the free companion videos as well -- these are invaluable for checking your form. I have done just a few weeks of workouts, and I already notice a big difference in my strength and energy.",5,1,1.60,2013-08-05 05:26:47,,
gp:AOqpTOEIBFczQwG7KFz4v34iR5irEKb8o9u2cUOkZVJ49gfjVbSeS5hXBQ8irwKB6Dd7sE4AoHLr6V-plT4bo7g,sherif allam,https://play-lh.googleusercontent.com/a-/AOh14Gjdf8LxfbP1rFj2mjhymn0fXZAdMEXfrIoZ7IBPT9o,Really very useful and efficient,5,0,,2013-08-04 18:21:16,,
gp:AOqpTOFQeBqSj5d_pg0l4Gng3JBcTl3Vo7HiSN9KKO2YLpKlFNHJOlo6mLOiR25w37eS-BtKKcOrN2H-UmHrOHQ,Anas Shattara,https://play-lh.googleusercontent.com/a-/AOh14Gir8CvcjICPpVB3Txwa7dpxZOip-HKEiWAc0tXsYQ,Worth every penny. Great job,5,0,1.60,2013-08-04 16:12:45,,
gp:AOqpTOHOjIE8NEsFJcBy8sbPLf7kOSoRGHXfMiyPotZXLU17tqA9pvlWrVSTJvahaXkt2ZUEMMLn_iPW5I2ygF0,Anas AlHasani,https://play-lh.googleusercontent.com/a-/AOh14Ghxy_mu6_8gMT-6IOGHYkPPBclIvm6vnPqigUkKNw,The workouts and exercises are great but the app has very poor UI.. the header shows half of the words and you feel it is mess. Hope to improve more,3,1,1.60,2013-08-04 07:56:58,,
gp:AOqpTOGTe9T5w_gl65TqbiM6Re_Aew6ah7I9kKVHnKHYShivFvNTaC40b7wkFFwwrUdgy-_pM7mMOkqQFXTwlt0,Mohd Jouda,https://play-lh.googleusercontent.com/a-/AOh14GgsXpzO7GTcS0AQD_PkVBOGSu0jGpsYi3eF37eVIA,Best of the best,5,0,1.60,2013-08-04 02:46:48,,
gp:AOqpTOHBk9UPsyxKW159trlvgg4_H1plKe3F1JikSnFOwqV6nxdcZV11I7myVTW6fhtTt5jO-WX7htNfX0zuQEk,andy cooke,https://play-lh.googleusercontent.com/-FhGg5Ohlb9Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmyF8czQzQoW5tzh6ebQeTJPUyZA/photo.jpg,The app works and more importantly so do the routines and timers!,5,0,1.60,2013-08-03 22:42:38,,
gp:AOqpTOFRYoZYWFKyRfTbXeNW11S4sfggF_f2-tuLUA7i6m7UCvtLCcoaYpmOGVGV9Hh_IUK57M5_9jof3jj0Oxk,Bu Abdulaziz,https://play-lh.googleusercontent.com/-E9Qi8pYoBrs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSNPC4RLmufCjIz4vI5ivWuNab3g/photo.jpg,لعيون الشقيري حملت البرنامج بو عبد العزيز من مملكة البحرين,5,6,1.60,2013-08-03 20:50:21,,
gp:AOqpTOG9Y2vXeCmue01MDR9RN4GVrJXt02TZbj_t8FUJSFS9OsqTuXQGLnmqhP1eX4S-ik6cUJcPKs-V_TYgcCI,Hamanni H,https://play-lh.googleusercontent.com/a-/AOh14GikD9QCzaDwGl0-ZtPBRv6lS8MBKEPt7Fj8sZ5k,I saw Mark Lauren on khawater show with Ahmed Al Shugairi. He was explaining the app and some exercises and before the end of the episode i downloaded the application. I don't care about ratting or writing reviews about apps but this application is worth more than a five-stars. I realy love it.,5,2,1.60,2013-08-03 20:19:44,,
gp:AOqpTOFFKJnjplMc6jvzncBykS9vTTYP7SDC2sVKCwawuCTieVDfP2_PJCjAh1VKVKrECuy8F39NAChrEmBVOVE,Majid AlBalushi,https://play-lh.googleusercontent.com/a-/AOh14Gj9WMo0QfNZXIhC-J4eC1zk1BtTdr-lL7mewTNE,Ahmed Alshuqari recommend this app its amazing,5,5,1.60,2013-08-03 13:19:46,,
gp:AOqpTOFHY0tNZ8Zj5qDgVIW1o9j9L252wx4iDWH9puIR6RIzZN5yNBetTWnJ7rmgnVifZyfozzdKBIBZ8iZ-D6s,Hussam Mohammed,https://play-lh.googleusercontent.com/a-/AOh14Gj97jzU-KhVcmDPtuB9Yw8ITbFuJpke-6IAHhkb,Like,5,0,,2013-08-03 13:01:57,,
gp:AOqpTOE2gfXwbpHXQ6L4WDq4TaUm_Ui18ecfQ2EDWtNVGM0eHXfeTTRFLKNsYr-kExLaGkd8Lk80ITtQBwSUMN0,Zaid,https://play-lh.googleusercontent.com/a-/AOh14GgBGPbAuiYAtTEsneTWncVnbl5of6FDNGcUZWPMRvE,I saw this app on khawater and I immediately had to get it. It is really amazing since I don't have access to the gym now that I'm abroad. The only thing I want is for the video on the app to worm like it does on the iPhone.,4,7,1.60,2013-08-03 09:41:08,,
