reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGePDf1NFBaQZDuIn9hOoFFIa4n-k_GBGwy1qIDLhPW5UNGEQCbz8FKzjksSyk4_iMgj_qocuePDo7wDA,Bones Consul,https://play-lh.googleusercontent.com/a-/AOh14Gj5J_N-xO50jVkp6xLzbmtqPh0mgvhw3NDrdZIlog,Need compatibility with bluetooth controllers. Game control lacks desing. OLD RPG REBORN NICE!,5,2,1.1.3,2016-06-02 16:46:47,,
gp:AOqpTOElcF0hyHQOKHsQwgnbPmjZ9IMfpJfjnuvup6aKV0BRbl-y_6MNoHuThNrFND_yXRpA_swNZywWzQfQOQ,Tom Albers,https://play-lh.googleusercontent.com/a-/AOh14Gj0do_TE95wtU-Pud_ZCv9RaADNxIw9WR8LIJ_a3A,Just shows slimes.  Won't load.  Why?,1,5,1.1.3,2016-05-31 13:41:17,,
gp:AOqpTOGmMGk9MNGM56AJOcy_HpMrERo0cWl9AP9l-8OsuGsYdlEPaCRGdAnY3IC7REcbIqsxX2EgHANTJXTf2w,Zia Leeblanc,https://play-lh.googleusercontent.com/a-/AOh14GjBREe9BwpPi3-2KbJajzKm53rAIgUeuYalskQ-bA,Favorite game ever but i prefer it on the ps2 though but still awesome i allways play since my ps2 is broken !!,5,0,,2016-05-31 09:55:00,,
gp:AOqpTOERReRJGnp92y52tWpzt4WdrMvfXYpD28-lSxJVg-lbOiqEZNtUo7DQICvpymsxQaP9kO0KueHXW6uuTg,It's a Me,https://play-lh.googleusercontent.com/-_b6pa-PTSuE/AAAAAAAAAAI/AAAAAAAAC4Q/AMZuucnjtg8ylspA5ckPBECHBb6TjJpfzw/photo.jpg,"DQ8 on ps2 was great, this game encapsulates most of that. The cut voice acting and forced portrait view, however, are poor port choices.  -2 stars. They DID add auto-run though! Edit: -1 more star,  cloud save is broken. Edit 2: - 1 more star, no BT controller support.",1,20,1.1.3,2016-05-31 02:06:59,,
gp:AOqpTOFHIBTa4pCJ8AQMPUqfnfA0PBcVWWiqRCe7bh4jMrhohlevEJ55gOONHFk7w7pOLk9WRptPTLQwOj48Bw,Enrique Sauce,https://play-lh.googleusercontent.com/-DGeR17UUTGg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjnTIEcSBzgwO4LNowqXeepkQvdw/photo.jpg,been had this game in my life lol,5,1,1.1.3,2016-05-30 20:43:54,,
gp:AOqpTOHPFppenTj1edU9gmvLD8OBGdnK0-NfZmSXbL9ZGEXrFVQ7ETN1iHV-aWDTpXL6FncEJhF_XuSFkGmtwA,Argnox Ragnarok,https://play-lh.googleusercontent.com/a-/AOh14GgS2zeny-f_RYFnC_8bwjx4u1rIWidS2mo2MEPugw,"It doesn't load, it just shows the slime loading screen for ages and won't turn on. PLEASE HELP!       UPADTE: still doesn't work",2,24,1.1.3,2016-05-28 21:36:27,,
gp:AOqpTOHYrpgawmhBxleQZv2lI889rVdCu0hYx-p9vmulsE_FNpXGBNjaDETc9eZ839z3C1ppNP9WYH1ZIvNdHw,Brian Goodey,https://play-lh.googleusercontent.com/a-/AOh14Gh2W3aaFzpZsGf8okiDGtsXCIS2b83SNpKvnhkg,"Wonderful game, but don't let it update or you'll lose your data and have to restart.",5,1,1.1.0,2016-05-26 10:29:28,,
gp:AOqpTOFl-xOGnvOsPJRWYKH9Z5xbnGzBelsSwQ0whi_JBqvcn7NFFnAqM4vA0orI61IwWTqMdWuM6BE6IVYFrg,Jason Paul,https://play-lh.googleusercontent.com/-YSIoRRCTcQE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvbGa2gWcimElapm-Vcc3TCc9kVg/photo.jpg,Loved until it DELETED 40++ HOURS OF DATA!!!!!!!!!,1,1,1.0.9,2016-05-23 22:12:58,,
gp:AOqpTOGlFAiV-mSCyBEG3zlL6LhhQTdGpA6bhVwm1ljFfqIKAHDRxC_OGV3u4EnyY_9Ly2TpLjEpZSBoinUW-g,Tim Bluhm,https://play-lh.googleusercontent.com/a-/AOh14GgSDPFEZrYSWzkvXhjaYHTjudVDPm3r7J2iO8kAL3o,"Can't say enough good things about this game! The only drawbacks are the limitations of porting the console controls to touch-screen, which they did well considering. And the lack of the well-received English voice acting from the original. Otherwise a perfect, even slightly better version of the classic!",5,91,1.1.3,2016-05-22 19:16:15,,
gp:AOqpTOGynoUNAZ3pjEuiODmpDxsHFvk8hN5NN6PpWzMAx9NTQcAp4Ay9LfL5zwaZqJ9AfPXjsO5RDan56PCkmQ,Rusty Crocker,https://play-lh.googleusercontent.com/-0iomCv4yId8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqb0Zy6jHbRoV8DXuGbeWY9PWW7w/photo.jpg,Would be cool if screen could rotate.,5,2,1.1.3,2016-05-22 12:59:05,,
gp:AOqpTOFMCp362napc3yDy7Lo6zcp_sVIcLESXTHkWONjqibefLA220RkmZOapCXH3W2JAfBfAANukhGpptGw_g,Anita Durrett,https://play-lh.googleusercontent.com/a-/AOh14GjZkrFkbi3yOx1uSX14VE8Um50RlmtKld_smtP1GA,For some reason my game uninstalled and now it wont let me reinstall. I paid for this and would very much like my money back or help with this issue,3,9,1.1.3,2016-05-21 14:33:24,,
gp:AOqpTOH2tjuQLumEg9v6awV-1UszovRBTd1v5XnzyDQ9JsVeUk5hTTDUbnWAIFmyftKkBNZwnhO9Td-fqO4fEg,Matty Mill,https://play-lh.googleusercontent.com/-0xx7XhAGkDY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2EwRpK2qW1HS9Lyl4o0aeE67A0w/photo.jpg,"+ The same great core game from the ps2. - Missing important audio from the game, music and dialogue.  A realy good solid game that will keep you wanting more. Compared too the original lacks some of its vital  character, with the music being. down graded that sounds like it's from a early 90s game. As well as no original voice dialogue. If your a fame of the original and just want more monster hunting, crack on. If you loved the story and what to relive, move on and fine another love.",3,12,1.1.3,2016-05-21 10:05:01,,
gp:AOqpTOFilW4FQjq1ArAPvyXGkg4-XTIuRvHOmDT4_JhbAdKbeTGz3aq5yAxltnYtY5KSgm8vOQCzW106t1utVw,Jake Roberts,https://play-lh.googleusercontent.com/a-/AOh14Gie_PUsgMwcGMB00hzzZ85Pxfc9pduZJil900jD,I just freaking lost EVERY BIT of my saved data when the app updated!!! I would very much hope it can be retreived. Very dissatisfied.,1,48,1.1.3,2016-05-20 17:46:54,,
gp:AOqpTOGS3KFJsqt6UDcGARutS7TxXcy0TcsmADzeu0KvY-57_PhPxxS7aCO_c5ltQAI8Gn9aI1OoQDDhQYmOmA,Ry,https://play-lh.googleusercontent.com/a-/AOh14GgSgePx8e0x7RTYfPkodLFzptVrdfo7BPHEfAD26Q,Great for a mobile game,4,10,1.1.3,2016-05-18 02:42:17,,
gp:AOqpTOH-AvpHfMj6DYYguopXWGAbSLG0FlqWmkUXmKY192GoueT5ccPyffPLaEbHJjjxHBfO2WcHUQ9AAm7pBw,Michael Portman,https://play-lh.googleusercontent.com/-Gtdn_jdpJCY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2xpb6LpcOwjMupIK35GW9wo_UGg/photo.jpg,"Was bummed for years about this port, but they finally fixed the fps problem. Well done, finally worth the price tag",5,3,1.1.0,2016-05-17 21:34:45,,
gp:AOqpTOGEtQHfrJ0gfrbK60Xq3Sw_VNE6jHS0E1SI90Sjl6vFR9b8P2xaXScLOMc_bvyBTzizVllndvyv9zUiSQ,Wennis Brinke,https://play-lh.googleusercontent.com/-fYFufMqag2g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKgyj1Y0zlvtSJj6Eg3M0_geJXWg/photo.jpg,Runs at 20 fps on my s7,1,2,1.1.0,2016-05-16 11:51:58,,
gp:AOqpTOFZxdzTAA6BYgp2J3y8eX4o8LvR2PhsIVfr4Jcx85BdcqMLiN6giGzhCUf0QMNTm_722XuItOOmpEBBtw,Steven Bogaerts,https://play-lh.googleusercontent.com/-F4dF_Lzruxs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcdGXvbo3J8uKym1X_sYGcErCfCQ/photo.jpg,"If you can download it somewhere with at least reasonably fast internet access, you can test it and still have time to return in the refund time limit if you need to. After some recent android updates (not app updates), it now works on my Nexus 7 2013, though there's lag in open areas. Playable, though. Seems smoother on Nexus 9. Works on Nexus 5x and Moto G 2013 too, though I haven't tested extensively for lag.",4,5,1.1.0,2016-05-16 05:50:36,,
gp:AOqpTOEB0BiK-9Iqt4eIthFjgcDDYLJcLt7bMuDp7OQVLDYH9dQlShk732G3Kg1oWH7MbfBonP-3btaR3l-gGg,P. Michael Labowicz,https://play-lh.googleusercontent.com/-Mtje1KkcSIY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_pCXln48YqPfiGXoyiYjqHL9xvA/photo.jpg,"Doesn't run as well as it used to on my tablet, but as far as mobile games go this one is amazing.  Lost some points because they removed the voice acting, but it would have been too large a game to include that.  Please port more games like this square, I don't care about all the old final fantasy games, we need more similar to this.  I would pay for all of th em.",5,1,1.1.0,2016-05-11 16:43:35,,
gp:AOqpTOHtLUDB1VbJMzcGB9b6baYeeovtZaVDpwdYtVONCJfh_TlUTYLcF1dB4L6ySqiu3IiHE0GlRV0ubesscg,Brandon Hawksley,https://play-lh.googleusercontent.com/a-/AOh14GhYKHb-dDv4qH24PVgKVm3VGYV6ek-9BYzdBD4keg,"Great great game. I never got the chance to play it when it released on the ps2, even though there is no orchestrated soundtrack and voice acting it was still very fun. Would have been 5 stars if it wasn't missing those 2 things, but the overall experience was pretty much the same and I just finished the story the other day. I think it's one of favourite jrpgs now and I enjoy its style a lot more than final fantasy. Looking forward to trying the other games mainly 4, 5 and 6!",4,1,1.1.0,2016-05-11 06:39:50,,
gp:AOqpTOH_8EdNsyXTtF2lkCpkvKSsH25ZgxnvP7wrAroMpGuXbFyL61baOXuqFXOJM9p3hUvYdgJ5LwJQIkA6NA,Chris Mace,https://play-lh.googleusercontent.com/-oCWRspg1_GI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeXbCTQs5W27wBgmCdJxyGkWqfDw/photo.jpg,Not allowing me to go past herb grotto.,4,2,1.1.0,2016-05-08 20:37:42,,
gp:AOqpTOH1chP5nh3iKGj5HopV1oGyDM2tc96rWU96NsFB4kLYfkByWO7nfV8Yl8n1CmzFANN990VIwxrOxDGWMA,What’s up dudes Butler,https://play-lh.googleusercontent.com/a-/AOh14Gj3CLAgTOIe2yw2ximkoS9oT7nwFe5G-8kNaXdduw,It's absolutely perfect. Saves fine. Runs smooth. Totally worth 20 bucks.,5,13,1.1.0,2016-05-07 18:38:53,,
gp:AOqpTOGbVS6_7l-fRNaY1GD4jXjLNK-xSYiA-N-0xxA2NTnMpF_MKPGqGoY847Jdhx90AfN8DW9MHcZOhbW-_Q,Bethany Carter,https://play-lh.googleusercontent.com/-rUhAl5gX5GM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnLpFXcUq6sH058JRPlqYlZ1pmNg/photo.jpg,"Until memory got corrupted and cloud save doesn't work so nothing to go back on. Shame to, main reason to buy was to pay between devices and not worry about corrupted data. 40 + hours wasted",1,4,1.1.0,2016-05-06 10:39:11,,
gp:AOqpTOHfB029G_PThbDkyLyOSRUS_k54X-d-UiHj3KcuJIYU-2--i286JndCqeIXqWALaLAH7gKw6l8jv5QVeA,Saedus,https://play-lh.googleusercontent.com/a-/AOh14GjHe-FNBkmaHosUssXjJd6qzd61eReKd3VYlB9AWg,Well done port!,5,1,1.1.0,2016-05-05 13:11:02,,
gp:AOqpTOGyL1LOnxjrOdV2FF-qa41hHb-To04-K2xR4rJrgDvKPTLGU-2gZOd2ZhpgUeMjkDMljUQEeyhem4iKjQ,daniel parke,https://play-lh.googleusercontent.com/a-/AOh14Gh8cdAngneux87mobEWoAgl6Cu1HgtnpBjROvp_,"I had the same problem as some.... flawlees gameplay to a great game and then, WHAM!!!!  All my save data got wiped",1,27,1.1.0,2016-04-30 08:38:47,,
gp:AOqpTOFOk0r6g0qyc48ZrqsQQtb-aRb_LLE71FKUAuE5qollMCWi3wT3KsFKFVv2bWTN6BoM5qbJUjLfMCVNeQ,Jon82387,https://play-lh.googleusercontent.com/-cL7cMFfj-wY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLvPWn5qyvk8Ep3JX8ELZawlmiZA/photo.jpg,Just did an updat last night like 1.3gb.... now try to play today and everything i had is deleted/gone what kind of crap is that..... don't you idiot software programmers test stuff before you push it out???? Thanks alot.,1,4,1.1.0,2016-04-27 15:08:19,,
gp:AOqpTOFKuzzVuphd-jSKCeNaYHGvcwoeGnK-9fk7Wr48GFTgmsa7itYJdVQQ_DCbVJnYXZ89rbRJFK01jImp1w,Tyler Wintringham,https://play-lh.googleusercontent.com/a-/AOh14GjPM-bYK08FJ8paG7ax5p4Olm7ofGYzHyJ_FG4_bQ,Thanks,5,18,1.1.0,2016-04-27 13:22:35,,
gp:AOqpTOFlgKJZloawYaygRnfFBsKX1QiCZagt2i8XmBsEbo-KTCj1MD3JRQneK4aVyCuomZCxxp-XmNHEHoZzxQ,Daniel Black,https://play-lh.googleusercontent.com/a-/AOh14Giy_ByBlSgEa950ZMEFJQQ9y7LFdXKu5YL7BxcI,Purchased for the S7 and it comes up after download and says it has to download something but never opens.      Edit: Started working after a while then was 20hrs in and it deleted all my saves. Do not buy...,1,3,1.0.9,2016-04-27 10:59:09,,
gp:AOqpTOFVTXDr2fIomyp34Wh7ZbVXEJiyrGvmcv3iCfp9nrBPNBZGLl-0ObRBTPMeoVtlmwRiS3hAVftkynAmcA,Mike R,https://play-lh.googleusercontent.com/-qWOe2j7hiv4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmh8kk9ZpqkvYNx1z6kLB3uKeeTcg/photo.jpg,"After a horrific support experience this thing just deleted my save.  I'm done with it, and any of square enix's ridiculously overpriced and never-supported apps.",1,9,1.1.0,2016-04-23 10:32:19,,
gp:AOqpTOGFO5ldnYOnyG79rW6KMyOS71vs7aJ5Ksi_lUQsxW-Ai0VeZxDBnliccxWx61a2PDE8qeT-lVFjCJ1Qew,Colin DeClue,https://play-lh.googleusercontent.com/a-/AOh14Gj_g3ZYcwwyHC0GXwI0ZyapOLqYDARkgHx8FUWY,Latest update deleted my save of 30 some hours.,1,4,1.1.0,2016-04-22 21:57:11,,
gp:AOqpTOF3Szzb2sxlNPgzzeSluFglnVJpk-Mj_nOonETPWU0HMxR6CSaYyiJFjuYiz7EOp0t5vcSbwl_B1bU1tg,Pan Verde,https://play-lh.googleusercontent.com/a-/AOh14GgAf1YOVUwHWTkJvkfIssgDh814oBqPoOZ86tVWvg,I have a dell venue 8 it played at first but when I updated it don't start anymore :(,3,1,1.0.9,2016-04-22 04:57:54,,
gp:AOqpTOF8eIRXCAXec1vaqbiiO3ZktHzdVJuiPVDeMjldCdfgF_-ilVfm833EeWNmMUF6938dYKluKJkmBssU8A,Bryan Goss,https://play-lh.googleusercontent.com/a-/AOh14Gi7NiAiaX6p5W3-Jre5I23D3pb5laiIYFCNWu7TQA,"Seriously Square, that was an incredibly horrible blunder.",2,5,1.1.0,2016-04-21 06:40:45,,
gp:AOqpTOFxqo8gqC_5wQS5S_HiI2V9Ck4h3RH7gCf9L_1kxCiPGKYIthI38_DRkio5K9aGEjwQbDfTZmrtYyFvQA,Aysho Lambert,https://play-lh.googleusercontent.com/a-/AOh14GiIHsJVygoSWoNsWkLrL_ZkoWaDHuR08nbUUkFylg,Love the game start to finish alittle different to start with for ps2 version but after awhile u cant put it down.,5,3,1.1.0,2016-04-21 00:46:09,,
gp:AOqpTOEzjU20DYOJR_HnMw5IHFvZAqHb6tyz3TusftY-l4WN_L7x5SUG8ltJcVGRoYvll4UhyWAtskigbZUvTQ,Matthew A,https://play-lh.googleusercontent.com/-gvbLK8mMOH8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBbyK6gitjt7nMkJQpTYf1CVNcRw/photo.jpg,1 of my all time favorite games glad I found it,5,13,1.1.0,2016-04-20 18:57:57,,
gp:AOqpTOFW_hiZu5RKw7UUPnSdJaQD38t1A5P2e4vtGAS2BFkzT4NzRJm9pWD6Nnos90VJ4Cw2FjqRRfrch96XLg,josh mcinnis,https://play-lh.googleusercontent.com/-F19wD9x3v4o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngiYG63r-0WLMczVSUMFgpdPF5iA/photo.jpg,"Would've been a 5 star had it not just deleted my save that I had spent 40+ hours playing after all that time, it's a shame I loved this game but it's seriously messed me around.",1,36,1.1.0,2016-04-20 17:25:13,,
gp:AOqpTOGYunDQu9qnGM5JdBmsxqO22ukyiQJP6P43s7zfmXkqlZdMGqdSQ5RFCESFKtR3_SigRzw7eiQdh7Qacw,Dustin Phillips,https://play-lh.googleusercontent.com/a-/AOh14GhH4Etw5e0d4mggZU1d78CVKbwWlRMaWJfq0GRO,Finally fixed the cloud save and I got my data back thank you so much,5,8,1.1.0,2016-04-20 16:59:43,,
gp:AOqpTOGiZIC1hU_NTuTjTMt-7z7Qgdu2595WdXko9iT6BkUZZRExswI1JZw4uvCnfjzFshA4J0WI63ZEVeX5ow,Tek Gaming,https://play-lh.googleusercontent.com/a-/AOh14Gjh3HfqpN05ZVVvyZgMQX1Ou1V4cLfCnBcsD0wNYw,You should add voices to all the characters like the original game. That will make the game 1 million times better. So many fans will also love if you add that to the mobile version.,5,2,1.0.9,2016-04-20 13:34:47,,
gp:AOqpTOGanNK086En80W1RIyz2YnM5QXe0TF_oNBsZQl8WHeUlG2UN6SaCOJ9aCaHXHEgJFkqDMqxyzpNpe9bHA,Theeraphan Faenphimai,https://play-lh.googleusercontent.com/a-/AOh14Gi85PL7lOfpfWjbd8BWqw6iUpHUIGKNyGzLq8N5uQ,Cannot run on android 6.0.1,1,1,1.0.9,2016-04-17 07:40:43,,
gp:AOqpTOHsVeGSusFTj01a2Ztra-WD-httZXfllvof5hp8XCqYFHCA_J0IM3TztOiAg6qKNInW45JIzhRvHNBrXg,epokepoksayor,https://play-lh.googleusercontent.com/-y_r3m-ysMFE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndmmKW0SWydsba-1iVzp-J0lGNJQ/photo.jpg,Not working!!! Pls help!!!! Prompt to download more stuff but not working!!!! Cannot even load to screen title! Pls do something😭,1,1,1.0.9,2016-04-16 01:40:57,,
gp:AOqpTOGZx7wGL9c-OwenhGCJkFjBIwi3SLgDWnKyIW3-r8KtxaTlh4iwV772fSAGyvtNPopjS1BHv_rGumWJzw,Robert,https://play-lh.googleusercontent.com/-N4pI6jMja1Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjdtl4E-Wsbm1fi-bxIlc7mrFvog/photo.jpg,The game is amazing. Its just like how I remember it. But all I want is for the game to have additional features that doesn't make grinding for levels so hard. Like the final fantasy games that are on Android where they have the additional features. All I ask is if you can implement that into DQ8 please and thank you,4,1,1.0.9,2016-04-15 13:10:32,,
gp:AOqpTOEYWcvjOViYW83ARJucgPFm0YxFcEaqjPr9xWhJOUmBtT8L1kEdHG68rg1dcYN2DLHo8ruSS-sWid8CZg,William Purinton,https://play-lh.googleusercontent.com/a-/AOh14GgP4cCT1WrXHuUPCdQ4-hQi4GB3yPbvusBRW4Z57g,I just bought it and loaded it on my lg g5 game said it needed to download more stuff after I opened it I clicked yes then nothing just a spinning cube in the bottom right corner of a black screen,1,6,1.0.9,2016-04-14 13:21:25,,
gp:AOqpTOEelwFneNSD_iKuiDx5YnLpmzQNvSCyrvm5p6rQh_B2DFXXpgSTF1uxWr2GOij_GdiQlVL98bL8HDVkrg,Chris,https://play-lh.googleusercontent.com/a-/AOh14GjOC4zexiAifh6BGTjtmOEv_6clnfWab_sZfNuXkQ,The lack of Physical controller support in favor of a crappy onscreen joystick is enough to completely ruin one of my favorite games of all time. It's absolutely mind boggling,1,0,1.0.1,2016-04-12 06:31:31,,
gp:AOqpTOGwroz6bog13E2l98k_knZFkcmh21lVX6HN0ayWr6C7oPU1H8RAleIrDQBook8rbsqKGNn8TEDzUPma4A,Alexander Rink,https://play-lh.googleusercontent.com/-IDCd-mp2sIk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZ4iZukC4FrDaydtf_bICNuRkOgQ/photo.jpg,"Each time I start the app: First asks to download large file, completes download in an instant. Then it goes to an infinite load screen with a little spinning white square. Won't start at all. I want my money back unless this is fixed. I love is game and would rate highly otherwise!",1,2,1.0.9,2016-04-09 04:40:18,,
gp:AOqpTOHDLoontTb7pICs0cAQMxw3HnjXL6WGLKlpVLdJxc79vrcZrOGyqTKKhjX0PfkweKuBzIOXZval4JLQ3Q,Richard Curtis,https://play-lh.googleusercontent.com/a-/AOh14GhNZH0pV8hP1DxdYVDhEkNQtSuGB6z4HseEJJe1,I like it is a great game,5,1,1.0.9,2016-04-08 16:42:23,,
gp:AOqpTOFocFX9DqTNc1_FAwOD4Nof6j2e1IjqLzpjfumNf1Mbc2GLbxuwCpnH2elyhwqvMIg2-tLkJp5KCrmXWQ,Jon Perez Leon,https://play-lh.googleusercontent.com/a-/AOh14GhDMHA_HgKakiNY1pTCJkmSjYQXNKZa2V1_U7th6FY,Excellent,5,0,,2016-04-03 10:38:51,,
gp:AOqpTOG5haYXqHMMbLZaTMrBgzulkG7tuiOEB5wWjPeXAypXOK_22hifg85MinBfak0Ok_qPtU4Hz1uM7VxTdw,Peta Ritchie,https://play-lh.googleusercontent.com/a-/AOh14Gh9N1vVAESQZZqvzvUYKoztdUMTUMcpAtM6b7MVZs0,It os very cool bro,5,0,,2016-04-02 22:19:39,,
gp:AOqpTOEzrIFMziUME4lxSF40o4ITmBFT9m1lMYWU9USSk9xomhGwgMV-WsgjC0cF5SzXlCqap3fuqp48xs38LA,Teesha Eaden,https://play-lh.googleusercontent.com/a-/AOh14GjJd5sG1eAbKOaqrPl2VH10iJJraZCs3bmzvTgL,"Had this on my S5, can't play on my new S7edge, also wasn't able to upload all data to the cloud, it said check data limit (I have unlimited wifi) I was 60hrs In on this game characters were around level 36 and poof it's all gone.",1,3,1.0.9,2016-04-02 21:28:10,,
gp:AOqpTOH6Wm_WqMNPbVg2qlmLWovsK9N2Ex1hMA02bqMefkqLRa_g2oi7dgVHWT7144pbdUZaEOCUlXxDvgN4kg,Corlandise Bonds,https://play-lh.googleusercontent.com/a-/AOh14Giy-boWupkYS-7mBZyoe--l1bQcdFv9YEY3CDQj,But the silence is kind of annoying and I wish I could play on stand mode so it could sit up instead of me playing until my arm gets tired,3,2,1.0.9,2016-04-02 12:00:50,,
gp:AOqpTOHG_7BxOGezynS6u7KGIVrACDzxZQ1uSIPtIXjER1b4yfXaGc-j6-n8vtIr39LWNX80sdMlKpVnJdAdIA,Nathan Graybeal,https://play-lh.googleusercontent.com/-UQOYOp5sEOM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDyFHE8Vl9lae7AYQYJCgKlTtMCA/photo.jpg,Instantly claims it is done with the 1.7gb download and sits forever on a screen with a spinning white box at the bottom corner.,1,1,,2016-04-02 05:25:22,,
gp:AOqpTOGExjeFQiWscOJP28CHnJuAKN-A9xEqfyJJBG8rih-gseIksKFeOfSEdWPE6Qt7HNTPZrVBeb2xeQQwHA,Alexis Cirmi,https://play-lh.googleusercontent.com/a-/AOh14GhEtiEJjdwpsIU0ZUOHxDDUORTpvOUdmFBVmvu51w,Controls are uncomfortable. Framerates are OK (could be better though).,4,11,1.0.9,2016-03-29 22:14:58,,
gp:AOqpTOEBLqcTKS-nCgUskOcwSYWrizMtv71xlELlq9KcGoKiYgHn5TKDvTXamXKytYgDavut-XDE4Ywv9NgK-Q,Toron Ambrosius,https://play-lh.googleusercontent.com/a-/AOh14GjGL5Z1wzn3_4U8ye7QL-h5OC7dl0T2lEzXYH8V,"If you added voices, I would rate this five stars",2,1,1.0.9,2016-03-28 09:58:03,,
gp:AOqpTOGpmV50PtiL6WEVofzjWvICRrIfKBmRka55Hzy0ldoUNLd1RwrYD_pGLQqT_DHmzLR9ashQi7ADZg4ltA,Paul Francis,https://play-lh.googleusercontent.com/a-/AOh14GggkK8ymeEjnI_jHs9HAhKkCdiLkEHQutTRxCt9QNM,"This is my first Japanese RPG, and was an accessible, charming introduction to the genre. The characters are fun, the plot good, and the artwork is quite beautiful. It works very smoothly.",5,0,,2016-03-27 23:34:09,,
gp:AOqpTOEuw48UkgZveXQnSCdDCegRSw6xiwLBFB39NL8J5l5LgIldfHgny4u5sP34iDHZ5IGGe4XokqseGslcrg,Child of God,https://play-lh.googleusercontent.com/a-/AOh14GjEXAJQMRO0E-MmSxor0wnigU0Ysntvgw7mm7cawg,But have a Nextbook Ares 8 and it wouldn't make it passed the slime load screen!!! 😨,4,0,,2016-03-24 04:01:10,,
gp:AOqpTOEBT6qWBkIKYRgGSoxElSgktB2jzLpybxbOlAcyEhQFt1gDjzATIzeCx-xJzHEnqweCMcluJZz9N9UvIw,Jonathan Thalassoforos,https://play-lh.googleusercontent.com/a-/AOh14Ggrrn3-Lp29cg_KkmF2ee-i0flszNVujjsKIIARsA,"Doesn't so much as make it to the title screen, eve  after five minutes. Can I get a fix for this?",5,3,1.0.9,2016-03-23 04:32:44,,
gp:AOqpTOHszmg4HnWKfh6RePG9_go3t_Wk6SARZ2Elyq-L7gA_PBXairR1U8q2skHYas0ElPeRBkY1IMEUae3szQ,Michael Okendo,https://play-lh.googleusercontent.com/a-/AOh14GgAx95AF7NTySxf6LvG2bWUpdrhyjHc7HoQ1LmENw,When i try to use cloud save data It says check data usage limits.  I turn off mobile data and use wifi only same.  I was able on another phone when roaming in Montana but I get an s7 and just like the 54321 same limit block!  Fix it please,1,2,1.0.9,2016-03-22 09:15:42,,
gp:AOqpTOFJEdP9ibbWYLhHSj4joBB5K3Vy8uDNvIDi14t2iL5q7VdXu7_F16i5XLVI9Re-8GCU80TCnkAkivwZtg,Matthew Holland,https://play-lh.googleusercontent.com/a-/AOh14GjG9rUaMHXUYy3UKH3sGmRWsVVwAjcEnRRIx5ckMQ,"It's been awhile since I thought about this, and I figured 8 would've been long-updated with some things, like the US-based extras, but...  Nope! Oh well, thanks for bringing it here, but bad camera controls, a large size that you can't move to the SD card, and stutters even on my higher-end (Old, but still nice) Tab 10-4...  3 stars. Moar effort plz.",3,1,1.0.1,2016-03-20 11:36:17,,
gp:AOqpTOGgx_qEMnZhwcYkbLYKVi2gxRxyihq4mQgAUAd2PUNUpqpW27F4W2QoAh5DucseaGWdGdDGJdQj2LzQ1A,Darcy Martel,https://play-lh.googleusercontent.com/a-/AOh14Gh1M7sdIfqfOMWOLss0sd6A7UzdpKnTg0f3HrwnvA,"Am I missing something? Why is this game stuck in potrait view, why can't I switch to landscape on my tablet? Would rate 5 stars if i could...",3,1,1.0.9,2016-03-18 14:59:24,,
gp:AOqpTOGwEdJUt-ltfBNiayA6BrbTk97JeU09BycmFz43rCz6E-PH91S50k_aKKL2gRxzOTVKH889adlyTy09eA,Daniel Kanard,https://play-lh.googleusercontent.com/-UbxPGF1C2Ss/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmk18cxhQqCzQiDNCOFfK3wAjRb6g/photo.jpg,"For some reason when I try to re-download it on my new phone, it won't let me. The app is downloaded but when I enter the app it needs to download something more, it says it will download and than immediately says the download is done. Than the game freezes up. Samsung Galaxy s7 please help!!!",5,32,1.0.9,2016-03-12 00:48:10,,
