reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOFMVoLVT0Vik8D-4YhyVr2vPAeJDzqZ4tJGt-Qd57KROCvll7KSuhJzvyZ72nxYTtoIoEuIWR__16wLqg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,All of androids apps are not as  good quality on the Iphone on here u only get a quarter of the game and the least fun part apple is better,2,1,1.3.1,2012-03-18 15:04:12,,
lg:AOqpTOFdE2kVy1ngVcP0oPWSHXbBHnEwPxxYmANReIguxWGBmw3wKVf09c0raOeRp7YMl223n37v1JmtjKwCQA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,should be updated do,5,1,1.3.1,2012-03-18 09:41:20,,
lg:AOqpTOHOr-9kjiuSU6OwAaVZ2dupu1nv92bN7WNsjBD6kKJnSofQZax-6lnPiJt_DjrFbCcgBDdhtkAragE5eg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Brilliant, loved it on ios. It would be better if you updated it frequently like you do on ios.",4,4,1.3.1,2012-03-18 04:52:42,,
lg:AOqpTOGOYGvd8P1alSinRtHxITYOCLl_3NtPUeqeEsEUtP4o25HirF4teRrXoZRY3v3eiYjzkbk1aw843AupcA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I found it boring....,5,0,,2012-03-18 02:06:23,,
lg:AOqpTOFeRGCHQMTU4RsHbiTDs2_BloRcq_tp8jyEmZAowIVmSkj_MNHmQQvJtVbSVP-YSxY-r-vJ8gHBNBhhcg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,FR Fl surF,5,0,1.3.1,2012-03-17 17:48:26,,
lg:AOqpTOGfU3ZyPYLh73Tv_QXifPxnrjT4_ATKoIDT2EjYzVSVWeKFdT_A-MIYcytSoCWGImMJ_jVMY3n-f25KfQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this game like epically! Butttt when is it gona update?!?! I look at the one on our Ipod and there's goals and stuff,#UPDATE!>>>>>",4,2,1.3.1,2012-03-17 17:29:17,,
lg:AOqpTOFuzhCwaOIiX4sauKujXwNy6MrKStVpi_FNDOuJva8r95VJV0VuEkju7R7u9bENRin8AVL8y41Xcz0DVg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My friend has pocket god on her ipod and I bought it on my HTC aria and every time I open it it loads 3/4s of the way then goes back to 1/2 of the way then goes black then goes back to my home screen. Please fix!!!!,1,2,1.3.1,2012-03-17 17:10:49,,
lg:AOqpTOGylyPP7jlIQB0F4luqKOvhsS0u1cpDs4BHn8_qwxW0luMqydCTBNRgINKpHGadXOcoX4m0U_KYx9JjOg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game but my boyfriends version is way better. I need the same update as iPhone ....,3,0,1.3.1,2012-03-17 12:32:49,,
lg:AOqpTOGIqMJ1nYhT1KJODZyja5WWLPXyYHtI3N8vEiSRBiomg3XqtQmZ3HLUB3lj10n645I2WpzLyMRPwOK-9w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Amazing time passer,great minigames, like the ape island. :P Looking forward to future updates. :)",2,0,1.3.1,2012-03-16 21:42:07,,
lg:AOqpTOHZ42odpZQZWdh8TapRohRT2jx1DQt0kWTF2MIw6Q6y8wouVvvC0vMxbpRwYeh2ncxwE9Olzg_QeeoikQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have bad news everyone. I sent an email to ncmoco and they said they are focusing on other games and aren't devoloping pocket god. They said not to expect an update in the near future. Sorry everyone but you can send an email to the ngmoco support team.,1,6,1.3.1,2012-03-16 21:26:16,,
lg:AOqpTOEyNkE2uFlUn0pBC_p8ENbnk_PRnLDHEelJ9DcQPLLRGXzJVPUPXtcnvB2KGjWcfZu6m8TjIiiepm8OfQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,won't download it says its purchased but it won't download,5,1,1.3.1,2012-03-16 20:32:41,,
lg:AOqpTOFQf-LK8BndOuuxojENRaSj3yiLzGtK_e7XOdwxjL2M_VgF0oep_BbXYYA_NEcGQvWZLkeYvVxvFuMSRw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Unclear,1,0,1.3.1,2012-03-16 18:58:35,,
lg:AOqpTOG8Bgk6f0leac8zoay8oYBgCnTgoHMP1ZaKd09BEDD76RXzkvIevx1UZQQIxN5cg_ebXvav5ZvXInLYiA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It gets boring playing it on the same map every time!Please update!,4,0,1.3.1,2012-03-16 17:41:32,,
lg:AOqpTOHsAcIDZnYHifcY8krkygdF-ADuhDJTBMkvh9uBtoNeZdaB6k9hfhD1xF177FzWYXnz5Bc-ETWk1aAdWA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's been 10 months and it STILL doesn't work on HTC Legend. Loads to about halfway, then half the loading bar disappears and it force closes. Please fix this!",1,0,1.3.1,2012-03-16 16:22:54,,
lg:AOqpTOGJ00NuDs5FpqXjoDBTI-O952qgGsM5btU5kQWA5mT7RVOTqsn6JCLwHIIj5nYtrusAv3UtJDoqv-L7KQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is  very good when you update it,4,2,1.3.1,2012-03-16 00:20:44,,
lg:AOqpTOEaqwMbzqSpFv05Nlq1z6u_6xAa9c_WNY2GV8SIWkzh3BlHaSWlCRt1CGrZHhInzNlQRfo2sieeS6j_bw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Id really like this to be updated. If youre gonna make a good game please be creative and keep up with it.,3,0,1.3.1,2012-03-15 21:24:38,,
lg:AOqpTOGs0z3tik-QpVJO8NIYP8ryxOIv3LD-Xw_B_AKvGuTovzbNNqtBP8sk5O3U2-bOXRF3aS0XuxXgU8qd0A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It keeps closing on my my touch please fix 0.99,1,2,1.3.1,2012-03-15 12:57:55,,
lg:AOqpTOFVCGDzT_3zyke5dlYTC6OahwcHU5iPWXpSAVZJ7anQUvh_Szjk6iUoK90VJsg3HDxKxDAVWTSb9gVAqQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Even tho I paid for this its still getting uninstalled only because there hasnt beem any updates in like 10 months. I know cause I got it about the same time we found out we were havin a baby,1,0,1.3.1,2012-03-15 09:05:54,,
lg:AOqpTOHNIPDemKSy30PtnL1wD3YW_BSkNkMfU5q99z-TSV9051u0uKUCnocPlo0vUFoLQ63kCkSQy6uKlzwotg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great but needs an update and if u make it make it good so more fun,5,0,,2012-03-15 09:03:18,,
lg:AOqpTOGTgQfEo5fvLIXQ58iuS6fvemoHXHXJV793YsBDnpcrOoInx23An9oNPNR2RfBC8TEFAr7w4WB94FHl3g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Half a year without a single update? Please bring us up to speed with the iOS version.,1,3,1.3.1,2012-03-14 11:29:01,,
lg:AOqpTOF622mBqgOWeMx9wkVLldjhBVcdgRp_MbTR9X2KE5gom3X-GzRByKpJCaHzblc3foWVWAOSL4Xu1iK7Gg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thiss games is the game off the year but I needs a upgrade,5,1,1.3.1,2012-03-14 09:44:23,,
lg:AOqpTOFuQI94e6YxTgj0uZs9GOGf_u4cINe9jdDQCdCRaf5PjTieVER7ToqQXDr8JZptF6XGKHpA2c0AxmUJGA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,UPDATE!,1,2,1.3.1,2012-03-13 22:54:42,,
lg:AOqpTOHMvUdADpg4tpHMXFD3i2072m0-V430jymHO2AhQAz8KFl98pzU3mJhgbS14WxNie-t-uHCpB96FVOORA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,First off if this does not work on your phone then do not rate it down..  The reason that I dislike this is because it only last about 30minutes before you have done everything in the game. It is fun but it should not cost money.,2,3,1.3.1,2012-03-13 19:59:29,,
lg:AOqpTOFfT5hI8ivyyB_B_d4-yotyNoRLyXVIru8FFYyyh_Duhx0Z6tPL_nZ7HEwmTBouFrUWex0oImlqg4uSGw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Now it just closes randomly now it 3 stars,3,1,1.3.1,2012-03-13 16:16:22,,
lg:AOqpTOEJSMP1RlJdyhdsUglyEwGLQ3XcN6QK99ue07CXe4V5W2oxvhKmDOh_glmDiKMOg1L9HObCDVxP5F32Yg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't work at all on my HTC,1,2,1.3.1,2012-03-13 15:22:03,,
lg:AOqpTOEYXRqyuKb0MovaY8C2DAWzAe8uV7dFF7QKxcEWyvGT4tGAHKp8nXXtxOWv4N6eokUNOalO8GKcdvNJAg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I saw this like 3-4 years ago on iphone and wanted to play it now I can with android since its my first smartphone great game I agree need another update and the game just shut off on my once but nothing major very fun,4,1,1.3.1,2012-03-13 15:04:09,,
lg:AOqpTOEs0jDKISevtHlnMmpgm2kTUhsZSR3p7V-wcLvT629x9Y2zfdTPOZg59iV4wpsgrBtWErDIGd2WJ8XXHQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs a update really BAD,1,1,1.3.1,2012-03-13 15:01:33,,
lg:AOqpTOHPOsnl2J7YtVeP4HE53-v0qLkZwl3ekQfwSnBBH8iQjfhghSFOTHKy76c4HhYedxWlHE1ZfxqHmzHSGg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,NEEDS UPDATE!!!,5,0,1.3.1,2012-03-13 14:46:01,,
lg:AOqpTOEf806KuatZLvVoCgdSU2KgNmcd7I2uUuGoJzxTyrLFtUtX5THo4gLuPE_fdCmD1NR15giE5yrGbW2vSw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This really needs to catch up with the iphone version. Update please !,1,2,1.3.1,2012-03-13 02:18:27,,
lg:AOqpTOHietPRbszgMVsP4JqrqFEss_F1EnI84zldligKgso_82bPZMuFOSxKlF4LvzdudzZrx3Bi_dDKvKfg2Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs updates that the iphone has. Do not buy until updates come out,1,4,1.3.1,2012-03-12 21:46:02,,
lg:AOqpTOHaf8jf5RVw23Z-T1loQd6nGZvUriR4UKOB_6H2dyXumdbWTkicHutlUUCKCplh8VasJkVPptGLnEcUxg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,U should get this app it keeps u occupied forever and needs challenges that's the only bad thing,5,0,1.3.1,2012-03-12 18:17:01,,
lg:AOqpTOGaGZ1_tsmCEIVBPZ0GlrQLQRx2D3giDm2xvl-MqD1WioLFN4si6qMFeL_keZjjBn3VxoHrr5b7J5oC8A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Don't know how to play :(,3,0,1.3.1,2012-03-12 17:41:00,,
lg:AOqpTOF6tMBHkjvuKazDhmKiYRb4X2HEm8b29jMVCmHDss16jsgo_sJcB4FaCy7Q1b01Br5Cnf3d6CQuXxW8GQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Koolaidkiller,5,0,1.3.1,2012-03-12 17:27:18,,
lg:AOqpTOEQtUzFrL0eQfnBejOspF0p9YNvJLskt2RxCV__hVEBNsX5SGqZT-C_9XPKkjoZXxLCmYpufgwqucd8bg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the best game ever you should get it,5,1,1.3.1,2012-03-12 15:32:07,,
lg:AOqpTOFkpCAA2vg4ZDATcGgljJqvhtCTXmjcoTShkviZmzKh9E6Vde5DA74IeCLpqpxxZp02abwgY8DoZyUdjA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saw it on Iphone and wanted it... it won't even load it just force closes,1,3,1.3.1,2012-03-12 13:30:38,,
lg:AOqpTOFJl7pcuFiv3UT8jC-zsVj4Q8c2C6PHXg4si6ABg90sX5LGWz0W-h7JNvEvTd21maOk8Wl3tIwBTZy5LA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I <3 pocket god my brother has it and he hooked me up 2 it and can i just tell u it rocks you need to update this its a great time waster. WOO TOO,5,0,1.3.1,2012-03-12 10:05:49,,
lg:AOqpTOGcdm-efNEfwJjWTiSvpT25ypN1U0_-yvvoLXCwo1r1MWjz3YUpYbfyllrCSs6Bw6B7eeBbwczyvUIiuw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Need update,1,2,1.3.1,2012-03-12 09:32:11,,
lg:AOqpTOFY-nmpbd8JFXCs6eQzsIL7Axnct77USIx43Q4GblqaV-RaAi13ek7r3plrw6qaD005gEDcq_qbkUtfUA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Esta cidon esta perron no puedo discribirlo esta chidon.perris,5,1,1.3.1,2012-03-11 20:09:00,,
lg:AOqpTOG0KcM8xdnqDrr4YJ7tUJMOaGoGoJtJhYL3TBM02bR6JXjrl2y9rJoL06i9JOCMUvWqa9gQ5duucnoJRw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun!,5,0,1.3.1,2012-03-11 19:47:57,,
lg:AOqpTOE-mpr3qBafA8ah4DQC4VwMSv51miZ5uHwvQV2R6iUmFEja-W77Q2rZZ5fL312as3XP6tbwYlXK8yQzSg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is amazing but I won't give anymore stars until I get an update!!!   ~ Epic 4g,1,6,1.3.1,2012-03-11 18:39:55,,
lg:AOqpTOENWaZVqr9-EWYqm6NXSh7C_6IGviXc7W4o3mXIwPyyKdPjlWz-PLzEyg2EwTJiXMwcRL0k0Z46ngnQFg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I bought this because my friend has it on his Iphone and I was dissapointed because they dont have any updates like battle of the gods or the time machine. They dont even give you idols. If your good with just the basics I highly recomend this game but it can get monotonus doing the same things over and over. All and all its a hilarious game and I LOVE CHARLIE but if you want the updates dont buy it.,4,5,1.3.1,2012-03-11 11:57:14,,
lg:AOqpTOHWURLOOG1ge9XLBrfFvh9UkLrdKdigUZ5KGL5TI5vUmCmO6cAkQOHvtsoDuv33aRj0SuP0TR9NzX2CkA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I looooooooooooooooove the game but pleeeeeeeaaaaaaase update!!!!!!!,5,3,1.3.1,2012-03-11 11:51:56,,
lg:AOqpTOHcbS-2W-561saXQs_NvqUZiyxYfBah41LWrpiXVXZFuGsMpDnYECGqjGAAhVb1DiqiAqu8m0oJ0piQrw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,If only i could've save it,1,2,1.3.1,2012-03-11 01:28:32,,
lg:AOqpTOHxDSjD-tO8WV6Jrck0MBVETW0HaH80k-4RlXZbOoAYmeBE2MzvSdaHRBd0KzLg6qmBLk3DlHwcabt2rQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,need an update,1,4,1.3.1,2012-03-10 18:17:32,,
lg:AOqpTOHj6KmumwEz3T1hCK8nDpEsm4B4bhJJeZxDejUxH9fN5oy6BKb-hxDHLbA06R0JIMhA0U9pWM5jzpmSwQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Especially when they see a double rainbow.  Needs faster updates for samsung admire,5,1,1.3.1,2012-03-10 17:20:19,,
lg:AOqpTOHzOemXNiOyOxwI6Gva1mpkkIMhrHugJlJqIBsGcIIerXGctfqrIp9aogwplA-HWNfEX-gFbQ_aFUS3Mw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Didn't work,1,1,,2012-03-10 15:36:09,,
lg:AOqpTOEwYFk5TaJJdjrXCebEniFBE2bC5EbDJPkhlYcB__cOBBcfOcZePA-jp5a1w_T9eVRHSCtxtSPrg15V5Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Purchased it, and it won't load",1,1,1.3.1,2012-03-10 12:40:43,,
lg:AOqpTOEs4Q8aiAlxjGQ12zTNJYQeSTnw3X5gZjnRgrATVsGv5MGq4fQpRJNA7SpCdAuwjKh2XWw3RxVL7RF25w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is so fun download right now !!!!!!!!!!!,5,0,1.3.1,2012-03-10 10:46:34,,
lg:AOqpTOEEOi-E7VKRWu5fpTl2wIFhN11fvKvylJvQuIoPuPWIf1LRTDvEXKtpnK60qArGSDYEVQ8x_yusAr1GUQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It gets boring after time, reeaaaly needs an update!!!!",4,3,,2012-03-10 09:55:32,,
lg:AOqpTOFuOxY1gZ7l_EQWnTfeSPPhi5AA2Wf2NwiJSmYFgDM_8ocgqKVkqd3qJJe4-AE6PpFZV1rWewVaAagWAw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game keeps force closing.,1,3,1.3.1,2012-03-10 09:22:07,,
lg:AOqpTOFJoaGNfoDSJVeHgj85M6aT429az_ImTYxRNg71HCz5d-Qv9v8mBlZMww6cSxHnC6VfaNxMnozV_5OnBQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Need update :-( :-(,5,1,1.3.1,2012-03-10 06:49:47,,
lg:AOqpTOGVeUQaytx0z76VwOjrZmLSXWvf9IaDX_jXHNf1v8vQXd-6msWWYk2DUd_LDgwNoDa22VTfj7hWkGp8mw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please update to challenge of the gods !!!,4,2,1.3.1,2012-03-10 05:23:40,,
lg:AOqpTOGf73YPWnLfDo3dhJJ5tj7SuY067DrNZj5u-3A825DqJnLJOU8U0DEaCeMgubWyqo6GuDAGN5dDfo5myg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It doesnt work for android citrus. Please update and i will rate higher!,1,0,1.3.1,2012-03-09 11:41:15,,
lg:AOqpTOGGA052NcAUBYVVfcj3tZOLeB5U5Q_9B-UZG9DBQ3766wwtk6gY7BxwKOw1qXTqhy2nGYB4gYbRdy57xg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I own a Philips GoGear Connect 3 and was amazed that Pocket God was on Android.  I've played it on an iPod and loved it a lot, but when i got it for Android it wouldn't open at all. Hopefully they fix this problem or I want my money back.",1,4,1.3.1,2012-03-08 17:47:16,,
lg:AOqpTOF_IiyCytBAkvuliVfou8AVs6UCncHVxX0OgtjfAbvzyohMgdW1xX6GAWhFabpIAsW4fpspHomRi1-zBw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cant play just force closes htc wildfire s,1,2,,2012-03-08 16:48:47,,
lg:AOqpTOEIzLa8_erMDsdLEwfyIyntgTesPyNvNwf6mfsKHeyAb7ngwYcHm0dB3yuDDkKSHemOCR011IZ6ZHwBcg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the best game I've ever played!!!!!! Please update I'd like new islands and adventures.,5,2,1.3.1,2012-03-08 16:10:16,,
lg:AOqpTOGnkOJcC7BP7M8vMDggKOCay4Gko_6736ET7jTLDPDgMtR40NuZQ5KiKsB4Y5ZJ8y0OfbRhvX_rWlSSWA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Update update update upppdaaateee,5,0,1.3.1,2012-03-08 15:14:46,,
lg:AOqpTOE9fb9gjRQG4U_Sv-D3Si7yQPtQQDmzdvE7dApLbyZopPw1jrl3x3KpqlSZHRt9zPwYHEpC9qfPiBxeUw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,But needs uptate,5,2,1.3.1,2012-03-07 20:45:56,,
lg:AOqpTOGEUxcXnJSziPcW07ZTco3Hf_DvwfT7GOQeEVaiDjvU6ZnmWRK9NNk3H0eNXJtzBSDj68hTijV3hmCGdQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Where's my update!!!!!!!!,2,3,1.3.1,2012-03-07 18:18:39,,
