reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGCFM9wtqsUSLc-mYq9wJNnHSDa_QSglcqkB1dSbcLEjKkpq5GfIwBPqgGt3RM-06DevJGmoN4kPn4vKBM,Jeff Somogyi,https://play-lh.googleusercontent.com/a-/AOh14GgdqfIKKS2oVh7gUDQIJn6Rq97hb3hNMKUy8xY60Ro,"I saw +WilWheaton play this on Tabletop and it looked like fun. Since I have very few friends who love to game, this version allows me to play without the pesky need to make new friends.   At $4, you might not take a stab at taking a chance on it, but it's pretty solid - and you've spent way more on was worse things, haven't you?   I was trying to come up with a way to work this review around to the portmanteau of ""cool"" and ""Cthulhu"" (CoolThulhu), but I gave up. FIVE STARS!",5,0,1.2.7,2013-05-15 17:05:15,,
gp:AOqpTOEjWd50mcz4x9ircuZzY_B_sw207e70TyT2pD06jhR7KtomwWNzvlzup0XqOjPsaKbRbWl4DIBxB0--XKA,Ira Gansler,https://play-lh.googleusercontent.com/-pU7OgBAwpWQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKHpOoFwv6awbol8NuAKKC9HAyBw/photo.jpg,Great game with lots of replay value!,5,0,,2013-05-11 21:18:43,,
gp:AOqpTOH2rK1J6nX5J8IuWeFcix9Oq16w3Ab0jHjX5dxlSAioR1AX9NEF3_eEn3DjVW5bj4Jyl2dktz4U-WRau7U,eightbit player,https://play-lh.googleusercontent.com/a-/AOh14GjX1QQfaSXCl2AFzjBS5u4yegPbjMR24kwYEH2e,Cannot stop playing this game!,5,0,1.2.7,2013-05-09 15:35:56,,
gp:AOqpTOGI4fvZ8EESjgLnEaOK4c74N8EHCM99ylO91pB3JPN2DA5dtR0B90-h4KidNhPdtmzbsVDXqachGS2sEgc,Tasman Stacey,https://play-lh.googleusercontent.com/a-/AOh14GiVzqvqD7s9WcPUU-Ix32egnMzGVZknHp8bbvFDSkA,"A brilliant conversion of the boardgame. Takes a little while to get the hang of, but turns out to be a very addictive dice game with a great theme. Give us more FFG!",5,2,1.2.7,2013-05-03 15:45:23,,
lg:AOqpTOF8R6ypDMo0wVlRW8Oxdn6YVm0dDQv2UR6AiNOF6c-f_32IJjyiARu3cdwukI2Gft136-L__r_wc6CZJrc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just an Amazing Game,5,0,1.2.3,2013-05-03 06:02:42,,
gp:AOqpTOHKeumfDGFRkOcd-wWq2zL3yLXCjA9GSLWoLYSfzLXxh3P85upaFjEE5-NsIYSzOPFAHoRZjNLTaSIJCFk,Stanley Bagshaw,https://play-lh.googleusercontent.com/a-/AOh14GjOdqd7Rt8jD4luGldhPZnwtEe9HKd1rBOpxh3phw,"Takes a little time to learn,  but good when you get into it",5,0,,2013-05-02 03:54:54,,
gp:AOqpTOEeZ-4IyAdu8g6aEbelVoXqgv-K4BkHdmDpo1Z8fLlGUYkAs9sTL0JA5xz93nNUAku3Nj50NgQb5a1A_Ys,Jordan,https://play-lh.googleusercontent.com/a-/AOh14GhswvWE9D-r2aYGxnxJdtEdfoWjNRdSEvsvZ-91lHw,"I am always hesitant to pay for a mobile game, but the perfect execution of this one makes it well worth it.",5,0,1.2.7,2013-04-28 13:13:22,,
gp:AOqpTOH5PmnqlR93TZjWVN71_dbh7r8yuBMjgnurzBjtZY-jUu3smKd6jBDQWi3O6K0xOb0hAUoHYczCaylTDqc,Travis Lockhart,https://play-lh.googleusercontent.com/a-/AOh14GhkjT0YtCzzct0aXryc1dnw67i0C8e-vaTpfqViRKQ,Be warned.,5,0,,2013-04-26 18:11:19,,
lg:AOqpTOEozPv3NwShRRt-YDtQxAHzydwc2qRCQ256szaTKmfPQboIhdwta5xCkAbe84ZvIKucYxU5-KNZOnGx2aU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great Game,5,0,1.2.7,2013-04-26 03:40:26,,
gp:AOqpTOHN2KUKO4W0T-R-Tm2Xqg7gis0t7XTeLAYkSEyXq3uzoiMOAhKs3re9n8Zg_aam2ZO66syG7Y4uupzgncs,Chris McCarthy,https://play-lh.googleusercontent.com/a-/AOh14Ggk8m4eqbNcWcK7s0cbzEt1VBDuGgSTsrTL0lqoCw,"I have the board game and this is a pretty good adaptation, definitely worth the price if you're a fan of the physical version.",5,0,1.2.7,2013-04-22 11:01:34,,
gp:AOqpTOGZ-k29BgiXfIzm_8O2CiAz7qKFoscKKY0GPKsm6AFDpDj1V_JjS2OnTnBeE6y_DqLyW3e6rvxG6fmGJc4,Tyler johnson,https://play-lh.googleusercontent.com/a-/AOh14GgxmBzjjEQLOpECnGwhukugoiyMw2ECdxRKNih5yw,Awesome game.,5,0,,2013-04-22 02:25:15,,
gp:AOqpTOH5_b_m4Gg8lhMroNVdYraXKU8PCTX-YRMfxU1GTGLOkM1ePSDV0Lt30sOqCwGOPmxHYWXSVZ8R8FkX6OE,Colm Pattwell,https://play-lh.googleusercontent.com/a-/AOh14Gj_ALYlWNIf0ys7SLfjPIzS4Sw8CcoI0M-11T-zIA,"I'm a fan of the dice game, and this app captures all the fun. Help guide definitely needs to be read before playing. Game is quite challenging, and once you beat the available gods, expansions add new challenges which I wish were in the dice game!",5,1,1.2.7,2013-04-21 13:20:45,,
gp:AOqpTOEROsHhz9iuvhT-St9NeQWL07ksvT8QDRpaAo0ZisTfc12__hh8jmhqDw9cd_Q2X4ufEjjg5-d-WbEM7VE,Alexander Gonzales,https://play-lh.googleusercontent.com/a-/AOh14GjrHsXOo6GUhmUa2iyyTtob61wZizd16eqK7_vL,Hard yet fun.  Pay attention to what your doing at all times during your investigations or else you might end up in an Elder Gods' belly!,5,0,1.2.7,2013-04-21 11:47:30,,
gp:AOqpTOHpTN1OPLyQo9BsffVD42EHSaYT6-2rIvr-ts5SzcB9_M81uEIaqKMnuElMMSMSG0J1sP6O24_Zu4f0IIg,Matthew Shaw-Thomas,https://play-lh.googleusercontent.com/a-/AOh14GiweKhoPQyfNS0eA2AOgh1cXNxPf0wb4ZSw6djGpA,"Difficult, infuriating and utterly addictive",5,0,1.2.7,2013-04-18 20:58:24,,
gp:AOqpTOF10Tc5_-MPUS8CZVtVBWFGzte1RG75dTtPxrXQOTklhOLud_trmbn33kQdySdJV_e9z76UnqL1Md5J7RU,Alex Froelke,https://play-lh.googleusercontent.com/a-/AOh14GiBFzkzlPz2jpEHjMWivZyWdQklhF0eKKdVhYsXWQ,Great just like the board game!,5,0,1.2.7,2013-04-18 20:41:28,,
lg:AOqpTOFf9ywmPAuIjgPFaKj42twiAXfRUaI30T_VS0hbuce1vds1TH1C0feUumgeUtgl4Wk1dK6lVFZzx3aOG7k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this soooo much!,5,0,1.2.7,2013-04-16 18:44:51,,
gp:AOqpTOFJ5Sm2KthftC6RITKPeQLM5R2QaqBS0AcSF1cSjKQjGaLQg0jgKPr6nA0ovqd34wJi892EQH4aDktT-ZM,Corey Esser,https://play-lh.googleusercontent.com/a-/AOh14Gi59jdD07Mj5ARvwUvUiRzGq6yKd0FzOEl4NJ0c,This game is great for learning how to play the tabletop game or for playing when you don't have extra players around,4,0,1.2.7,2013-04-16 17:09:51,,
gp:AOqpTOHvrLctrMiazcTzb-SDBXfNtYouVrXiFL3sfEPkB7cmCcY4vLdPwWsTGf0jdANBPOA5lwVtrV2H-4Ej-nc,Jeff B,https://play-lh.googleusercontent.com/-f9lqBANaays/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDfSQFrxM1-9KeynvOwH0IPywpHg/photo.jpg,"An excellent game with beautiful graphics.  I would call it a puzzle game with an RPG and adventure backdrop.  It plays more like a boadgame than a 1st or 3rd person game.  Good blend of original strategy and a little luck to keep the player off-balance.  I should note that it took me a long time to understand the flow of play, even though I've played Arkham Horror.  But I'm delighted with it, now that I ""get it"".",5,1,1.2.7,2013-04-16 09:32:54,,
gp:AOqpTOFbyZpujsNfUKCCfBW2EMZHeGlfU3voelY6b98Ghlm-rI1_1S7mwBCHzLMnh0AXxZwufEW8c5Z3HzEezJg,Dustin DeMarre,https://play-lh.googleusercontent.com/a-/AOh14GgN2PazYTwXKh5CcbbXZFbpiNxwwyZlGjjPbdgxOw,"Game is awesome, any fan of the Arkham horror boardgame will enjoy",5,0,,2013-04-11 22:30:44,,
gp:AOqpTOEhO9XOKk6Oe4pCe1toEU7QfT4j9Hs-PrzBLYeapZgPkziZUBsyZ351sFnwbfROE1KLNAXAobzNLRbjEZs,Charlie Besalke,https://play-lh.googleusercontent.com/a-/AOh14GgwWfXj97Apf4dFa76v2eJoQmbyEPujJe83DA5pcg,"Yes the game is difficult, games of chance are. What this game offers beyond the cruelty of thst though is a game with plenty of depth and challenge that makes the bad rolls all the more agonizing, but the good rolls all the more exciting. A great game in which the only improvement I would make is an ""easy"" mode for casual play.",5,0,,2013-04-11 22:18:27,,
gp:AOqpTOFgrCRq046M6XLBJ6YIU5G8PyZEAp0bUrrp3fwB1DRxpGs-Zi1rcCwtJ9VkNqiTQ2Sk5B5Z7NOFkfgw6sQ,john bryant,https://play-lh.googleusercontent.com/a-/AOh14GiMcVhDwiSTadJlO5hm7IgrAtdwQiS9cOJh96DR,Fun game but its too easy once you figure out how to play. Maybe its better with the add ons but I dont want to pay $3 more if I can beat it in one day  Ok i got the 2 add ons the 2nd ones alot harder the 1st ones easy beatbit the 2nd game i played,4,0,1.2.7,2013-04-11 17:33:18,,
gp:AOqpTOFSdZUhy4hAsQf3ccYm8f7akA5V52RvVcaOGv1X3aXVBE48SEPvMeKbs2vThMH34ZBe1eUFzSoPQbwri7Y,Jez Dedman,https://play-lh.googleusercontent.com/a-/AOh14Ggjm28e0vB5txV3vB6wXNEPCKSscmw64XlpTqoXtWc,So much effort gone into the game. Superb.,5,0,1.2.7,2013-04-10 15:46:04,,
gp:AOqpTOHiQvecVXU4q4ZiFa-oJ2ItaIFYVUd2zfP0wdYMuG6lHrtJuiiVlLnYlQ3I5HgqRs10iKIyQPIbE-CeDF0,Aaron Riley,https://play-lh.googleusercontent.com/-hliihFpdqbE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclw2lP0LrHGvptAZ3jG1kF2Ek3PGw/photo.jpg,Worst game I have played on any platform.,1,2,1.2.7,2013-04-08 18:34:32,,
gp:AOqpTOEV1ORl0tUMxj_jZ5CQHvKM9TTcIsJN6lYTPJn7-yNBOG1JTS5YHo7H18erek9hxYt9sDQbXcWt3bC7IWI,Christos Damaskos,https://play-lh.googleusercontent.com/a-/AOh14GjQBovIxHm3Nm14eLPcM80xVyUtdFHsKT9tW263MQ,"Excellent design, but had anyone ever beery this game? The closer I get the harder it gets to get any good signs. It's as if the game was cheating...",3,4,1.2.7,2013-04-01 12:01:01,,
gp:AOqpTOH2U5LyNyGKhfh5PvG4B3SWfC8Wq77QVZn0ZV9xSmAkE-d7ssOOQFKXzkUUncUvBzd8cDW2hhESVoEDLdY,Mike Falke,https://play-lh.googleusercontent.com/a-/AOh14GhQp27vKnIe1Xz1VnoqlLEmH9OvDf86ocr2j7ejmw,A great board game with RPG and strategy elements. The rules took a little while to grasp but it was worth it.  Very fun and production values are surprisingly very good.,5,0,1.2.7,2013-03-30 11:46:16,,
lg:AOqpTOFQC2cpsHDuvoAVkgY54VG1G75BUpP1fp189oyaDOGk72qe7vHzwtfr0KFAGRmXiY2Ld4Ex9IcIBrc_R0U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nicely polished game. Very close to the physical version. The sound effects and music add ambiance. Well worth the purchase price. I hope Fantasy Flight puts more of their games into Android format.,5,4,1.2.7,2013-03-29 21:05:49,,
gp:AOqpTOFHqatrALtK0o2Wc1NzRtSqFnwJriGSQwmwJX2_Sjs86NaCsDiFrP1QTQIGXuhdPoxw90Ahp8UuyCm0Fdo,Gary Vincent Gaerlan,https://play-lh.googleusercontent.com/a-/AOh14GiIc1fihvh8ZtYI6E4DLU84vq1-1uvBo12OZ5iP8Q,"absolutely amazing game, hooked for hours!!",5,0,1.2.7,2013-03-28 03:27:11,,
gp:AOqpTOFUWY-ybE9GLS2KmX73JWbfFebRH_h59mwfrAsxbzaQFvYoGbharSwUANK0_jky6OgTEtbQueMF3pdPxp0,Robert Sovern,https://play-lh.googleusercontent.com/-SSmmzhewNJ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluNKg_PHVkHp3xbTtYYMIuQZN0uQ/photo.jpg,I love dice games but this is just downright hard.  In 5 games I completed 4 tasks.  Maybe I'm missing the strategy but it seems like a lot of chance with some tasks being right at impossible.  I regret buying this game bit supporting ffg makes it worth it.  Where's the 40k?,3,2,1.2.7,2013-03-27 21:43:26,,
gp:AOqpTOFLspelqzWvX92d8oUvq0rnPh1Pj5_iOJDDAw9YXt6VxQEdW-1aEa8mzPaGsOavio7-ZM0zWxsEkl8ft3g,Shawn Henry,https://play-lh.googleusercontent.com/a-/AOh14GjhAawD09qyfaAeM9R-s4WwCVT6S0SDJzoKTkIqQGo,A great game that makes the transition from the physical to the digital flawlessly. So many little touches and design decisions that work so well it boggles the mind. Beautiful high quality software.,5,8,1.2.7,2013-03-25 21:30:23,,
gp:AOqpTOFcjEOh5jLOPURO1PyityPeAxgYQlY3Tfo3ah58DK2JyRjoeC42jyBvpvsb0o3VIxjDWZoPxy2Vfqxf9hk,Chris Cotton,https://play-lh.googleusercontent.com/a-/AOh14GjRa6-DiCio3MvftaLk298_l1ZY4yDAeDJMTv9H,Love Lovecraft.  That said any complaints about randomness are based in a lack of understanding of the games mechanics.  The addon missions can require a good bit of planning and some luck though. Tip you dont have to use 4 investigators.,5,1,1.2.7,2013-03-22 22:09:36,,
gp:AOqpTOH73gUqy1DtUoNQsX2aUHwuzZ9id2hXYJzqLT3L_C2Y9tYMNn4ijqAego149gQM20RgBPZgJ4DBIpvTfy4,Christopher Batarlis,https://play-lh.googleusercontent.com/a-/AOh14Gg8lQzbJklh6bvBJUanThorCig3lmu6mf5UBrvD,Huge fan of this strategic and challenging game...  If the dice go your way you're solid... If not... Dread and Doom fill the earth!  Be prepared to curse when you lose and cheer when you win while playing this excellent tabletop to phone port!  Only gripe I have is that you lose automatically when an ancient one awakens you don't get to fight them... :(,5,0,1.2.7,2013-03-22 20:18:56,,
gp:AOqpTOF5wwUPYy_vEoZaVi4K4s2ZS0M-4zw-2V5CRdTCwQ44wwbKMyGAxVSPrJh1Cb1_T3QnHwOZHB43NfL04fg,Chris Z,https://play-lh.googleusercontent.com/-NMvfS9eu6HU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3w8wwIq31pnZ1vKwdSOJqQPjUBw/photo.jpg,Yay! Takes a game or two and they BOOM. excellent.  Beat it and won.  Ok was only yig... But hey a win is a win!,5,1,1.2.7,2013-03-21 07:02:36,,
lg:AOqpTOE26-P29qNWNAyewtvDU74AtaNUiY6D3VqUc-nybxtcKdYmOcOS5U8Kk387r5hGXX3UtVbAdT4w9VzSPY0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It use to run smoothly but since the dlc it make me wait, and i lose interest.",3,0,1.2.5,2013-03-19 19:33:36,,
gp:AOqpTOHwJURlSsjlHDFPB2sI2ii7c075mGirChA_a6osz_P-S_4hCFc_yd_QEj9jomp3WUr2IUGJh-U12zeJkKg,baemoop,https://play-lh.googleusercontent.com/a-/AOh14Gj5-VIOp55ntdQEMXNbqbbEYs7N6-EU8LqY6f1ACQ,nice to have a coop board game to play with my girlfriend! more content please!,5,0,1.2.5,2013-03-15 10:42:22,,
gp:AOqpTOE8aqPF25IjxEftAQKICJb4ZJEVMJjA4Frfb8dTosxAXgglbOkyYz1mT3uOFgqK-P5IzPqOoU2uudO-eps,Jerry Nuckolls,https://play-lh.googleusercontent.com/a-/AOh14GhOpGT7aTud0QvamKPs6luQus6xsVNEYV0Wqvm99g,"You definitely have to use strategy to win this. Picking the right investigator for the job, and the right job for the investigator. Check your inventory often, and don't forget that your investigators can buy elder signs later in the game. Very good game, not nearly as random as some say.....",5,5,1.2.7,2013-03-14 17:23:02,,
gp:AOqpTOG_O3TrFrviofXwsMrGmLL31enDC8zweU0rB0PAw_0zctf9b03JDCccNGsZceAQilG5ALdZsfnuQdv49OM,Joshua Dysart,https://play-lh.googleusercontent.com/a-/AOh14Gg8yrSFVR0T2GboRqyV0z-ltFleXO5-94u64psbTA,"This is one of my favorite games on my but it's difficult is certainly in line with the way Lovecraft treated his own characters. Beautifully put together, good music and graphics, wonderful gameplay,  just enough chance to drive you crazy. It took about 2 weeks of playing everyday for me to beat all the Old Ones, including the extra downloaded opponents which I gladly paid for. If you're into board games on the phone, this is a fantastic purchase.",5,0,1.2.5,2013-03-13 23:59:49,,
gp:AOqpTOF_VhBhc5A8ipyN7Aes3sQZZwNupLUqJ8adn3T-wEaQ-l6xIFr-f6xhb2m4iTbeZio02EChBlbPDd6SWnQ,Barry Shockley,https://play-lh.googleusercontent.com/-H9XXrEkuqtE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvmL_KgkOuYP3KNQvqe5lit7klkA/photo.jpg,"This is, by far, the best gaming app on the store. Great production values, atmospheric, and provides immense challenge and replay.   So good I ordered the table top set to play with friends/family but for solo play away from home, this can't be beat.",5,8,1.2.7,2013-03-11 10:51:44,,
gp:AOqpTOGxDtglxk9n2W10x1108gTXFE8x0yUElOEKJvSah15nxNsy0_rPB8CZiKmFWZE0ABdBrXQUroHtj8u_M2Y,Bill Shubert,https://play-lh.googleusercontent.com/a-/AOh14GhQ-vKh6lSw1DDIukcINigCfIB5izAf0uOhg3k9og,Hard to beat at first but once you figure out the strategy it can be done.,4,0,1.2.7,2013-03-08 03:35:51,,
gp:AOqpTOG2YJeEbuElSJHoW9cmzpsvGd9Oz5C_VL-gZyT0E17wxgMMBIkHcKJuZMrY6kaz4SlfKiUAsScGbYy4ly4,Kevin Leung,https://play-lh.googleusercontent.com/a-/AOh14GjQpGDoSosDKNfI70vB4APN61SGt-Q8nbzyGudq,"I am now a die-hard fan of Elder Sign thanks to this app. Smart, atmospheric, creepy, strategic but still concise, it's one of the best games I ever downloaded. Don't listen to the naysayers; if you use your resources and plan well, you can mitigate the risk to you and reduce the 'slot-machine' aspect down to an almost guaranteed success. You just have to use your brain! Highly, highly recommended...and I'm a game designer!",5,7,1.2.7,2013-03-07 14:33:30,,
gp:AOqpTOHQRpweFSfYe1A2uXqerKonSmVrSlw9Z2QhxkqtxXILcXgdCeggmAAAAAOl0ijZGzV8NdWuox9ku1ApfOQ,D S,https://play-lh.googleusercontent.com/a-/AOh14GiMIAUer17pfACBt_QrxQlLPf9QezJmDP9xrEOItg,Fun!,5,0,1.2.5,2013-03-07 12:13:27,,
gp:AOqpTOFhAFkZylZrHNXIYq1gHO64g3sfJgmP_NCjtTY2QdtszmUHRrTqGKHi-MmL4Cj-zNgRKtI_MGwLIH5AjJA,Kyle Voltti,https://play-lh.googleusercontent.com/a-/AOh14GjNqlCy0tATxQCB_fMI_qivNiqB2uf58gtYXML6,Love how chalenging this game is,5,0,1.2.5,2013-03-07 08:42:00,,
gp:AOqpTOGjexZho-Bocp11Q6rquFH8UbjW2G79IUge_zCKXB8moOoFxK4MwJjVldMVnr7esxRQxuBcxsuwsoIhDuE,Patrick Bach,https://play-lh.googleusercontent.com/a-/AOh14GgFiFf6DC5VYlsoXa2mums4NScuFT9udUX6VSz9VDQ,Great single player game. Wish it had online Co op,5,0,1.2.5,2013-03-07 07:04:08,,
gp:AOqpTOE0X2uYEyIA2umAAD42-Sx1zdxK9LKtVRVLZON9ZgZMDdac-BGQRLe1oV-dEOAnnB1z1KsJJtvOHsQi1Ks,Alex Dellapenta,https://play-lh.googleusercontent.com/a-/AOh14Gjax4_lHWYLMP_0Tw2QUkhT9yc38osb5cYPs4u2vA,Required playing.,5,0,1.2.5,2013-03-07 06:58:12,,
gp:AOqpTOE96__mIWIvoFf4T2umzhE6Y7mw85wbwoCZaPrBDwnDiLVeLgY53OeFewQfP9GtyLZXMsqnmsMGCdEXMNo,Kaweepatt Churcharoen,https://play-lh.googleusercontent.com/a-/AOh14GijTMlc7sguCMKkMn7Q0AtGBuEcPN3X1PfmImCQRoU,Great game,5,0,1.2.5,2013-03-07 00:47:54,,
gp:AOqpTOFKwtHIpCLiyaE-7yPoyqfeggN2wWMAdpYgUS2Z_RS3sQPg67V49KqSs7rc1h0_ytlsc4J85rv1wn3PRSI,Mark Sheftick,https://play-lh.googleusercontent.com/a-/AOh14GhuH3iLQMpYFuZhClwdjp0fD9MgMJpUj8TusJNuvQ,I have the tabletop version and the android version provides a great way to play solo on my phone.,5,2,1.2.7,2013-03-06 18:29:46,,
gp:AOqpTOFevrM52DODH1JEsSM8bc-_UQu2GYGmsY21cSqDFHAKSr4HMkErFibrdAvxSmUc6Gvhs6_rUn4JHcMhzss,Aubrey Hastings,https://play-lh.googleusercontent.com/a-/AOh14GhZcBo2cs_YF4nHkTtQKT69vGY49V3R56k3yYbErw,Takes time. Learn the help.,5,1,1.2.5,2013-03-06 14:35:30,,
gp:AOqpTOFxSCxf-CdFTuSNij1O2bzGYZs5bzrmA2Vf7FKsEhgM5_aJSgOS5OPcLkp8PJ7fhqrbyWlvV4bmR7EGW78,Rob Withoff,https://play-lh.googleusercontent.com/a-/AOh14Gjx9LCgIJk1ethCirG7-klYSPd0p3ZDV8f03dD4Cw,:-),5,0,,2013-03-05 20:26:40,,
gp:AOqpTOHEgrIciKAmU4q8YiHeo8TfZJjeUjNljWEP0ypF792fKjpYum4sh7zndZ5PGlcwkD6y8JpwkUXMeGN-GoQ,Richard Larson,https://play-lh.googleusercontent.com/a-/AOh14Gi6Ss6XGq67hO99F9q-ZyutMP1qZhnpMzW0LyndyQ,"Decent game, especially for Lovecraft fans. You will die often, but what do you expect when fighting insane Elder Gods? I beat Yig within 3 tries. On to the next one now!",4,0,1.2.5,2013-03-02 15:45:53,,
gp:AOqpTOFwXUyoRwPL5kEA9W805A5F82mGETbfFJQKGZ0TuFCsFy2dwbWP0u88P-rrCyJaGR_gVQQRHvBt50zEoKU,Todd Davidson,https://play-lh.googleusercontent.com/-66HRsAPhQFg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4zgsvfjCyiBB_zyobmftRBbdxCw/photo.jpg,"If you are a fan of the board game, this is something you should purchase. If your a fan of HP Lovecraft buy this game and find a few hours to play you will not put it down. Be warned hard is HARD. very hard is 3 hours gone.",4,0,1.2.5,2013-03-02 08:06:21,,
gp:AOqpTOGPj0nxAz8bg2BuKRV6S9wM8xb1jcM6QaVxViY2slbDhsI_MxO9mRMP2hoWZ064J9jO7cI501OcPENQaNo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A must-have for the android platform!!! Great replay value.,5,0,1.2.5,2013-03-02 07:48:32,,
gp:AOqpTOHOHXcST2_zYOT972rjYk_Avc1mHmZX1QTfYBMroG8TNnpXbYNu4j8JXdOqnADcbJjcUTqSUnauObp_KQ4,Evan Young,https://play-lh.googleusercontent.com/a-/AOh14GiByU8RWA5cNdus5Npg-sWYsqRd9M3S7lxtcgzp,Fantasy flight makes some of the most engaging games I've ever played. I would love to see a full version of arkham horror on android.  PLEASE keep them coming!,5,0,1.2.5,2013-03-01 09:12:21,,
gp:AOqpTOG4oEMi8A65GCOKt92PvYEYbghTSjuzj5I5_1Gj2dQSjH5QYXtIZ-h7xSM0TUPtE75HXX2VLiwj3VVQOZo,Jared Glass,https://play-lh.googleusercontent.com/a-/AOh14GjqT_tOtiKJbyMq9S8bIgwTOAm5zUFW1oCuMmIjuA,Great game! Really wish I could play with my FRIENDS!!! I probably wouldn't stop buying new stuff for this app <--(HINT),4,1,1.2.5,2013-02-28 15:19:24,,
gp:AOqpTOEt-bw-oFdGqpRnyIogZsFnMJYwXST4gHf5JFAHl_5PAay89WAqLoe6PexifNV_vXz7IkVYcEJguLiJW1g,Kenneth Williams,https://play-lh.googleusercontent.com/a-/AOh14GjzgprroC-W0Wgl-SZ2LaeQvRwSLtyHL3T0ULdOzg,As a fan of ff's board games I was excited to see an android port of one of their games. Their board games are a mix of fun game mechanics and strategy. This game has neither :/,2,4,1.2.5,2013-02-27 20:57:22,,
gp:AOqpTOGUreUJ2DtWL1MwqCPpt6Ot1goxyDSTVmKbuzBURsobceWNjJkCU0LpOx03P3Iz5oEdeX6sMcu5vpDENyU,Matt Storey,https://play-lh.googleusercontent.com/a-/AOh14Gh233UswQPAOiAnmkVZufVAWCDahIO2CCBKRq0s,Game seems completely down to random chance rather than actually requiring any real skill. Makes it all rather irritating and pointless.,1,1,1.2.5,2013-02-27 08:07:22,,
lg:AOqpTOEADcS3ZabtEJbJX1HeK0ROv-Jhacm-TmE34mrgGbRZpVQEvfrdelzJ0B46DbqFZ82ic-8gE1KL7W2S90g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Elder Sign: Omens is a methodical, scheming game that sets out to rule all the earth with Lovecraftian wickedness. (this in no ways should be read as a bad thing).  I have spent hours playing this; in the car, on planes, in airports, in the bathroom.  If I have a few moments I play this.  I have beaten all the demons except the great Cthulhu and will continue to try.  I forsee this game beeing on my device for some time.  I must say it was because of this game I finally bought the Call of Cthulhu card game,",5,1,1.1.4,2013-02-26 18:20:44,,
gp:AOqpTOEaGG6nwGlRAHAqtdsyy1cN93JYKLHeUVBRfLj_Ji4DwPdjP81EupxkB8wl_hTe7vTuwEurOVM8S2_0b_k,Don Monteith,https://play-lh.googleusercontent.com/a-/AOh14GgyklIWLRWRAS3uHIOrCufBGhS37WZ6ziskTvs2g1s,"I've sunk into this game. REALLY fun. I'm pretty cheap and don't usually pay for apps, but this was well worth it. Even went back and picked up the Cthulhu expansion. Great fun!",5,0,1.2.5,2013-02-26 12:57:52,,
gp:AOqpTOFbdwJJL27I2ce5NKrr-U1V41KTTEoumSXNDzKjtyH7MuVTYLxsLRGY0fMcoDKq-Img1ENC_2akFjOpmGE,Silverlynx35,https://play-lh.googleusercontent.com/a-/AOh14GiLYGYRyezPA-CCrInVxHbgDQjE6nVFaz7Prc-lsA,"Yes, you may purchase expansions if you want. The whole thing comes to ten bucks. This is what people complain about? $10 is cheap for this quality. The other complaint people have is the randomness. Well, it is a dice game. Not sure what else to say about that.",5,0,1.2.5,2013-02-26 10:57:14,,
