reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHnDO4CFzBWVQ2EIqpoDI2Ena73HIPnWlqlaJAM8mZExEesFOkH5y881PRJTgKM5beovIFMaEDWHG0maVs,Christiana Olugbake,https://play-lh.googleusercontent.com/--ag7GABQNYY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoGVNC2h1vOJBKBl3IUNiKxS4Ocw/photo.jpg,So far so good,5,0,1.9.8,2015-03-08 15:41:18,,
gp:AOqpTOFTJ-Hebk-pobchbftu4Oqgx-EJQXxeip4AE58Blkls_nBsFH4DlKdijXNFJ9p1ZFiiHLWJBet2-AANaqE,Tone Cannon,https://play-lh.googleusercontent.com/a-/AOh14GiPaHqbOFiN343TTbODG4JB_obyl1mZgz4CbcW2tA,It's fun and challenging good game,5,1,1.9.8,2015-03-07 11:15:23,,
gp:AOqpTOFfOqlL3heSIthtges9ny3ALH405BKO3oV5Nqv8bfudtd-k1v3m8nn06HILngtTs9p2G2J9XsiiYItApTY,Classy Junque,https://play-lh.googleusercontent.com/-o065IfcRHb8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpzVtZ9YrC65fvB2HjyAy45GsMiA/photo.jpg,I enjoy playing the games.  If they help my brain that is a plus.,5,1,1.9.8,2015-03-07 09:17:50,,
gp:AOqpTOGl5gqRbWM-S1SoaM7xivXbiMp1VBbMb4uG__tGGWRe8Ffh_JED9Kv7Ve1Vcr_ZSJ9fS3NhQArMPjlK1tw,Colin Lyons,https://play-lh.googleusercontent.com/-a6hsnbSCPL4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYJ-x1dBrEMMAk4pYcoP79KaK2Dw/photo.jpg,Great asy to use and understand,4,1,1.9.8,2015-03-06 16:57:47,,
gp:AOqpTOGYl2Z6QuixkVs8pzKZlpWZmC05HAxVpMUEzSIpovKW7z94AmtI9niwG-jwD6HJDBoKMM_xs4T2_0rGUz0,Leah Ford,https://play-lh.googleusercontent.com/a-/AOh14GgHDCoYchqrDArDcZPv7Ym0BNtEKBE_Oy7dHS9_Gg,"I have been enjoying the game, but it is getting kind of boring.  The training area seems cumbersome since this latest update and the games repeat and seem the same almost every time I play.  I know it is gearing toward the areas I need to focus on but there are different games for each training area so I am not sure why there is so much redundancy.  It's almost more fun to just play the games individually.",4,2,1.9.8,2015-03-06 12:18:20,,
gp:AOqpTOEU0OhLajQrgsY_0Qk-aDuwTsliwXUzB0YX-phuJSkmqHz8_2GGex58yWwOIf6UpQ0c-iLktAdSqBVS6bk,Emily Edwards,https://play-lh.googleusercontent.com/-Ydwo7p2Ooa0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxtX16Thig3ne8lQAgH3lf7_jILg/photo.jpg,I love the games and learning but am frustrated with the constant error messages,3,4,1.9.8,2015-03-05 22:18:21,,
gp:AOqpTOEtOXxTGMcD1t9xtdTjw6-lF9I1E3ZkpJIKkJjyh2XKbcG5-68exyUOi1GV-371hTiCd4W4ab9f9wTRKIg,Angelica Lutz,https://play-lh.googleusercontent.com/-IKw-nLdXkNc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmd7gfOJHeYyNN5CHTMtZC9B89jyg/photo.jpg,Really wakes my brain up as well as fun!,5,0,1.9.5,2015-03-05 18:24:06,,
gp:AOqpTOHDVLezYIINiWprr7fjy1LB9a1FL2vextWk_GqsiOJ5P4HJKbCTHeiNszIU5w7tCPw0pUAwxLhPboy2Kw8,Adrian S.,https://play-lh.googleusercontent.com/-sNU449lUlH8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnthGOV2dB6JYochc41xJMVsKQi3Q/photo.jpg,Very good for my brain :),5,0,1.9.5,2015-03-05 14:31:00,,
gp:AOqpTOG70gBOmPCIwXRlBrqEu1PEFbD5XVnS4o73kR-5yk2q5Z9FrET_b9pY9_2qMDuIzI3uqcjcjKsa8hWhRxc,Clark Johnson,https://play-lh.googleusercontent.com/a-/AOh14Ghk7gr9_MR8rZ9zoAXjGITZcB0VUuXszDhBgi5aCw,The games are good and the plarform is consistent. Hasn't crashed yet and I have had fun.,5,0,1.9.5,2015-03-05 14:29:08,,
gp:AOqpTOGyQUSTw6qcH2yXz_o5ifzSDEOB4l8oEzpgxBtRzARHKUfeO6lAYiXEukX2nffw9G6-2wBYIMhim0hasQQ,Chris Fred,https://play-lh.googleusercontent.com/a-/AOh14GioI3I5Pl3zaox8WZVE_F4Dlx-1HN5nI1D-HZTGHw,Dug it,5,1,1.9.5,2015-03-05 10:00:13,,
gp:AOqpTOHS32I2D6lx7U61rjm90CrPSj2-IMB5RMXBPyinJVsdTHfsU3Is2dR1JVAjLNbhqxwjKVuZNPUfbx5FdAo,Patrice Price,https://play-lh.googleusercontent.com/a-/AOh14GjyX24GLbt6Vjlb3q2dCKAxOsAAWucJWMpzgktUiuQ,"It's a great game, I really get to challenge my Brian compacity. But the game do freeze a little bit too much for my liking!.",4,0,1.9.5,2015-03-05 09:45:47,,
gp:AOqpTOFkM_b-Yw4Lt-Dkw68tbY1USY3H0QkBjoxY_8sLov5Vf7GpniRXsR_FQXfX-MLKcGCRdekfnuV1LWjVbAU,Robert Kyles,https://play-lh.googleusercontent.com/a-/AOh14GiXmuNhb6HVzJN82z0YU-i3ftWR0d8ykS36bawg5TU,"Many ""brain training"" apps require a subscription to get full benefits. I like that this one has all the same games and is free for life (once paid). Also, either I'm pretty smart or people are dumb because I'm scoring better than 60-99.9% of people in my age on the games I've played so far.",5,0,1.9.5,2015-03-05 09:00:39,,
gp:AOqpTOE2QwP24ihXme3av1KOuGlSO0kIWya4rkHDj18y0Xw2TCv8OguEU1MzemCI1dJ6CONFOfMhUVyb0cGqDeM,Erika Kelley,https://play-lh.googleusercontent.com/a-/AOh14GjLgEkAA6Z53IRmQqdvC-khCaDV58MDquyT2jl0Lw,"It has a lot of glitches, but I'm hoping that changes with the Pro version. I love the variety and the games though.",4,1,1.9.5,2015-03-04 17:12:33,,
gp:AOqpTOGhiZslEHOUBOtp5y-NWc09dpxcj4b1kSdkYACROSggj7WIReF_1v1g50PLkg1G2ffFLa42QVzYSuRJ75Q,Tina Morris,https://play-lh.googleusercontent.com/a-/AOh14GjgP6gI7mbVPa5_2doRzL04qkCUix_T0nuE8PFnZQ,Every bit as good as lumosity if not better,5,0,1.9.5,2015-03-04 16:31:55,,
gp:AOqpTOETUXO2tkG8vNJCdPGQ0Y_gP-TQou1UnlspGmDE2O_Q9f0T_7gKkA29fdqjxOz5sSskwl9_igFzcXgqu2c,witty kaler,https://play-lh.googleusercontent.com/a-/AOh14GiIq7DPw0slBN810f-HNWa6iL6NYbTV2qQQqIEH,nice game,5,0,1.9.5,2015-03-04 16:00:04,,
gp:AOqpTOE-FwhAvxxQlRE4Yd_UKCiX20ZHeBO5YSAEV3rkr8Qxdt5dz6d2w9CyU2RjsuWbbSAQVMB5sVK9CDC4M7A,D Mason,https://play-lh.googleusercontent.com/a-/AOh14GjGIo-z4k6HSHPl0GELsaFj439GgofV-Sficlhv,Gets the brain ticking again,5,0,1.9.5,2015-03-04 12:55:33,,
gp:AOqpTOExElG1NtFjvtqQTFkLinczswC-2SELnRm114YVIRkc9u2CS8eOYS_L2Kk6DjYPkLKKjAhnG5ExVr4maBg,Jerry Thrash,https://play-lh.googleusercontent.com/-Zofqvl1m0-0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmfWI9dGOaH_mkrefJa7_HcVuP_Q/photo.jpg,"Great training tool. This is what I was hoping for when I installed it, so I bought it as well and that takes a lot from me. I do not like the unnecessary reminders though. Overall, definitely worth the purchase if you want to keep the mind sharper.",4,0,1.9.5,2015-03-03 19:35:22,,
gp:AOqpTOGewwhbjbPvPYlAZMzl9a7-mpJfRiAGP6zUh9BPYqRkftQ1qg1OUhHP_tv-nFYFqK9CRwiG4mJksDXyyvM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I liked the trial version, so I upgraded and I love it even more!  More games!",5,0,1.9.5,2015-03-03 11:13:56,,
gp:AOqpTOHTJSvdIcT1FXJQ5-YuY1nPDmCFRcnWb8vmLqrGrfWn6vQ1rKKiSZ60MiPSRlLPoci-oD_yz_v4eNn7MYE,Casey Kobayashi,https://play-lh.googleusercontent.com/a-/AOh14Gjk-jDl3_UxTgXsAEKnaIQLFpce8Re84dpJGTzcAw,Cool,5,0,1.9.5,2015-03-02 08:09:29,,
gp:AOqpTOHfi64OqO3VTIQrH9IwKZIQHGcLWvh99au9ktqkDgbtRoyjgU4tVvHwQfmQ9rHrtUmMvScD9v7kTWVmk8Q,stefan grozlekov,https://play-lh.googleusercontent.com/a-/AOh14GgJNaHxIfU9OsDWYdtUxqeffdp2xqrlQlMMwq_ZfQ,app is good but i paid and adds have interrupted tests. adds should be removed for paid apps.,4,0,1.9.5,2015-03-01 19:43:42,"Dear Stefan, there should not be ads in the pro version.  Please check your list of all apps to verify you are opening the Pro app.  The free version is not automatically uninstalled when you purchase the Pro app.  Also, please contact us at support@mindware.mobi if this doesn't resolve the issue for you.",2015-03-02 04:00:04
gp:AOqpTOFYuAbUsh3Hmgh0SJiku6F3ikEWRRKtoAb-RDt_in_o1Ww9jCtdHvqCVGy9v5Q2oEOhiDktly1YHy5CXe8,michelle maxwell,https://play-lh.googleusercontent.com/-8wiFOSXFvdw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMuaW_WGUBDksbHta8lWpvGLemLA/photo.jpg,I like this app. It's really helping me to have a better memory. Thanks very much,5,0,1.9.5,2015-03-01 12:54:43,,
gp:AOqpTOEvP58yrlDu3IHcqPeM8LTPAKM14EVaDmWgpOebaOiU642lqDSYTKDSwREz8QVSOAFIuN_hyhnDrPRaZOo,Ngonidzashe Mpofu,https://play-lh.googleusercontent.com/a-/AOh14Gi6lU0qBG-xoMY3kT18VnYFEH6isTV-evfv34qIjg,The variety is amazing. The games are so simple yet so effective. The upgrades do make it better. Kudos to the team that made this up.,5,3,1.9.5,2015-03-01 02:39:11,,
gp:AOqpTOEEygtsHUPZp1D5Lm7olp-zOo7aZ7DBKXvUMR2DfuUeStfoG81Ro9oMFlwDCsI2JQ01mzAvqJOwpFePb7o,Seeking Code Mastery,https://play-lh.googleusercontent.com/-PF0zTEF-_FM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9xN1NISt8BG8QTOvwwLiVEb95nA/photo.jpg,I think this is a super app for getting your brain sharper!,5,0,1.9.5,2015-02-28 04:26:25,,
gp:AOqpTOEeyai3kBg4zPYNok21q62HftrO8b7OtvGTGICkJfe5Xe4I5aDrXTmZE-v-Ik_aaGFU8Tkjf9qsMkf3It4,David Messruther,https://play-lh.googleusercontent.com/a-/AOh14Ghw-ZGSI86fSkI_TJMFNgtWMcMq2C_nOiIxtbO-Ww,Would be good if all scores are in one place instead of having to go to each game individually,3,0,1.9.5,2015-02-28 02:57:10,,
gp:AOqpTOGC8bRLgLYBRane0l8ofmZOYF3S-Ej8mes5uA63nYpgGozkowzpN5sD3VASb1Z4FvcVX7_mC04NAb6BZYQ,Sandra Phelps,https://play-lh.googleusercontent.com/-V8wBlz-Z4f0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn411kN22B97NqtWfnsPYikmlSKVQ/photo.jpg,Fun,5,0,1.9.5,2015-02-27 13:17:00,,
lg:AOqpTOEyJccKhKsNqLMJqZSaWRs6FA0APooIFk9C3BJSkr8V6abuXeipsNN-h7ogIgR8rNkYfE2E1DgqGvHOa7c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I think this app is pretty good value for money, if you're trying to decide between lumosity and Mind games go for this! Much better value. Especially good because you can use this offline. :-)   I've heard there are glitches but not experienced any yet. (Two days use).",4,3,1.9.5,2015-02-27 12:23:00,,
gp:AOqpTOHRLnC3DwsdhnI6X8uLkPqyxlxdRc2C4JRDl3RFAEFr-KgX9RyCqIZEXlmu6PmxVtxgGqNtZCuleV36Ud0,Malc Nichols,https://play-lh.googleusercontent.com/a-/AOh14Gj5WUpS832f-LB5wp2Q9kg2yd1UNl6lpO5BRVCZJA,Great for excersising an idle brain.,5,1,1.9.5,2015-02-27 01:08:12,,
gp:AOqpTOFSGoTOhTvssWM1nO9Yk65XofGoTd-Slfkz3N6LiVH0yEMjjW0jlYF1KIwHl6ouWwjoB8hU6xFA9WIj4Io,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Quite entertaining and fun to play good for cognitive response. Paid for professional version was worth the money thanks to developers.,4,1,1.9.5,2015-02-26 13:04:14,,
gp:AOqpTOFpz_jdISe35ErP1fUjHEirA54Tkm8mz5mN-KPGewGbj5jBfo0hAZdMxyXZSD_06GfqZE4KLLEiVf6x3m0,Bill Elliott,https://play-lh.googleusercontent.com/a-/AOh14GhXdLZTKl85VzbuivlD3Kc4enkHzl2eXfAy0MuR8g,Issue with math.  Each time played problems show but missing one number.  Cannot be solved and lowers over all score.,3,0,1.9.5,2015-02-26 08:13:49,,
gp:AOqpTOGaGJaobVRPBU8_bzosRciEyz-9yx1gIwBmbU19yoSzZSsHBnWdRVViNOkJKiW9XBd4PNW4jiV4ajbOPKY,Manoj Ramanujam,https://play-lh.googleusercontent.com/-zy5MWXNLllQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgCOK91yp2YEG4cqUPns78l5bgfw/photo.jpg,It helped me in improving other areas of my life,5,1,1.9.5,2015-02-25 23:11:33,,
gp:AOqpTOGkf5W-DkMXzoGqm5vuLaZmSB9UyG8k2aSFIgKr7iMvlOm4fUlLo2KTkSUc__6rpPM6teDMjqBiBE9qfgw,Beth Laster,https://play-lh.googleusercontent.com/a-/AOh14GhfFzHE6Z2xLWpLuzOYuftUIRlslWzGJQ6TUO_Ttw,Great brain workout!,5,2,1.9.5,2015-02-25 16:47:06,,
gp:AOqpTOEVLWgtNwoLJGCWoZJUTjqitCRhA6ghION74qlf0TE2YBfCNHo7R9GNvqio0E93iD80-zWWZFWkZagCnYg,Stephanie Wilson,https://play-lh.googleusercontent.com/-B8PF5kjSc7A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVnkOzE5grSKXyuochpD2OowLINA/photo.jpg,This game is fun and it does work your brain. The app has some glitches and needs fixing but overall an ok purchase.,3,0,1.9.5,2015-02-25 14:20:36,,
gp:AOqpTOFZKxVSNGlbGxzlH54MLKPMQ3wwnD6D30Q3viYY9A8z_5ONoTH2ZmoiPwaMRDCfa9RgbRegB79gA4krH_M,Michael Lopez,https://play-lh.googleusercontent.com/a-/AOh14GjnWqkkq2yLg5cSfvLlVUtsbVt2l_C3e09AWiAwQQ,great workouts to get the mind firing,5,0,1.9.5,2015-02-24 19:13:03,,
gp:AOqpTOH5bVomWyVThl5GpL6-yGkhwTTru5_D1KIGhI6K3uEqZlxPo2tKGRIGHUHF4JVnfFjwEV2WnNrsBwY4q00,Samie Hilaire,https://play-lh.googleusercontent.com/a-/AOh14GiB_ovLrcThpFVkd1PHd1oZgLyz2W-gQVZzDPA6jQ,Great game for the brain.,5,0,1.9.5,2015-02-23 08:06:58,,
gp:AOqpTOFzaN-WeX1M8hUm-iKGJ3nMJeoKge2GbBwiYRNvcl_q8zXAZ4nIiPD1G74wyPto9RaVt0PiYbxXm9pRVDc,Edith Harrison,https://play-lh.googleusercontent.com/a-/AOh14Gj0iKEOcbD0nvNW50d7wjykJaw_F8w-e-Xf1vXMTA,Lots of fun. Great challenges. Interesting variety. Your brain will thank you.,5,1,1.9.5,2015-02-23 07:49:01,,
gp:AOqpTOE_Mr1k4Y_-us8LvEs28BbCpEj4jE_6GD9tpCm7JAPG3u_szie8lFF8C3ZAXULxFnD19cK_4Lww7IRX8yw,Michael Bugby,https://play-lh.googleusercontent.com/-KoTFvPO1VpE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMND69zfFpWCsyXfWClJgRD4R9fA/photo.jpg,Love this game. Some can be a bit tricky at first but worth sticking with it.,5,2,1.9.5,2015-02-23 05:08:02,,
gp:AOqpTOF_K1mboW6K51IF3JrnE-WF2WNgmO0WZEFMRKd0sYS3bgfzNhSiLf35JjrgJebGe6d2jnSRtvfnb2saOhU,kevin alejandrino,https://play-lh.googleusercontent.com/-xvv0mrJDSzw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzF-2tVvWAz_Is4GWJWCC3M2FDSg/photo.jpg,Never get bored anymore plus improving your brain gives it a high five!,5,0,1.9.5,2015-02-23 02:33:53,,
gp:AOqpTOH4_OpIgSEpRXq_pAJvXOJb_bjruW2w-YxuNKlgAdarwWf2trZ0XkiU09YDeBZgjyDcObwUbmxpOamM_lo,Darlene Tate,https://play-lh.googleusercontent.com/-P415QzzjUVQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclm090GObHaiMFBLdSOf42-dEMUgQ/photo.jpg,Nothing loads anymore. Keep receiving error messages every time I try to use. Frustrating to say the least!,2,0,1.9.4,2015-02-22 08:21:10,"Dear Deborah, sorry the app is having problems.  Please email us at support@mindware.mobi, and we'll work to get it working for you again.",2015-02-22 15:32:10
gp:AOqpTOG50FC6lPdij4HzSNe7OP25bSi5HMw33veoMEafQP0NG4H4X4SbUqZ_KW2MoBQuiSN0YUciE3CBDtPsQiI,Patrick Romero,https://play-lh.googleusercontent.com/a-/AOh14Gi-7fefmbMsBhWcDgFrlINvBTpd5YzRHQYOyVPDpQ,While playing math operations the questions refresh quickly after being answered. Some of the other games have a slight delay afterwards. I would prefer all games to quickly switch from one question to the next.,4,3,1.9.4,2015-02-20 16:38:23,,
gp:AOqpTOFoJn3AykdeCAl08PbpMtMDmt_Brh-lOXFnn_wJFpIp1vlFf13hYFvdN8VS0x_nV7hTYhAh9CjwPTLNPWE,susan jane benezrah,https://play-lh.googleusercontent.com/a-/AOh14Gj4tdY5JITSADec5d8f5o19kai75suk4xQNSiNaKg,Brain train,5,0,1.9.4,2015-02-20 01:38:39,,
gp:AOqpTOGfH-fCjU_IWmY3CWdoL-6zo7TncDVajIlJszsYbtWwpMXzxn7h8lR2DihgnVxBO6iInYNbZxLwChEbufA,Sabrina Easley,https://play-lh.googleusercontent.com/a-/AOh14Gj9hL4Bs2idID4sSq-W1iph4Ahb-0posG4MTcDp5Q,"I finally upgraded to Pro, and I haven't looked back since. I enjoy all the games and I play almost everyday, I am so addicted lol. Kudos to the dev team!",5,1,1.9.4,2015-02-19 22:13:21,,
gp:AOqpTOFsDe3N5yc3DXaUSD9Zt2m33iVvHLZOgYQFnDprSmeJQOUEvE-oRAlcls3FJ7-oWjw3_WTLdpWuNCfh7vI,Andrew Cote,https://play-lh.googleusercontent.com/a-/AOh14GjvN1e5YkqO8xXCYnsKT_O0Ou2PhCtTsBNmdUy-ag,Needs proofing,4,0,1.9.4,2015-02-19 01:57:54,,
gp:AOqpTOEOg0JSHchqy1qeCX4OCUqvjWO6qPRdCdq2-pipKQQzYKG2sXe3im2AhD0f_Y7hPCpgoLbVuUDs3xJDIQw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great App. Well Designed.,5,0,1.9.4,2015-02-18 16:05:33,,
gp:AOqpTOENxTjsjfDljetZEOHGSIwOlNYyhWPjEifNBcMRK6q4wYz1vKS0HAiBbatgDsX-yZpRwX2HLhxWR-MwoP8,Eden Johnson,https://play-lh.googleusercontent.com/-umaJ6-8aA9M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcdzv-jBL9sMI94KAcvjvOiMhAoQ/photo.jpg,"Flawless,. So far..... I might have finally downloaded a good app",5,0,1.9.4,2015-02-18 10:28:45,,
gp:AOqpTOHfrOxYdi0fXnq_V7iVotuZz4ui4QQnKmfxmmDPFlQJ_1tn5VgqwdBHm3akrr3KPq51ZxWEe0p4sadODU8,Ernesto Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GhDTxhsU6t-5PqmodnXYz214HS1-P1Ruwbsos4aNA,"So far, i enjoy it. Only problem i have encountered is on the MIRROR number one.. the number 1 looks exactly the same..",4,0,1.9.4,2015-02-17 14:13:09,,
gp:AOqpTOEzhG_Hug2wq-liwCvdCWTtf2YjKgk5n2s5oOrkDJ1CS762umEf4PFwnR_SQ7B_Ov9rn6gXhXB6NwNApnM,Jennifer Goss,https://play-lh.googleusercontent.com/a-/AOh14Ghvm57VpIm242uL1l3hiCVwV8V6GIMgsMdVhYvi2Q,Keeps me on my toes.,5,0,1.9.4,2015-02-17 10:10:43,,
gp:AOqpTOFeFkiMb3r8NYK_NFhS8wrCDO9x3bdcOm4k4n3l8gyMyXa3-u0B4ScOYPD0O5gwfX5R0kyQfV5HcAVGnmk,Lance Logan,https://play-lh.googleusercontent.com/-CbykZCg5eco/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNo3qLpy73jPc7BVE8sVjuxUND7A/photo.jpg,Great app!,5,0,1.9.4,2015-02-17 07:39:53,,
gp:AOqpTOGqHI9QOmQ2N10ccBT5YLYxvv7YsE-pBy3jecPLsG3V_y8JTsfLB1OixpbLNmq1dKLsZl_Tl6KxnubGW_A,Adina Rosenthal,https://play-lh.googleusercontent.com/a-/AOh14GgEXZNnc-GGtv1DEAVeoxA_xfRJw374TdXDkfn74A,Exercises the brain....gets the cobwebs out-and you can compare how you once were.,5,0,1.9.4,2015-02-16 11:05:54,,
gp:AOqpTOFJWfhFEaR7Mgw0_Wr5bVQBkksPC97ltW8CRWcnVgAEQnhHHRmjQ0EIqgvqEl6O6r0tpc-7HAQZ64vS8l4,Manohar K,https://play-lh.googleusercontent.com/-tP4mk1H2QKQ/AAAAAAAAAAI/AAAAAAABm4g/AMZuucnsJ0zoTN2gUbmsePVb2iZ9VCJ4Fw/photo.jpg,Which is good I guess 😄,5,0,1.9.4,2015-02-15 19:56:59,,
gp:AOqpTOETxeZHzsah7ACyUjuYmgAbjceSNs7dsGL0VcfU4xa1P08QL7q0mA8wXiAvIzRx_V2-IKDhaUG7KxOdypQ,Chase Thomson,https://play-lh.googleusercontent.com/a-/AOh14GiqY-pDMjqoqocQx7G57KUrHS_f9jyuHB5w1xM8ow,Great app,4,0,1.9.4,2015-02-15 09:43:37,,
gp:AOqpTOGcqbWdXdHez-fdyDpSfi96-ajo-40TpL2dPzCczmZLqbSHcXt5tqYgesY2WSdNHy2cpwNQHlnW-h9B_WA,Yodo Swaggins,https://play-lh.googleusercontent.com/a-/AOh14Ggv7HXJNHv_Gf8CU2WDvTVQ6ETI5pyOfaZ933O3,Love it,5,0,1.9.4,2015-02-15 03:57:20,,
gp:AOqpTOE5OL2mYN-JHW7-8WtkBUhz7VxCd-ZLhAmqgK42N-wzGmkm-ZziCP-ZsEPkUwp6EtVkyVphldZOsXwp13A,Farehaven Hard Rock,https://play-lh.googleusercontent.com/a-/AOh14GjXa6Pe31zbTvcwFNq9WDfXluRwB0VttPVZychO,It works well the exercises are fun and I think they do work.,5,3,1.9.4,2015-02-14 22:26:55,,
gp:AOqpTOEn4zWTodmx-e8Vu5IAO7bGaw-COXySKvHBbgsEQC6tglYctqkZzq6kFqVmjYOnahWAPqeoQXGNsKEZbNM,Megan Leann,https://play-lh.googleusercontent.com/a-/AOh14Giei_LW90W3fzLlDTj69aTOE4ym9N97UVSKqsnrCQ,Great challenge for your mind. Just upgraded to pro!,5,0,1.9.4,2015-02-14 19:57:11,,
gp:AOqpTOGre3mex2GruvJZ39pKkIdioxHx70IMqne-q4H5hgYPNfgaSy4YG2c8Vv7Hcxs36ZbkNOirQ3DJExAcnDU,Mari C,https://play-lh.googleusercontent.com/-XY9G4hFLK6A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleJnAMU9GTFQipnQfDvz6E3dgGvQ/photo.jpg,"Good past time, keeps me busy..",4,0,1.9.4,2015-02-14 08:36:46,,
gp:AOqpTOFz_NP8cb1baHXzU7M8HpwDLg_w1CHqdSszbPOQ8qt-teoLmPqAtPh4bUWmowWJOzrbTTeTUPwELp78uhg,D Weaver 83,https://play-lh.googleusercontent.com/a-/AOh14Gg06QEY88ksDegpt8W_hWUQGIlTekFxL83lXKz4fQ,I use it on a notepad 7 with no problems. It's fun and i have noticed improvement.,5,0,1.9.4,2015-02-14 06:14:36,,
gp:AOqpTOGd_HE9FtLetRu50If3AecEflaxjeaPIUKLAjcZCMWCtRGj0jD3siWGTy41KuFypa6mzfDgCr3PR8n1a-Y,Clinton Macomber,https://play-lh.googleusercontent.com/a-/AOh14GhO7dmWzANIZP0HieWI-P3bf_iMDiSCDhlAWktD,I used both services the last couple years and love this better besides the price for pro is wonderful.,5,0,1.9.4,2015-02-14 00:13:22,,
gp:AOqpTOGUGnA5m0piL3o09SMjUvln5XjaKI6NINOqLyNwleNYutGQvEClGlrHSy0qebn1wUyLxgoBw3JoEaOftUg,Janet Davis,https://play-lh.googleusercontent.com/-QkltOY_qXgs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnr_89EL3Lyqmfh-GpEL8G9tMRrlw/photo.jpg,Really helps to get your mind working.  Enjoyable.,5,0,1.9.4,2015-02-12 15:08:59,,
gp:AOqpTOG5pkmY6g1gj15QL9rGlU3J0VCxNV22E7MSosdFyXDE37eweIk1Ygcs_mY6l8djVjbLWSAZ2WZ4LoSVLFs,Mathilda Waldner,https://play-lh.googleusercontent.com/a-/AOh14Gh23xAfOFZYSuIL50E3a0R1BhvWkkLpaT8m-uka5A,I really like this !!!,5,0,1.9.4,2015-02-11 18:31:05,,
gp:AOqpTOF3sN-crgwfvVWMql4UMGi9_uKfn1xD-fCj66bNQECT01Pw5sE-im-uFYZlEv4SMJwcKfn72YQVY_X0t0k,david dominick,https://play-lh.googleusercontent.com/a-/AOh14GgsSUZokhxA8n-rRKegiwG4sKR_6Mlepdf4_Z3Wlg,I feel smarter,5,0,1.9.4,2015-02-11 17:21:22,,
gp:AOqpTOF26XCi14muVfukSbeXNL-Cks1lXsxZUMNtES5-cqEuE5QbLIY09uDH0F3JureLzt93itYIacSdTqmqMis,Susan Troiano,https://play-lh.googleusercontent.com/-0mC-TWhD7-M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnabsuUEIiIZ8peHTmXJr-oeeFUGw/photo.jpg,Continual entertainment!!,5,0,1.9.4,2015-02-11 15:25:50,,
gp:AOqpTOHsHtsaWAR3ORn_evAGCdddnrug8GKMPwcNiBMMm82h_3xIWrmUusrj1ySBKufFIDZo3ve4zAby-U7dogU,Sheila Schmidt,https://play-lh.googleusercontent.com/-8n2S9QIXMjo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPFQ8ZJxkV5Uc3tIJJygCTT5GgZA/photo.jpg,This is a good app. Good for your brain.,5,0,1.9.4,2015-02-11 09:14:16,,
gp:AOqpTOGqxCh3sOZGteXbDYEOuH2JFymYkwlmGNfiFyV1haoyAMGMdoK0uJaElJ0z5NwobSGibhWOvwnIGVu1oZU,Lorraine DeMarco,https://play-lh.googleusercontent.com/a-/AOh14Gi2VYZlry3HpmiSh4J65XbAzymx9zKNhjVhPNBp3Q,I really need help to improve my memory and concentration.  This game really helps.  Paying 4.99 for pro is well worth the price.,5,0,1.9.4,2015-02-11 04:07:40,,
