reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFe2r2ihZiXtYhPv2WpIR7JSCP6v9qhx6fjTd7Ae1GwpErpw8IAGgR7LbxYzNHEQX1dGyC9HrsIvsYHzA,GENERALMCART,https://play-lh.googleusercontent.com/a-/AOh14GiECUUPcmmvSgGyLxe43A0u3qY-CknDRH5ANahQjg,It works now its a good game.,5,0,2.3.19,2017-07-17 07:05:37,,
gp:AOqpTOF5dudr7D_Rlp1QC_oBDdsBtUMn46fvp3dghKWKrZ6dQRVC_MkxE1dLQDHAXHjhukp5k7L_vxW2ibMFMQ,Toxic Ninja YT,https://play-lh.googleusercontent.com/a-/AOh14Gh6lCbphab8iX9QPzwjaoaRr33PTjqwKvECpKbY,I love the are so realistic worth the money the map is so big the runway is realistic too the cockpits of the airplane is very nice,5,0,,2017-07-16 04:19:30,,
gp:AOqpTOFXIzuXM00W3d32ZZOmG5EHbeaPa6CTqHs_NGer2vRQIsBy6e2WNIYxARy6nkBcqZoj-es-VsUU0bdzbQ,Sunny Patel,https://play-lh.googleusercontent.com/-6zUtsfUX1vY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbRdOP933EnFrW2ekzhm6jygqGSQ/photo.jpg,Excellence game but it should be free,5,0,2.3.19,2017-07-16 03:45:25,,
gp:AOqpTOF22d_rc8_qSivxc-sQYIIKuKBcmn38Ffsj12uJNpqcBgB9XHdOPhziAYk_2U267o4aEhWn4EkXyIiWyA,Sea Manship,https://play-lh.googleusercontent.com/-WinWbEsTRH0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuyT0RIgxIeZ-Gjd_etF_4sH1cIQ/photo.jpg,Auto stop at 97% while download.,2,0,2.3.19,2017-07-15 03:44:30,,
gp:AOqpTOHtdcv_bhMNklNSjK-d86ad-S0cmMw2pRnEjzSrWJn8SZUFp_zhp-Z8Jzxmbf-hJ5A6245w_jivN1-luw,Ron Wall,https://play-lh.googleusercontent.com/a-/AOh14GiVJuMbuP7k_-CVAoesYZL7CVlWLJgqZT2Li9d9nLs,Really enjoy the app,5,0,2.3.19,2017-07-14 22:03:08,,
gp:AOqpTOHw_XXVOyDIYzv6K0Je-6S01ioo7wP2Nq6JJE-6ZfRoghSa9j1ycwgSOoSBrlai9asbF32DV4YCW0j4Mw,Liandro Lie,https://play-lh.googleusercontent.com/a-/AOh14Gjxq_hB7KEmt1-o_FRP-k45BQOilgoEkjZoJ9ku6Q,Why i can't play it?,1,0,2.3.19,2017-07-11 02:50:06,,
gp:AOqpTOEbv4OLx4RJQ2hOO9dOQgWzEscu4cD-UGjFjI5KM6MPRcsAF0chVkyY5V3QpuzD53-WpicCOpXtzOXi_g,Cartoon Tv,https://play-lh.googleusercontent.com/a-/AOh14Ghf59y0iaAXi6NoHv8xBI6tezj2T-eQ4MImMSRpBg,I love this flight simulator but it needs more airports to do flights maybe in stead of San Francisco put l.a to please then I'll give you five stars,4,0,,2017-07-09 22:37:38,,
gp:AOqpTOH6t8nzxrDSJlzQHzA06mKGVUaC4zABxthzDhwoZ8hOguinXcmBl-mxIr7Obvke6ZknBLjFSrY3yoW3fQ,Zombie Fighter,https://play-lh.googleusercontent.com/a-/AOh14GimG9umztimcXtvELV32mD16P3a4kuHnXLFnFHF,Good,5,0,2.3.19,2017-07-07 12:57:58,,
gp:AOqpTOH7FMVwS6pXSscc-L8gTrG7IyTT7rCT2ng8sTttvSBkMDwgnepQ-iZhlnV42xlCx-qqGqrISMaT16RpTA,Ahmad Fuad,https://play-lh.googleusercontent.com/a-/AOh14GjgejXIV1NY_eayPbGH4zA4DKUD_zZJtJwxWN-l,I have make a purchased on the game but the game is not working on oppo f1s,1,0,,2017-07-05 01:45:37,,
gp:AOqpTOHhgJ-D75egnLiKUOH7oxQTfvtIRt5jjS266n2jR3dEMRHliHi-jAty1b0OgFzvmwheAm6CifNVZw_b8w,REXJUSTIN,https://play-lh.googleusercontent.com/a-/AOh14GjXtF36W-Lq4XJ3ccrMgsIABOUQAFVYGVPeUoyTbw,I can't play it,1,0,,2017-07-04 20:32:32,,
gp:AOqpTOENpbMHGN2MdIAK5WpbC3Ef6c_nH2yixWdqJm9V1f6jEYYV_-fCDtSBcRL2tUnOzs69GL7yfUPm86x3TA,Jarvis Bogarede,https://play-lh.googleusercontent.com/a-/AOh14GgsbJYxzXPKTh9QKSlR6sCVWHnQUHE-J8VnYsAX,"That is terrible. And you say it's sim. Well, I don't think so. Worse of all, I NEED MY MONEY BACK!",1,0,,2017-07-02 19:32:29,,
gp:AOqpTOGDZ1AF4fJPJZ6UcdtQOf7NRJ66W0lSCLKX7hMkeGT5yF5NLm0w0D9rBnj-JRDsoukcb-OYrD9HRxhG0w,Adil Hamzah,https://play-lh.googleusercontent.com/a-/AOh14GjVLTe23ccSAK_0WhtX-oLy5E-8TA6kWYw6j_NkBg,It won't let me download it even that I have enough storage please fix its a good game,1,0,,2017-07-02 04:30:25,,
gp:AOqpTOE0cfeIyVIs4v6zgte68gtRTF9h3nK2BLxUtX3Yx26oqqjma7RrUg-CUqGCHG_pt1ipd1hPD9iA3_n8TQ,ArdBeats Entertainment,https://play-lh.googleusercontent.com/-KdPfsyObPRU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOOSuJZrwA1YQVqUAvjNT4Mdtf2g/photo.jpg,Can i get a refund or fix problem please. Game keeps saying to install... i installed 4 times already still dont have the game... please refund or let me have game thank you,1,0,,2017-07-01 18:04:01,,
gp:AOqpTOH76OWAEhN1-_xSNVbeLf9rFMLnnX7TFRWVYNFz0HE-934qPTy7-OecXX34NQOngofdfzjx9yNen6GM5g,Krish Budhrani,https://play-lh.googleusercontent.com/-md4hMZlLyxQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzMw1Rel5GLnSZHqZ3Q3mSFbogaQ/photo.jpg,I would really like the sound quality to be a little better. Fix this and I will give 5 stars! Thank you.,3,1,2.3.19,2017-06-29 16:35:15,,
gp:AOqpTOFtPgMDclmKh8Y5R-tu9Wky4uVCvYBgGloOMxYF9qVEmY_VW_e3oGB-qP2JSa8Fl-56vihYI7JXRLcYyw,ng gamer,https://play-lh.googleusercontent.com/a-/AOh14Gh8nWqsrwMU50kgakIiNE7VsFkodmkQNLCyU6CsoQ,Nice,5,0,2.3.19,2017-06-25 04:21:27,,
gp:AOqpTOFj687Mjj4tVOgHclJBNog58gCRzMXk62Zb5T_5HQqRuU6PkB3Y5T9eq2s6D7lyr8FJOUDdzQ_bmWRlYA,ZiboFox,https://play-lh.googleusercontent.com/a-/AOh14GiEqHbUYO6zvAcMC-lSz5590iZmwXEJWZOhz6pNew,The simulator make me like I'm in an airplane and I know how to land and take off,5,1,2.3.19,2017-06-24 22:02:26,,
gp:AOqpTOHHMHRXUfrxq3IpOq-Uko7HaFuWZsMpEh6cqxHKHOPAtXU1YUlWLt2IXvlmYb8dN9iZRUlpQ-12Ki7a-Q,Mahmud Ahmed,https://play-lh.googleusercontent.com/-Ua7Mb4VHxZM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1fknzYE-ayRy541qJ_AZK6yAJJw/photo.jpg,I purchased but couldn't install please can I get a refund,1,0,,2017-06-23 12:49:55,,
gp:AOqpTOGyxkXJVZ-AJtoZYX5pHGUsEPCInkHaop8UFlfcO78-VuyrwA88OXQReMaOvG3QRKv1vnHba4RrPik8hQ,Andrew Roberts,https://play-lh.googleusercontent.com/a-/AOh14Gj2jUC7Hxo1Zd4gINpnto-ECmTzO3YTOm_9RBErFQ,"It's a great game, but one issue. It crashes too much for a game I paid for. Other than that issue, Great game.",4,1,,2017-06-23 11:58:30,,
gp:AOqpTOHrhtczdwxVqx60DCiTSDiXdTiN0SrgNz2OL40fQCZC3oeMhlfTk_A_-LyJZkclLSEPGvc3FJa1dl5z-Q,arnab raj dutta,https://play-lh.googleusercontent.com/a-/AOh14GjVOyXkWFGX7BSqETJIvaJVIEDyzNAQe3fttOtT,I paid n installed it bt the damn game is nt working when i push the fly button it jst closes itself with error msg. I want my money back refund me,1,0,2.3.19,2017-06-21 08:42:11,,
gp:AOqpTOHbe5bzW_oXmRe9d_gnNrUCU5Nq_rrEQRrtRoINSkCwNtetfxaTtWeu6rdrpdpWlsHDsIiil8MLGv7zpQ,Jealous Dounut13,https://play-lh.googleusercontent.com/a-/AOh14GgJKUZNuubRj0qp5_lu7pOOO2EbnUEt_Ztu41VB,"I love it but I couldn't open it, every time I open it, it crash. I tried to get my refund but it wouldn't let me",1,0,2.3.19,2017-06-17 17:27:01,,
gp:AOqpTOFzEEFr6VwkwmEORcSqV-R77cXmGpLp8xRo9Y-pOcqqsinMIDVqve40rgOiErmcY-aE2OOPQ-irlnGGVg,Matthew Schweitzer,https://play-lh.googleusercontent.com/a-/AOh14GgGq_KC-24fJpwWrIgJGIUP-DzbPqzIriTYVYDQ9Q,Good game but when ever i tried opening it one time it dident load because it told me to buy it again but when it did all of my plains that i buyed are gone,4,0,2.3.19,2017-06-17 16:12:31,,
gp:AOqpTOFLfKpAhgqzpV_-SgsCUiqs1evdmfAJI6iSsrbZQjONI0E8Ajz9719qa6-JyKpWS7FN2We2QkCFS0Hxkg,Thibin Sam,https://play-lh.googleusercontent.com/a-/AOh14Gj18IwSUHAOzN_esu5CxRyq32h5Kut-Ndjy4NJx,No proper missions,1,0,2.3.19,2017-06-10 10:48:46,,
gp:AOqpTOG9cE9gvCKIkMGCdEw-crNE9Q3e6odFH_EGpfmxr77ZhxJZgryp3ju1EpskSB9yfnuleO8QsRnugDWOaw,harvey taylor,https://play-lh.googleusercontent.com/-3yMV4aH6Jtc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0fRZ7qge36uUZ2ihy-tX_rYR6nw/photo.jpg,Great game my favourite aircraft simulater,5,0,2.3.19,2017-06-10 01:54:21,,
gp:AOqpTOGUBZ_80qloikT-9LSnzwJA9nlnqMmWlgXa-GxwmPZ4zZYAkjO_k-2wL7WtJnt4Q1mScBPGL0Da4Kh0vA,Arne Holmen,https://play-lh.googleusercontent.com/-7Fie7_e4ngE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknPBGeNWQTQlQXVFXCI6s7X4tjag/photo.jpg,Love it!,5,0,2.3.19,2017-06-08 21:50:34,,
gp:AOqpTOEdK2fJy-zsVcleqOq3fHifBIyrJESbqClOlhyiKk0uraPbxsSThkozx37eP-JfItYmkpAWmr0iHbNJjw,Vijay Pavan Kumar Namburu,https://play-lh.googleusercontent.com/a-/AOh14GgQuq-VM3CMrWi60qnAD-wCf6ydgW6v5RCinend-A,While selecting the game was automatically closing  in my mobile oppo f1s,1,0,2.3.19,2017-06-04 19:15:13,,
gp:AOqpTOG6XErb8kHuJoDNEhyOtDC1As5f6yJZnytqflprWuXx0gb3vW-7UD_BKO5MFbV-VOYMxDNFiFdKlv8bUA,Coyote,https://play-lh.googleusercontent.com/a-/AOh14GhOlLdpWi9r9igrcQIjkZpfoUbjD2FJ5NEUu0as7Q,This is a cool game. I don't know why people give bad comments... This is the best flight sim...,5,1,2.3.19,2017-06-04 11:25:25,,
gp:AOqpTOF3H21A-_boGaXEduVnOKFL24ilJ3RG6NoLbJFlWmYqkL9m6wHX9pR2W83IpkxErYhyM0r9PYAJkfotIw,Tiray Randle,https://play-lh.googleusercontent.com/a-/AOh14GiQ5OBVgkx_pyRvdLbzinKe-dsvQSmIK9k9Fo7F,"I did not like the game at first. I felt X plane was way better. But after giving the game another chance, it has grown on me. I can't wait to see some new locations to support the amount of planes. Thank you IPACS",3,9,2.3.19,2017-06-03 09:20:32,,
gp:AOqpTOEBcRaStKaGThGz7LaeTU3yx9csSy6hCwf-5aLVVc7b73nPE6yHAf-BdJ39zbyY9eCN7_rC1AiFSohCSw,baisal Ajmin,https://play-lh.googleusercontent.com/-DFhTZsXgSQU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXG5NlY__WhRulfqXjuduDNhGL6w/photo.jpg,Good,5,0,2.3.19,2017-06-03 08:22:22,,
gp:AOqpTOFN-onLCEskvhB8Y2Ka9awv0S2nB1S8YeXb7wFfc8MPtOHUCZvYBeJZ4mcYZA9B7kPgnrJIt8bWqA8YeA,Thomas Gibson,https://play-lh.googleusercontent.com/a-/AOh14GgOWVz_AVbqdbrBHcJD_HuZe5r2zj8W9U5WhMNJrA,Amazing flight simulators game ever,5,0,2.3.19,2017-05-29 14:34:46,,
gp:AOqpTOG2TU0TPQQgO204eAeTmcXSPo00uK0a_pmg_AE6pSQbSl9iexQOxLE5126bs0c6rQToUe8DGqsISa6Nvg,Oliver,https://play-lh.googleusercontent.com/a-/AOh14GhxJs49p0wIWuAgdU8orO5IOGhOtK3DfgyMsbnSTQ,Awsome,5,0,2.3.19,2017-05-27 14:14:15,,
gp:AOqpTOFVjtb-_p9buMHSwZCgVQwU0nuT6TxQ4U5eSL_bvHhsfIwS2PldIbmPolW2s72bCQTBuqY-M2JlG0EupQ,Swati Tibrewala,https://play-lh.googleusercontent.com/a-/AOh14GgU_z99tcALwb3NeWqorPZyKF4wI8uO9rLtZ6C4mA,This graphics are best,5,0,2.3.19,2017-05-27 07:43:48,,
gp:AOqpTOFJGY94DqVbghjie5ycsyErifOpT8YZE29o2IJp09IH77v20xokPHiDsWLGCUplFjDzKKDyKw772S9z8g,David Broers,https://play-lh.googleusercontent.com/-ZxAj5KqubKQ/AAAAAAAAAAI/AAAAAAAAAN0/AMZuuckvbY0N9eMsbwZR52NManmTsAtHmw/photo.jpg,"Awesome, some of the best graphics, very nice attention to detail!",5,0,,2017-05-27 06:17:58,,
gp:AOqpTOGnu7wH9pM_IO5qHfCBo8KqBENpO6VFL4A_1dLgzCh8e-u9DBxOofSMvyuBtqauJG4OhDptRQcu4ffn5w,Jordan Jacklin,https://play-lh.googleusercontent.com/a-/AOh14Gjx_2TWhwA_OPilcONjzqQCR9Qk53JYzuGpn7gp,Defintly 5 stars but the airliners cost money we need atleast 1 free airliner  And more airports,5,0,,2017-05-20 09:58:25,,
gp:AOqpTOHbJMDh5fBqIzVIMTdGiIVq21egfvKgFcilc1pWL6WhRbY8kMIWqTwtZ4Zs3Z6Yw4N4JMXRzYuU5YygIw,Jason Mulgado,https://play-lh.googleusercontent.com/-nMXaXWhdk1A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmD6HffuKo3MHbmCcXfjNHxp-Fing/photo.jpg,Good game,5,0,,2017-05-17 23:44:28,,
gp:AOqpTOHbsZYvQMNHpg8FvDQjU4bUSNoHhpZT0fSrDEXxiZC99oF5jToMJ-Uvt_xZnoV5llWX0yqzR8PAnMA5wg,SLAR,https://play-lh.googleusercontent.com/a-/AOh14GiwNUXt0K4RtwJb_lRPeE_Z3mrJ_ChlYhXxVHF6GQ,hope you update in android version,1,0,2.3.19,2017-05-17 19:13:55,,
gp:AOqpTOG8Nr2hJYEGSR6MO_RqGIPc4soj6lBjQhyGGyYfdEccsybhNlnKxH9z2ZvYgqJwzg6qCxLrWhRlR-fasw,Matthew Brumby,https://play-lh.googleusercontent.com/a-/AOh14GgCkjpkhmQsrrA4nUKE5i0TskkRuPBo_HxTwvSBIg,It won't let me play it,2,0,2.3.19,2017-05-16 09:46:21,,
gp:AOqpTOGn9kyz9f5NByn1et0UzZbDzMuWl1JaOdKGOJpezJbtIH_9f3JuPj3EEN74SDWNWs9AQ6n1s2P8YLo3lw,Jonny Stamper,https://play-lh.googleusercontent.com/-zo5efXMn1Y8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckD6CRTQk8Kwfgtu9xuHWi1Q6d0Hg/photo.jpg,"By no means is this a serious aviation game. Merely an arcade game. The physics are way off, massively to sensitive with jerky movements. The scenery often glitches and is just black space. Awful rendering, limited choice of aircraft, even the paid liveries are poor. I suggest infinite flight for serious aviation enthusiast. Shame I cannot be refunded and I've literally played 30 minutes.",2,34,2.3.19,2017-05-15 12:02:59,,
gp:AOqpTOF9Oc_sNjeCs3eMtmaFAAK9tGJayHAmCTM7MnP1j8ehoTG-T6IQf1cy5tcqBBkmhWqg0LlyLtz4D7dtig,Joan Tandean,https://play-lh.googleusercontent.com/-TYDpz-fr46U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYV0wdRTUTVKu9xwPwptkL6RLQCA/photo.jpg,Good,5,0,2.3.19,2017-05-14 08:10:49,,
gp:AOqpTOHulnc3ZIploH88-7-8u3Lrf79jjT497uROHDJsUAFywjs5HOAPfHbLM95PK0N8za4jPI0vG2AEsArJkw,stanley felima,https://play-lh.googleusercontent.com/a-/AOh14Gi6JG7vp039y857m7VSEzieFVFjAVhISVMFlYYWZA,It a very fun game but buying the game then paying even more to enjoy planes takes away from the experience. The 3 planes given arent even intresting enough to keep you coming to play this game.,3,0,2.3.19,2017-05-14 07:42:54,,
gp:AOqpTOHNQAKS8lAh7c9nCBQ8WDlqxofShBKI-e8OsEc4xReQKsr0yZ5UwImm_oB10rXTZHhwqmp5f4L__SwOnw,Mkaram Khan,https://play-lh.googleusercontent.com/-o_zt3mQ36H8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiUNvluhIhqePEQ8BupJsRJFGC7A/photo.jpg,Not so good and where is the mission. I don't understand.,2,0,2.3.19,2017-05-14 01:01:29,,
gp:AOqpTOFoIe4iIVP3IV6OUdvkEbl_62ym6W-8IedF5awBfo0SkVWD4cwCSN_PhjDZZ1yYd6wa24U2j1RsO-_NrA,I Do Stuff,https://play-lh.googleusercontent.com/a-/AOh14GiuOTqETooaGP9zBwyolJ4Vz2lf_x-w1Styt5oVXA,"Good game. I was very excited when I first bought it, but then, I realised that I had bought it being very ignorant. There were so many planes that needed to be bought. Very disappointing. Please add more planes that are free. Thanks",2,0,,2017-05-13 02:04:33,,
gp:AOqpTOH8dhXIyxbeRXsjBAmSnz-FsCBknTB95y_wPAmUu7AAIi7vSc0vquXm6t7Rwy4Gfb2G4nHDe8KGYMW7CQ,Bao an Quach,https://play-lh.googleusercontent.com/a-/AOh14GhRkGuJcL3agDzZW5xFLtyn8TrRq8TJs9tED6ZLhA,"It's a bit laggy and not really meant for my tablet, it keeps lagging, even if  I adjust the settings , I  bought all planes but it's just to laggy, it might work better on ipads.",4,0,,2017-05-12 20:24:07,,
gp:AOqpTOHDkWdhElXLfmnuq1n7-2XRpuS9DnD0zUxlStJ_R5MnLeU-jOkHY9qMI562TgKRgA1dpK7fyoMknFvZ1w,Mindy Brown,https://play-lh.googleusercontent.com/a-/AOh14GidjDJcqNsd-MjWbTHjlWluObBgYYQlc8u2mjE-OJA,Awesome,5,0,2.3.19,2017-05-12 17:44:38,,
gp:AOqpTOEIm6IqbuSQh1iZnyv5cOu_90b1enz6uzJzSKr81j2wkhwBghIAC6F0xLBMPMdBab6kQobc0vuUXI9Zlw,Ankit Saxena,https://play-lh.googleusercontent.com/a-/AOh14Giju4KMD5mZT0SoB0-Lk4yQNxsm0Ti8KRHMGfee8g,"After playing Aero Fly 1, I bought the second one. Absolutely loved it. But the route planner is extremely complex in Aero Fly 2 as compared to the first one. In the first one you just simply tap on any airport even when you're in air and the path is selected. However, in the second one this is not possible and it's been a month I still couldn't understand it. Please make the route planner simple as it is absolutely frustrating when you the route doesn't get set accordingly",3,4,2.3.19,2017-05-11 21:29:54,,
gp:AOqpTOFgg-A8ll4ER5D7ttGP5iNRzkVp9cUrAg4GpW58PzzGE1trDrF4IfKAcLUH16R_eC9dcH0sbJZHKKaa2A,Catherine Cobej,https://play-lh.googleusercontent.com/-8VvepOTWBFc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7rKfig_o9qg0Xevkl0tulnah5zw/photo.jpg,It looks a nice game does any wonder if it is a good game because a loved it,5,0,2.3.19,2017-05-11 14:21:12,,
gp:AOqpTOEXL3QdNOb4CfthEkI79ZGyMPIBxKZbHWq93aGpuBQXiGh0AOkW_U6bHGaaw9MO4FJh7eDh4OE66H1Mdw,farread,https://play-lh.googleusercontent.com/a-/AOh14GgZZJw3LQ9KOBQMfVqDaGvdXw9tT8nm41fPq5_e,Awesome,5,0,,2017-05-11 07:13:46,,
gp:AOqpTOGfUKcoQftWU9XegLvpuW565hYLT9i0Y_GHd3Hlisf1SR8PkjGemhKxr5-m9C7LgClvszWnMGzRz_TS9Q,Aspalela Lela,https://play-lh.googleusercontent.com/-RNof2agLgok/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmwqBbEXzCcdoZh_I2tMkHItgEvA/photo.jpg,Impossible,5,0,2.3.19,2017-05-10 00:30:50,,
gp:AOqpTOEOB95OUkBXY0lx_iZ6jdKmfvfRjr1XKTF11UchYgB32I0m9vVgwzexzG2jCGvr1QNBPjLjsGHftb8sgA,Infinite Gamer,https://play-lh.googleusercontent.com/a-/AOh14Gi0f0i8BY5kohNCoKZ3DI0FfG9ZOMIeYuzpLyWQQk4,Good job,5,0,,2017-05-09 19:53:13,,
gp:AOqpTOHP0xGDx5UBsre1Vqap7X7zc6hvFjW_z7OHRYePThvduYNxP8H0N8XcQEonyAukcUXPRfvOBcbVext_Lg,Rakesh Chakraborty,https://play-lh.googleusercontent.com/a-/AOh14Ghrf1aY2uJrS7mctHQGC3nOud7YaHPF2EtU_4afgA,Over all its one of the best simulation..but when will it get its update and when will it get its new flights?,4,0,2.3.19,2017-05-09 13:05:20,,
gp:AOqpTOEitrlNlZZmQQesW-oFUsHVvjePqdZJoYe7-8Jogwb498N1I5cnHsryQ7cxUlX5hPpn095y_xfhMysNCg,Greg Dan,https://play-lh.googleusercontent.com/a-/AOh14GiCCq-jJSoJV5AVe4ml32ktf6T6x14o6UBkQhlM,Do not get it it's a rip-off​. First you have to buy the game with real money then you have to buy the planes with real money because there is no money system in the game like collecting coins.,1,0,,2017-05-05 04:30:08,,
gp:AOqpTOH5pFS8A0MaJ0UiRi9yA-kCgAz9s21jENpOFsaeVcFrnNTL1RNELy8dYlzepRR1gkzMmNfH8vVVv8eOQQ,Carl K Kawakami,https://play-lh.googleusercontent.com/a-/AOh14Gh-EDIE_RALXBgpkKBkmRm_fYYXzKEZ3OFyTIQE3Q,Love it,5,0,2.3.19,2017-05-03 21:42:39,,
gp:AOqpTOF0GWE4t1-fba14KAqFtZrbEi3j5QyokxPFtA0iszwGdw-2r4trUSFWcNE0EsZh0o7YSh9y9Sp-lAkUkA,DELTADAN84,https://play-lh.googleusercontent.com/-xHsoNwwC9EQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_nieR7Cbi8vxxOH1tQq1PUe05xA/photo.jpg,"Really the best flight simulator I've seen for phones or tablets. Comparable to infinite flight, but much less expensive. Very good job to the creators.",5,0,2.3.19,2017-05-01 10:12:07,,
gp:AOqpTOHW0oUBtGk_h_rp36ExRlkM1wOuqe2lFRz_Xbu7xJt_TvAi1jhsJveNBH7wVls5V9gNytb-5ZgPWYGtDQ,Enzo Park,https://play-lh.googleusercontent.com/a-/AOh14GiVsNZBM4iUyhlFZqj9_zQxPgerHmQVQzc2Yad1Sw,Awesome,5,0,,2017-04-30 01:03:33,,
gp:AOqpTOGi4v2Q7MOXbRz7TF9EqfEzzjtKKqZYYZ4Iea9Nkm-ptUm5TG8o5xlzEtxMPhj9QIi_r3KQysc_qUC9fg,EmiVR,https://play-lh.googleusercontent.com/a-/AOh14GgpFL4HM0GlejJRcG9QJx8eW_9A5UQ0YS-R3_WNpg,The amount I paid for the app I was a bit disappointed when I had to pay extra for the planes but other than that amazing! :),4,0,,2017-04-29 05:43:34,,
gp:AOqpTOFja9ETfRMXLpyxBIXIH-ruz22bZv6uqueBSlBoiZgQYU0zAQzaawh_rbbGzuKk6Kf80233dmsqR8trdA,Mohd Syahqireen,https://play-lh.googleusercontent.com/a-/AOh14Gg_fI-tkwVTweMtBtO5dVggVXr4yP4YFJEQKwBX,The best games,5,1,2.3.19,2017-04-28 05:09:50,,
gp:AOqpTOGZ5uyUtnmoZoyeZa9DOZWnk7CLOJIYBYb-5CMWIre7NEhtO8PCi-GfVPI7X3ato5Z8YQU8V2elNBIbIg,ABDUL RAZAK SHAIKH,https://play-lh.googleusercontent.com/a-/AOh14GgH0C1uxBz1Fkva9NLp0y6BLOBJMt49F7M-8VocWg,"I am very happy with game and graphic but aerofly developer can u please add complete scenario starting from taking the passenger then pulling up , moving to the take off track.",5,0,2.3.19,2017-04-26 12:47:38,,
gp:AOqpTOHXR8eTqSvuSDNiLNiWEXFIAzi5MeG2GhnUi4urfXHSTEVjDpFp564gWU0FrpDto17k7RrYEGMp9Zagsw,Schoolboy Sims,https://play-lh.googleusercontent.com/a-/AOh14GiufNkqfHDcEjZYdwfNJRIR5DTZ6wfGNSwGEmzqoA,The camera modes are boss,5,0,,2017-04-25 21:42:14,,
gp:AOqpTOFIiteel05jGKX3n-dUKeLD_hfGQxKPhyWEDVBKYN9hXTKlqztNdFKuFCEEid0fJGeJechttdEQSKIvig,Adam Morris,https://play-lh.googleusercontent.com/a-/AOh14Gh7l1jAwpyOD9r-z4PBOf5M3uF3fZhsbb-vKd-phso,I absolutely love it.,5,0,2.3.19,2017-04-25 19:41:06,,
gp:AOqpTOHxQSHXtx_4X7QUqmJ9GSS3yrwp9IC48qIn8fe_62fi2YdEXUqRlTYq15GGYGSkGf00heu8PK5uu3K8Uw,Ahmad Fauzi Mohd Shariff,https://play-lh.googleusercontent.com/a-/AOh14GjNTumCSAi6BUiuJGCme1xFOjL817C9fzqKZaR5aw,How to exit the game? No exit icon,3,0,2.3.19,2017-04-24 00:05:35,,
gp:AOqpTOGTNDad45wS3Q4akSz5aDWZG7lnWAfPcbx1U_ai3TbOiH8cYBYzpwuDt6ovZKc0uuD93Lpgium0OyV7fA,keason Bowen,https://play-lh.googleusercontent.com/a-/AOh14GhII--xB78LcJoRybPWMY9W382ZcIbGeAac7iht,"Need multiplayer, bigger place fly like all over the world and some more updates",1,0,2.3.19,2017-04-21 13:53:51,,
gp:AOqpTOE-ANXl9HvSOFHmaJ9VmvZn-t50pMg70wa6RgcrUinmKYKfCB-nxYdIZ9yPhSwHQ_tr6yIsN8rte7C_aQ,memes are life and ppl love tham yh,https://play-lh.googleusercontent.com/a-/AOh14GjyFM2EgM6kCYQJeJaOXDz8x-fqBX148Q_qq6Frlg,I WANT MY MONEY BACK,2,0,2.3.19,2017-04-19 15:13:05,,
gp:AOqpTOHUfuGrx0uGRis1PiyU-6VZY1rvj6DQMO6zRRop5Vzsbhedmeb7olYxNQfEaJsPgd2l2n8kP0z_xQkBLw,Hayden Johnson OLD CHANNEL,https://play-lh.googleusercontent.com/a-/AOh14GjKzASZSn2Yv7IpE0-d2VM5_TwCGjZWHqukxn_o_Q,Why can't I refund my plane purchase what's the point of restore purchases,3,0,,2017-04-17 18:16:31,,
gp:AOqpTOGEJfjNj-gmLp6DDiUHsd4dIhKi4KOZyoiOhkcPY3Lxd7bVgzW1yd9SeBg0_oICvQtXmm4_tc9Usy13DQ,Nathaniel P,https://play-lh.googleusercontent.com/a-/AOh14Ghio-TDEkKApZMOepG87zLCPnO6LN5ZnxriJOmHww,"It's a good game but it lacks multiplayer capabilities along with atc. This is a close second to infinite flight. Infinite flight may be more costly, but there are more aircraft, more than one reigon, multiplayer, and more. This is a good starting flight simualtor",4,2,2.3.19,2017-04-17 07:03:16,,
