reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHytDm0CzRGRe9v5mkV65wzaGF7HOyUrUZoQBelSLrCYZhGoPxImq2XVdA3gLKAZ94r8mYTPqBy1fJgig,Jay M,https://play-lh.googleusercontent.com/a-/AOh14Gg1p0lDqgwDK8qtN9NeiD-cBeL7_RIMdPCdvify6g,"A fun, charming game that's a steal at the current $1 price. The controls 
however are a bit of a pain with the dpad moving wherever you click causing 
you to fall into lava or run into enemies because of it. It's especially a 
PITA with the final boss as the attack button has a tendency to 
automatically aim you away from iy. Glad I got the game but I won't be 
spending an hour to try to beat it the last boss of due to poor controls",4,2,1.6.8,2018-08-19 10:03:45,,
gp:AOqpTOFSS1u9LAj4R7KrE4HJuoeLUZKNALrB_qvl3c0vjhPa040zlBd-CC12OGdapruxTbwK9Dlcwaq-fv8XoA,Allan Garcia,https://play-lh.googleusercontent.com/a-/AOh14GjJ-qOJna3tGw8LYhra2Oflh8aBPlGUEbYXfFTw,thanks for this good game,5,0,1.6.8,2018-08-19 01:59:41,,
gp:AOqpTOG7V0LusiFnT5StBSqJ1S6hVGNIXSbhgsR0QXqtLlIioWTU4ToV3oCyP5xYqVCwk9JfrNnIj12MP9aisA,Jean Mauduit,https://play-lh.googleusercontent.com/a-/AOh14GieuGpIQjHKs56Aqo12qrofYkX5U48dWX2TFUclmg,"Great game! One thing that holds me back from saying it's perfect is that 
saves cannot be backed up. So if you were to have a new phone, bye bye 
progress ...",5,1,1.6.8,2018-08-17 19:39:30,,
gp:AOqpTOHG2eTh6dWPMJftWw1Xma5ErQ5HEqu_DH_r7JPDDlKKSXJeSqmY0gOIkfbeUPrWmVselHbVQHF89P_kYg,Pusit .Channarissakul,https://play-lh.googleusercontent.com/-laIGHs9iv4o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwUDp5Jxh5iW2mzEcCGsTf3PtnLA/photo.jpg,Don' waste your time and money on it control is suck,1,0,1.6.8,2018-08-16 19:07:14,,
gp:AOqpTOHysPygvx7_lbgxUXDAhNu-xSjvYtDIKv5z2O7R2sufE-SsW_ecl6gIdTJEuEPAQLhwQ9DgdjVymQP19g,Kris Kurn,https://play-lh.googleusercontent.com/a-/AOh14Gi-ttCTm_8PLmocTcbCy682DxUlm74U0lIhkFOVGQ,"Fun and addicting game. But too short and too easy. Need more monster 
types, and longer story. I hope the Evoland 2 much complex.",5,0,1.6.8,2018-08-16 04:38:00,,
gp:AOqpTOEWtGEKFDN6g76GCXhAAYvz1RBQ5S4N8NoPbcYP8FaL-5vfEg8AmJHZ28cGdngiMYWJRg8IL0PAv-ghvw,Sairam Balani,https://play-lh.googleusercontent.com/a-/AOh14Gjhxn9zfoezStR9G3qRCNJwQZ_aojlukUy8l1tnVg,Amazing game! Loved playing it,5,0,1.6.8,2018-08-14 23:14:59,,
gp:AOqpTOH0lVAEo3QK3HQnoA0SaD3_ECsdLSR_X3EeQgKUb1djz4ZhQYXMKB0Y2LSh3wz4_nd9Uocj9-lbt55n6Q,Ifu Chen,https://play-lh.googleusercontent.com/a-/AOh14GiWg72yDWZ26723MqK_oSt2rm5T0OcElIxZjJgDGg,"Loved the innovative way of going about a small RPG. Got a lot of the 
humourous references as well.",5,0,1.6.8,2018-08-14 22:25:13,,
gp:AOqpTOE0Km-qihgwyErb1tFUanhmPhirHErVidoFJyKTc0laMoNVD0rXrRNG6A6HfhL-c_xRubc0lkakhOCFMQ,Ferdy Christian,https://play-lh.googleusercontent.com/a-/AOh14GgZUv9VoyTaC3Z5jiHJC9bqMX3z6kJbw2IXeiv5GA,"Brilliant! Its gradually become better time to time. I really love this 
game.",5,0,,2018-08-14 13:57:35,,
gp:AOqpTOE_bXuW47jJawkmehg9egYb7XihU9GDm_SCasszjSVsf5Flshd6It4YvSRGNbbxv3k4a7jHPA1Lw8JcPw,inFo shah,https://play-lh.googleusercontent.com/a-/AOh14GjxZUjWQ077RlGhIh7f91fEy5X2ZF91SMAE9tNB,"got bug,please fix, lt, sometime hard to control, tq",4,0,1.6.8,2018-08-14 11:10:09,,
gp:AOqpTOEkIFeNDu6VwlbATOXhB-Jhz73n-c_rpcqp59n37-0-MvoKwBkEuhQcr8eP1-0jPvA94sTUWSfsEgMvGg,James Weyrauch,https://play-lh.googleusercontent.com/-gbxcMUocXrE/AAAAAAAAAAI/AAAAAAAABUA/AMZuucnkzo4j5VJ2Y6Fg0ZgLkX6iR9ctFg/photo.jpg,"Biggest problem for me I move up to the next second screen after opening 
the first two chests the game froze and had type error touch to close.. Sad 
🐼",1,0,,2018-08-14 06:36:34,,
gp:AOqpTOH8KykofLQ5oHHxuk0vvnNnSqgwGLVqGy0Ks1Lpacdtz33j4CmAMVnCps9U7CN9F2rMFu9Ete9d9eXb4Q,ultimate chimera,https://play-lh.googleusercontent.com/a-/AOh14GikG4A6nvTRq69qb5pkFTtbfTMFPBSewqTW9a9U1UA,A few crashes here and there but really good,4,0,1.6.8,2018-08-13 22:51:40,,
gp:AOqpTOE1tEVDblvxdqXzYUry-2zVsrJFtu9-C0O_ORdzdv56OVtwpqum-hgiEOhnzd4toofYvyphrw6EOwrcvQ,Rakesh,https://play-lh.googleusercontent.com/a-/AOh14Gi3oh_XN87NeJ9Y6lLL_VOqhlpCdZq5_YZvJK7RTA,Brilliant 👍🏽,5,0,1.6.8,2018-08-13 20:57:32,,
gp:AOqpTOHSbKpvBXLzddZo_khJ9JAR5DFzEMa9cIA8l5J2yCXCR2B0gMNXkcidD_dYcS5y8ZhOgziRP6ZbHHnRKg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The games controls are very annoying and the gameplay is really boring A,2,0,1.6.8,2018-08-13 07:54:40,,
gp:AOqpTOF2u2vMpcLwlmIBGtTRDIOdccJKcJtMlbxqXn0hJHUpbhbLi2ouQGn4JoFQ9xYjh8vvThLXiz-h6SMnxQ,Jim Fair,https://play-lh.googleusercontent.com/-ShXWhX95Q-Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmud9kToIwVUxfEjxd5GLP_7u9zA/photo.jpg,"This is a cool idea. Thats it. The gameplay is horribly clunky. The hardest 
part of the game is resisting the urge to not throwing the phone at the 
ground after navigating the same obstacles for a 5th time. This is because 
it doesnt give any checkpoints, not after bosses, not after agitating 
obstacles(that only require focus because the controls blow). Also its a 
real fun trip back to the title screen everytime death.",3,11,1.6.8,2018-08-13 07:24:48,,
gp:AOqpTOEnhM0CCgBN08ypoG8ho0p2Pyc36laavsVz1IEKPKsB99QQNFxA9ZIf86ALQH3fzzzKKEQFUs1NU-92Yw,Eric Anholt,https://play-lh.googleusercontent.com/a-/AOh14GjrDv9EEhhJkq9XI40C4jlauzXeev5K2pfDBM67r3I,"It's all right, but there's no depth at any stage of the gameplay",3,0,,2018-08-13 02:11:55,,
gp:AOqpTOGgyJZ6AADH6tSJ6vRu5evVgtNVeZ7diHEMi_bWiMtUNGW8jkdbxC_OnInOg-UPMNvrFEbBM8mIbMk-ew,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Really fun, i love the way the gameplay shifts with the graphics.",5,0,,2018-08-12 09:14:42,,
gp:AOqpTOEaH1VSP0sEjV-tRT12dpL8MJF_J8VkDS9UFyWfvdjoUvtVlM_tVYugp0dubFhFzrlSTNKUa_Vac_hjTg,Danny Gannon,https://play-lh.googleusercontent.com/a-/AOh14GjQ_Cd1kc883HXlSTFrhwE0DFMIFuBsw8BxLfLv1g,"Error 1009 crash can't get past 3rd chest at beginning of game, galaxy so 
plus.",1,2,1.6.8,2018-08-12 03:38:58,,
gp:AOqpTOF4_h3IHjV5sST-RCzkly8Du_mwKfeQWMN22U82ZpoAuOIZx8XNO8D_DvdLiWZkUbUby7_KBaN8V7BNVw,Andrew Noffke,https://play-lh.googleusercontent.com/a-/AOh14GgB5lrViLnEwdScMhUBZyNutdAEnC3xP53CAmU6PA,"I really enjoy the game and the overall theme of the game, but im 
constantly getting screwed over by the thumbstick not working well. When 
the game is designed to move like a classic game, maybe a d-pad is a better 
option to move around.",3,3,1.2.20,2018-08-10 06:23:53,,
gp:AOqpTOGZR2z4ProeYBEW9jAQQLj9yWM98AlgfcuwCRgDI9bFIy_a8Zbnm7MS1l_kE1rzDFdRR5KTE5QBF_ShOg,Russell Sorenson,https://play-lh.googleusercontent.com/-FcJwd7KHEO4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgnyES1__8is1I0Zc54Gh2Jb6_vQ/photo.jpg,Definitely did not disappoint!,5,0,1.6.8,2018-08-10 06:10:44,,
gp:AOqpTOFORvcqSYR0TDAMEFSLhGuJuAKjAB3kqbDgyT44rsX6bYUNEagAOn7XIo4X3AiTYZBh0M2GciR7PwbJBw,Izan Fernandez Byler,https://play-lh.googleusercontent.com/a-/AOh14Gj-Xih7GGh7o1yXLFEp6gKd53BqfFuxcoz6ZXLe,This game is incredible!!!!! Loved it!!,5,0,1.6.8,2018-08-09 14:30:37,,
gp:AOqpTOGpCDp2TimABcQXn0EiI1i6vnY2a6cQcMymyOt8bziYbNc5OnsGqLKci66ICsrLg20FZcVcP-lYhM_fdQ,KGuile,https://play-lh.googleusercontent.com/a-/AOh14GhNQeormOhX1y-yXf3bacovS8Wq99WgeKnHi3FHfA,"I loved the game and how it transitioned from being old style to almost 
current. The only thing I didn't like was that it was shorter than I 
expected but then again I was playing this constantly so I did also lose 
track of time. Plus I love the second one. Except for a few issues with the 
game crashing (2nd game)",4,0,,2018-08-08 14:42:27,,
gp:AOqpTOHV6r479pwVtCAEX3NLFUOvMc3VWIKehrt589jsdSOKT86jYoVZPMTJ0X9fOBEoycH5WAzFItdpE7SLkA,Jose Caballero17,https://play-lh.googleusercontent.com/a-/AOh14GiEbzkUqLOSd0CXMdrA4EQl9zUKC9DqjV3D08RUbQ,Well good as aspect,5,0,1.6.8,2018-08-08 07:03:24,,
gp:AOqpTOF5ydM1HgZ2B_n8WOursAr7uJUlnFnCft4M_5f0jTEfOkORI8WILViw4Lsg5CDzCuQAi4DW5AzNM5Ud0A,Ali Almohsen,https://play-lh.googleusercontent.com/a-/AOh14GhWijsHKsTOpFE9d3kUsmzqDZ1jV60Zf5iDA5kuew,"Fun little game with all the common stereotypes of games and an interesting 
reminder of growing up with the history of video games.",4,0,1.6.8,2018-08-07 21:54:07,,
gp:AOqpTOEHvGf_mDUlLz3oh3Q98jRpn8r_BAXQh7dUx8HnWSY9UngNuPKn50X2nEHx9mVtYlRtE2besjnGCzaIVw,Johny Appleseed,https://play-lh.googleusercontent.com/a-/AOh14GiyJkvthklrYFCJK3lxjGGCG0tmXyvhTNQLxtFf,"Really interesting. From the beginning to my current play time. I cant wait 
to finish this story line and go buy evoland 2.",5,0,1.6.8,2018-08-06 22:34:52,,
gp:AOqpTOGyqjAD4bb7M4Gflesqr5Uz4eApiMbExia6xlfjjo-YOK8lBRxXDMz7WEV47HruGB7BMokcUYRC9-m31A,Elie Ayoub,https://play-lh.googleusercontent.com/a-/AOh14GhC3YlBN2N8v_XroKnzFUobbpVEVsNavCiyggEgTts,"The best RPG I've had the pleasure of playing on Android. Genius design and 
story. Thanks!",5,0,,2018-08-06 13:25:40,,
gp:AOqpTOGkP0Oddo8en9JfQNp0PXXPXrr6ILlqxfKCY7E-ZmLMYKzaM16Ur6W_YmrWkWqDWmomPjM8E192fCpCMQ,Geoff knight,https://play-lh.googleusercontent.com/-vh2XpwkEO_M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhtOh8-4XHXAsztDAr_qf66P1RbQ/photo.jpg,"I love the game except I'm stuck and keep getting an error 1009 and can't 
play anymore:(",5,0,1.6.8,2018-08-06 09:38:59,,
gp:AOqpTOGJmaSxxmTyCnCg3xlUW4_y5ilosLzJzGYgpvxi9oEoW8NWo1P-RBlA0vrAy8MsyvjnDZgOmJhLIVQNtg,Eoin,https://play-lh.googleusercontent.com/a-/AOh14Gg5zzvXionMFAZvhiKegG0b7QaqEM-Kxpeb-1NeBQ,"I will upgrade this review to five stars as soon as the controls are fixed. 
I keep falling into pits over and over again because there is no option to 
keep the left analogue stick still",3,2,1.6.8,2018-08-06 03:36:52,,
gp:AOqpTOGNDWXJK7vyKN4S27cz2S5qydmsXmVN-mjyUWKxFK-tGKzS1VOInuH4LSi-W4u4kwhL692u2k1WjacQ1g,Kamani Reddy,https://play-lh.googleusercontent.com/a-/AOh14GgF-NaAt6cT4v1rBoR2LzlYtbUKjVv3-lKf_KI1kw,"Played this in 2 days!! I LOVED THIS GAME!! Only down fall was that I wish 
it was longer haha the graphics and story line are on point! Everything I 
wanted in a short adventure!",5,0,,2018-08-05 19:57:26,,
gp:AOqpTOGMMFz_ghT5FBlZhwTuzyrO4xipMfZ5hOoPK_IvrcZ2rIEU6O2wIawTfa6BOyOE10NrpjGc_IwjLTucBw,Marc Tokar,https://play-lh.googleusercontent.com/a-/AOh14GgxeT4dY1AZ4OlZP_eh0SU8q6lrICzEHzeEOXu7,"Probably the best mobile game I've played (and I've played a lot). Buy it 
already, it's only $1!! Great concept, amazing graphics, fun and simple 
gameplay... love it!",5,1,1.6.8,2018-08-05 19:25:09,,
gp:AOqpTOGU3MhMlQaLrvl-RsZqmLaODwX7nzL-cRkozZFMbv7DmymFIYdQYC9wf3lXoLpQX6mRvYaGc2s7VXod_Q,Danne Brown,https://play-lh.googleusercontent.com/a-/AOh14GgoduRAoHIcuMm5eBiorpOkYFX-AypVaNKUhvAGpw,Not for me.,1,0,1.6.8,2018-08-05 18:49:41,,
gp:AOqpTOEhwAWS53c4j_DIGCZJ1AE2xXCqiLqEeAV2al5jvdKeQF8w5M9u3gH80jF_YW3btkydn6f7dHnQL6QHPg,Zoltán Erdőkövy,https://play-lh.googleusercontent.com/a-/AOh14GjvDtiVTLcP5lnREkupMgojbS8DuLrai7lqBTdA,The controls are barely usable.,2,0,1.6.8,2018-08-04 21:30:48,,
gp:AOqpTOGBgufTf1OcPGIlZD4EzL9LJv5J06xgph85smu8oVCAQGZKw0HWxB6K1uD8lmYGSf6WSSACq7yyI4OIdQ,John Bass,https://play-lh.googleusercontent.com/a-/AOh14GhvseETjXV8Tq6b58sN46KAMHYZNcJ02xEfT2FR,Its garbage,1,0,1.6.8,2018-08-04 18:56:15,,
gp:AOqpTOHInjvCU7LXzIjlJxbMMF9s3vmgT6xONys1W40-25P1JSr6wYQ2pzdnJRNdh3qx0mRUxbId8Z9VOSVSyw,David Russell,https://play-lh.googleusercontent.com/-YC852H-Jbd8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmG1Cf1quHBduvpRxNRJbGEhDzm_w/photo.jpg,"Great game for the price. Graphics are fun and the retro feel excellent. 
Only complaint is that the controls really let it down when you get further 
along. D-pad on a phone screen is just not responsive enough to get past 
obstacles.",3,2,1.6.8,2018-08-04 08:42:51,,
gp:AOqpTOHRgud1_L4hPvVUxrc77EWoMvt5wZB905CAwbj5VRbe6YR6Bu5TQNREBtsFKLzxhBGXuiYcYh8ITYIqlA,Jay S,https://play-lh.googleusercontent.com/a-/AOh14GhvAR9pXYBkiBBfiK0dY77VTdSdJCrVPExk0nw,One of the most fun mobile games I've ever played,5,0,1.6.8,2018-08-03 22:43:03,,
gp:AOqpTOFpHA25QpxLNQAYgenumNa65wYAuIk9dWFB06uscNHe1rpU7vcvRz5BSH5DnEw8X3ewrIpIJWz-grqxKw,Josep,https://play-lh.googleusercontent.com/a-/AOh14Gh53kvexyBoBOuMUf1B748Sg2WLL9rgL_4uojuHoA,Game crashed in isometric scene,1,0,,2018-08-03 08:51:55,,
gp:AOqpTOG9bbXsdNLHuiY8Ji700ooUCl8b3noLagxog4cmmxsOKe4d3duQbkbecpo_n2SheyIwVj_iCAFRF16Ulg,Liana H,https://play-lh.googleusercontent.com/a-/AOh14Ggz2D288e4D-Q080_sZxOhpFO7-DDnSCPJhvdf-,"It really frustrates me that the controls are so horrible because the game 
itself is fantastic. Better to play it on a different platform.",5,0,1.6.8,2018-08-03 04:55:28,,
gp:AOqpTOEeKV97iMMqWazeo6Tp0AVZUW2Vi4wWGnV4aC3t1EoCxJbmrF0V92_phZ2Ibvrj5b228kuHIQ4XxUPBdg,Mirko Slavisa,https://play-lh.googleusercontent.com/-B6bp-afA1hI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnG_rIqbBSRK3gytNAcbcsen6-W2w/photo.jpg,"Excellent game, but the port could use some work, primarily with the 
control pad. As others mentioned, it's not that responsive, and won't stay 
in one place, which makes some parts of the game very frustrating, because 
the controls just screw you over. Otherwise I have no complaints. Played 
and enjoyed the original on steam and this would be just as good with a 
better control pad.",4,237,1.6.8,2018-08-03 02:25:06,,
gp:AOqpTOEtCZBRSowhD4N0zsfbrLMA496zS4gFwJF5vi24orX5toReGt3pbmkpU1esZozYsZ3RaIgsjFES2ZrKfA,Nikolaus Odermatt,https://play-lh.googleusercontent.com/a-/AOh14Gj8nHCw8Y2LwP3kGK1_begFHEYGZLLwZFvlVvqkiuU,"A great game, and well worth the low price!",5,0,,2018-08-02 10:40:41,,
gp:AOqpTOF1uGzvK_LUbGBEFDqhFmOFv7g6_rTxOX3gS73Kid4Ogwh6TIb6SE8ssIhBznrfIUMqqCzUuGUfJaTdpw,DarkLoulou Beats,https://play-lh.googleusercontent.com/a-/AOh14GgyCo53llLuHu0BU1Kdes-rFz2sOBGRglqp97O4mw,"Excellent jeu, captivant, intéressant, de nombreuses refs !",5,0,1.6.8,2018-08-01 14:58:10,,
gp:AOqpTOHuhlfAwW6vzPxW6OnC5IGEAGnr65vZ7-MlJpgZgxYiKwUALa5mFle7LN4NhV42-TGx4hyM_XWi8AESDA,Bruno Coutinho,https://play-lh.googleusercontent.com/a-/AOh14Gjf9qrEJD3V7PBhLtWWKwHM8N7uVDK-TdSoy7nMlXI,"A pretty solid game that's best enjoyed with a controller. Perfect for my 
Shield TV. Interesting Evolution concept and decent gameplay mechanics. My 
only gripe is that the in town directional controls are a little finicky.",4,4,1.6.8,2018-08-01 14:41:13,,
gp:AOqpTOHL3NSkZ0Cai-5h8DE52C5zqKwVx9mcD5qCd9qMurTqWzLolDCiKV-nNskIizPi1UzuPQ26vSkGZGbFgg,I Might Trigger You,https://play-lh.googleusercontent.com/a-/AOh14GgDLKb0TK8A-sF77-LCm63i7NJ3N-pACeuMI4pt,"I gotten until it becomes HD and after it becomes HD, the game crashes",4,0,1.6.8,2018-07-31 13:55:26,,
gp:AOqpTOHj4XJukwlCf_HltJ9LDfX42kec0QsRgrTGK4-mPb1_waZlI4wKYTfu4qGnKk8I3-pGODJgy2OvG_S0bw,Iaroslav Titov,https://play-lh.googleusercontent.com/a-/AOh14Gh0vg_wYa6uhlWY-5V8r7BMTk3hGyyga-jvz0Ba,"Idea is really cool, execution not as much",4,0,1.6.8,2018-07-31 09:15:20,,
gp:AOqpTOFLCKcUWvyOBqo0e3ywUkVdtb5rSE8UcJGDwosFJl7IxXmsXv0DWA4QvipeXyHBUi94aKkSH9mz_ho-ug,Quinn Gordon,https://play-lh.googleusercontent.com/a-/AOh14Gj2k_RJGkfCgh2wsQFVSaPmYn8qc6wtyID2Zq_KXA,"Cute game. The basic premise makes me excited to see where it's going to 
push its premise next. No ads, no IAP.",4,0,1.6.8,2018-07-31 07:34:18,,
gp:AOqpTOEMoS2H-uOC_dw6srhk1Oi8xRJvAZsS_cen7RIRzBq_KAdevwODpQ-5_iLYJFxX61Lfc2VD11_8L9hutg,Regan Crofts,https://play-lh.googleusercontent.com/a-/AOh14GipiBzFcXS2FeBETqJRI1hgKkHeIuoXV3Sjf7BJs5Q,"Wow... whatta cool game.. it takes me back to Alex the Kid days lol.. I'm 
old hahaha this game uses all the platforms, all the different music and 
sound fx types. . Great game play. , awesome graphics, once you get. 
further into it, It's very well designed and developed. It really deserves 
10 stars... best game on mobile by far.. huge ups to the Devs for a well 
thought out game.. I'm sure this was once a pc game way back when dinosaurs 
still played soccer.... lol Thanks team...",5,1,1.6.8,2018-07-31 01:03:30,,
gp:AOqpTOFuplEn7zzVlyiXxPJZyueLqsiZxw00NGAgRXSERNJSOxMRJfCRBbd8IqQucewK3WB4taRoFIcO18oqJA,Legioxx Davion,https://play-lh.googleusercontent.com/-T1_ytBwa_kU/AAAAAAAAAAI/AAAAAAAAAFM/AMZuucl7j_nJe1Meg7v6CAj9hCZdnhyTTQ/photo.jpg,"Got it on sale and was absolutely worth the buck i spent. My only dig was 
that the game was very short and I feel like i didn't get enough time with 
each version of the game and fun puzzles that force you to jump back and 
forth from 3d to 16bit. That was awesome.",4,10,1.6.8,2018-07-30 15:59:38,,
gp:AOqpTOFZYw0AHwdhDfqU3pkkM7Zaprzo9ISQ3szRpSI2Ck7JNDG6zEzM6Sbf2wQW7_orABJwSmAp0sPwrUW9Dw,Adam Jones,https://play-lh.googleusercontent.com/a-/AOh14GhlGEdNglQ12GV_RxSa-iXRKa_UqenVFMgG8CB83KA,"Best game I have played on Android on a very long time, happy to pay extra 
up front to avoid IAP plus a decent quality from and AWESOME dev",5,0,1.6.8,2018-07-29 23:23:15,,
gp:AOqpTOEcVNLEgf1A2qIYH6IQXRQpkS2KoU_tdLL4OjRGLzwg3OOsJ5GnuFvT5KaeeTxCpCmD2pV1yE9y9YJqyA,bolt22749,https://play-lh.googleusercontent.com/a-/AOh14Gg8-MuNM4fcawxIy7JZhAzecl9S-aVzRzIizRHilw,"Although the beginning is a bit challenging/annoying, the game quickly 
picks up when you make it to the first village. Very good game, it felt so 
closely to Final Fantasy that I named myself Cloud. .99 cents was nothing 
for a good day or two grind on this game. I'm about to check out the other 
games by this company/person.",5,11,1.6.8,2018-07-29 08:05:47,,
gp:AOqpTOGUGAi4pq9ZfA3584VA_79615SFMtcCuehvGkJjjnPaO9c-kpp5JAXa_ezbbxrcmTjlzPJcLizK3dij4Q,Nguyen Tam,https://play-lh.googleusercontent.com/-ajO70pAB8OA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclM1xmb-EYR3rBNb32zt2mn2EOPPA/photo.jpg,Good game that tells the story of game's evolution.,5,0,1.6.8,2018-07-28 23:55:36,,
gp:AOqpTOHJj3ZosgKswy7xllxpPdo48ssy6t-061RShPl8BwefYJW9jo3KxGIvkqWK7kLDF_tYRc4CKQPZE0zU3Q,Matthew Hearth,https://play-lh.googleusercontent.com/a-/AOh14GgNpF37RPMvmCYaCPnNBTSwgfa9bO1S_j2bw1h5NA,"Outstanding game with great humour, graphics and puzzles. Wonderful nod to 
a selection of classic games.",5,1,1.6.8,2018-07-28 04:17:45,,
gp:AOqpTOGef9tdWmXPHGaIyDll5nqeoxII6XtCRGmejXrC90UHFD66_J8U18lGnaZ7Tv9HyY-KdbJGBh1ungERlg,T.P. LEUNG,https://play-lh.googleusercontent.com/-YS-HhTBLXeg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckno6jjt67VMRxFvnWgvXmn9wkung/photo.jpg,No refund? Won't see another penny from me.,1,0,,2018-07-28 03:24:29,,
gp:AOqpTOFUQhWELS6ZyugL05t2yUB2eJxkICDXimdZ6bq8QSIBYQeIGSmQI7P4JMxz95INwTqNS2Z5askzrFIKoQ,Dustin Giese,https://play-lh.googleusercontent.com/-dGyDqj_IIM0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneXdb0HqffHlrB8lFHTN4Cf1MkKQ/photo.jpg,"Keep getting ""type"" error and kicked off the game",1,0,1.6.8,2018-07-27 11:03:04,,
gp:AOqpTOGZKLyErRQ9xJToSFQl7sALxZu54WxsByCb1mrKW3Rhc9tycwf1FKDQYir2qAYlJW9ZoNALAXwiOiZkBA,Nuttawut Kongsuwan,https://play-lh.googleusercontent.com/a-/AOh14GiACY3t-ix4tBHxP8KW8JPj4SDLWswo3mo_DbXBtQ,Brilliant!,5,0,1.6.8,2018-07-27 01:46:26,,
gp:AOqpTOEh_YWV6X9rd1KmCL1eAUd0CoZO6QRi15Atm5UcmNUr22u3bAFdCsN7Lv5MH1dGSeJNVJjvRqDEq8oEmQ,Sincere3733,https://play-lh.googleusercontent.com/a-/AOh14Gj0vnAiUUq4Ti6m5HeZ-7QkXX5MMP2SdJcnDYUqyA,WORTH EVERY PENNY,5,0,1.6.8,2018-07-26 23:52:56,,
gp:AOqpTOHMqeUPKXzVkieKz0KWbAi4Zfa1JeBF6NYn3niMr0FWMsAVID7fn-J0eOwX_eTCvEvY2SIwiRoxMmSpvA,Nick Moore,https://play-lh.googleusercontent.com/a-/AOh14GjdnlzpXzNtW5hLdnB228MJrFdozKM2zSZRwpp4Mg,"I just want to start by saying WOW! You all blew my mind with this. I 
caught myself waiting for the next twist and loving every minute of it. 
Definitely one of the best if not the best phone game I've ever played. 
Hats off to you. Thanks for your ideas and follow through. Onto Evoland 2 
now. :)",5,24,1.6.8,2018-07-26 20:00:49,,
gp:AOqpTOFR3dflIK0XhTU-2fSnFNDpOUbpDOW4y9k-CPv3XM5ZQQ8omYAOp0OND3kmB9ESRP4MnZPNR8wSxZOfzw,steven thomas,https://play-lh.googleusercontent.com/-7-Jfz-ZwLG8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOI6mzGIc2efI9xHC3SA0op5gVag/photo.jpg,"Played on pc so I was glad to see it on android...until I played it. The 
inability to make the directional button static and less transparent makes 
some of the more trap heavy parts feel cheap and extremely frustrating. 
Having to fight the controls detracts heavily from what would be an amazing 
concept. Please fix this.",4,25,1.6.8,2018-07-25 12:42:43,,
gp:AOqpTOHoJ2s4UgGg3TVNMSkXb1o2tv_G_KYVEYc30dxbM-yqOd20CKyS4DY1G_k3G5UR5aEAb_wF9b2JEH58ew,Dr HUFEYN Erich,https://play-lh.googleusercontent.com/-evGe67HcPOU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHdP2k0s8Ar3ZzMPsG8zpsmSoVtQ/photo.jpg,"Awesome game !! Le plot est cool, les timelines sont respectées. L'intrigue 
est bien ficelée , les contrôles sont un peu degueu mais c'est parfaitement 
jouable (tablette et smartphone). Les personnages sont profond, merci G. 
Rien à redire, un super RPG dont je ne me lasse pas (92% de completion), et 
j'ai plein de questions pour les devs !!! Je recommande vivement !!",5,0,1.6.8,2018-07-25 08:45:48,,
gp:AOqpTOFX5beMlmWmz6aRr_DIE5wQ3cnEI595RU-VwHfcRUXUWyHpjuIg40M0omzlJU--hyzYJBDf7o90nekmMw,Mark Harris,https://play-lh.googleusercontent.com/a-/AOh14GglQKkMjRtezmosk8zuRUWZbkzRtwKOQyIrqfHO,"I don't understand why this game is popular. I honestly felt that if the 
dev was next tome while I played this, I would end up hitting him. I have 
never been so completely frustrated in a game before, there was so little 
play testing done here. The lava pitfall mazes are not designed for touch 
controls. What they should do is trigger a lot earlier since you can't fix 
the issues with the lack of stiffness or feedback you would get in a 
typical joystick. In fact, a majority of the enviremental hazard puzzles 
are flawed heavily due to the lack of a physical control scheme. The Diablo 
section has no means to switch characters after you switch, the combos are 
far too random with their execution or are flawed due to the touch screen, 
again, and the enemies swarm far too much with health that drops far too 
rarely. The random enemy encounters are also far too high. Especially when 
you are reduced to a single character and go back to find stars and cards. 
The inability to fly over mountains is also a major hinderence to end game 
enjoyment. I can't recommend this game to anyone. Which is a shame as i was 
looking forward to the sequel.",2,0,1.6.8,2018-07-25 01:01:16,,
