reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG5OXi-gleZWfEDuyqDZW_1KULEi6OC6FaQVWMfmMCTXI6O7MO1IexzNCoDhiloXxxUqimluGMLHQC2ziY,Pat. Chandler,https://play-lh.googleusercontent.com/-XXEeGhnWiVU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmF599SqPoDY42uQ_eauzRYg7gvDw/photo.jpg,"Brilliant!!! Love the regex replace, including capture groups.  Love the extra keyboard row.  Suggestion: Make that row configurable because I want keys that are not on the gBoard keyboard alphanumeric view, like TAB  ^  [  ]   {  }.  Or even better.....  On that row put TAB  ^  (  [  {  <, and when you click on an opening bracket the closing one is also added and the cursor is positioned between the 2 new characters.",5,0,1.3.5,2018-05-08 20:22:52,,
gp:AOqpTOF0vZCpekpHTDGSTgEGCop5aov-pM6aE2wkq9G6PWYv_0hjH-vuYuVmouyI1snSs9NzCRp0i8z0XgZS56w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tried so many SIMPLE TO USE text editors for my S8 and this fits the bill. 
Maybe I would like a couple of ""lazy"" tweaks but opening / new / saving and 
UI is just great... All I want simplicity & speed. Thank you author(s), 
really appreciate your creating a ""complete for use"" approach.",5,2,1.3.5,2018-05-04 13:53:57,,
gp:AOqpTOHE3Ff_qySSrfP7uYrnPPAIlH5g55ijMFi540o_m8FztzKn8s-azc0PWWhrv9lT-WsAFdqif7pp-b0OX94,Peter Coker,https://play-lh.googleusercontent.com/a-/AOh14GiCWX9NDWKC6FtKWeBG0TuoJpP2ADksCbTxNZBCRdg,"Good easy to use but keeps rebooting my phone when attempting to save my 
edited code. The code is saved on my sd card.",2,0,1.3.5,2018-05-04 01:40:30,,
gp:AOqpTOHjQxwuiHQsD_bM6TnEbnxRvDeAgxR178l6MisQGutG3dpFybgbEzN0PY6RGnM1dto7yJwJjj-QmTpnAOs,Peter Bobroff,https://play-lh.googleusercontent.com/-wfHLTs-YC7o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnh-KCMBx7N34TmFleSt6JMKCdkPA/photo.jpg,I am an old programmer and this app suits me very well,5,0,1.3.5,2018-04-26 21:25:19,,
gp:AOqpTOE_aqIhOq5qwCDZsYKj0L7akKSGQAsJ4OWZzAKh7Kv-GQqZaGb40HLTbWs6Zq1dVb4m5bkE4q8fkH_HLxU,Markus Kemp,https://play-lh.googleusercontent.com/a-/AOh14GiXO06HbQq06S9blzRZpvciOViAOYuMJw9cLXgQMA,Good editor for reading code and making minor edits.,5,0,1.3.5,2018-04-26 13:09:17,,
gp:AOqpTOFvhwOFTNA1uMYbVefpcKeh2g3p9NRjKOBpEXdoF7YkPOTqOhyXjH4SfDmD1Ps9WCfJ_Xaeb0y4NGDunrI,ASW :,https://play-lh.googleusercontent.com/-TYnbcDu0jWM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-2qwaVVObzHzdOhqqddAwgpCYxw/photo.jpg,"Excellent text editor with extensive and simple to use features. Would like 
to see word wrap more accessible and per open file.",5,0,1.3.5,2018-04-24 00:47:21,,
gp:AOqpTOGKZjc6cszl58iIfxahk_zZy75uPiSughCwqUxTjTMJxce53-WOT_FXqMD--HZByXk6uEHKCyWHRheqEMg,Tyler Szabo,https://play-lh.googleusercontent.com/a-/AOh14GiCEfZD-4WI3FvEZR_uHwLuDsrQMsG-lRTA8j0rETg,"Wait. I can EASILY edit text files on a remote server via FTP on my phone? 
I used this app for about 3 seconds before I made up my mind. Freaking love 
it.",5,1,1.3.5,2018-04-22 22:57:08,,
gp:AOqpTOEkEt8elWw58FXqjQeELt-GwTvYRhQ7SP-YA-BshV4fKD-ON2Yp4SD9nSi7awTO_KWx-54TAfbax6GdfiQ,ZA CHAFF,https://play-lh.googleusercontent.com/a-/AOh14Gg4eo5pBI5lSjTeMWdtIKYJro2riabu5gMt7ZrsaQ,Solves a lot of problems for my Song Writing work.. I have write monkey for my windows devices and this app is easy to use for working on my Android.,5,0,1.3.5,2018-04-13 08:18:57,,
gp:AOqpTOHi5jgBWQWRoW24IhXj6EZlSaBpil2jmeHxr5UdrcmIWs76Ya6leDWm1PX4YI3CimjokIs2JuVOE49rsxI,Mr. Romo,https://play-lh.googleusercontent.com/a-/AOh14GjRwPu8DVD0hN2n5LGibRuG5Ukd7kj7njAjXAgTRLY,"Similarly to the app RAR, this app does what it is supposed to do in a solid way. There will be no more a doubt if a file was written or not. Even finding, storing, and organizing your files is not easy and fast.",5,2,1.3.5,2018-04-10 21:42:05,,
gp:AOqpTOHiahVmbJdGScpST4wvAvTjH2cuT7BD6XbkaSLci9AfVA6Y0wiUmYBIjYCulT45Jstg1Ac9sYGVN8C9w0M,Pete Gell,https://play-lh.googleusercontent.com/a-/AOh14Ghp5gObgfTESXevdW94qXNMTo5gtI_jY2MpogfF4g,Works well,4,0,1.3.5,2018-04-08 04:17:26,,
gp:AOqpTOGLTFIwmIBQ1Vr2ZBTVnEDEZo0hSvny62pHTT0gVVBclpSblYPUPwYIOPB_aeQfil2xc0ArmDimxr2Vldk,sem sabiduria,https://play-lh.googleusercontent.com/a-/AOh14Gi1gfxptTXGab6hgKoora-CrTwV6lXDfF0zaeC3,Two 👍,5,0,1.3.5,2018-04-07 06:37:13,,
gp:AOqpTOG52N6sUaG4nTsYmn9z40RkppyfqHEIakP2FgF7Ut_mfi2nyT0Tpjm4zC87eH2SEEfQW0eUfLymmN9CFjA,Michael,https://play-lh.googleusercontent.com/a-/AOh14GhEGeGXU9EsdilRVW9Ar2Gif7JUIbtmYRYDKOG5nlA,Simply put: Fantastic!,5,0,1.3.5,2018-03-30 19:26:26,,
gp:AOqpTOG9oGqaitvdXGHmLU4m0GZbPnLiTRmky6dlr073atN5l_d7u4thGNQtIuISBo84fxMjc5a1mMcZaJvvMR4,Alex,https://play-lh.googleusercontent.com/-zeGOE3UQV9o/AAAAAAAAAAI/AAAAAAAAA98/AMZuucm8fDoB2NIN6HoV_uAvVlSkHlgp9w/photo.jpg,is a text editor with word wrap. Reminds me of windows notepad: simple.,5,0,1.3.5,2018-03-27 06:38:02,,
gp:AOqpTOHxFmq_RwEI5sxDppH83_LhUl_nmD-dtQxwqrwZCSlaGMmWjWnXzSRuuY9-nXBmEeOPFyh_XIf0xikQUbI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Update.. local JSON is still unsupported.. it's a drag to have to install another browser, ie Firefox, because Chrome restricts local JSON files by default.. I totally understand why Google sites it, but if I'm scripting then I am going to need support for various languages for local access.. also, a better method is needed to quickly switch in and out preview mode.  great app for scripting.. I hope this app will be able to compute json files in the near future.. there also, need to be an easier way to switch to preview rather than reaching all the way to the top of me screen to access a context menu then selecting preview every time can be a bit tedious..😐",5,3,1.3.5,2018-03-23 06:05:49,,
gp:AOqpTOGIvPl0fTGhMbf40hmECcNSFOI-4IHCahiyCv1ASGOGZvezVestsCPyL6SKPBf_q3LCVFbPkk9siqOeJfY,Tommy Cool,https://play-lh.googleusercontent.com/a-/AOh14GiZ7FGFJNVNco_ro6_oZXtz-nJhxFIZOyJoJIgEA5A,"Excellent Text Editior for Android I love the color scheme as it reminds me of JavaScript. It can open text files with millions of words & loads fast. I am happy to pay for the premium version to support the developer. Not to mention this text editor is very developer friendly with: it's coded lines, find and replace feature. Give it a try!",5,12,1.3.5,2018-03-19 04:11:32,,
gp:AOqpTOFMpGqQwyL3wPDBOYmIGMszWcGVT_5dB22snm8OXmHB-ikQr6Xq7k_PieyJE0tVX1U1FG2v-M0LCiVU8yY,Chloroform Cowboy,https://play-lh.googleusercontent.com/a-/AOh14GhONEHc9Z1swPxhJIdSuDQAAQqdShdNxBTriqu5,"For me, this app would graduate to at least 4 stars if it supported automatic syntax highlighting. If a filename does not have one of the preset file extensions, you must navigate thru a long list of formats and perform 3+ clicks EVERY TIME YOU OPEN SUCH FILE. Even with a paid license, the developer will not fix this issue (note that I emailed him many months before posting this critique over a year ago).",3,6,1.2.2,2018-03-18 12:08:59,,
gp:AOqpTOGjfcJ4-Fh6nucT8t4_RH2Qtpq5PK_FZQ9Znw4zm4oOs7TRSstvKEofayaDfWT6w_u0EwJKrpyGK4VIJwg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great for editing large SQL files for remote database updates. Cannot be faulted.,5,2,1.3.5,2018-03-07 14:58:04,,
gp:AOqpTOGCv0NAbzYeLbXsBgBszQ0e-X0tNFkIbB0dLuxFFf1gdrEs7gGCpfOl8VWyrS5s7VfI425GKN4z693KNlo,Benjamin Mayes,https://play-lh.googleusercontent.com/a-/AOh14Giza2LeN55e4npQib2iCN5bfunJDlnJocoTzEhpLQ,"Perfect at syncing with Google Drive, and supports regular keyboard shortcuts. I keep a lot of text documents in Drive, but QuickEdit is the best way to edit those documents on Android. The free version worked fine for me, but I purchased the pro version to remove ads and support the developers.",5,6,1.3.5,2018-03-04 14:21:43,,
gp:AOqpTOEJrJExvqGcbPOexLSJET7oynkT3pjKBi3OxzZiYJ6k3PqKlVlp3-tYrALNK815001TzX8pmHGD9M9Sb0s,Manu Timeout,https://play-lh.googleusercontent.com/a-/AOh14GgKETtJ1Bu8yyBmtZVuEFehAy3N0yJvzZdEIVEF,better than other (source) editors I tested. Deals with large files.,5,0,1.3.4,2018-03-04 04:47:19,,
gp:AOqpTOHlSu76m5Du6H4XsoJVxUulYdCB0csXKDzYkDvv_gAek9upPOvTEcNDVNwaCGU0ncFX8gWi1muC7i735cA,Chris,https://play-lh.googleusercontent.com/a-/AOh14Gja2k15LlBRiH3M4fqQKDcSDyT6zQIU53WT67LcTw,"This is one of the few applications I paid for. I used to use it for reading (chapters converted to txt file) and I always had a pleasant experience. The read only checkbox is a nice touch.  However, I've been doing a bit of writing/programming lately and I noticed something rather annoying: when autosave is on while editing a file directly from Dropbox, there will be a distracting popup about ""Saving file..."" every now and then. I think it might be a good idea to consider only showing the popup when there was an error saving, as it makes me lose focus easily.  I'm sure I'm not the only one with this  complaint.",5,0,1.3.4,2018-03-02 04:24:25,,
gp:AOqpTOEA9dLQ4Bwha9bE4rcL8ChItbAKOxRvSbmHCgw6qyuxFYtx8O3QNoFMfpnsdxIocX5o-UIJiCxNaXhoGok,Ron Good,https://play-lh.googleusercontent.com/a-/AOh14Gh83nIBN_Ki-OzAsHMv5IjBGRfanIwy9B_hm2GL5g,"Just a quick, flexible writing pad with search. It's my go-to editor exactly because it does what it does simply and well.",5,0,1.3.4,2018-02-27 22:39:41,,
gp:AOqpTOH9EVOtaT2XVjtrdibEEah60sKFcAXbifNVKoV7bZdpbQDdNtzuLRcQiBRXEEC7HuPRZQu8ac-uELPvPXY,Craig Shirley,https://play-lh.googleusercontent.com/a-/AOh14GhplJp1NpTXHgBr03jEgnc5rVuTGKZWM3bso0Rdbg,"Great. Cloud storage integration, quick scrolling / viewing and very customisable. The more I use it, the more I like it.",5,0,1.3.4,2018-02-27 10:27:09,,
gp:AOqpTOF5M9HyvPAZFPNVYvIR-avMUt6I0-wsesISbDdlUyCDbflLJs2q-CZvL34gnQPqfmQe7aRMMTWAEOYxgM0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works as expected,5,0,1.3.4,2018-02-21 18:08:25,,
gp:AOqpTOH4cImembrNtAeb8YAt_CUxhyOVswuOCdLaa9lYgzZa785ums6QLiF1QsqlFccrQYZuuhb1Vj73-s2jjXw,Dzof Azmi,https://play-lh.googleusercontent.com/a-/AOh14Gi86oNp-OFXv2cUEZ7yvnHuG4rqdLLr_LMG-83qHy4,"Great, simple, text editor with autosave and ability to sync with Dropbox.  (Has one strange glitch when it will reopen files on startup despite repeatedly closing them in previous sessions. Annoying but nothing serious.)",5,0,1.3.4,2018-02-21 15:19:37,,
gp:AOqpTOF6C0mw2Q3q1UhitbPcEw1-1K1PZdLwMr9T9geQ1eKwSjGANYe6XX9ayfAb5TiPGFvhTFacCywD0gv1IVE,Alan Morgan,https://play-lh.googleusercontent.com/-Nt_QzuweptA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQeYdHA_XiLa0WAQ2iFlwvwWgKjA/photo.jpg,"Does what I need it to do as a text editor. Not a glamorous app, perhaps, but it works well.",5,1,1.3.4,2018-02-20 06:13:36,,
gp:AOqpTOEpgKVzPaiWqYPu9tv8KSTbuM88VQM4dM6Gvm87tofh23wbpSWyAzJUBmZ4eWrnepKzJf0_SOzP62IrK3k,Vajrashura,https://play-lh.googleusercontent.com/a-/AOh14Gj2Vxeheed1FzL3OubiwmeFrwxVh0PVyFMVELCN3tU,"Very good app, very useful for editing html docs and the like. No big problems with it, has everything and is amazingly fast compared to other similar programs I've tried out.",5,0,1.3.4,2018-02-18 20:39:56,,
gp:AOqpTOFcw5P1noVclJIrMJxnFMNuvnhlzgii97km4eKAR3LBay5Vt72ZOnGVP_1bnyjOkfzawM3q92Wv9o71OSM,Wayne Bird,https://play-lh.googleusercontent.com/-D4YH-dYMATM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmchf7X98p14f91fDYA33vpmssTWg/photo.jpg,"Update: Still amazed at such an awesome program! Keep up the good work.  After using Quoda for many years without their updates I needed to find another coding editor to be able to handle large html files. This is the app to use. I used the free version for a short time, then gladly updated to the pro version. So far it's been able to do everything I need in a coding editor. Kudos to the developer for writing such a good app.",5,2,1.3.4,2018-02-17 09:31:46,,
gp:AOqpTOF2Nu-4B00SFnuwcYgRqn6DMEqZ4FJXgIqT9vAoe-tE6ghqnvSX_emz222FRnXrsUS0sBqXu19jS0DT_Zg,Jean-Louis Bonnet,https://play-lh.googleusercontent.com/-PXPHKf8ZLJo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4LYfawU0Z0W802zRzTshAW-nM-g/photo.jpg,"Worked as announced. some time protesting for some obscure reason linked to some file descriptor.  Solution: save as, same name, replace.",5,0,1.3.4,2018-02-13 08:03:33,,
gp:AOqpTOGmPp-Fztdc1d_d0thulswNym5Tcy3J3V2buMFyu8xtOc5qljru-GvXplc9Li7zZ0Xup_CMI0mMo0uSNpA,Herb Engelbrecht,https://play-lh.googleusercontent.com/a-/AOh14Gj5i7Py7jc_V-wkUKZNWpjsoFT8rSTnnRm6QJ80,This is a awsome app. Does everything I need it to do.,5,1,1.3.4,2018-02-12 10:17:53,,
gp:AOqpTOHED3baye7QapOnQNi5vF3cTU6hbDx14RKuX5KRoaTQvhk34Z2kEdfZqdMIlBBxzVJ16DT7je27lOXucpw,James Rumreich,https://play-lh.googleusercontent.com/-0lW8hDllAsY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHcI2VqXe0QMBcBvXuw8_n-vDkJg/photo.jpg,Needs printing support.,3,0,1.3.4,2018-02-09 07:50:30,,
gp:AOqpTOFIJuy4XGIep4r7EDiRRbqBXuqS7fdO_ZLsNwn9ZcHlp7KDxiejYA80lv7ij5EpJ4Cun1y__uz7qTf1lIo,Alan Brown,https://play-lh.googleusercontent.com/a-/AOh14GhdiGxVaHgbijx_ysxD9C-qv1ypVHpHEfPx0b8AFA,This is a fantastic editor and I have found it very very useful,5,0,1.3.4,2018-02-09 04:41:34,,
gp:AOqpTOFMGdOX4eUKFceuHWDfJD6-5rmnlL7gP89_jDtolGjJS9nTYanLcNmHiC6EOt6zvZ2l1c8NlmKZU9mtPfo,Carlos E Simon Z,https://play-lh.googleusercontent.com/a-/AOh14Gh2JWVNAUCBdjzTxfAcd8GBwD2CnRMPOtqQpwYqifU,"hey, do you have ES6 highlight support? excellent app :D",5,0,1.3.4,2018-01-30 19:43:29,,
gp:AOqpTOGYei8ybkuSiO-phJvKUzvkF-vn0em9uIM9BFlr_RwAK7MYNQvLWyBO8h8spmJNy-4e_ApLIdEghaSyKrY,r roohani,https://play-lh.googleusercontent.com/a-/AOh14Gh6opAEar_ZxbwCWbaVBd1tYmGI8xa1XFB2zY7gTA,It is garbage doesn't work properly I can't print properly it is waste of time and money.,1,0,1.3.4,2018-01-29 13:06:49,,
gp:AOqpTOGXYo7B1p-SYiog7k8kCQiAxzgLdnuQDG3BkE7AgQstBcDovj9wpDbAM_RgI9pB7qzUUumgeyWjMHeUozE,Biscuit Mojo,https://play-lh.googleusercontent.com/a-/AOh14Gij7H6sQxgrtulCUud6YlWbb4U-yB5hzqhkyZx2,"Just works, has any simple feature you expect and has a real clean look",5,0,1.3.4,2018-01-10 00:12:28,,
gp:AOqpTOHZ9rrju_Icw8JLkkhiPiJ_hluYuLtJsOPDHCqLJ11u7-iITFl0Hdqu1QWXgVrfdmsGRjiEm_9joZmo1mY,Syd R,https://play-lh.googleusercontent.com/a-/AOh14Gj8ORLnPyayuCnvHXDonLGTY03QQS-ozoEZPczM,"Very useful app, but recently failing after updating other apps. As a result I cannot save files on sdcard an the name of sdcard showed by the app changed to a weird kind of blob text.",3,3,1.3.4,2018-01-06 07:51:03,,
gp:AOqpTOGwC3iovDhLybGr-1_CUG1RISgTje-882b3RNLdIc1TJ6ySdW59hW_4K3yUdHSA5aitOezmr9_xUYFHu9w,David Shei,https://play-lh.googleusercontent.com/-tUikXuC1bYA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_pZXioW6QAUHtNgmsxmcd6ipKOA/photo.jpg,Nice - for a mobile app.,5,0,1.3.4,2017-12-30 07:59:28,,
gp:AOqpTOGkxgmQEe4QOCz9qAjeHMHc01fY3FG1hvkm-hM34u9z2p_T9CfighpGLGyvGQSNPLIrhPHvoPHxTkdeMAA,Michael Parker,https://play-lh.googleusercontent.com/a-/AOh14GgZ4i7-fO1xO-spMIcg_GlQwp6LU3I9FW4glPCQBRE,"Paid for it because I like it, but apparently you can't migrate your settings (including FTP connections) from free to paid.",4,1,1.3.4,2017-12-24 11:20:41,,
gp:AOqpTOE30OwuPc56N9OnLX6XxxUvF64HWFyJb_p46jq9KDdq9sUo6xznQZcPq76qPstUZyT7OmZMYRHOb2ALUKg,Ronny Sherer,https://play-lh.googleusercontent.com/a-/AOh14GjKEriPrFkUVoUAwtfaoW6sPcS2M5Ctwuyqd4wCmQ,Language recognition is not working. Still the best all languages editor around.,3,0,1.3.4,2017-12-18 23:24:44,,
gp:AOqpTOFbprDSM8ffaDN8NFw0TiJ6X5lYkAb4CHi8K2lsRKaEn-oMn4PBPT3gbYztNHFyFc5hibuKqYeM_0vVmoc,James W,https://play-lh.googleusercontent.com/a-/AOh14Gio0sOXZodoFIiY9CPqBHh-LLVEFipoR9z2ZoUeTA,Dropbox works,4,0,1.3.4,2017-12-16 14:22:36,,
gp:AOqpTOHi8_1CjsGBdZFbH8O5PB7okdeH-rlNtFJhAOjj7NOdzVVp0SgUdjjox4jLhLxC0lAjdB1EZ6yJVqLZ_Hg,M and S L,https://play-lh.googleusercontent.com/a-/AOh14GgkvEoJLeBC_DYHAupaBY4tSb_pIbeVnfU4OBDgyQ,"Asks for ROOT? NO!  Seems pretty good. Tried out a handful for SQL editing and this one was the most user-friendly for my style. I'm a NotePad++ / LINQpad kind of guy. Don't like Sublime as most others do. This feels the most ""normal"". I bought it already too as the ads are really annoyingly implemented.",4,10,1.3.4,2017-12-11 21:23:23,,
gp:AOqpTOGX8tTmYKm56HSfoK2vgLXXKuMsTz2_MQT0S7WnkMbbXlaH--8jIRLCs6f7AuBRKYnIqlKh4i85ONmRiQM,Gert Bolten Maizonave,https://play-lh.googleusercontent.com/a-/AOh14GjrHEp4JhVbINqFw8EWkOT1Y4ZQXUipVhGizEyL3g,"I'm using it to translate a whole book, huge file, seamless. Love it.",5,0,1.3.4,2017-12-11 12:59:52,,
gp:AOqpTOEwZUdsmagZ3w-CWpqUGCJt3HpcEwP5crte4gKaYFidZWhaBGHrKYgzrsWu6WjrGP55AEX4KkVgpLO8j3s,Joel Christophel,https://play-lh.googleusercontent.com/a-/AOh14GhOQXhucS7bXyaO9ZzDIAHpESfIXgRReTRHCbCL5A,"When I try to open a file from OneDrive, I get: ""Error when list files from OneDrive, LiveConnectClient can not be initialized.""",1,6,1.3.4,2017-12-10 21:53:17,,
gp:AOqpTOESo5tAmGdYRmHpBIv0rgGvMUs-hWmLT_ahNmu1r_3f9K81zl1Z6CMp9vtSur8YpXH9mFCufkyvNPQeu8g,Larry Corsa,https://play-lh.googleusercontent.com/a-/AOh14Gg5bPwGr6ml3xjrmgo4p8L8gyV4nsWX57-PSFMPdlM,"I find this to be the simplest smart text editor for Android. There are fancier, and simpler, but this one is just right for my phone needs.",5,6,1.3.4,2017-12-06 13:41:13,,
gp:AOqpTOELpM0BUQstwwVeWTtvGaC9dn8SgSdW9eHQOKyWD3q5rLry4Tp9Iq6YfCvdH8T8uCZ-4OSQjbKDtLNmG5g,Jim Albert,https://play-lh.googleusercontent.com/-B9qjjirF16c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdhyAdSR6Jf47YzHhJquoU6emenA/photo.jpg,Works well and integrates well with Drive,5,0,1.3.4,2017-12-01 17:57:54,,
gp:AOqpTOEYJ-yZaLNSGAOjLrapaFvw7YgQddvca2dGEnEzJC_7_HBiqbOq-MV8zvRM011F8OixF_PLZmFmDKyVV58,Ryan M,https://play-lh.googleusercontent.com/-5TOUIyr6rPY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmN684ARC4LJI_IgtLDt-tKBAMBFg/photo.jpg,"Best text editor on Android. Great for programmers and those who need an editor that keeps it simple and allows for plain text editing, including controlling the encoding of the text. Love it. This is a great ""power tool"" for Android.",5,0,1.3.2,2017-11-27 19:14:40,,
gp:AOqpTOGP_-sXDhgO57XmDhn68Y-AzVYvXySclQBUF9DKFIy83-cc4Hd-0MrEqCDtK8J5Xtyw9ExUl-BYwGcGJnw,Chris E,https://play-lh.googleusercontent.com/a-/AOh14GiryXiG3BT3wXKGtxynGlTyHGCHwGvbZg8tYlCYUQ,"It's pretty great and can handle even large files without getting super laggy or crashing like a lot of other applications (DroidEdit). Worth the few bucks although I doubt you'll ever do much coding on your phone even with coding board keyboard installed lol. For a tablet with a keyboard its a perfect app or for someone on a phone that needs to do some quick coding. It would be great for a Chromebook app but there is already Carat, which is a popular, free, open-source chrome webstore text editor that is exceptional.",5,0,1.3.3,2017-11-27 16:35:27,,
gp:AOqpTOHC9fz2h5OD5dWqxoDEIcnUxL8tULRDLVhTTB4ztfUbDaGHKEz3sPwwQqOYyhuWxuraraGvTlI8NSvT82c,Amir Hosseini,https://play-lh.googleusercontent.com/a-/AOh14GhNNZO8Xq0kjSdFFXehIfTTP5P73yiTwffWeuZn,Perfect,5,0,1.3.2,2017-11-22 07:54:16,,
gp:AOqpTOER35AG-uHtHlzTXm9yFBqucmIqe1-xCPYruR707xeZTWWnPISrp4FKFb2Ut38GvG97Cq_w-kbSRx2VjVU,james mott,https://play-lh.googleusercontent.com/a-/AOh14GjupAxazmj7pH89wcjKlCRP4WEWBae3rUp9PFEasw,Like the ability to have multiple files open,5,0,1.3.1,2017-11-21 15:21:58,,
gp:AOqpTOH3Qh74d1iXe0k3Gv3JRFgYKQLF4EG40akBtRy-eaky8sI2yacjUunhq3a2QMRuB5ak2Dq8WYnljR4a-5o,Esdras Lopez,https://play-lh.googleusercontent.com/a-/AOh14GjGX0qvTvo9Hp4PdByg9GVQrxktFXsOrcg7jsjDtNk,Great work!,5,0,1.3.2,2017-11-20 20:39:48,"Please recommend this app to more people, thanks!",2016-05-03 10:55:56
gp:AOqpTOFhipvMtaD-GaPK_I5EU4dPS7t8jSbUgrqMKd14R3w4iXb7LeCExoy_Y-s5Cd-pspzwCwGvwRJvvEEmZok,Tracy Romano,https://play-lh.googleusercontent.com/-WgtQCpT_uQg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliKXMFcSSDexi8qlWOCwe2mvRTZA/photo.jpg,QuickEdit is a full-featured text editor with lots of options to customize.  It works great.  I've tried several text editors and I like this one the best so I purchased the pro version.,5,0,1.3.1,2017-11-17 07:23:21,,
gp:AOqpTOFFfL8gg0nYaXzqM8seEaE6umFAoVpjtutGfKcIVhe058GOzXRFZjQqZTvLm3wpxmc16AW3-WLp2enxY6w,Richard Chang,https://play-lh.googleusercontent.com/-X3KHOPN89uA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAmAqGcy8SZPu8amwGt3mOFEs_uQ/photo.jpg,"Does the job. No fuss, no muss.  Thank you for having a no ads version!",5,0,1.3.1,2017-11-16 16:33:14,,
gp:AOqpTOGifFUY_CxGn2GWpyyYQgRS7g7BMlWZyYkoOXF24gZgE-Bxu4Pa0DVdetw0huT3BVsOl9lNcoAaguXCIL8,Ken Cameron,https://play-lh.googleusercontent.com/-w6UFW8sO0Zo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0Q9B1KAtDEYcXYfiuL63aPJjY7w/photo.jpg,It's ok but I can't save files to the  location I want!,1,0,1.3.1,2017-11-11 02:42:13,,
gp:AOqpTOEVXZy2OPbwmVP1oYr0C7xWwuBOQwVf3e3yo_jnWJAL8pjbU04VQeBszOIZckyd7_omsBsE--w3h--yunE,Anže Peternel,https://play-lh.googleusercontent.com/a-/AOh14GgpQYF9WxOdAE75zi7zaISxs-nWYfVnkpq7hPDeGQ,"Fast and overall really great text editor. I only want to point out three small bugs I have found until now: 1. When you write some text in a new file and you want to exit the editor, the Save button does not work. It only works if the file already exists. 2. If there is no space between a Python code and a comment, the comment is not highlighted correctly. 3. If auto indentation is enabled, the character(s) used for indentation should be the one(s) set in Indentation Character setting. I also have two suggestions: 1. Main and New/Open/Save menus could be merged to increase simplicity. 2. An option to see hidden characters wouldn't be bad either. ;)",4,1,1.3.1,2017-11-10 04:27:14,,
gp:AOqpTOEFQOzdOHVKOhJRXdTs8aVXTyfwpq8JpCQNChFAcjpGz05yY3XBxhScpgisY0P80ly7Y_c0lK4JELVbZIc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice clean editor. This is the one!,5,0,1.3.1,2017-11-05 18:46:10,,
gp:AOqpTOEpf0DGMMs2DyieVIhTgH6XXjePvK3xIOP84_r3o3hLpIsseXaGVQpzOJh47yePLB49CCndJIFx3NU0Z5k,John Ball,https://play-lh.googleusercontent.com/a-/AOh14GjpNYZm-OGQ3HK0SKvD-jra7krsttvtvrYBXsw7,Nice and simple.,5,0,1.3.1,2017-10-29 06:31:05,,
gp:AOqpTOECdHAQlH2ZNgstYtNOwP7uW98CwEeL8gfr-22bRqQZdWlUKjPr6yYvNqygHAKKI3NF6sf9FjvEa_eUOiU,Andrew Hegele,https://play-lh.googleusercontent.com/a-/AOh14GhOaedRbRUkeLa9T1C3WScqyqd3WQa38Xk7x4UlsMg,Thank you for enabling Family Sharing! This is a great app!!!,5,0,1.3.1,2017-10-25 07:27:35,,
gp:AOqpTOEViyaNphXmvQ1DZOMQU5hvod2Ylu55i-L7if3kzzwEZ3DHImoec94CCy7XMKYkTHi3axcVwjuoMEr6qWM,Timothy Smith,https://play-lh.googleusercontent.com/a-/AOh14GiYHEROZkVINAu9XrWU7EOHCI44IqPcdci1zel-9g,"Good so far, time will tell.",5,0,1.3.1,2017-10-21 13:01:31,,
