reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFIJ5iIiIMYVski7ngoIF_-qNUH7_WBcEXGYQbsS3cN0ckpoPdn3QVpxdbzl9ziu-v6MYmOeshU6HqDqOo,Ema Stott,https://play-lh.googleusercontent.com/-JeSWUfSekOg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBswn_p3Dxv9oyUA5mQFaZY0wlvg/photo.jpg,Fantastic :) I need hepp I am on the part were you av to place  5 red tap things I av been stuck on it for weeks now and wants no how to complete that puzzle so i can continue this brill game justt that 1 part is makin mad please help......oh its pissin mi off nar,5,1,1.0.21,2013-05-20 16:10:47,,
gp:AOqpTOFPH9e7B2vLjkH093QTwp38Pw4aW_8PW3thMBwkSGY5d3P8xnTPeuWb90VRIwJZSe_MvjtKFxbq_iDvPXU,Atanas Boev,https://play-lh.googleusercontent.com/a-/AOh14GjuKjS6PSgtJL2ESu9mFMLALy08JVPa934-8Qx8700,"Absolutely great, nice visual style, reminding of Machinarium. People complaining it is ""too short"" are either spoiled geniuses or paid trolls. It is not short.",5,2,1.0.21,2013-05-20 14:33:30,,
gp:AOqpTOG34PQ3k8LrosDNPSRDZyuvasQrnCfjs_rdTXNGLplYa5AKt0j68NbeUCex6WDB-dRM1cFy1BjSiH3HA2w,Kylie Bell,https://play-lh.googleusercontent.com/-HiUKOUYQbss/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclszCC4869QeoWpW3eTsoUwJO4cOg/photo.jpg,I'm stuck on lvl 2...the lamppost on the 2nd screen won't open for me to collect the last ball! Help!,4,0,1.0.21,2013-05-19 23:30:05,,
gp:AOqpTOEzvGuDHZT_dsPI1qpx5qPdna7mVtrEuvpB9_y5i8mvWNRujyk0Ox0szgimgVqF_1WN0XlHj60S_7utqxw,Jon Aarstad Bjørseth,https://play-lh.googleusercontent.com/a-/AOh14GiQ4KYgHZxh4xmbBsja53Fpo1yQJum8ioT9iUoymTQ,Don't work on HTC One! Why is it available for download when it's not supported??!,1,0,1.0.21,2013-05-17 04:29:10,"Dear Jon, unfortunately, the device you use is not compatible with this game. Please, accept our apologies for all difficulties you're experiencing with this game. We've already made a refund for You: Order #427463342566433 - Shipped  -   Cancelled. Thank you for your understanding. ",2013-05-17 05:54:56
gp:AOqpTOE8W4-Kzf3olAvbvb1uXh1DZdgsCOYmAcEkiPnmfUhK1UKiK8oAuhTibtsPFGKzqMbS3wsXTIyL23agdTw,Katharine Anderson,https://play-lh.googleusercontent.com/a-/AOh14GhpY2-IgWufNubXh2_MFkBupz6y5iCBRTDLveMB,"Not so much on replayability, kind of feel like I wasted my money. Needs more levels and updates.",3,16,1.0.21,2013-05-16 23:50:24,,
gp:AOqpTOHd9CjmyQpduuXDq_9X8LhgyJTT0B4MoWOUtXJXIgRL-eyvl1fkM6yr3lpFNzM2gjIyYqV3RVmMFnM-b9s,E Griff,https://play-lh.googleusercontent.com/-TeNbTcLnjjo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaagTyGd6jeBuCrE_VEgwRtKLt5A/photo.jpg,Excellent puzzles and art is top notch. Great game.,5,0,1.0.21,2013-05-15 16:56:31,,
gp:AOqpTOFI60zT0eptTrOoqdlTFxoPkJFn2uq0oUNYgYjs79GsUUcdBrbbX9poLxk8veMNK5BpuxPZfgSx1_TWlbo,Kim Wlasichuk,https://play-lh.googleusercontent.com/a-/AOh14GgLi-SJV4evHHy9sn_qDUqqint1Vlq0sqNfjT5X,Will go to screen but will not open on my nook hd+. Asked to be refunded and uninstalled.,1,1,1.0.21,2013-05-12 18:24:33,"Dear user, unfortunately, the device you use is not compatible with this game.

Please, tell us your Google Email Account in order we'll make a refund to you. 

You can contact us via this email: support@herocraft.com
",2013-06-14 06:21:21
gp:AOqpTOFZqWtYLoWQaCMdKeloSq7x7kVuUtDvxX_b21pCZxReCDi-vJHG8nB4VFjGGZF4M2Y8tMjQsGcAwxp7kf0,Chloe Comeau,https://play-lh.googleusercontent.com/-N25Palqh6d0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7qHc2awpQeal9v54RWsqiXJ0upQ/photo.jpg,Crashed immediately when I tried to open it! Am not impressed!  Would like  a refund please!!!! There wasn't a shortcut to play it. Was looking forward to game!,1,1,1.0.21,2013-05-12 02:24:46,Could you please contact our support by e-mail?,2013-06-14 06:37:30
gp:AOqpTOEkWs8yyjOo_OiqUOfVWlaysSZg4NQGeVjXoRTkMpYIaS6pCiwtayKZhIhYPYjtc4x1XBh1KE4paAiB1pk,Maria Tofalidou,https://play-lh.googleusercontent.com/a-/AOh14GiMUcSy3dLvDGfGjjIdtnWpR5_WGytPFU-W1lYGqw,Best game,5,0,1.0.21,2013-05-10 23:02:41,,
gp:AOqpTOEELNCQ9uaHpPb5Y9VBfVG0Q7sy4iAsHjW4Kp1i8IunjCQjDX80dnirnLdJYy64R6CcU0j97zEpSZ3lNUI,Pat Rouse,https://play-lh.googleusercontent.com/-HSwAocdFPeo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyMI4p3p2CDAG5zCy_rMLedkuKQQ/photo.jpg,Loved this such a cute game please make more like it keeps me quiet for hours,5,0,1.0.21,2013-05-10 09:27:53,,
gp:AOqpTOFE5UW1iUWAQ4fwm_L0TRj_Q-47ArLjVCzsq7rk3BdTke6eJ8_OE6swClcx_rEZmoGAEs5x5OX6YGK498E,Elvie Dalton,https://play-lh.googleusercontent.com/a-/AOh14Gj6DeeedmAJCJGK9GV0cKmZA2Gaw_HEtSIXkrkcbQ,Unable to play this game. Gets to the title screen and doesnt load anything afterwards. Am I doing something wrong or is it simply not compatible with my phone?,1,1,1.0.21,2013-05-07 06:11:21,"Dear user, unfortunately, the device you use is not compatible with this game.

Please, tell us your Google Email Account in order we'll make a refund to you. 

You can contact us via this email: support@herocraft.com",2013-06-14 07:11:35
gp:AOqpTOE6ZX7x8aCKWIqswkZ7VAuOPdgjkhV2CRsP0ICtWI5BLKTH2jI7HwmhKEr7dBYAB9dxDeslv0IQkT2IHP4,Jarda Kálal,https://play-lh.googleusercontent.com/a-/AOh14Gj6-FCBZxrwTSEfSsuuxyRwLoU2cfWBVVsb_4nbJw,I totally enjoyed playing the game! But it's really to short...,3,0,1.0.21,2013-05-05 13:56:38,,
gp:AOqpTOHr_bFvcB41MkrfogRnJV3TFBnat533Q6jynmBjXikPavv35XSNF7CZDeOhti-Bvavu3FaEAnpbJRUMzw0,Jani Rounds,https://play-lh.googleusercontent.com/a-/AOh14Gh2DRd69I0e5obaQUnukFmiSfyfZ4u3Tex5K_GWBA,I liked the puzzles and the graphics! I wish there were a little more game but it was well worth money!,5,0,,2013-05-03 13:41:44,,
gp:AOqpTOF2qwwF-PzWdnqoLty2wn-DWm5F1kdhLNN4-V2yPavxlI2q6P3D9OW27jPHMH7alMNFSGenjcBmHzV-Pe8,Daryl S,https://play-lh.googleusercontent.com/a-/AOh14Gi_nPMNCHuk7RrtY24n3hCb_XA2bY0wB7EjW4a4kA,Great game to kill time with.  I am buying it in hopes the developer makes a sequel.  :),5,0,1.0.21,2013-05-01 13:09:15,,
gp:AOqpTOG7Vcj6wHW1Ze94VGJE6cGJrpMxJwF8uHglvb93aWkytF6ya35apjsNft9jnVRtwTVtImYDSMrWdo0RbAE,R B,https://play-lh.googleusercontent.com/a-/AOh14GidFY0y4HFsM28ZP615DsXwLq4Qwk42UUh4o0d34Q,"Unplayable. Had this for months, thru several updates, nothing matters, crashes every time. Galaxy Nexus.",1,1,1.0.21,2013-04-30 16:37:05,,
gp:AOqpTOFtagM8yp8NLPmljjn5VIQhaQggB9P3IboTSzliqrCTI8DZfqZ3L8kChPpre2g-s4GHgjPhfBitIy0IBig,Christopher Meyers,https://play-lh.googleusercontent.com/a-/AOh14GgduTfxblLpW99hHSJVyxUze2nnEA5b-2EW5UrG,Cannot get through first section of game because it keeps crashing.,1,0,1.0.21,2013-04-29 12:12:17,,
lg:AOqpTOGE1oCy9mKZoH7NMNHUB-oE56Kuwwn3lt_7O3veUu9BpuPcwB0muXuxZP8AZlbVJ8DM2Ctg_WahcsczlII,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Once I got thought the game I was a little disappointed in it.,3,0,1.0.14,2013-04-28 09:20:21,,
gp:AOqpTOEsOCmwsTKgoPapb5fxsxkNu2_abbcC313xlHGyWKKrBl9YDsW2OFKzoPy8LkYr1Azy5sMgLCLCwsQpr0E,Beaker,https://play-lh.googleusercontent.com/a-/AOh14Gi8YhPi3DnRG6jVprYplyq1JGPCakdRp7y319Ey_NE,A bit boring in the long run,3,0,1.0.21,2013-04-28 03:25:52,,
lg:AOqpTOG_zbUoW0pslLNcWvCLVS-EWIbt1nlmVrVmGqiA5qoisKOYH9Typ1_BfPDHdA83S8vurWIQVZ-etJGYg24,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game and artwork! Was working great now it won't open past the menu. Like many others have restarted, cleared cache, and uninstalled and reinstalled. Even after the last update it crashes after playing and I have to start all over.  It was working but not continues to crash after start up on my Samsung galaxy 3.",3,2,1.0.21,2013-04-18 09:01:16,"Dear user! We've done our best to rectify any bugs brought to our attention. Please update the application. We'd really appreciate it if you could try playing the game again and maybe if you enjoy it, edit your review score accordingly! Sincerely, HeroCraft Team.",2012-10-24 03:02:44
gp:AOqpTOFfZ7HbOKNryCfHodkHYKVWWzbNzdCSWpaMHr9vHuhzUIvXVpADXUzrLqKj2KP34FzQ-piD98oFcvt6SYA,Jacob Marler,https://play-lh.googleusercontent.com/a-/AOh14GiEfZ3asPUYQ7CXihbg0szBK_5GfJgpQyqOhEcm,"Locks up at title screen, Droid DNA",1,0,,2013-04-17 02:53:19,"Dear user, unfortunately, the device you use is not compatible with this game.

Please, tell us your Google Email Account in order we'll make a refund to you. 

You can contact us via this email: support@herocraft.com
",2013-04-19 05:56:24
gp:AOqpTOGw5PRRCapP_t1ZzfWbn3ff0TQPTbWQeYjo3h-i-bxkkaOqPid8OeSQqcaHYat-1Jc5jonq_fMg1jSlswk,J Elizabeth,https://play-lh.googleusercontent.com/a-/AOh14GhMILRcvVpJHOlLlHkmICtq6cRMIntTtF9aEDFw3g,"Really gorgeous looking game. Not the longest one, but I loved it. Mix of puzzles and spot the object. Just wish there was more of it!",5,1,1.0.21,2013-04-14 15:44:17,,
gp:AOqpTOFA0RXHPAQMG4VJjkOp0oN1qO0YZ29MGkgYIoMYP6Qcv23XEJMos_o51ujPRvzWieZ4cuuS0BKnxJE7kMY,Alex Ross,https://play-lh.googleusercontent.com/-bQFlI5ywMzY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnozyO09d_HsjyGbzQeedB4YFL6Aw/photo.jpg,"Bought this wanting a fun puzzle game, doesn't work on the Xperia Z however so can't enjoy it.  Will be requesting refund if it doesn't work on the Note 10.1",1,12,1.0.21,2013-04-13 18:31:58,"Dear user, unfortunately, the device you use is not compatible with this game.

Please, tell us your Google Email Account in order we'll make a refund to you. 

You can contact us via this email: support@herocraft.com
",2013-04-15 07:41:42
lg:AOqpTOEH1x9_lvc3vlzHXF9efeh9gfffQzkGO6q3QkDR9ZulxfvTmojyGGt-6JsVSbNuvZvEt9IsLdjkh2JjgOM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love games like this one. I am truly addicted to them. This is the first game I have played by this game company and I am hoping for more.  :-) My game froze on the boat puzzle the first time I played. I contacted the dev and it was corrected after quiet awhile. I tried to play Tiny Bang again and it is frozen on the boat puzzle? I took away two stars. I like to play games more than once, especially when I pay for them. It is ashame, I truely loved this game.",3,0,1.0.16,2013-04-12 01:30:28,,
gp:AOqpTOEm6ByMsuRh2zV8KYD5ty0mFw8_76LCfU3cBM-YHYzG6NYCSDr7znsZKjsJ990VQDGrJIp6KmjF5ld3LV4,Becky Williams,https://play-lh.googleusercontent.com/a-/AOh14GjqbajkWgny2ARKQURacVpN71rr2QYWconMuFBlZnY,"Love, love, love it...but it can be longer",5,0,,2013-04-05 19:42:45,,
gp:AOqpTOFEWIueoUfzXDIgz0J8Sm5HQjFTieh9xvuzJlnsRO9v5ivtVQqfVMC-SY1bssvN0_LtFnU15G-M8zbSwn4,Amanda W,https://play-lh.googleusercontent.com/-qq97WJ-B7Mo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmw59A_pOS7WgOLthjR1OFkyEZ1qg/photo.jpg,"Rippped me off couldnt get to change the numbers I thought , in the first level mind you.  I wouldn't be watering my money guess that's just my luck	Garb I want my money back",1,2,1.0.21,2013-04-04 01:30:51,"Please, tell us your Google Email Account in order we'll make a refund to you. 
You can contact us via this email: support@herocraft.com",2013-04-09 11:48:50
gp:AOqpTOF-dg_2F7UDQX1P8D_jzrLly52haPVGp0bkl2nF2a89eIMPRzCfiBtkMMNp4zutyV47YqVhWX9SUNGqK80,John and Maria O'Brien,https://play-lh.googleusercontent.com/-ma1YjVNylEA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkK-9Xw0YhdgS6ARHFX-lnzbLCkg/photo.jpg,"I paid for the full version, but the puzzles lack imagination and the searches are repetitve. It has siezed up on the boat map and I can't go any further.  :(",2,10,1.0.21,2013-04-01 18:40:03,,
gp:AOqpTOGAHY8pqNgu3MQhiODy0aj2o7Mg0bM7OsM0JA3ihDzhuaIZfM0iF76XmlM9Q-S3W-3X_YujfbQh3Kkd1pw,Frank Somers,https://play-lh.googleusercontent.com/-fsBbgSB8j1M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOetD2DR6CVYogAGCPQ9jafDWTzQ/photo.jpg,Very nice game,5,0,1.0.21,2013-03-31 07:57:57,,
gp:AOqpTOGeeweUvOI6El6aQ38OXR_PR-Gyw7iBZZMOYKWzMN_1Zn1PaOu0KiRQ8TRoDAaY14naBtfumvn3MlNVgcs,Jessica Carrasco,https://play-lh.googleusercontent.com/a-/AOh14Gig6Y8krXQRJH4Hk6W20IWbEJ8inQoTVBuhFboMlw,"Excellent game, fantastic on Samsung Note II. Completely worry the purchase, and I'll be keeping an eye out for that sequel we're all begging for!",5,1,1.0.21,2013-03-30 06:49:15,,
gp:AOqpTOG1fM8cTuLujcFyF9QWCCMDeYkaBa_AqUvq-u7SoDX1bntiCEMxaIxrf2QzwXIMfO16KqtKk4FEhJCL-R8,Catherine Fairweather,https://play-lh.googleusercontent.com/-yVK7aw-8_5s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclg_US9XivLOZer1Du27gUhmyNeaQ/photo.jpg,"Good game, absolutely beautiful..... However I am HUGELY disappointed that I finished it in 2-3 hours. I really hate paying for games... This game needs about 25 more levels to justify the price.... 5 isn't enough.",3,30,1.0.21,2013-03-29 01:49:31,,
gp:AOqpTOGaHgKcXZC2zRarpMvU8RacGvqvqqfRKk6g_EsuOf-DVmSYYl9iLGSkGyL9oDM4amzW_tcLJcATatP1Mx0,Aaron De La Motte,https://play-lh.googleusercontent.com/-pxzeEVCxf9M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzjHQQ9SH4BhybCOJ3yFAr7Lw45g/photo.jpg,"I Past the third level, but i cant go any further because every time i click story it gets out of the app, can i get a refund????",5,1,1.0.21,2013-03-28 15:53:26,"Dear user, please, accept our apologies for the difficulties you're experiencing with this game. Our support team has already replied you directly on your email. Best regards!",2013-03-29 03:40:12
gp:AOqpTOEnLbbtLs6WYP6lXwy6k5WV015yPzWtzr8OMP438l24OYygLCRhOBajlfinX6rR6w0n41bPjk1IqBkkf3E,Stephanie Bruder,https://play-lh.googleusercontent.com/a-/AOh14Gj8dWi7cWxdw18qyGV9CPSk1MYZ8Uz6V-t6mSFx,"Just what I was looking for. Difficult, interesting, fun, and super cute graphics!",5,0,,2013-03-25 17:09:15,,
gp:AOqpTOF7ML1QAcyEVfss5jSyMzqEgmhg-LgYqiXgkyuMzY-kT6u7xUjHwD5tGQuvIK8pLhgr8e7lDn8zL0dE9LM,Sara Morris,https://play-lh.googleusercontent.com/a-/AOh14Gjilv1jTkLVUwmxc-afzdoAQNSWvsiozxSt5ICnKA,"...my icon has gone. I really love playing it. The graphics are great, gameplay is complex enough to keep me interested and the puzzle is genius. The only way I can access the game now is via google play. Maybe I'm missing something??",4,2,1.0.21,2013-03-23 08:58:53,,
gp:AOqpTOESNdLjHuWxeMOZVghyDHDqOuc8AlN_LCfryFX0MPuQRkUI1tb-tZ78iKUiry0SVxHkB72E_BF3WAsxQFE,Jeffrey Stauber,https://play-lh.googleusercontent.com/a-/AOh14GjwFFGm-QoNlDVYiHBwom1SCJCbV3G3b7yrNApe,"Awesome graphics, hard puzzles. 5stars for sure. Good job devs.",5,0,1.0.20,2013-03-22 18:53:52,,
gp:AOqpTOHeueVbHXStwLXGZMML6JKrtBbR-ISSnAAOIIm-OAwsgJkEkXonefhkTnncGWdJ8o2dLGJToc_3LtfKnyY,Viktor Remennik,https://play-lh.googleusercontent.com/-bcMpeHIR9-E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktXfp9DMrtco31QzXFwdsAvWj2xw/photo.jpg,don't you need our money?,5,0,1.0.20,2013-03-22 04:46:56,,
gp:AOqpTOF1N-mBa8-eNr3O5X37y21ZT7IEdQ8Lk4XukjPpfTuSrYxuDv8k3dvYSILm509UOwgoj8jdWGXokR6ouSg,Jeff Beck,https://play-lh.googleusercontent.com/a-/AOh14Gjgwnozm978BxNCbgyN9w2F9xpcYurvf9GKzwawjd4,When can we see a sequel? my money is waiting for you!,5,1,1.0.21,2013-03-22 01:06:17,,
gp:AOqpTOFuu1qgYewdpU6hzGdovpxjTHlrGW1JaJnXuCFD5SGEJgJ5J1edAjlhqeOXKzyj5e2rxeRLoe_clHkEcgo,ang r,https://play-lh.googleusercontent.com/-UdwP-jcuYIU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyd8PdIio-Ye1pepGHxnlMBvPtbQ/photo.jpg,A fun game,5,0,1.0.21,2013-03-21 05:15:13,,
gp:AOqpTOE2QTng8q79K4eUYLrGorzgkm-7vknVEhoXnboWpIQdVJ0tq_zw_RD36sMc1EGnofB371LXfXdPf_a1zgQ,Steven Don,https://play-lh.googleusercontent.com/a-/AOh14GjcKlF71B7rTrKKhcv0dzPf5WfZH5tlJghO7uAt1g,The environments are absolutely gorgeous and there's even a somewhat logical progression through them. My only criticism is that it doesn't really seem to matter whether you collect any or all of the puzzle pieces or put them in the right place.,5,4,1.0.21,2013-03-20 17:56:31,,
gp:AOqpTOEEPxJllRfRElxSrKkkvPZ_tEhD_21PhYTzrCEueAWe-jmlC0VRu0WA8JAWEtnrT2wZdhKT6TnFmKwYfDA,Charmaine Slaughter,https://play-lh.googleusercontent.com/-ICjLtam2siE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWjIOtg7hmCTLUT5KgUnaFiKFncw/photo.jpg,LOVE this game. Could've been longer though.,5,0,1.0.20,2013-03-19 14:52:03,"Dear User, 
Please, accept our apologies for all difficulties you're experiencing with this game
Is your problem still actual after update?
Please, let us know about this problem via this e-mail (support@herocraft.com) for getting further instructions. 
We need your ""game logs"" to detect and fix this bug. Thank You. Best regards.",2013-03-15 09:08:35
gp:AOqpTOFKlbs5kgi4f46e4dBoTQ3lzC0qPk_Nb4fzexiRTRuvx-4Gt4GQALJIgeWj3QBJCzo2CJjYIc892MwFVRI,Kelly Stone,https://play-lh.googleusercontent.com/-Tm7sgmDAFu0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVdQlmsEAlfYs6hKfp8xSku6aQaA/photo.jpg,Still even after the update,1,1,1.0.20,2013-03-18 08:46:27,Dear User. Is Your problem still actual after new update?,2013-03-22 00:51:40
gp:AOqpTOGRH2ksA4gZNmcy_bSNzVHcrlOZw_GvWawLK6zwCmRWGz7nVeyGfNz3boHB8LZGWC9K_pTjYlIf1-Nr8VA,Logan Lopez,https://play-lh.googleusercontent.com/a-/AOh14GjfhCqqFj7Qg89IBa386h1aRYKglC8k1y4nWisD-A,Would love to see a sequel. One of the best games I have played on android.,5,0,1.0.20,2013-03-17 20:53:39,,
gp:AOqpTOH_EjnEK-7dkNkK55Kdi7gwQSnHPDi9BPrYjJmiSsDoPv72ZhkGM6NhApJ9TXYIZbke45tSnwBAyRgnq5w,andres fuerte,https://play-lh.googleusercontent.com/a-/AOh14GiFyHK0cvqwO7e9vslaH9EQuK0JeG29NSMP0OP3VA,I love this game one of the best one so far and the graphics are good,5,0,,2013-03-17 13:34:39,,
gp:AOqpTOGo1cWvZgMR5El3pmYwBCuf4L70toggtVThg1GArpGXO3ArBT0z7pD961RFDvhhP9aOs9ugViONr62hQ18,yolanda pickett,https://play-lh.googleusercontent.com/-h7OedJEl4Wk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmygjWSuU78foRr9z7M6YYYzxgpzw/photo.jpg,"Purchase game, can't open to play it! Try to contact HeroCraft,can't get any help. Would like to play it and give a rating!",1,1,1.0.20,2013-03-17 08:13:21,"Daer User,
Please, reinstall the game and make sure that Internet connection works properly. 
If it doesn't help, then please, contact us via this email: support@herocraft.com",2013-03-18 07:34:10
lg:AOqpTOGvyL9v0JcDCoKswSSGTJQEhfp29YbwhqtFNj-14_zFsGso1l3c2fHRLVlEHCKgaCtOhlgg5q_ZnFtw5jA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Since the latest update, it works wonderfully.",5,0,1.0.20,2013-03-16 22:23:26,,
gp:AOqpTOENwVnm0yPA21E9vlSvZDUADU3B0cpc0iYbtfzujSa9gKzIfhtM6JHVAhzmqaQU_PlmITHV9yC1VYZatII,Jason Luna,https://play-lh.googleusercontent.com/a-/AOh14Gjm7pn7km0ePHQaaWbVBHZ3IfbS2j303IoMJNUW,Loved it,5,0,1.0.18,2013-03-16 09:40:38,,
gp:AOqpTOFwtdSa3i9QM8cR1NdZgezydXeW32KoWaePipDqXPUmetif3nWyxz27P1DqgnietQPhJZ91Hd4Mw7EqGoQ,Jakub Głazik,https://play-lh.googleusercontent.com/a-/AOh14Gghp2SgJrBViceMISLTpy28OdqeZtbgD49yGDGcHNc,"Nie przepadam za grami ""find the object"" ale ten tytuł jest wart uwagi ze względu na prześliczną oprawę.",5,0,1.0.18,2013-03-16 04:08:34,,
gp:AOqpTOFOTm5-lPrvxfKT0V_gNsyqr6Yucf3wi0sTCRezsRwPxxhfzM0NXcNzxbyaOQus5_b0xlyrbAXF4IJgkio,John Becknell,https://play-lh.googleusercontent.com/a-/AOh14GiMc1vb6GscOEmR2pPEYoKGnlwBjgpRzOcwgM2pPBM,"My daughter and I play this together and have a great time; on some occasions when we can't quite get the answers, she also loves smacking the fireflies until we have enough juice for a clue... Nicely done..",5,1,1.0.20,2013-03-15 13:49:36,,
gp:AOqpTOHS4FHJSDzfd07RXdhFkSsBciAlaUs-FscQIexodGb-h3hZf5YhUH4hgCprEL1FyreceNXk9LRDkcnPa58,catcake k,https://play-lh.googleusercontent.com/-Dd08_0-D6eg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrWVvS6aA9gvZlRJ4hPqzZhY9s9g/photo.jpg,I bought this game twice. It simply would not run on my Samsung tablet when loaded from Amazon. So I bought it again from Play Store and have no more trouble.  Wonderfully difficult puzzles but just enough help when I just have to use it.,5,0,1.0.20,2013-03-15 13:04:54,,
gp:AOqpTOFGQ8lcpfeUwPJHINUdlF0AP8i02QVdDdR6shZ2nB5qya2Eob0Te_3-WpwrNK_WosH0I_fyS5fFusqtJpE,kina laney,https://play-lh.googleusercontent.com/a-/AOh14GiwgqtLVVdEldUXeOJir4N-tkPsqL96O-CbQQfqEw,Forcecloses about 5 min in every time. Xperia play,3,1,1.0.18,2013-03-14 21:46:55,"Dear User.
Is Your problem still actual after update?",2013-03-15 09:04:17
gp:AOqpTOGylNn3Z4XsTHHB01F_9HQzzok-CxGWYvt2iI3saVq-RxhEghhproMQBu-AhMF_5gY3lK6nbQ01VEiJfQg,John Owen Nixon,https://play-lh.googleusercontent.com/a-/AOh14GiyMGV0Enk7J-k8CF4P4UA-2A-7M5gpwjGZgiy5wQ,I just love the steampunk graphics.,4,0,1.0.18,2013-03-12 15:21:30,,
gp:AOqpTOFXLHwabMaJsaRl9QEm5aHkQSPhAp3oCejPNRqt4EQTRtkzxVG9neZuzaBR2u9QY-knkSKEe4GIE71B-K4,christina price,https://play-lh.googleusercontent.com/-aJIodDGpLFI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4fEQYiUAWayIYcO2XEmEO3tbdSQ/photo.jpg,I'm  typically not a fan of this type of game. But the steampunk type graphics drew me in. I truly enjoyed this game! The mini puzzles were jut the right amount of difficulty level. Some harder (had to use the cheat on line) and some easier. The fact  that there was no tutorial at first was hard but once you got through a few moves you catch on. I would have given this 5 stars if it was longer as the others also commented AND I agree also the ending was just that...it ended...non climatic BUT for me definitely worth the $2.99-PLEASE do more BUT make more levels :),4,0,1.0.18,2013-03-10 13:50:49,,
