reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGlz29myHJQkuu4xbsbK11HUnsUXSFOJR0GvIAJwXUz-y7Jpf9Y2ODfN7i0Uip9wOm2bYZpYrT3ELjA6w,Toryanna Lamper,https://play-lh.googleusercontent.com/a-/AOh14GiKNnmcZQX8eY5i5KsDinS-oIIIYmBrRwgSMg1JDA,Yayayayayayayayayayayayayayayayayayayayayayayayayay,5,0,,2015-02-20 05:28:41,,
gp:AOqpTOGFDlXHp2A-TQgfUU_AtPg9-8KCmvdVTRWNqTAPl3xwobucoJuzBvI5BHrbi6K0QeKwn5-0ilR7FQiOEQ,Unity,https://play-lh.googleusercontent.com/a-/AOh14Ggfto_0JQ8lz040zyInCkKNQN_RouT9pO_FK940Ug,How long does it take the egg to hatch,5,0,1.0,2015-02-20 02:45:12,,
gp:AOqpTOE6EvFZTIHVYiORdBLyTjtMeL5_gx-a9GDgqXomhln4-wZAlY4kQhZ3BU3PSstdEZGI5jiYBxPEeTYCVw,Stella Ordaz,https://play-lh.googleusercontent.com/a-/AOh14GgJA_KKtqRs4dirEv57GGTH3979WFxwPwy8QAYV,I loved this game soo much!,5,0,1.0,2015-02-19 20:17:29,,
gp:AOqpTOH9dN0bo5rUotJmxYdB9cSYNW84mD3butlsRJ5XTILkDwz2xX04bpOfFcCskIT6Kl9FzAcqxUpQmWwl4A,Partly Cloudy,https://play-lh.googleusercontent.com/a-/AOh14GihiZM5JQ0s3YyRJjIlr0bzC0ipPEhY4p7ksS84xsg,Title says all. Eh.. Needs way more,3,0,1.0,2015-02-19 19:14:42,,
gp:AOqpTOE8LlPE4GwRbVf-uDoTBBzJYYd8T7S1sNF56WPxYnTrLjseHMXbZBqqgZIdDP3Stul0yJAuTM2gPgZeEA,Brie Purdy,https://play-lh.googleusercontent.com/-O_HYJ8J50Lc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckW9OxEZCZuQHzmqLz1IYL4qnbYOw/photo.jpg,"I love your simulators, but they keep kicking me out so I have to re-enter the game. Fix this bug, I'll give you a five.",2,3,1.0,2015-02-19 16:36:58,,
gp:AOqpTOEdUZ8Nzj3yF3d2Q2GNWmlKUC9jgwfbF7JerYkSRbFsNAyvibYD3Kd2pwf8KXGScEQdX6a31NCUyP-EGw,Jake Druckman,https://play-lh.googleusercontent.com/-W03T4Oqtktk/AAAAAAAAAAI/AAAAAAAAErw/AMZuuckrz8mhSJ1vaRGAvi_F4DIZ40g-Dg/photo.jpg,I tried installing it but it just stopped at 100% and wont install,1,0,,2015-02-19 16:15:46,,
gp:AOqpTOFs5ttuk3ahDvayKd7WZd7n2h05JVdE2kgMDibYtedX8RV2lMQ1oK_yi8pMGtvn6BePxOVO9-u_oXkj0Q,Julia G,https://play-lh.googleusercontent.com/-G-v0fmKbmDY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwwX5v-Q4y1lkRi37LNZRauo4KpQ/photo.jpg,One problem is the babies don't even look like babies! And in real life eagles sit on there eggs and babies have down feathers. When I go to sit at the nest I bounce off !the mate should stay at home with the babies and u to carry the rabbits chickens and squirrels bcuz that is wit real eagles do .also  the babies fly right when they hatch ! Please don't let them fly and fight once they hatch!if u fix these mistakes I will give u five stars.please respond to this an the review I left on the wolf and snow leopard one!:),3,7,1.0,2015-02-19 14:16:51,,
gp:AOqpTOHie9H7Qmnb826yG-ETAk3PgS5D8jhisbarbm3q7Ung9Uk2_K3zTZUn-QTkNncj8bXC3xNawELOgX79iA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"As soon as I open the game it all goes black, I CANT SEE ANYTHING!!!! :-(",3,0,1.0,2015-02-19 10:16:13,,
gp:AOqpTOFlvJXQ_MR0Dv1Uo9Yc8c5urJYL2zBdQN0pY3KzgO9QNG9hdH3yRzEVuRj8V341TECAxaBFP6-9pdtgoQ,Caine Goolsby,https://play-lh.googleusercontent.com/-_-9JepSRc9o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRRq7wvZ4t-p6S9yMTledwHZeBmg/photo.jpg,Hit a animal then take off,5,0,1.0,2015-02-19 07:04:46,,
gp:AOqpTOEBiJPmZ8OVkWI2dyHTTlnbYhbRiRUMkgQ_OkN7aiuefjDzHaJe7vi4GrKgihnEaFXyS8_xcl4A4jmjPQ,Rebecca Dawkins,https://play-lh.googleusercontent.com/-xpkIN5ELvRA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucll7LxD4dT3gCDD4zQzCw7FlbdvEg/photo.jpg,Its bad graphics eveything else is brilliant,4,0,1.0,2015-02-19 02:22:21,,
gp:AOqpTOGp645nSFPidZcxTi2AvU3CKGVV2oxdLEpviIITtrte6fd7iF1E0NgHdHK9VpYYuDPRYE8ZrtxZSJc4dQ,Ann Mace,https://play-lh.googleusercontent.com/-y33LdUKA-bo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDV5Gro4zVHHPKhAolv7bDe5xf_g/photo.jpg,Loved the game easy to fly and easy to catch animals easy to provide for the baby's as well,5,1,1.0,2015-02-18 05:40:42,,
gp:AOqpTOGC9Ucx51a6kF9LeBZyicJy6Qpm1HQUvSCuxScVhsscES9ehUNoVP_ECtIYpQnpYAU8bvj5G2yQ7pDKiw,MyName IsPrivate,https://play-lh.googleusercontent.com/a-/AOh14GgFJvo9KK-3gHGvZelsYMPoo9BBfkAM-l2nR1T2HQ,You should really get this game! This eagle even has a family!!!😂,5,0,1.0,2015-02-18 03:11:05,,
gp:AOqpTOE6YezRCSGyrwsrB2fB9hd5KPnm4oEbxDkxJXZigpTj8xZEBE6u8t-rccL4FXrVDPCG-dBHhrn_KPmZ8g,Jay Sumpton,https://play-lh.googleusercontent.com/-jpNjwdff4AM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6pCJkvSntwohNfbjjFAlN6YDRGg/photo.jpg,This is toats cool I like having kids!,5,0,,2015-02-17 15:30:22,,
gp:AOqpTOH5c1tFmy8i_7t8OL2lqGdV2Pg6Kgo2kQqnJuGxo6zNkPPk6Wqwpa71UJ_2IcXTp8k_CLqjECJN95X-Kw,Jxhnn X,https://play-lh.googleusercontent.com/a-/AOh14Gg8igG40adBT9raQl38VMoBmi4awjivweL4uFl_LA,Can you add a death grasp like the owl simulator so you can carry fish to where you want to eat it and can you add more animals like other birds,5,0,,2015-02-17 14:25:35,,
gp:AOqpTOGFZQCGHvYymFtNTuEzc84ENk0ZIHcC1lZantOHM8a7DDixzON5aK-VvfUznwphlhnt81aRIgr08IBIQw,Alexis Suessine,https://play-lh.googleusercontent.com/a-/AOh14GgClRypZzoNbvueeKLKJLb_8Ct4qnBne-Yb2jFm,Best eagle game ever!,5,0,1.0,2015-02-17 13:58:47,,
gp:AOqpTOHpf4xYomeZrAI7cXfYuYSMnlYZp_zYgaIXKKAFcL0zntEzIxmNbcH98GAHCaFCvhbrVd2i4Ghb4tcxvQ,cangak dincht,https://play-lh.googleusercontent.com/a-/AOh14Gio6jMflf2Is_6Zbqeh2sw2MsTmkctX-Z7fi4NW,Hunting just for make a baby.sucks,1,0,1.0,2015-02-16 18:30:59,,
gp:AOqpTOEi5ZKpp4q_YuAp5Ht-9aAt1G7W7-byzk0NOtzbKANt4cafV3HkXjVmAzi10xe7JNstaTPcTSg7xzx3Ng,Shannon Ashley,https://play-lh.googleusercontent.com/a-/AOh14GhqO5zjxeF9AepAVBF0ouaxUh7alhHUSr-PWYEqY_U,Very cute game and good graphics maybe in the next update you could add some fun task and new maps?,3,0,1.0,2015-02-14 17:21:36,,
gp:AOqpTOFmaJ59v60K-kagv6YBD6Gd-_l0EaXUpsOy96e00zWdq2kW-ah7NTVdZCSbUOwL2m8hfykghWj5qSSEQA,Trent Stewart,https://play-lh.googleusercontent.com/-NYTSx8JU8a4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_YML8Yws8_jUJxB3KEUfxC9Yt7g/photo.jpg,Controls are simple but I wish there was more to do powerups storymode more eagle bbys hint hint,3,1,1.0,2015-02-14 16:05:13,,
gp:AOqpTOHnbUQ-QPmGS0VDizqPlRZvFGr1Vz3GsGgg3NFyDxnBUxujGvtxPRZgkhXUDXnpU_J7yj9b-oF7KeVEUg,Heaven Boi,https://play-lh.googleusercontent.com/-z7gazgfO4BQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLPbCC-DGk7uCf_MjXcj5LeBT2mg/photo.jpg,I think y'all should make it where they could land too... it would make it better,4,0,1.0,2015-02-14 14:55:52,,
gp:AOqpTOF-FydAvYzL0JwIl_aVVGuZeINm8br9BEl_xsmxK97Lqgx5Lvexjklcw37vkZp4Fy6EdrGBqniHjqy78Q,Kelli Withers,https://play-lh.googleusercontent.com/-jKbJGBhrGFw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsI1ZaTlQcntfGLpCUV5Qz8qr7UA/photo.jpg,Good game but make them free,3,0,1.0,2015-02-13 20:10:29,,
gp:AOqpTOF0g8OUkD0nX8aUxK7cHF1NsL-IxHAJXA8arqZV_O8B7-_nxnk-OvqxrwDT1x4PhpLKYXYKIcLl8a7m0A,Bonnie Pasquini,https://play-lh.googleusercontent.com/-87nSbWJ9Pok/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdxpv25titjAIrXYfhrju6fJjYbQ/photo.jpg,Controls where hard and purple water,2,0,,2015-02-13 12:04:10,,
gp:AOqpTOFulsfnKvv4JJXz9OQ5cZdR59DOo5HOyZ_zxo-BQDYHfYqILVBbj5Q15NilfQc6eMKU1BRqLN2lH7cFEQ,B Santiago,https://play-lh.googleusercontent.com/a-/AOh14GhdGNttRc48a8KB7B1NZAUiUCkANcQMLbs8ErwaRw,"I love this game so much! When I got to play my mom's phone, the first ever game I got was this amazing game.it was a little hard to learn the controls.but the rest is fine.why can't we land on the ground or trees?please update the game so we can land on everything.please make the game multiplayer to.please? I accidentally hit reset and I was level 59.and now I'm level 5.it was not fun at all!please fix it if you can.♡",5,100,1.0,2015-02-13 08:19:45,,
gp:AOqpTOHk7s2zLNVdWVb4wEkDTOTfk_Nboods-d-OTyoxP1YRqFSC73ONU8qxkd8tvljj4cRx1kiwtB85UIlqKw,Lori Lefler,https://play-lh.googleusercontent.com/-q2eW_32QjVA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloKkEFOYq_20Aw0vkS5ARtOdqTnQ/photo.jpg,Wow i love gluten free games...its been sooooooo long since a baldd eagle wss spotted in the town i live in the closesd area that  one has been spotted in is chatham and that was like 2 years ago i think...great games guys!!!,5,3,1.0,2015-02-12 16:04:19,,
gp:AOqpTOHvMNacFqVQpT8-ar1cy5qa_UNHEK7iDHMMYvsmumM-m2w0y-8QEQDlR4en0uwz3fj7KXBHZC01si3kpQ,Lisa Schouenke,https://play-lh.googleusercontent.com/-uBLel1y15H0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_SbpeslqQArsmozUVNbvd1210cA/photo.jpg,Hut,1,0,1.0,2015-02-12 10:22:34,,
gp:AOqpTOHksUFKV7jTVXwro5ndt3eQDvz2nU9-JAVDPIOqGpP4zKsmYIzn9rtX_oiPJsO98YBp1JH2NQY3IGkD_g,Mike Macdonald,https://play-lh.googleusercontent.com/-ebo6FpJu1eQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4h3qs4c4dqN9FMyafOB2bj5SxEA/photo.jpg,Needs more maps,3,0,1.0,2015-02-11 18:44:01,,
gp:AOqpTOGU-ShQSuwDny6855L5FzWWe_oC_3-HMPorCmqibknh39whE4xuXpKYXZCOs27c1TFBx8Ol5QBRj1Qc6w,Jiminda Keenan,https://play-lh.googleusercontent.com/-I1kfFUBfE3c/AAAAAAAAAAI/AAAAAAAAVKI/AMZuucnlplttD4UKaz4wT11eBzi8JYIhsg/photo.jpg,I like it but I didn't run away and the animals keep healing and I want a sit button like dragon simulator because they get in my way I like to do my hunting and flying my self because they ruin me,1,0,1.0,2015-02-11 14:05:22,,
gp:AOqpTOF1GrNLL3Ax6ztpcG4KB2WyavHd8tVR2FK92jhLljnRD7betLNt0ubf8VYguWj4YqJt6lVOCtZGx6c-8w,Lizzie Vogel,https://play-lh.googleusercontent.com/-nvdxsFu7gv4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfgJ3GUO2RecHvuzA-tt52x8335A/photo.jpg,Very good but make more bird simulators like owl so you can pick things up,4,0,1.0,2015-02-11 09:40:23,,
gp:AOqpTOGvPqsVaBAwM_2dTOrcEJMSUG5gCM2Y0krtS626m78bTc7g3Ys7zu8JjgTyjMqrhc-vD3hrz6M_guInPg,Natalie Paige,https://play-lh.googleusercontent.com/a-/AOh14GjnGhskgKlxXaYOr1F0GDoV1L_RYxbDb-YZKUC8Yg,"The game is great. There is just 1 problem, baby birds cannot fly as soon as they hatch and don't look like adults . please fix",4,4,1.0,2015-02-11 08:21:26,,
gp:AOqpTOHy_dyziL83rMTAw4KJfnB5WpGoHRsZdywrBP9fhue10wrIf6PbhVlfRWQDWmx1ZTLGtc0pXC44ETPs7A,Maya Vitalis,https://play-lh.googleusercontent.com/-NDmnpnCC2RY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhoIXoqHZl-aivrUu7rhymZnS8zQ/photo.jpg,I like the game but how do you get a mate i have tryed millons of times,3,1,1.0,2015-02-09 20:32:35,,
gp:AOqpTOGi5wi-k12e5ijL_QyMKhUBeINvdk8rSHL0HlAluClMlnMeWGXWevvuDHY5IRXOoTttr8irwjZhnD456w,Kevin Weaver,https://play-lh.googleusercontent.com/a-/AOh14GjbfJUwt3Ntf46-XyGgeWW7qChmhmDuGsLSsbx89g,"I love all your games! I know u mostly make games focused on animal simulators but could u make a warrior simulator that's kinda like skyrim, have your own horse to battle on or battle on foot and companions who battle with u and the ability to gain new weapons and armor after defeating opponents. and battle dragons and other beasts",5,0,,2015-02-07 18:28:38,,
gp:AOqpTOH-fT4sR-infhrX6sQXAJltoIs5DfZCXcqJaglDp8fa3i8YKFyNFch4DKn12iGAK05cRCDIhXZAZBrFQA,Midnigh19,https://play-lh.googleusercontent.com/a-/AOh14GjLvLGmljuDMxz8Grt5_Yv433X1S3x7Tw0qPPOTrA,I love Flying around but can u stop the rain it's annoying,5,0,1.0,2015-02-07 12:32:36,,
gp:AOqpTOFXxgVyKy9qkzyZUFZg4WBgmlCosYbAHQLpNM168tiIestOqAH_GQJyEEDuju0QW8ZJHprrDQwYGpoPRg,bink !!,https://play-lh.googleusercontent.com/a-/AOh14GhOGKxfy93BBhCWHK1vGUa8q8l5VTdVJFcU7VGvqA,"I love the game.  It could get more interesting with more work.  There should be more eagles and a bigger landscape and different maps your eagle can travel to.  More nests with different families you have to battle.  Which leads me to think, there should be missions!  Or achievments!  There is so much you can add to this game,  like an online mode with a chat and battle arena,   and the host (hosting the map) can kick players out and change the maps.  I have so many more ideas, even though you wont get to this comment, please do what I ask, as it is possible.  Thank you and good day!",5,170,1.0,2015-02-07 07:08:21,,
gp:AOqpTOHBnQmilHLooGUt3QFwyKRGKkYXRjZCCzTN7qSk4pVYDuzId57wdfj1YwfLK3xZSVVRVf2qpWAZeEsjhg,Dan Kash,https://play-lh.googleusercontent.com/-y6Zn3f1d3no/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0zrvgjzex_Zy6kU_X4jq3-CcrpA/photo.jpg,Sucks,1,0,,2015-02-05 15:06:27,,
gp:AOqpTOGyWhkU0nCrc7j3ljqjj9WkjSXSm7womlIpEckGHIe_xcrjspjbFx3QGiN0ASeKfVGhuUADkDHvtUoSWw,FucNuggets !,https://play-lh.googleusercontent.com/a-/AOh14Gh895OCM0GsoFCu26yIzvA5URfiHMYtHIcEPPQbTQ,"If you don't want your family following you, just feed them and leave the nest before they finish eating. Hope this helped!☺",5,381,1.0,2015-02-04 15:10:15,,
gp:AOqpTOGV2Tm4L5l7nOkZZCJfUlNu7tXaPAC2BqrJMHijT6HaIaw0zlhPXzfIzVNIw6E3R1NNCYTBYK6HJLgEMg,Josiah Yates,https://play-lh.googleusercontent.com/-jWiqsNflMhg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0bwWuUknsYw_GjOrrFVEA0gawlg/photo.jpg,Sweet,5,0,1.0,2015-02-03 18:31:09,,
gp:AOqpTOGKdaUDI5Uz5lfA54X8hsnU7OGOa6lCnUg1Xa3bDIA7Z46652PoPCJUO1ypcOD2tCl_tOZotdMHd6hYiA,William VanSchagen,https://play-lh.googleusercontent.com/-vdjYkJTU2qU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfFgS8i-0-TixB6bk5wRXsqLpKCg/photo.jpg,Epic epic epic,5,0,1.0,2015-02-03 08:31:41,,
gp:AOqpTOHhUC17Qu14W-0bhl6JqUwNj5MQAY6iRpTL1iaSH3rDo09TlvFlwXQ1lEfF4ffN_4OMY-v7-WvhsofL9g,maddisissy76,https://play-lh.googleusercontent.com/a-/AOh14GgSdfQWwJbw9LCMkMhbSaWuygkFyarFzvgK4PHTeg,Lol,5,0,,2015-02-02 13:56:42,,
gp:AOqpTOFLD2ZjcuyOjrmOK-oYpBxrpuz1R9riTo7vNL57RfCubG8STCGxn8hWmHf9xL0CqvwUION9yfh8nZt2LA,Sandra Brown,https://play-lh.googleusercontent.com/a-/AOh14Gjcn0RFr17AI0jxpeDbZ05WF8qg7Qo1jB9KwlAVIQ,Thay need more land and the energy runs out to fast,5,4,1.0,2015-02-01 20:41:14,,
gp:AOqpTOGSrutyrhkza5zlIrhxD9AwJdmrmmOip-AT1NQXT79J4z5_MWLKIt9mF7PCdpZktwkbhjPwfOZe6yrOIQ,Lane Stinnett,https://play-lh.googleusercontent.com/-nHPoc7po9_I/AAAAAAAAAAI/AAAAAAAAABY/AMZuucmCi23TbuImp0lPEqW4UL5e0vrOYg/photo.jpg,Totally worth the price!!👍👍👍👍👍👍👍👍👍,5,0,1.0,2015-02-01 17:31:11,,
gp:AOqpTOFzpmgocQQwxfBwozb0Rm3AFELs_LahNSj9B26RCkNFbSyUz5j0LFfnd0gzfrMwfueYiV7OYcOcnamR3Q,startion startington,https://play-lh.googleusercontent.com/a-/AOh14Gg2nKp7DWaE0HgXuWUI6vRS7wKsE-lPRmyATV4ntw,Well you should let you shape shift into different  animals  that will be awesome!!!!,3,0,1.0,2015-02-01 17:24:23,,
gp:AOqpTOHsVnZzqunXZlfMwK0DFbKnN5smdWUq9MmC9hRCLQ3t_f5qJhUZijcGe7hYhF55RLxSRm3C7_Q4RwH5jw,Zachary Neidert,https://play-lh.googleusercontent.com/-CD1srzyGwao/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2DcPDiRVbkllGxywt_HW0WUqtDw/photo.jpg,AWESOME,5,0,1.0,2015-02-01 08:11:21,,
gp:AOqpTOHCBJDfcnzAE1w0JNHImaLtmOQscv13VAtqpUjgx1j0yQDPKFz46oXox7wlJSwnC5rYMl-QLt0BXCqUrA,Amanda Szmyt,https://play-lh.googleusercontent.com/-1XFlzGdjGvg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmM3ZSHS1KkeqN8SgDDQxwF4Lu87A/photo.jpg,Please fix it so I will be able to play it and not be a waste of money,2,0,,2015-01-31 08:05:56,,
gp:AOqpTOGLLX8urvFepYGVLIHala_H27_QM75xLuefYjm7l3AnvEJMYeRD1YcEsS4KBQA_ipC4-0M6adkEftKKfw,it me,https://play-lh.googleusercontent.com/a-/AOh14Gh9JbHq04wFRpKadTmPza5OwwinVK-Pcel5_iSp2A,"I love this game so much I also have snow leopard , Wolf,snake and my favorite Dragon I LOVE dragons",5,0,1.0,2015-01-31 05:29:24,,
gp:AOqpTOGLg-ZxrOZtMJuWfxFm_YHbpNBD2MiD-VHWmLWBvZZpPHQ8zQix5sdJ6MhFfSTA8DqVPKO8VAvsjxi8kQ,savannah beattie,https://play-lh.googleusercontent.com/a-/AOh14GhvZXh23w_9B1HJ3ihjdjElZRg3X-8pcqBNd9WQcg,Please add where you can choose your gender and stuff anyway good game I wish they weren't money,4,3,1.0,2015-01-30 09:12:39,,
gp:AOqpTOF90ICQMJBhw65vyAbvmqQCM3t1BIy8xIx3o54k0-K96-SUXqn8NiZVPfkEQmYvVErt9_ssEqOkMdtaxQ,Vivian Conner,https://play-lh.googleusercontent.com/a-/AOh14GhYLsVodV1NbRvuKoix2RZdtQUcqm-gcboP8aXxhA,"Maybe like a falcon, turkey, parakeet, phoenix, roc, ostrich, chicken, or a finch simulator. It would be fun to play as a herbivore! Also maybe do something like you create your own animal and play as it. Maybe an insect simulator would be awesome, too! ❤Please reply, thank you!!!!!!!!!!! 🐦🐢🐀🐐🐘🐧🐆🐍🐜🐔🐗🐠🐡🐟🐋🐃🐄🐖🐪🐬🐌🐇🐂🐒🐉🐾",5,0,1.0,2015-01-30 08:00:41,,
gp:AOqpTOFsLSh3wrXA1j-JJ8PFcwSYaDv3iVFw_7AQkZWojKQQb7o5o3EviHRnjperUYqwaVUDabrvbaOhjOk6Ng,Michael Owens,https://play-lh.googleusercontent.com/a-/AOh14GgoWNmQjVv5qzDhaGGBMpGhC1UT9FU6oG911iL6qw,I love thiz Game....I wish it waz gory tho whea u carry tha food to tha nest and tear it apart but 5 starz Nonetheless!!!!,5,0,1.0,2015-01-29 17:56:41,,
gp:AOqpTOGw9cqqO7lP7sOHwK_oqfc72UODZiJ1KxtSpDqjKfdSOd5dalY0PKsPF1UUzDnMWDPDbrE_-B5RWjRLSg,Alexander Diez,https://play-lh.googleusercontent.com/a-/AOh14GgXfN2t7vGwNYU0NsvmLhyGoz6n4ZTT9eszpPZW5g,I cant see the land I want a refund please,1,0,,2015-01-28 16:51:28,,
gp:AOqpTOHsKm26ixhdp96DI9maKcFDWu2Lsgcxh_PBOu47jfluWh_4oFMpKV0vHa1ini-K0dO-YMntq88PDMl0tA,BigBoyTyler,https://play-lh.googleusercontent.com/a-/AOh14GiQ3dMOkoXQtVrq7HBpAMMe72FSIYEO7_Tps-6gYQ,It's fun addicting I'm a big fan of their animal Sims but this and scorpion SIM is by far my favourite.but it boots me out all the time,4,0,1.0,2015-01-27 14:36:11,,
gp:AOqpTOGpOc6n3JHKKRfGChQEkYW7R2VCevHLM32hL38pFjVRmM1dnG9Dss5c9SD9ZiLplK2jdEhsXu3eZgy5mg,DarthZidon,https://play-lh.googleusercontent.com/a-/AOh14Gi5IeOn71oLdnMUjLal9J1xVjuftoOxfS3LL4rY-Q,You should make this game update and make it have new birds and make land bigger,5,0,1.0,2015-01-26 13:34:58,,
gp:AOqpTOF4H4xkdl4_5cSx5vow8VdrzTHj3QXram_OC5N5wHkw1cx2Vrr_ERzEsjdgpN5KZ1fNdEV8CSa7TgYUgQ,Leah Hester,https://play-lh.googleusercontent.com/-7Ys2XQuGhMA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-3s6ngsMBM6A4RgvugEVDHJpVHw/photo.jpg,I love this game I already started a flock,5,0,1.0,2015-01-26 13:01:08,,
gp:AOqpTOE-1ngTRi2eBwcipYH0TLg-TJpvvvslgU2DXchu_UEHbjRQkkjsMxOoCoXR31i8oY4zqthVUrD2Il2bIw,Kevorne Davis,https://play-lh.googleusercontent.com/-IGhNru0GXpI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvQskoAg6wqMmoBOpOsN6FdpLLpQ/photo.jpg,Awesome,5,0,1.0,2015-01-26 12:07:56,,
gp:AOqpTOE-v3RQ22Wik-RhBW1HlZ30Q_1KRvqE2-pE7Xuw3lUWy7THjARmJuGe7XmwBXhcmObT6VXA6mfJQGxsIQ,savagekid 12,https://play-lh.googleusercontent.com/a-/AOh14GhYp2aV996Sd-f58yEX68Bvb5jbTZQdisyppCEjLg,This game is so awesome but i hated it when i had to buy it,5,0,,2015-01-26 08:46:24,,
gp:AOqpTOE7XmFj_TXViBJn3VozrTXMHleZMepCU2417OC0im0qk6IfjaR-7AoWfvsUgUowVxKX3sTZT_fe6N7qPA,megan andrews,https://play-lh.googleusercontent.com/a-/AOh14GgkwRQXvthmQ3lN6A0G-WiflwTb5y80Vxj-GoEIhg,I love it :) :) :) :) :) :) :) :) :) :) :) :) :) :) :) :) :) :) :) :),5,0,,2015-01-26 06:40:07,,
gp:AOqpTOEaEQLF7ac_0swFvUp90DZXWwInQqK1u9sBiWMeOOMH9QzQZK1MHED6oWRSg_fAPlMlTihZp2y3GwMSYg,Bloodshotcoma 1,https://play-lh.googleusercontent.com/a-/AOh14GgtP4297PjLdasrwqYSZ8UoRbB-P32nWSXbfPDe,If u cold rate 1000 I would,5,0,1.0,2015-01-24 18:11:54,,
gp:AOqpTOGTnNAfGM6l7gkzhKvF6ix9Wnbx4ftcO98AWVc3aj9qo5pYfdXYBmwTmPEPm583KAe0jrvX_aQToqHRjw,Gary Turner,https://play-lh.googleusercontent.com/-nkjRYHPKvXw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQlu6RJogBAnsRbTWofTLJc6P4qg/photo.jpg,Very good,5,0,1.0,2015-01-24 13:46:17,,
gp:AOqpTOFSZuRywuc8BXmxR-mw29EmtUf11SMZYgAA7L-bGnH9-jLt72qNx3n14TBuxJ8-V-qUOrVu-BOHesFT-g,Sandra Platt,https://play-lh.googleusercontent.com/-zEyxoDcLjJA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0-fRSdnl43mC3dhQfxAhu2GgNOw/photo.jpg,Love it! My oc is rusty,5,0,1.0,2015-01-24 08:45:12,,
gp:AOqpTOHcbUiamcQk26FP8MUqFJ0Aq5Dz1WkGzNn1z9PlrySLYSz4hF7UpXz8_2m6FgRklAeh5Zak6zs_CmioNA,Silicon Sledgehammer,https://play-lh.googleusercontent.com/a-/AOh14Gg4GFBwsGnPr2rj8QBwvicNHX_9K3G5eJxIbABw2A,Out of the  house also be able to.stay with the family of  soaring  eagles  good  game but add more land animals to make it  look like a real place,5,0,1.0,2015-01-24 06:08:42,,
gp:AOqpTOF6DpGtf4a6e3rB5jQclur64avbk5SXE6n8wnIbSZmsDqBC-AB-LFijq-hsVc010aT7Xr5ElAOkvIJVag,Shelah Carney,https://play-lh.googleusercontent.com/a-/AOh14Gius5Twce1qMufJmgE02ido0NHSiSfXWIFxf8Yf,BEST GAME EVER!!!!!,5,0,,2015-01-22 18:43:05,,
gp:AOqpTOEE28mraqnTW5Rr8hgzYSWqhrcNQ5Hwrx4vWWGxBb7iAnuKlUQZjBAwGnCnaqFKF475WlH4JbOzvODRLQ,Madisen Skorseth,https://play-lh.googleusercontent.com/-smkUvPlJ2tE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmz--TMxOTi7gX7viboOtc5wl9ZA/photo.jpg,But you should add more land and make more nests and get to have more baby eagles,5,0,1.0,2015-01-21 21:17:20,,
gp:AOqpTOHr_mtIiXTCOOWqHVpU-sRDLZGRgUIkHnNzxhGdOTP9CAeOvqXOUUyjfl7-mpBC-C9sFtgasz1qr6FbzQ,Happy Wheels,https://play-lh.googleusercontent.com/-ofJw_6oEVRc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnl3XiCwk2ZhtMHLlSVz7EfVYU7Pw/photo.jpg,Only thing that could make it better is by making it free,5,0,1.0,2015-01-21 19:39:10,,
