reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEB40XEtjymyvMz_gvop-64GYRbsA1fHqThcFlGROMKyhu-DslcE0fcrGqjtclDQR-scN9EIudKC7h81rI,josh williams,https://play-lh.googleusercontent.com/-wJ08rxPURyg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9cuJVzwULhinJlUMa1m6dkedC7Q/photo.jpg,She works good for sub contractors,5,0,4.0,2018-01-07 15:09:45,,
gp:AOqpTOF3eiQUnR5Eq-yinNP2YmNVXifSrLYehaJjdhWU8AL3Kx6h0GkaQler3bLosOF1v3Njufxeyv3pFsYJGs8,Maria De La Torre,https://play-lh.googleusercontent.com/a-/AOh14GgYO_B0v86iBfaPn5dG5COGV9SaOh3VRJV8NowLwQ,Very useful. I however regret the decision of purchasing the pro log work I don't see what's the difference from the free version but it's helping me keep my work records from 2 jobs,5,1,4.0,2018-01-07 09:03:10,,
gp:AOqpTOHbRLfPY78IJTO6tZ6xO7rE_1AdsZMznzHGiDy4ZajIv5DIsiGfROQVoNM4i9qpDWPAb3q2Wv1OLYnUcqs,Joe Alvarez Jr.,https://play-lh.googleusercontent.com/a-/AOh14Gh5q-R45TJI8HmcitwHoYjemDuO3j3O3rbZSy4Klg,Easy to use app. The interface is easy. Great tool for all types of jobs. No option to save.,4,1,4.0,2018-01-07 08:00:15,,
gp:AOqpTOEWe7J8h0uVD86AcgoKV-GI4pLpq9ESfiJ0fYJZ1sAjKHWEzQncLYYNxzT1rzP99MGYuuqzgEc1L54T3zc,Giddy Oddo,https://play-lh.googleusercontent.com/a-/AOh14GhCmZl3l1EZ1ZzwwWfbbGdFcdzL59YSdssRPcbSpAE,"**Update 1/7/2018 - Andrew, need your help again!** As awesome as the function to enter pay raises is, unfortunately it's limited to two... I've received a third and cannot enter it for proper calculations, I need to submit an accurate report! I can't even figure out a way to manipulate for a quick temporary fix until additional option is added... HELP! Thank you!   -&gt; Note, most of all issues from previous review below have been updated, Thank You, Andrew!   Very easy, simple to use, I thought this was everything I needed, loved it... Unfortunately I was really disappointed when I paid to ""Upgrade""... Exporting into Excel shows exactly what I see on my phone app... But I was expecting more functionality from it - ie The shift start and end times in separate columns, with total hours and minutes formatted as such... With formulas. I was hoping to expand on the imported data - Being able to import weekly, to cut and paste adding into a continuous spreadsheet... Being able to see pay due, add column of amount paid, and column calculating balance due (or overpaid)... Also wanting to add columns for expenses to calculate totals for tax purposes... Within the app itself it would be so helpful to be able to add multiple daily expenses that I can label/note as Travel Time, Gas, Food, etc... Again, all for assisting with putting all numbers together for filing taxes... It is that time of the year and I'm dying to find SOMETHING to help, to simplify as much as possible! I'd give a much higher rating if y'all could expand on what is available now, would even pay a little more for THAT upgrade!  The $2.99 I spent was money lost :(",3,0,4.0,2018-01-07 07:38:14,,
gp:AOqpTOECV1LTQfaiNRsG5iV7P52h6Ti8iP_e4LKsU2DPCB9yalixCbHj90dWA-pbTGCWN0eyZQYjvtcOQXJFPdU,Ryan L,https://play-lh.googleusercontent.com/-iGqB0NuGG-4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNitEmh0-R6O-OPdP1edoDo84MlA/photo.jpg,"This thing just works. Does exactly what I need, no more or less. Very intuitive. Thanks for making Pro version available. Others don't and you get stuck with ads. Nice work!",5,0,4.0,2018-01-05 11:18:13,,
gp:AOqpTOEWyZoLLqOD13jw1YERTzny_coV7WT73kx2_GdbS71XnIdphGbx_bInkxbNeIvpJq5REYDUD2Amk3OR2c4,Jim Glover,https://play-lh.googleusercontent.com/-97PSp_Y731g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl55Hb6GygrR4vwNOhLMLXMCydqhg/photo.jpg,Perfect for my time sheet,5,0,4.0,2018-01-05 05:27:56,,
gp:AOqpTOFyqVkSWzlduCLaOFDOJDcXZqENAfofNSywVVs3PA28R_RBYsgxOZz_tuxJRjWCrjYSntU4fflmEqYnMkQ,anthony king,https://play-lh.googleusercontent.com/a-/AOh14Ggzi_VB9N6ZaziEGpat7vRV7UuEzkka0UHLEiGSYw,"If you're a hourly employee and want to track your hrs weekly or whatever, give this app a try. I was using another app for a couple of yrs and a coworker told me about this one. After I tried the free version I upgraded to the pro version and I love it.",5,0,4.0,2018-01-05 03:38:03,,
gp:AOqpTOHByQba8xfSMaSLX6s41AdwxhjuOGwhduOANjhytwyw0TSlByLjoTzCN0Ua3gFr3B21yRtL05KEmeCu12M,Lajuan Whitlow,https://play-lh.googleusercontent.com/a-/AOh14GhVreItRzcqrI2kmQfWPCnkT5s5Y4IXr52crCoP,I use this app to keep track of work hrs in case of any hiccups,5,0,4.0,2018-01-03 12:30:22,,
gp:AOqpTOEpdsCsKHDkUlb8-lJ55TLyZ7jn1ddPut2N3IR9Pfnqv6P2qhhneFtlz6pX_WL-OaZfAUbN6eG7pdDeAQw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Useful app good price for pro version, It can automatically deduct 20% tax, I can't see how to deduct 12% National insurance which I think I only pay if I earn over £156 a week.",5,0,4.0,2018-01-03 07:26:34,,
gp:AOqpTOESY-uMZo3GB-cBXhtDJnHO6eMlolJWIrSV-j0wHJpqh1RkbPRWXvzJtYV0q9swDzxV7F-KwxqZA1JXxBY,The BJ Morales Page,https://play-lh.googleusercontent.com/a-/AOh14GgzQgJYrcC9ezBowOPDL4DOOBO0kkyhpdxCxdhM,"Love this app, its my daily. I know im going to enjoy the updates how great i can enter notes during the shift now if i could just take a time stamped photo for records ;)",5,0,4.0,2018-01-03 06:13:45,,
gp:AOqpTOE3Gmgknt4xP8Pra4CJsoPK-C5FftA-1wVww8aFzDTT6QeiaVIQ_qrwTX8pqva_lbZhoKTVK8mVURg97sA,Spencer Cummins,https://play-lh.googleusercontent.com/-IHKc2YttJzg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnr8yZ_NABWehz-G8sBvaxrPAZXkQ/photo.jpg,Brilliantly made. Simple and easy but keeps track of every parameter I could think of.,5,0,4.0,2018-01-03 03:55:48,,
gp:AOqpTOGOuctqv1-EIyvWsbaFuD1o843PbIuVp-yuRKGd-oUyZM980T3ujjY0H3v79ZczKwRcjn4lfG88AkQI_p0,Randi Eutsey,https://play-lh.googleusercontent.com/a-/AOh14GhkNUC5gNx-p_hmT8Df2VdUzOIT0sbb2MdkYJOg,This app is great but it's currently not letting me add a shift,5,0,4.0,2018-01-02 03:12:11,,
gp:AOqpTOF245mv2X-OFipwbk2zdjEpJ2vz8EKOZM5wq66PZgiwI9LxojLGGJWy2r7lwnl8BwdfevSuCZGeGXUteiY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can't restore my data. It keeps saying that there isn't a SD card when my phone doesn't even use an SD card.,1,0,4.0,2018-01-01 13:27:17,"Thanks for using Work Log and for upgrading!
Work Log needs the Android permission to access your device's storage in order to backup and restore backups. Be sure to enable the Storage permission for Work Log in the Apps section of the Android Settings. Feel free to email me at ARforAndroid@gmail.com for support.

Sincerely,
Andrew",2018-01-02 16:24:33
gp:AOqpTOHcF1SSe1pd3PjMQ5b_bEpkhNApSF_jwRhUCb9VCuAYJa5FjEORMiMTKn9nreHRWawO5MKeCfYabwJxpXI,Michael Kinny,https://play-lh.googleusercontent.com/a-/AOh14GhYypHS7uM9kTJHM9MSx_jQuwIHeZ3NFRxGt5Aqxw,"Work log is a great app for tracking your working hour, OT and wages. Absolutely love it! Only wish there was a way to sync it with and open on my PC. Brilliant!",5,1,4.0,2017-12-31 21:25:41,,
gp:AOqpTOGBx-9JK5IN4hBs88-tirvKk0h0InQ5z5NEDjFMHoL7MP9tFLE8hPkLp0LqiaGvUtV00l7awtxrD07Svt0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great App. Tracks hours well. One of the few that seems to allow you to have more than one job on the same day. App Permissions seem reasonable too.  Would it be possible to add reports that show all unpaid entries together against their respective job rather than having to check each job seperately?,5,0,4.0,2017-12-31 10:19:54,,
gp:AOqpTOHgzOjNtKxtcIcAOiVwCht-Qc3aZikihFYeteQXP-tF0MDcFCRJFuJRIJ-9EPAkAo9GVKVVvwuoPF2jH3Y,Engleburt Perez,https://play-lh.googleusercontent.com/a-/AOh14Ggvtc5VDDUIsNAlVowt3ttR25ETxoaP_sP47JiesQ,Help keeping your work time,5,0,4.0,2017-12-30 02:14:22,,
gp:AOqpTOEIBg5IEH-84jHzH7mtiS2Y0V82VzF1coL3KI6CqHP8IOHSCLA03bPgvYTfsI9dJK0OvZuU3JsbP0FOV4w,Greg Karney,https://play-lh.googleusercontent.com/a-/AOh14GiCcniM_1nxQmvE2cgE7I-wKDcvz4bAJ6tvQps,"I appreciate the simplicity and intuitive design. No learning curve, and does everything needed.",5,0,4.0,2017-12-29 16:01:32,,
gp:AOqpTOGtSHLNzA5GWzXrF8-h3Y-lFnw_x7JfdBXo2qbzSB_adjbNnSElY_BazROMV3I2dJs5BCNh-gaq0BNtYes,Joe Campbell,https://play-lh.googleusercontent.com/a-/AOh14GiH0vRWKoRCM5s5gQ0OjkuYggmb6RaViExUwX0,Solid work log. I like the backup and restore function,5,0,4.0,2017-12-28 05:44:35,,
gp:AOqpTOGun0QpHqLG0QjtWLVnUfESouAk3YuhHo6cMyvdirKqU16qI9-KzYWyhh0UbqMZ0VN92JUi3bO2ed4XBOo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app,5,0,,2017-12-27 09:33:00,,
gp:AOqpTOH68HdGxNMDv4b72Ozoqfve7V731KTPun7EPcoaYvzwwfqj-6JlZPKhaRLlTrjwp4gV40JvaoSqsnpvhco,Gee Figueroa,https://play-lh.googleusercontent.com/-e7oaKQgjfZM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3AEfiKQ2-tWs8vVkr3fWKiK71dQ/photo.jpg,Awesome app which lets me track my work hours. Really convenient when purchasing the pro version because you can email/send copy of hours sheet to anyone.,5,0,4.0,2017-12-26 19:55:01,,
gp:AOqpTOFDRISgwX1QsdhWD1_CEKWIJJg6cqwrkKEj6uU2GXF1m3W05HASF0JcEsuG2xkUjwBhk0sPSHAIwz_Ag24,Justin Brodnik,https://play-lh.googleusercontent.com/-9XHAu0Pw0Y0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8edaq2yOfcYdJNctj1E87fVuWOQ/photo.jpg,Easy app. Great for tracking time,5,0,4.0,2017-12-24 07:20:20,,
gp:AOqpTOE5aGMSGegHmI3xIkqhX0Jwxjk9DBfVfcq2mePmOuIALJrU7fiBMZPcexDbunJBQtFJcTCgzoh6I9zoG7I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Recently added a non paid break to the quick shift and it was a great addition to a great app.,5,0,4.0,2017-12-23 21:52:25,,
gp:AOqpTOH9nJcE7vcK6_HM7MNOM1XHzLFV5qbIlZLkUbhlAeh_G8_Gryu99ZupUnUoKxnIgkRu4J5pIiOg60BdAFA,Taz V.,https://play-lh.googleusercontent.com/a-/AOh14GjkrIVCy25Bv_EXx2yhDIwWrj0icmx8RPaZq0rrobs,Easy to use. Thank you. I use it daily.,5,0,4.0,2017-12-23 10:16:25,,
gp:AOqpTOEJ_UyXXa2z0i8ovBFunz8o1kAzaQ6rLAHPd1aX7m-rhisb3jJC0deL6ZTqriFo2-F7FzIuECPGxSYupiM,Steven Koele,https://play-lh.googleusercontent.com/a-/AOh14GgKNUacqH-7wRzcV9ZOkFwvv0bIF37nMWJvphg4,"I've been using this app for a few months now and it's worked great as a way to log my hours.  Especially well I was working two jobs.  It aloud me to keep both of them organised.  Only thing it is missing is a way to see what the total pay will be after tax.  Nonetheless, it is a great app, even without that feature.  It allows me to enter my tip money for that shift.  As a pizza delivery driver, that is very useful to be able to keep track of.",5,7,4.0,2017-12-23 00:10:19,,
gp:AOqpTOGmabw7f-LoH_q04nYFb0FOzbQ3lHPnS5Z6KOkMnMpnNtOKU3KctycI72Gv8wx1E4kOwnCH2qkBdpfVxMw,Bambi Bishop,https://play-lh.googleusercontent.com/-pASJxfO1-CA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_WDXdcNy2u3iQlsfmvVXWDo_Nww/photo.jpg,I do really like this app as it has helped me out so much with my work life and budgeting all my money about. However I wish there was a way to maybe convert the shifts into a pdf or word doctument so it can be printed. Also every time it updated my hours go backwards for some reason. But I still love it,4,0,4.0,2017-12-22 13:37:33,,
gp:AOqpTOFejouKJDD6SmUqiwJWKQp3EVu171Auvkt3fYg0g3XL9qoPL31fe8T7NgNnLnxHrHGuESW1qjdM76E0VHc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It does what it's meant to do. I'm using the 'pro' version.,5,0,4.0,2017-12-22 05:21:27,,
gp:AOqpTOGyCXr0n-msWLhI6FeMe3Ump36qFG5qFbqJcVoQj_DHaKOEYg3F-g434NsYwLiHc_6cWiEhoEPjyJmQWyc,Vytautas Šilkaitis,https://play-lh.googleusercontent.com/a-/AOh14Gi2bPrEcEPOsaNG9Vo35Ph2S_BFGIFUqhOBAmABzQ,Amazing app. Just a request to developers: can you make fixed wage? Like you get fixed amount no matter how many hours u worked. It would be great. Thanks!,5,0,4.0,2017-12-21 19:16:20,,
gp:AOqpTOFKiRN_Gr7QVuUMMLmdK002NJD3DHNBbGuNbzNj8FlnIf4wCqlszuXve0QgDJjw5YjGJX6Xf1t3PYCS2aI,cottrell davis,https://play-lh.googleusercontent.com/a-/AOh14Ghpbzht-eLdqoovd9HaeS2JImWerzbDpgEBs_FgpA,Is a really good app for keeping track of your check but don't upgrade if you don't have to ;-),4,0,4.0,2017-12-21 16:36:11,,
gp:AOqpTOFy62cnHm442m937JEjwhjhC8c_IBP7VwyY0ybY6gEOS_BjJzeco8SwF7KljHh-GMCSioMXANEbJe1H-Mg,John Wurz,https://play-lh.googleusercontent.com/a-/AOh14GirWRReTrqbOkHTRpRMNwSPM1CmNfViNI1igoQSrQ,Great way to keep track of work hours.  Easy to use.,5,0,4.0,2017-12-21 04:14:16,,
gp:AOqpTOH10RXVj6OKpVGsdgtglSf8lHjzedk_JKjH2qIEQDHX-FENjzZGOzrAclBWY60uPkNQ2YguDamm2o5xJTs,Roxie Gmail,https://play-lh.googleusercontent.com/a-/AOh14GhmDNteZ8glh6vX-cy-ui1UZc__r3peXPT2qOJexA,This app makes my life so much easier! I absolutely love it!!,5,0,4.0,2017-12-20 16:18:45,,
gp:AOqpTOFCM1cJKaeJpFPOBtvcY_se7kVSx5m1CiKtIAGI56p1dps-4PBm2LFodxbihQya90bFZ-nHD9hBD2kvJs8,Harris Professional Services,https://play-lh.googleusercontent.com/a-/AOh14Gg_9PYsHVpD1DW4xNwDiPhicruZ1dv8Bulv7ZwMmw,Good simple app to track my hours,5,0,4.0,2017-12-20 13:21:40,,
gp:AOqpTOFMGZ2w5Gxqqrod4rW1kq2QEJGhVF6rwAQ1zRbCfl6ofizSkywkN8AZu-cuxkHZTXkrSqnIN33IpCbwqPs,Dunsha Butler,https://play-lh.googleusercontent.com/a-/AOh14GiWqubWY4uYQwHg_0TBES2h2nX1NnRLh4mVsOdDkw,Love love love this app. So much help.,5,0,4.0,2017-12-19 18:23:42,,
gp:AOqpTOH9eD2c2amCQUnCbo6u6uT95hMjphQ4GgGcN8kiEaW4ZJxbj8Q65EmJPu7O4WRGwzsLSNwoiiU68cG4Jvo,Jahranga Babb,https://play-lh.googleusercontent.com/a-/AOh14Gi6lbT8Yh8YJs1dEWs4B1wCiHccHuxWkLeatrlt,So far very useful. Haven't explored all the features yet.,4,1,4.0,2017-12-18 13:57:34,,
gp:AOqpTOH8_XOis8L66FOHBRykjeZUWFcHhD7SMEMcGhfcrZ1uFajUit-RJ9lPO8_Wsy-C2EN_8_TH9q52hJSRCFE,Evil Droid,https://play-lh.googleusercontent.com/a-/AOh14Gjnli6GbngwIEf7z6AT231v6zV5TlIcZNF5Eka40LY,Really like this app. Does what it is designed to do very well. One feature I would like to see is a way to designate overtime days and holiday days so it will automatically apply overtime and/or holiday pay to those days.,4,0,4.0,2017-12-18 10:16:56,,
gp:AOqpTOHIMABASeHkvI1dqFAlmVGOc7P3rdw8sprvwvZFqHShmvPYZL46xNESmQfCii30Wc7lDTzB1qeu-OmMdaI,Rutilo Cruz Jr,https://play-lh.googleusercontent.com/a-/AOh14GjkFfEtkw5UPBnCxayfyQq6XGpc5afjTMJRY9pEswg,Love the app works well and it's easy to use healthy and everything when I try to log my hours,5,0,4.0,2017-12-17 18:25:06,,
gp:AOqpTOHXNAqPHLp5gDvKkctbhAM47gc53fwYEKofOWRduISSJnYDrZdAGsrkF4v3jbn5IFnMbjtEytQCNbobMWk,Rodney Blevins,https://play-lh.googleusercontent.com/-XqHFkjv_qAI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxKnCNPtRz40qdrklJ0Fyuw1TBHw/photo.jpg,"Has been wonderful for keeping up with my time, works exactly like my employer does keeping time.",5,0,4.0,2017-12-16 18:56:46,,
gp:AOqpTOFjPCYrmoG7JQEy4G05uCA2vDY8oyzp8y-LmCQycVLpGRpR9ANfkfJnhAR_eQYUA04dugMS4lPC9hW87ik,Pro Creative,https://play-lh.googleusercontent.com/a-/AOh14Ghd-iogzRA4C3lTTW1_HxHQMPtAZRW-oAy43hET,Hi guys .. can you add other currency ? Im in Indonesia and i use Rp instead of $ .. please2 .. thanks,5,0,4.0,2017-12-15 13:45:40,"Thanks for sing Work Log and for upgrading!
In the General Settings there is a currency option that has many countries listed, inclulding Indonesia. You can select Indonesia there to see your currencies as Rp.

Thanks again!
Andrew",2017-12-18 13:51:22
gp:AOqpTOF1dg4kaUPjQeL1XuQtI_2OOwrpv_f5A0pnQQ0kfC0VDsUX_gbp4VL6iCz7NNeyYnC5j3BHwl1az9iZrIk,Jack Black,https://play-lh.googleusercontent.com/-2-_LtJ1Qqvw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnforKdKwDpIS3rxbuZ9ueLibAyPg/photo.jpg,"I tried tons of other time tracking apps, this is the only one that properly tracked my hourly wage setup.",5,0,4.0,2017-12-15 13:33:48,,
gp:AOqpTOF6gmR8x14gLeYLhCEzIDwa_nNA6ghqu6MV6pYno11pe5xU_8-ErWRZlrP0Qxy2KiDG3cy6K9F19JNtcg4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The easiest to use and feature-filled time tracker. It's one of the best apps I've purchased!,5,0,4.0,2017-12-15 11:03:53,,
gp:AOqpTOEmLAU8ipYXodGMcMOfvMy7ZjEZB5jmMK7pzzrcMGFlEsPbDgVEVMVOGq7Rk7SoZ0bLY9BaZtq71czbTQw,Caitlyn Marie,https://play-lh.googleusercontent.com/a-/AOh14GjOJ6oV5JdcAl4xtHaSjvvFadAFXeOUf4BJTLo8nA8,"So, I've been using it for a while now and I really like it. I even got the Pro Version to support the lite version so I could export my hours to my boss. My only slight issue (just since the last update, I believe) is that now the days are out of order? I don't know... It's not a huge deal...just sort of messing with my Feng Shui, so to speak.",4,2,4.0,2017-12-14 23:39:21,"Thanks for using Work Log, for upgrading, and for the kind words!
You can sort the order of the shifts by tapping on the column headers. For example, tapping on the ""Date"" header will sort the shifts by date, tapping on it again will reverse the order.

Sincerely,
Andrew",2017-12-18 13:53:01
gp:AOqpTOHGFKyZKDIxLJbLavkYgbRoKSXGb0_y76_u1pVtaes6ut2X6C-KJPRnQ2lUlxaSQuHutFLu_4jzS0E2oc8,Tammy Wilds,https://play-lh.googleusercontent.com/a-/AOh14Gi7ODwDTNVuoOjwRKSs2D3QZkDCDLWowypas9wNJw,And you would not for this application of probablywouldn't get page Is it were not for this app out problem would not get paid,5,0,4.0,2017-12-14 20:38:54,,
gp:AOqpTOGnReZOUwPA2e7zFih9eOjNbqK0C-drJjUmkvOY2HPodXkyiHO-bc6TTq411KOgA759QueHDhGCltireJs,Nicola Kendall,https://play-lh.googleusercontent.com/a-/AOh14Ghu6_N0gvI4C4ddQrWQaYKa9-NoD1RDbmlx1Upliw,I like the app however it would be really useful if you could put in a job site or project under your company so that it shows how many hours have been spent on different jobs within the company.,4,0,4.0,2017-12-13 16:17:48,,
gp:AOqpTOEm17HpuAc08PcCgnduSFM8PhayD95AQeu4B1S35j2DTZT3wdtq6_CW3x2bNjcQh3mQ-hyZLbfylqPwORE,Ted Griffin,https://play-lh.googleusercontent.com/a-/AOh14GhKnIsjhx6xG4KBjLdRwpcHMzRp8YPaLHNXgOen,Awesome,5,0,4.0,2017-12-13 15:54:19,,
gp:AOqpTOHLLpTE8x8Y6IPQhTJIO_FNEoBhianbEfeYMS6ye7Oc9Dw8gTit2mOBHCSZeD7PQsAkUquYqMLLd4srPgk,Eric Knighton,https://play-lh.googleusercontent.com/-Pwv6XtA_qEU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4UlnTtZyoCumUhvBZzXzu3MC7lQ/photo.jpg,If my job don't got my money right this app gets it right I love my money so I love this app,5,0,4.0,2017-12-13 10:16:44,,
gp:AOqpTOHezEEf76VfQMV5KWGqeTxrEkNCxXKU5xySbK62DnGWyZtoc2Pis_aGMj4S36tU-s7k5aJ_nGw7o7meYiE,Fred L.,https://play-lh.googleusercontent.com/-iVedMAugftU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckThNrMznuPck6ZVvZ3TWI9acmz2w/photo.jpg,A valuable tool for keeping track of my labor hour's for client billing.,5,0,4.0,2017-12-12 12:54:05,,
gp:AOqpTOFKC47_6NiFsVbqyL49jcXyprGzN9OuUBoepy7KtmRC2MutZFKxU9MgaGHKWIcSXjO9esdsd61LNv-ffEQ,Jay Velazquez,https://play-lh.googleusercontent.com/a-/AOh14Gg6BapsnELL-JVYQF-bfDucAbnSXcYXyYDfKXZvaw,Love it but would love too see a batch option for multiple entries and better ways to enter old dates,5,0,4.0,2017-12-12 09:20:50,,
gp:AOqpTOFohKAi4EBkUpO2jvgTHBzQfd6T3SlewBOSpUqBCWg-JQyp8x_utejiDtxFNyrQaWBBKFhQB5YkjfQbKfg,Eric Verreault,https://play-lh.googleusercontent.com/a-/AOh14Ggm3iMMNlhuLWKyBL66imMjqTr12zbKhja2JOec,"Works great, really easy to setup and use. Wish we could create invoice from our timesheet.",5,0,4.0,2017-12-11 23:19:07,,
gp:AOqpTOFHSFBgICZYdR14_gFKF7OeTv2C3eatgFle35d27Dq2efXvHAv653VcWrplc-z_zKU_aLYLZbtpfDDClkY,bleachershane,https://play-lh.googleusercontent.com/a-/AOh14Gh0pfVA4X-32nVqiaYLg-23r4QjiiEGM3n3urSB,"There's a few things missing from the pay version that I'd like to see added: 1) Default shifts - I'd like the option for a default shift time to be entered into the boxes when I hit 'new shift', as opposed to whatever the current time is. 2) Can we get multiple pay rates, selectable by date? When wage rates go up on a specific date (such as changes in National Minimum wage), entering a new wage rate effects all previous shifts at the previous rate.",5,1,4.0,2017-12-11 21:34:07,"Thanks for sing Work Log and for upgrading!
The Quick-Shift feature lets you enter common shift times so you can quickly select them from a list, like a default shift in a way. The Holiday Pay option lets you select a special rate for days you mark as a holiday. I'm looking into adding more rate options in the future as well.
Sincerely,
Andrew",2017-12-18 13:56:40
gp:AOqpTOExq4BnwqdsMgXKOGvnncDbTfK3nPZNQncZja9OBNLMKyKtxno0d4qDV-0vYiFAgRMtXTwYBNxmGBBYrx0,Shaunessey,https://play-lh.googleusercontent.com/a-/AOh14Ghin7hwlhhF7GneiXMS05OAsrNRKvFkUxR97LHmUw,It is simple to use. Like that I can see how much I will make befire taxes and before I get my paycheck.,4,0,4.0,2017-12-11 06:15:10,,
gp:AOqpTOFm3BQ3EItWBi0l_k7hXb65-qiJzfZc3ADF6S7dWXcEx0WvHAaHOAeVp1t3c1R223RLc39JEiEFJL7JrbU,Derrick Parker,https://play-lh.googleusercontent.com/a-/AOh14GiZLGzhU8gFbGk2nvPFeaTron39vm-qYEQxSG-9Hw,nice tool to have for multiple shifts within one job like a UPS Peak Season...lol,5,0,4.0,2017-12-10 00:07:16,,
gp:AOqpTOH0lEwlTox90FLi_Gqrpx8B6iDavW2othRCOQyXVcIZYS06NpaVAywVFvud4T6oazVpbbSqZnlZYl5oudE,Justward 13,https://play-lh.googleusercontent.com/a-/AOh14GhvEArk3hfVLqwz_qUAVG1uG2xkqetMhvcYxMFBnA,Great app,5,0,4.0,2017-12-09 23:19:57,,
gp:AOqpTOGyE0MsHOSDgSG8nzZW04CfqvwKgTne_oNMIuzahZiJwbzfaPLpAbd7fePUsKpO2DXVgct1kEQIvlywfoQ,Cara Lee Stewart,https://play-lh.googleusercontent.com/-74jcsQQyqbA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgdAdI3JXve8cGE95aXydLuNPdJw/photo.jpg,Great app! Would be nice to track banked time though.,5,0,4.0,2017-12-09 08:39:00,,
gp:AOqpTOGrlnbPBEvW4FgiQJKbzZHhSjoIbLqSwDx9W7-bYgjQnuAPDfq40L9Bu8frUXI3NK8bHYC1_mEUxxeS0qQ,joseph,https://play-lh.googleusercontent.com/a-/AOh14Gh1X_XrA-R8vqeWhubTm_ffJP-WxDCvoM3aQ8dnBQ,App won't let me reload my backups now I lost all my time sheets such and so forth,1,0,4.0,2017-12-09 04:05:03,"Thanks for using Work Log and for upgrading!
The easiest way to transfer or backup your data is to email it to yourself from the General Settings with the ""Backup Database"" button. Then you can open that email attachment on any device with Work Log installed to import those shifts. Email ARforAndroid@gmail.com for support.

Sincerely,
Andrew",2017-12-11 08:56:47
gp:AOqpTOF556fkazG1O2f4DA8bR3BE8CMUyzM_bLg0SIo8mfovy05Mv2JvNcj5Klu8dfIA7v-_ESpNkOiwA1kFc_E,Richard Downs,https://play-lh.googleusercontent.com/a-/AOh14GiuQ9E5Y0WmlgrEu5cy_sltlaYGPFs9WJBxxwEaDg,Reset my phone to factory default after creating back up files then when I went to restore is say files imported and it's all blank I've lost 3 weeks of shifts????,5,0,4.0,2017-12-09 01:52:06,"Thanks for using Work Log and for upgrading!
The easiest way to transfer or backup your data is to email it to yourself from the General Settings with the ""Backup Database"" button. Then you can open that email attachment on any device with Work Log installed to import those shifts. Email ARforAndroid@gmail.com for support.

Sincerely,
Andrew",2017-12-11 08:57:02
