reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOHo6DAwEg9uayhNf10eXWgHSqhkCfZGveKMr4iSpJaYt6xttQ-XW57jQYGl-XislUjKhvFH02IJ_pVM1g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Runs great on ICS.  Exactly what I was looking for.  Simple to use, no unnecessary features, integrates easily with the OS.",5,0,2.10.1,2012-01-13 06:05:47,,
lg:AOqpTOFGxJ_2JhrnzqAuTG_ZHE2ZvhfajUe7pWspWqP9KLtPEWI0PhLWnWiAdNDSKXjjvgu18nvcuHon5EUTbg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is the very best app for listening to voicemails that come as audio files in email.,5,0,2.10.1,2012-01-13 05:05:49,,
lg:AOqpTOF3uC8JbnhXWI_3BYyiA1c3hDBjeiXb952qjSRByPdUh2i2Azn-oK-5CIgEOgDG7uHZVPDK42e82vBBNw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Downloaded this app to receive Magic Jack WAV files on my cell, and it it worked PERFECTLY. Took all of 2 minutes to install, evaluate and start using.  Audio playback is superior to the playback on my PC. Highly recommend this app.",5,1,2.10.1,2012-01-12 10:41:00,,
lg:AOqpTOGf4nRYVplXXkPtjvMh0Irp9PNST7TxgNoWOK4VqTv8-yGJRn4YwO6HH28-XIRhqUPxC2lTdOr-iwXKUA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worked instantly to play my Mitel voicemails from the office. Love it!,5,0,2.10.1,2012-01-11 17:35:19,,
lg:AOqpTOH1wC76PKvGC0njJtLdMhwLcFWesMFFIdt-kGLHCcxD3vwofLLcu8MUaHfJmBUmQEgCCCh2-1dqSHHBdQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"...I wish all my problems could be solved for $0.99. Works great, clean interface, five stars and a dollar for a quick fix for an annoying limitation.",5,1,2.10.1,2012-01-11 15:27:38,,
lg:AOqpTOGzYRG47CJ4yPQlWQoeqePvNx5C39dSVHmXpg6E3L3i3uzIUD2J2_YJYT1FSgPDY6IF1VOkiejovMN1eQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The popup is elegant and works just great for listening to corporate voicemail from outlook, etc.",5,0,2.10.1,2012-01-11 11:30:29,,
lg:AOqpTOHOTYVWjr35-yQgC97O8iMVoSnvaxQlXo9KdzEt8OOpryNz-2rceiAX4uvAx6sTNqHCwKq7GEKywcqeLw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great for vonage voicemail on my Moto RAZR.,5,0,2.10.1,2012-01-10 18:42:58,,
lg:AOqpTOEHuFQ3Y__shO6xOVYMuq2bDSaDPVImzMb9OHaj1eDwXOmcormBuIs896oLStZ4_wJEV92uxEWRtgncbg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great for listening to voice mails through corporate email!! Uses a minimal pop-up that disappears as soon as the voice mail is over,5,0,,2012-01-10 06:25:37,,
lg:AOqpTOFgPI9h8YE3UOpQK7lg62i_Sf0Zq7zghmyMaOoWCxFAQ_0Ggwo01zcRCdFOLMCMkrOzAP8qJF_KOfsi-g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worked perfectly for my needs!,5,0,2.10.1,2012-01-09 11:07:01,,
lg:AOqpTOFyIXhJh-KP4cvwUhX3F6Zykt3f9UCKGfTqUJkoavj3AkuVCNcSsXHZPCCEp9HGrL4tcM5g8GPQ1bGZvA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I DL this AP for one purpose...MJ VM playback....works great (first AP I ever bought),5,0,2.10.1,2012-01-09 07:15:52,,
lg:AOqpTOHsjTI-jjJk76lxxvzb5PT50Z4dQ2YWqwuvW4SvG0dhOEP57dTzw3WTTewTWfN7HXsW1eeHaNM8dGwTaQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Did exactly what I needed it to do, allows me to listen to my VOIP .wav voicemail.  Thanks to the developers.",5,0,2.10.1,2012-01-05 10:45:52,,
lg:AOqpTOEpynhwJdunNiGr65Z2VTCyRpKmth9MFEkh5s9TgWU0yguDI2CS3c95Mih5pY-9iOlj6RQXSqJ1Zzpm-A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nothing free would play the .wav files our VOIP system emailed me. This app plays them perfectly, thanks!",5,0,,2012-01-04 15:08:08,,
lg:AOqpTOGr7KZKJ1ahN09UJbD-aoxIlF4PbaNl7v-UOSnVKZUipMIqJUxOwiEUZVMjM-8caJrwxh2WB1jkjq42zA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Galaxy nexus - Plays attached voicemails but can't set it ad default.  Always prompts to select it or google music.,1,0,2.10.1,2011-12-28 19:51:47,,
lg:AOqpTOFujUT8GGgd6TYEwnyL8nuNgimz7bmu_Egk6bvKnfqvlcYR7O5KJaOFU9u4SQizb9DqGGLpEf_k8BRxjA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awesome on thunderbolt, just what I needed for my comcast voicemails!",5,1,2.10.1,2011-12-22 15:01:47,,
lg:AOqpTOEZbBLspre_V7S5f1x09Z6PyWISVXjY0ipjSS1S_7y_8sYX2XFgGDdDgHAAwYpe7Ld-pgUEwAkT3Wt8dA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app does exactly what I wanted and plays WAV files perfectly.  Definitely worth the .99.,5,1,,2011-12-18 15:21:06,,
lg:AOqpTOGqIyLFbCpDnbAkJdhezPC-xBw5jY_yEPA5f53ZMubfFY1exnpAMnjpijAGNSOBO74qTZ2O7XRqsCm3vQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't believe it only cost 99 cents and I can hear my wav voicemails again. This thing worked perfectly.. Boo on android for causing this issue...,5,1,2.10.1,2011-12-07 15:57:04,,
lg:AOqpTOHx60otUBWKELfn4jFg7b3YUkk0c5_74of6bP4QwXinAJJ657tOh11V6LRE5AawNhsigDn7yz6D753-hQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like it.  Works very well.  Nice job on the app.,5,0,2.10.1,2011-12-07 12:36:41,,
lg:AOqpTOHHo7C_JfySzMVMXlbIk28vC243aRPrlLiFue8BDb5lzf_LnwQtKWDZaf1D3CQQn-i-f5YgKjCN8QOHpw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just what I was looking for.  Plays .wav files that come as attachments on my email without having to save them first.,5,0,2.10.1,2011-12-02 11:26:38,,
lg:AOqpTOFY_kXbSdtyniC1MYnlSf7bs9V5mpQaylvBlex-Ikd7HzbbCtvUxGOrVkXd67X4JAiaM5rNkkMwXlF7RA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I was not able to play voicemails from my VOIP provider, but this little app did the trick.",5,1,2.10.1,2011-12-02 10:43:25,,
lg:AOqpTOFUpZgQ9W9-gBVVCQdruZVi-N8tfdKpaZvpP4R4IfPeQWqetJf_KvkOiYmAVPCbkMuEIv8yrCuOTggewg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Finally an app that actually works with Magic Jack emails!!!  I've downloaded so many that did not work.  Excellent app!! Thank You!,5,0,2.10.1,2011-11-17 14:22:58,,
lg:AOqpTOG2laqGSPIjVs92x7MdV92o_yhp5nPgmtfl1xwZbqeS0fpJ2EHzGPiHTfMFpzJPRhpha8ZuNYEbmo27Hw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Perfect. Magicjack, droidx. Worth the buck.",5,2,2.10.1,2011-11-15 16:13:17,,
lg:AOqpTOEARio1QM0EXitXRRBnrjy1USjHIiTldh1QQUZTgm3I0CTWVm9jiPb7ZVlvbd_1Tjs2sxHap4y2dOGeiA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"After downloading every advanced player that supposedly supported .wav files,  for 99c this played my gmailed voip voicemails straight away.",5,1,2.10.1,2011-11-14 04:11:13,,
lg:AOqpTOHV359WeJ2rTyu-yXzG-17bgRLTdDZNsmZ4l5ZaZ3igTKj6xNfhf8zB67brcjZm0-sapipWwfwo8dqm5A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worked for majic Jack voice mail and has a refund policy unlike iPhones.  Great program,5,0,2.10.1,2011-11-13 18:20:56,,
lg:AOqpTOGcvjbVDx_VdE9H9J4XlISskBAkh-qJE2XuRj_38FPpkY97X2gPkofhgZd0A29IZQ_v7yazWH_ZmzTLEw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great now i can hear my emailed voicemail messages from my Nettalk Duo. Thanks very much!,5,0,2.10.1,2011-11-11 13:52:00,,
lg:AOqpTOGUi081XjOymuIFIgUq9Qp0j_ysIMVkGCBEwZHrP6kRsBKL6x3_0tUas9F2P_TDzHUZyhSEHzyEFNom8w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simple and to the point.  This is the only .wav player that would play my voice mail email messages on my Bionic.  I have Vonage and this .wav player works great. thank you very much for stopping my frustration...,5,0,2.10.1,2011-11-10 09:45:43,,
lg:AOqpTOEtK6iAVdDog_PIfsm4fIoUpNYSaxCTcJIw_eZ-fpKcI624vAixGHWOdBMjvjXUjjDXk6XFgY9qiJ0DSg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Plays voicemail straight from email app without interrupting your workflow. Good Work! Nice clean UI too.,5,0,2.10.1,2011-11-06 15:54:38,,
lg:AOqpTOHgTCdEjc9eGqtEh4C2ycPTDJwGrqBrWwsu0VWY34vAKaYGAV7xAueiNBSGxALMFN-wLVy0FYuTo56XRA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app. works flawlessly on my Samsung SGH-T589 without having to configure it. Thank you for allowing me to hear my forwarded-from-home voice mails!,5,0,2.10.1,2011-11-05 19:58:17,,
lg:AOqpTOFD9juQYny2VSOOCdhwcXNlaeAs_tCW0749FnUhOuiQRqeY_Z-Naegnx6zr1wUVTO4f-Vawu6G93aOJlg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank you! Works perfectly with magicjack emailed voicemails...just like having my old winmo phone. Click and play! Thanks,5,1,2.10.1,2011-11-04 14:01:56,,
lg:AOqpTOFg7BLnK4gXIagDTzTRTY31RWAug-TknX8D65rn2TV3KxPwgUzvYtMrbODtdm2pgMMmXYQM1t8uHKHx_Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic player. This is the only player that worked right away - no adjustments or trying to figure out. Now I can listen to my company voice mails that are attached to emails. Great time saver!,5,1,2.10.1,2011-11-04 07:52:43,,
lg:AOqpTOFM1wxlrX-0HoddidZ6X2BDiCupTAJhQ0rtq1rEJfLH8GbES07sTy5z59S9oXcSA9mPIi1_o-zLOuBICg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wow. The only thing that worked to play my MagicJack VM gmail attachments. This should not have been necessary.,5,1,2.10.1,2011-11-03 06:53:30,,
lg:AOqpTOFfrYEv_d4TE5x1PFfWa9YkZ0N-TipT1BF4xQUaLrmfuS9WUqwEqytpMZpKJwnWOcpkT8MLnqMmyljdWg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best most practical app so i can finally listen to my corp. Vm to email messages,5,1,2.10.1,2011-10-31 14:25:29,,
lg:AOqpTOGR4_lAKc4SoudKghH0Y4MaPry2X0UWl2ATStw1i8hlad7EowokmNAx_yRsyES_I8ichz73T2hGPVaN2w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I get email voicemails for work and this is the only app I've found that plays them. Can't go wrong for 99p,5,1,2.10.1,2011-10-29 02:55:57,,
lg:AOqpTOFvSydLeBetTTklEtV_DVdHrBWwlKncJsDnoGdhNkrpbtNOxkqrJaZ1KTB04Fy2dHl7ZpJ6AKLS2VNhfg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I tried every player on market and this one is the best any other is a wast of your time for droid 2 global,5,1,2.10.1,2011-10-23 04:37:50,,
lg:AOqpTOERU5Wzg7NTsp8OWZryu77iMZl2D5dYIJUs7dDTlrwQe66Q4ipNoFx045_wt_PEW0bj0cFDf7VmQIYjUw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Flawless,5,1,2.10.1,2011-10-22 03:33:20,,
lg:AOqpTOGg7UZ7lygilAmi-wkP6XXCWuG6p-nU2SLERE7WyGMhDe6Nhs5NNldPEsOc5intuLoGT9IyWf8c_tYiOQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Didnt have wav support. No free programs work. This one did,5,1,2.10.1,2011-10-20 22:06:35,,
lg:AOqpTOHLr1AhLvf-pv0tkw4n33NKUoyJZKtZXVMf-uySito8z5JuqCMoj35_-EvzH-Ud6ZAXYJuCMoE3A3j32Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"After trying several players in vain, I can finally listen to my voicemails.",5,1,2.10.1,2011-10-20 05:33:33,,
lg:AOqpTOE4ymug4RmOIZu1uPsx4PORBm8sG-eduzPAEVcQ_w-5xMXsD6CGlauBTtA7Xmvx_PvWlAiGxRuAqEwRhw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Functions perfectly on my Samsung Galaxy S and meshes wonderfully with email embedded wavs.,5,1,2.10.1,2011-10-19 13:34:33,,
lg:AOqpTOHh1RV0EkCv01Zrl6sRCVRM3aTb1mOMpk7aNHx5uAWnYYDiuZR-AVlJhXk_5mhs4NkQtBFK-NoDvrsc0w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does what it says.  I wish they would include ADPCM WAV support in Android but until they do this is the tool you need!,5,1,2.10.1,2011-10-18 15:46:06,,
lg:AOqpTOHky3tDvof6-yCeEOo84m6j9Q-adcbVWOX4KHPpt3xSaCg2jP_8OXoCYezhMD8si8_FL0R981gEAhk-8g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works good for the little use I had for it did not try all the features but it does play wave files Right out of the box,4,0,2.10.1,2011-10-17 10:33:22,,
lg:AOqpTOF0SGhCya4OJq845p32LJd8kWPLlcbdUAgxbaP8ZQlS90dVwYG-pFZYRmeUcI-ijEKllFjaLWCdQIGxpg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Installed and, immediately, it worked without adjustment.  Needed it to listen to vm messages forwarded via e-mail  What more can I ask?!",5,2,2.10.1,2011-10-17 07:40:38,,
lg:AOqpTOEZcU68H8sO6zcsxiHvoRUtDQl8SZtN8WxrBAIeTrKJai3nI02tcZMbeCy0GEqB7NpBRZqXYM4W9cgTFQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very odd that no other player in the android market could play a wav file except this one. This app has saved me a ton of hassles. Works great.,5,1,2.10.1,2011-10-13 05:53:53,,
lg:AOqpTOEbNFRdvzlNDamtfUmrUnRYBRoucWdXO9Ax4Th9jljfr6VXmtuBOykka86YhaVwk0g7rY6genBTXgceqw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works seamlessly and automatically.  Need it for wav file email attachments on HTC Thunderbolt.  Perfect.  Thank you.,5,0,2.10.1,2011-10-07 00:26:49,,
lg:AOqpTOFj9uRx29Z83K9p-vwH9_z-Y-wgu-Dfakw7E44QuvWyHTCAt9uKSetAo2BV_djh_BxAur2XePgr4l88Uw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It just works!,5,0,2.10.1,2011-10-05 06:26:23,,
lg:AOqpTOF2PBaTcIvfte_5EyuN342x8UjMpbHbit9BU66es_tT6YcVUG9by9dI-pyIyxu23qZc1JOKxRNqjmUKLw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works perfect!,5,0,2.10.1,2011-10-04 02:14:16,,
lg:AOqpTOHddC4_4qrw1MtFuN38vrtwSVB9klh4UHYH-fIfdpVZygAm-oWU2iFUibqqGlxLJvBfmeKFgdbhXnNQWw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works seamlessly with the gmail program on both my tablet and Samsung Galaxy S2. It allows me to listen to my Nettalk voice mail wherever I am.  thanks,5,0,2.10.1,2011-10-03 13:16:40,,
lg:AOqpTOGFz84SYKKtbQF73g2T3gfNcgkwNONHa5mAJeDY-bWB6aNBm9o4cCPQh9Dc6AKgbLF0k-LFO_fAGSV1IA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Finally I can listen my work voicemails (that are forwarded to my work e mail). Thanks for this application,4,0,2.10.1,2011-10-03 04:59:08,,
lg:AOqpTOGuFgs3XNe5kLy2fy-OWunOMA-ShQT_0lfLPTnk_G3CWpi0nuQBE-XPzHxErx4L__XBW2Id1fyOB09eMA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Now I can hear asterisk voicemail. Integrates nicely with mail app.,5,0,2.10.1,2011-10-02 07:48:44,,
lg:AOqpTOHhhkXiXdWmYrmZcwfFOugAWe3qVfFuPtWF_UgGE8JHo2hYFat4-xHIbOZ45TOTLoeq5r0abILlbx6ZMQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great for my work email which comes through a nortel mail system. I can't believe that my ATRIX can't play this format!,5,0,2.10.1,2011-10-01 20:30:54,,
lg:AOqpTOHEhv6MqUhunD2atzOlNhN55F1PQJpdI9l1W5LeUDCCDrAj_J5zlV54Sq9QygRSOZKxAMILKQ1oajJOpA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Integrates nicely with K9. I wish that the buttons worked and that I could set speaker or earpiece output at point of use. Otherwise works well.,4,0,2.10.1,2011-09-30 11:50:35,,
lg:AOqpTOFhzp2ijOWZ-DY3Y9UUSjK8u6fDOlpAbdxgqbJtVDmSroOaq_uHCVA5EeerDT58-_ZhpJwr7YcWuhdngA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tried several audio players, this is the only one that would play voicemail wavs.",5,0,2.10.1,2011-09-29 20:13:50,,
lg:AOqpTOFLfR1ec2w8tIoyfYckoogdnJldixxBeiwCGrZb0fbfRW2EfG1K951O0ropjNHmIusNS8CWNdIeWgoz1w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,2.10.1,2011-09-27 11:46:22,,
lg:AOqpTOFqO4xvP4tswqxyYc3rHPCFubdqaGVo6H2zN8owRo9_hWjkeRxKhcWd1zEjol_CNQf2K-yIkmQg40FdOg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Was in need of something like this for quick access to work messages going through my email.this works well worth the 1.99 thanks,5,0,2.10.1,2011-09-22 10:20:00,,
lg:AOqpTOFbJaC8Lhw6EBoKpIAiT7xn1_i2J2oZBwH61IuxvN4Gd2gFNrTr8S97TE2ECQUgQX2rHOzWHQi0QCjnPQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I was a bit worried that it wouldn't work on my new Bionic but it's easy to use and plays well. This is the first time I ever purchased an app.,5,1,2.10.1,2011-09-22 02:03:02,,
lg:AOqpTOFomio5LzFyObOwkBz8lONzpJQ--vN9MMT-9gZ7YbxGawBshYO_8QWpyZUEuaup4pYXj99xxQgptOIzJg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just what I needed to listen to my MagicJack messages! Easy to install. Download and go!,5,0,2.10.1,2011-09-21 08:15:32,,
lg:AOqpTOEAL97Z195TgxcP_jGr8vE-rPkADIUUaxMz4FdnJWKf_RUP3hkyaJJiray4ttyvhtWmfgH7Hwh2MO7PYw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works just fine on my Motorola Atrix.,5,0,2.10.1,2011-09-20 08:52:10,,
lg:AOqpTOHpzjklJwTlfX4y_Q0zOALctbmWf1_qDBwGdDUII0t9zkQlCexeBSBOoD5Jp6FoH9Lzq7befu345i64og,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great job, I can now listen to gmail voice messages from MagicJack.",5,0,2.10.1,2011-09-14 12:36:41,,
lg:AOqpTOEMOLxCkXVIdTmDrKqCK7qSuazgtSIqeJ0PzR_tSLFavFBIh8I_e2ehr3LynYtxYtyUoN1lBvklF5tELw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Work great! Able to play files that I haven't been able to play in any other player.,5,0,2.10.1,2011-09-12 01:36:35,,
