reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEwJ4p_uvykQTzhTYEFdvA8GvBQRWq1AVYTXVd1Ysv0bUlzlojh3k_eBMtaTe3WY1pyXK4vrQi1sh9LlBo,Viliger 303,https://play-lh.googleusercontent.com/-LkMZP-e0D7c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnanRWMdSqr_gA4w48wAGUgBHX_1g/photo.jpg,"A paid app that doesn't work. I can't set a song as my alarm, the only reason I installed this app!   (Edit: Problem fixed in update)",4,2,1.1.0,2015-01-18 01:35:26,,
gp:AOqpTOHdkoUKYxec7b4-UUnqTWF14On5RoNjVlzetbxqBCvl1xwrTvKgfcJpd8-96cTaR4uFvQFFSN0qhnyoilY,Anthony Alessi,https://play-lh.googleusercontent.com/a-/AOh14Gg6VeRVsqL2hni0HEUbMLdDHsRtGvePGBn5RaqLCA,Needs a feature to move the clock around the screen to prevent burn in.,3,1,1.1.0,2014-12-24 05:43:52,,
gp:AOqpTOFn-spDaZHTmKmr9kTPwNAFrmWDADe4FRob5ji7lykanyTp1vaos6Y7yOkVyw-Wc_yQnM_4Hxa3ZPoGeKk,Cali Wiersma,https://play-lh.googleusercontent.com/a-/AOh14GgWuSxOBVTloRy0suXpI4kHl6pUimJJE1ZF3DBG2d8,"I upgraded my phone to the Samsung S5 and now the widget won't work. Every time I try to add it to a home page it freezes and won't work. I emailed the app creator and never got a response regarding this issue.  Love this app on my S3, looks like I'll have to find a different app for my S5.",1,0,1.1.0,2014-12-21 18:29:47,,
gp:AOqpTOHnYWchl8vVwNB-hEOkWDI-xcbg-q3La8gVT6xGBqC34HYk6SMZJOCBCkEH3G2KilpLvF8fNZDyHigV-Fs,AbraFukken Kadabra,https://play-lh.googleusercontent.com/a-/AOh14GiLfQxmTg5rYkcT-reqLVwyDWOO9DozvD2-XyLdjw,Rings for a seconed sometime then stops,1,1,1.1.0,2014-12-14 19:44:32,,
gp:AOqpTOGnGV5anssvsCjJb_4vO2D77hsSBMxH8x5FSkN6KPfaf3YcMIHEEcQrjkrf10nhTyL7DW8C4rDHqb9Hnco,Dave Siu,https://play-lh.googleusercontent.com/a-/AOh14Gi4yM7PZHnGYwQnRz0emcTWQ04Zn-RcByeQCw2MwlA,"Most music files wouldn't play as alarms after a little bit of useage. Weather isn't integrated either, and the size of the snooze/dismiss buttons are tiny (using a tablet). Wouldn't recommend the android version, since there are better and more functional alternatives such as sleepbot. However, this would be my only choice on iOS.",2,0,,2014-12-13 12:34:20,,
gp:AOqpTOEc2uCq6woa63VpTDYLB3gSETKQK0RIxomhFm7EXEY83NioITxJ-rN11667bmh5ifYJlkgBopDF44H8WH8,Robert Jones,https://play-lh.googleusercontent.com/-xLTHi9LBXNM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleEpdWYb2sQGT2x2aR76mOSbDJYw/photo.jpg,Great app. But can't get widget to work on my home screen on my Sony Xperia.,4,0,1.1.0,2014-12-10 18:26:27,,
gp:AOqpTOEYqf-6hvrEeer2m325fJ5qKcRv6wKhHEH01wwyrjqOgRcqhUfivSKOOaXGhZ-ptnqP0y61iIhbM_BjuTs,Jose Jimenez,https://play-lh.googleusercontent.com/a-/AOh14GgnGE2Rh5tTuLz_xKp8Tq5y0CufyDlPYnuu9wrIWg,New LG G3 phone. No settings menu to set an alarm. Garbage. Fix it.,1,0,1.1.0,2014-12-03 23:35:46,,
gp:AOqpTOH3G-nYDA5KY7j2gcalL0DIQ_erCsGBDoJv_5jdMhCDzZPja-PaUgh-ffhGAeP5J8OMCe5LNpIuL2Pw3y0,Stephen Stockwell,https://play-lh.googleusercontent.com/a-/AOh14GhUGMvTpqMEQtgKlIHSwE56Td9p5B9gNyDgL76Z,Can't select music from sd card for alarm (could do previously) snooze only twice. Needs improvement.,3,0,1.1.0,2014-12-03 15:37:08,,
gp:AOqpTOFwS-Wx1bWSHiOFei7MZZzLHOhBN3YIbjWSfIQ-uhzDfd6RjdCWbJfthPNGw_WBGhtFvU2scO6w1NXx8_Q,E. Centeno,https://play-lh.googleusercontent.com/a-/AOh14GhiMmJTBMD9_CA2Og5CdBLe4hJ7O0UpKkdpkkVaZw,"Please have the on screen icons hide when in landscape, great app otherwise",5,0,1.1.0,2014-12-01 00:11:34,,
gp:AOqpTOFrQmN8hDfqlXMOm11BlAL7OT89PxC5OP2z1wQPUERkanHKE0aqWBs30jWxMijS6LJe3X-728ItsxoF9Y8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have the same app on my iPhone where I can choose a playlist from where music will play. Why can I only choose one song on the android version ?,1,0,1.1.0,2014-11-27 18:14:35,,
gp:AOqpTOH9_BohCBId-QnFzl_s-5Vj8pDOVJAQ9S0f5kqCBc0cAe6hlBdGV7kZWnEJcoRHlQAQbIUIk0Iebod57mU,Mike Fernandez,https://play-lh.googleusercontent.com/a-/AOh14GiAbQ085g-eJdO3bCLbHh6ssYLHxU02MbYN9Payv2s,After using it for years on iPhone then on Nexus 5 I thought it didn't work on LG but it turns out it does. To get the menu settings long press the app switcher button. Ihandy some instructions on this would be nice. Still the best and simpler alarm clock out there with the best brightness lowering feature when in a dark room,5,1,1.1.0,2014-11-27 06:23:11,,
lg:AOqpTOFGkfbH235cp_8t7UHsPL5OOI_o94q3_Ny7H2JxrUi8CfG_XsMK00VkBDShm-q-ibiNZ6vO1G9Jj4aVh78,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Easy, fast, reliable. Can't beat it. Had it for years and love it!",5,0,1.1.0,2014-11-19 16:38:46,,
gp:AOqpTOGcHvVqM1o_pjFhbJGjJTXNPOgDoiJXKuRz0E-bf1x8FM-9prsiyp3sbNaE3ZLcqHE2mWcNCR0f3BkOGxo,SIVA KRISHNAMA RAJU,https://play-lh.googleusercontent.com/a-/AOh14GiFKUo8jHhyTEojGbD495VfKzmkiuKfULr9fVwKYA,Update please,3,0,1.1.0,2014-11-17 00:34:55,,
gp:AOqpTOFFqqenC6Ejauu6Ew5gyM-cuaVqxN1uDqu2lDOezYInzUmaocGCBdLvL5sshal4v8SvqLbFvyNfOJFqk90,Monty Van Dyke,https://play-lh.googleusercontent.com/a-/AOh14GhQmABqWJSrkQqamMLkRJW25Y4awFuupUNqTs_m,I have used this app for years. Love it so much!,5,0,1.1.0,2014-11-06 03:46:09,,
gp:AOqpTOEkv2YUTTwXolyofnSSBI0rsV8H3ORf1_P7FrPsqgyP_nrXK2O9CEHskYuRmMpC0IA1MhuQdttxzYYqZ-g,Mr Batweed,https://play-lh.googleusercontent.com/-X5XPm5JBBVc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0oAQ2gru1VA6TDZMHjdHy2mydSQ/photo.jpg,Nexus 5: The android soft keys don't disappear and the widget doesn't work.,3,0,1.1.0,2014-10-28 15:26:12,,
gp:AOqpTOEEXpfDYfhdVfxC7ZBSmbxRfeC5SWimYISHfVLgAl8OfTE--fuOEzXUK7XgPRgJ91R5FnZ7uVFScqB8if0,M. Wayne Erickson,https://play-lh.googleusercontent.com/a-/AOh14Gi5euBG5StX3SVWLJ__8S41L52UpiozX9AGJVVmEw,"Was a 5 star from me.   Now with Android 4.4.4, KitKat, on my MotoX ( 2nd gen.) I can no longer use my downloaded music as alarms.  Upgrade coming soon???",2,1,1.1.0,2014-10-26 07:09:58,,
gp:AOqpTOHMkJuvon2xc88p-yaWYfmllHJO-zPDM4XQqAx-He9hpXOzzUQ5Iilby5Bt6dLYB-8PqVBqleuOrrOSfLA,Leslie Daniels,https://play-lh.googleusercontent.com/-66gCFdNZw1Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_KLV7MqruLeee2ge7y7b_4lglog/photo.jpg,I loved this app even paid for this app now I have a Note 4 and I can't find the settings. Hello can I get some help!?!,2,1,1.1.0,2014-10-25 22:05:11,,
gp:AOqpTOH9YseFIDXt3Kp7vNMz_xLROuiEFQSVf5Qm8ojv1dVXWcxmoW8FIjd7G6WI0FnOSkwjZcGx7MDVx1Q9ZLI,Dom McHugh,https://play-lh.googleusercontent.com/a-/AOh14GgjyRqpaLYh60_XGD9IB8jhp67mONLxTB_WpdK3xws,I really loved this app. The latest update has destroyed is functionality. All of the widgets are gone to be replaced by a single app icon which is awful and you cannot access the settings for the app. Please fix this soon!,1,0,1.1.0,2014-10-23 14:08:07,,
gp:AOqpTOFeJDPpwgOrb369KJs1UnupXj-nWbw3nJ7oAmartWrWMnhvzRGDJrED7IAI-1TPs9SZyNqXqHSOkbXmHf8,Aaron Adams,https://play-lh.googleusercontent.com/a-/AOh14Gi3adJ1_1BsF4LH27BvOWNo7Q9f1xJAA2w6wntL9w,"Missed my test today because snooze function doesn't work.  All of my settings say it should go off,  but the follow-up alarm just gets to the notification screen and doesn't go off. Upset... this is alarm clock basics... Fix it",1,0,1.1.0,2014-10-23 08:01:07,,
gp:AOqpTOEwEH8NXm2Hc_Mf6woVVVz_aiI5iaiGQeVkSQqIoQaH6Ghlq4WO5qUfIEWYQSOvlm4-itvIExU7ERt66dk,Project Mayhem,https://play-lh.googleusercontent.com/a-/AOh14GiaW3ty_lUBPracYgR2SfgV9aAkKgUwOLAP31WuvO0,"I loved this alarm app, it's been my one and only since it was created but after upgrading to my LG G3 I lost the ability to set my alarm, it's just a clock now.if this gets fixed, it would be 5 stars. please help!!",1,0,1.1.0,2014-10-12 22:00:04,,
gp:AOqpTOEVkRjFQDuM-4s9wfgr2aGGsXI0mcSx8_rCnKLRjvufFqkbYhclksVBxUisZCpwbur9zyhAYrmxTsQz5QI,Tessa Carter,https://play-lh.googleusercontent.com/a-/AOh14GiCPnxgJRyTws1d7hLaeTRCjqfz99qvI-VrlaWWFw,"Just upgraded to an S5 and thought it had reverted to a useless clock. There didn't seem to be a menu available to set an alarm. I tried the hold down the close app button, but that just threw me into google. But it's actually the left button you need to hold down for the menu to appear. So all good",4,2,1.1.0,2014-09-29 05:53:04,,
gp:AOqpTOFK-Awy1KHz66BjDSmcYU9VgcqndZnh6-stSWji5KrbpnSeYxho1Hn19F9CTVTAnE064DLvZMqvs5_yKCs,Thomas Cline,https://play-lh.googleusercontent.com/a-/AOh14GgsqTSRs10jq7Vux-5ZTcoVxHOr--0y3VEcVIaZ,"Great app, no issues. I use it mostly. at night so I can see the time.  Update:  app just automatic updated, now crashes all the time.  Please help!  Update:  was working just fine on my galaxy s4, but this morning, alarm lit up, but no sound!  Now, as is useless!   Will try uninstall-reinstall.",2,0,1.1.0,2014-09-26 02:41:06,,
gp:AOqpTOGu_pKwM3NF27H51Yc7bJnIwYjpEQHQHGSyHsTbGl3iRAULm5OJ1EcFYTRoxPRxsAhsYew0oMCn3N_1sUI,The mc56,https://play-lh.googleusercontent.com/a-/AOh14GgAtcMF_d7GQHNId2tuoRU-Y0pwZv4EpGy3x9bhYQ,Love it thank you,5,0,1.1.0,2014-09-25 21:18:24,,
gp:AOqpTOHmpfGa__dPIgGqWz-hQLnnQhqchP80zmUzyvk8W_gjBQw6F972KM7VC9_7Zkf9kIxFK3vbRepYjQBPr84,Julio Guardado,https://play-lh.googleusercontent.com/a-/AOh14Gg353D2B_4-F35h4UjshzB_I9wlx5TmEpb3ql4ddA0,Nice I liked  it's funny,5,0,1.1.0,2014-09-18 00:09:56,,
gp:AOqpTOFSbaFM8kURotcJ44809UjAEXdIL3ajN24lsuDoppGf7XHluiPQ6O0y2I5EZbdjh4K7dkFPV85FVWCFBDg,Freddy Nunez,https://play-lh.googleusercontent.com/a-/AOh14Git918utrwman-gUPTZ8J8uXWxSDX7U7hCAmg08,I use Thais All before i ego to sleep every light with the sleep timer listening. To my favorite music.,3,0,1.1.0,2014-09-17 20:07:26,,
gp:AOqpTOG-CvC1i6gN-w8ktoxyoq0zPyxOHz8qYGqJo7ZiiNNfjDas_jjPX6Tymn1ZSlKKFuHzbsvOzkCoNOEg2-A,Doug Spivey,https://play-lh.googleusercontent.com/-dC4ao1lcCcA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmc5ALqXicPYLtR_ryN7uz7mBUw-A/photo.jpg,"I used this with an IPhone and loved it, then I moved to a Galaxy and found that many features were missing.  The main feature that I enjoyed was using a playlist of songs, this is no longer possible, and the description on the Free version states that it is available on the paid app. Shows Day but no date.",2,0,1.1.0,2014-09-11 10:12:36,,
gp:AOqpTOHlXuBN6Crlyd24XQmo8Fw-icGMWeghu9eUtJITPTAcOsybMBGR1N1LW9WJ2nr6TWyShDUsBWBsBey7nIk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Better then the default alarm app on Android,5,0,1.1.0,2014-09-09 07:13:53,,
gp:AOqpTOEIaeN6-5vxEdEPM1Sdua9yqDTYGVJnlek5Y8wufAe086K4IdDawIRCvC5r7ZVxTv3I7dOEG8_Xqf4XuwA,Angelica Black,https://play-lh.googleusercontent.com/a-/AOh14GjL2STYErd0BZ6WxDbZyxFufIYqNE3HAxaTn75cNg,I tried the free version and I loved it. So I'm upgrading to the paid version.,5,1,1.1.0,2014-08-29 04:21:24,,
gp:AOqpTOGdIbqdBYZzlV8kgnSLJwH2ERvcNLw2DaTfOmbMgCJvPzeD4KhrSvmiwsLcQHAGkpyUFAlUFjatm_Ed90k,Jim Thompson,https://play-lh.googleusercontent.com/a-/AOh14GhnGL-tb1e9j1_1ZE7uxPqSOuQ3-zGVd_Mc6ah6iQ,"Alarm works great,  but lately the text isn't visible on the Alarms Selection page only blank boxes.   The only way I can see the alarm settings is to click on the box and change the times. May need to find a new alarm I guess.",4,0,1.1.0,2014-08-17 10:03:58,,
gp:AOqpTOFpOOqd_qR0bbbJqqfpm5Ee6FCLpihwFi5gQFbjJfqUkK_S9qyKRLX8VNJMI0OTTzD0yzkeNXvWO0tCQPA,Nef 132,https://play-lh.googleusercontent.com/a-/AOh14GgBD45HVi0x0_Ge04J4KkazSTvJuH56H0hwzG79bQ,"My go to app since back in the day, i cracked the pro and finally got around to paying for it. Thank you",5,0,1.1.0,2014-08-07 22:41:03,,
gp:AOqpTOE-RjHfn-DxN72v57_J-OMqXmOVzMR8MVlsSWmTJ1HQUvT4r_Ss9a5gMLKoapGTQ_Uq_HnDTYQ188MDCoY,Cam Edgar,https://play-lh.googleusercontent.com/a-/AOh14GjrlZkE7V24OPVhAc0amZUya2h1mgnwxK6orACPGJE,Now only in portrait and no landscape....,3,0,1.1.0,2014-08-07 05:45:26,,
gp:AOqpTOHJxV4HEW6Vxb_kpg_Mh4MfYnJttsW3ZXVccxB8dlgGsLjHAWiShP5a3yyLUwAfjqnKAIP-FOxAmmBXyhU,Patrick Leonard,https://play-lh.googleusercontent.com/a-/AOh14GiwXsCSgreIinQJS4vw3zmTTxonrKdsAOz1NaNnkp8,As soon as I got the kit Kat update it has refused to work,5,0,1.1.0,2014-08-05 09:24:24,,
gp:AOqpTOEqn7CF1Fq2nVUUZbqyUV7akUNHvHWzirVx3PP4jNkRLmyEYq2396Sxx9_QRPC2i5Na0PLE_KrYNOh8Yf0,Christopher Crager,https://play-lh.googleusercontent.com/-MUakKGZdTNo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5pUzpOos5xAGecml-ez8Lg3UVlw/photo.jpg,Loved it in ios but here it sucks,1,1,1.1.0,2014-08-01 21:23:32,,
gp:AOqpTOEvzBNB5logCTqrJ7R4dRW84y0t14_oGXMiGcsMX_Iugikhq5RVqy1ib2ZPLuqYp9-NFrXNpee4xgZRCYg,James feniello jr,https://play-lh.googleusercontent.com/-0MSIFi4glms/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuNhaxqDQ16lPUrZGEs24v7v79wQ/photo.jpg,Hey like it very much but it needs the same features as the iOS one. Also please have it able to be moved to a SD card,3,1,1.1.0,2014-08-01 10:49:03,,
gp:AOqpTOFqiW9tiiEYR7f6pPabO3JIPUvcaI-vLcXRCU7OmNm5sa05HcNHKq7oghNdN5zcJUVC1A6t-acwQNcgcm4,MR SCFIT,https://play-lh.googleusercontent.com/a-/AOh14GhxEyMt4Iq0AwQYxPV3slCNiRuizSYEYc1RQ6rxcQ,Cool,5,0,1.1.0,2014-07-28 22:20:58,,
gp:AOqpTOHAq93cJeo0Mxi7CxRZ7Jtu3H-F8rpnKInLdkBBcixnPbkE3mQH92KpcgvcjGAHhCRYhDSP8aKgmxF0oCE,Thanos Hatzidimitriou,https://play-lh.googleusercontent.com/a-/AOh14Gi6YcAs3dm14_pJxda20VNsvQQ-RG7nkw3ulJxGBQ,This is ruined.. No menu.. F off..,1,1,1.1.0,2014-07-26 20:22:53,,
gp:AOqpTOFAMas-tIMqlHoKk3IYpoL_K2KhcvETauyOuOl7VYtzttxONOxUtfQjqyoKeF8R5GXX457giLwmtPyaqjE,Chad Hatley,https://play-lh.googleusercontent.com/a-/AOh14Ghn39mSgSdupR2Ro9evSOgb6PAtMRuIvvLH5S8J9A,"They took our settings button away. So now this is just a digital clock. I can't set an alarm at all. Not a slight against this app, but Samsung sucks for that one.",3,1,1.1.0,2014-07-23 14:32:25,,
gp:AOqpTOFjA1L_n3WS1pf4XnojOX0KkR4QjMu1xf0v888Uwn8__6NQVBvyNKSzmelwfENGDJlCHOfQsm8xQxESYF8,Dale Exline,https://play-lh.googleusercontent.com/a-/AOh14GiYy0_FSNlFRBUnL9Aymt2PIG5RbjfABB3xZ5pu,Started off good now after the last few updates music cannot be played as an alarm.. You select it and not matter wat song you choose a basic ring plays instead,2,1,1.1.0,2014-07-21 22:09:03,,
gp:AOqpTOGbppprHJvIzA9HeUDjsnLwGPZwOd1sYeoaNL5oZ0POF5eARatO9w8_6ggmuZxrTsleOpjHQMKgGw6Z5ow,Mick Moore,https://play-lh.googleusercontent.com/a-/AOh14GgOjYtIEUkK6yi4hr23kFdHHx6Z7pZPbfHmW4y6Cn8,Top class,5,0,1.1.0,2014-07-17 10:29:32,,
gp:AOqpTOGN-qT7GAKoRBPKASe8ML9DuUPQ_VjiTK9vkdw3Btu6fbUpty8wQ3JmPdyVeqlJjqKvyti1dsN4VzqaBcU,Vanity Acefake,https://play-lh.googleusercontent.com/-qxAsxO3LjEw/AAAAAAAAAAI/AAAAAAAAADM/AMZuucnS5KYjdMtUA9M0HgS-TcsQWJXWJQ/photo.jpg,Great app but wish we could use our own sounds/ music instead of the limited choice available. Would make app perfect.,3,0,1.1.0,2014-07-16 00:59:07,,
lg:AOqpTOFYR06eBvq5NqJWLsyRHlVX5ETqHKB9exUwrjyNxiJTWNQ7Bvt0ekDMujmKtTfPhmFbDZKA-r1BzNITEoI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Use to love it till I got my s5. Menu is a pain to access won't let me use my own music and the widget doesn't work. All it is now is a basic alarm with annoying alarm sounds and a pretty display.,2,0,1.1.0,2014-07-15 20:27:43,,
gp:AOqpTOE5OH1u3eaGGh5lUex1i9ujlcGg0vMs3BldsRgw7N5-J32KtT4W8dQ8bjYnVLlpIgmQwiq5yA6_yP_5MBU,Michael Koeppel,https://play-lh.googleusercontent.com/a-/AOh14GiLqvOuEITOQmrRipPDMP5-JyZYOPPnh8TFnwSuTw,But I can only see my alarms if I turn it sideways,3,0,1.1.0,2014-07-15 14:39:32,,
lg:AOqpTOHdjNBkwiCaCpr1TcviFU5Mht63VjK3U8ixtFI_H1bz2b4Gqx4JTI06mYE8-LIP3S3EDb_jj5qTx8E_L80,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful app to have when away from home. Charge your phone overnight while using as clock.,4,1,1.1.0,2014-06-30 00:55:39,,
gp:AOqpTOFE2ep4WsjBKBeMjBSdYoIIWa72ZK0yvdaduaYo7Gep0NKJD14ppgAYnb4MYqbexAvgCh9a2lYLc0r-1cE,Andrea Coelho,https://play-lh.googleusercontent.com/a-/AOh14GgyFBtTOl64oVFTZu6ujuZv0bXfeQx-OpYJvejr92U,Doesnt work on s5,1,1,1.1.0,2014-06-29 17:05:34,,
gp:AOqpTOH1c9Pk9zWVNek5KUch5tEGQLs2tFAKxzPXaUzT7TWMawsran6cThmB7zmGyx5AAAweA4NhYw4CWjuBDP0,Gillian Martin,https://play-lh.googleusercontent.com/-qIDkHcS7b5E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvg1QZ9K3R5B1HfIF4E654yOQ7Rw/photo.jpg,"I was going to download the free version of this app, until I noticed you couldn't select your own music. The info on the free version said Alarm Clock Pro lets you choose your own song or playlist. I prefer to have a playlist so I don't hear the same song day in day out, so I paid for the Pro version, only to find that it will only let me select one song. Not impressed.",2,1,1.1.0,2014-06-29 16:05:30,,
gp:AOqpTOEpEHUmUc5SS36cnI0yKmyn2MbUZG1aKan3g1j-Ge7hRAk4rSmG1IQ9iDX_ur5y8UeRUVgRervUljRQKyE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It needs to be bigger for tablets,3,0,1.1.0,2014-06-15 19:51:42,,
gp:AOqpTOEUQomLtQGUqLMfZwrPEarVnEUe8imkIBHwEKMVW-dLTB7ocEj1FyTvxd5Qdpai0d4lYJhU1P9gah50ozY,W Zettler,https://play-lh.googleusercontent.com/a-/AOh14GiCOP13pult_hUYEJLy7vcEMOuuE-bvQ-K6U_IW,"Would like to see swipe mode for clock colors,  where your on time and move screen left to access other clock face colors.  Also,  ridding of the menu keys to the side of clock would help.  Better description of what locked mode is would help too. Still good effort on the clock.  Would like to see where user can install their own font for clock and maybe sell their new clock types as add on clocks to this system.",5,0,1.1.0,2014-06-15 06:06:05,,
gp:AOqpTOFX9PVBhasfENo2BhTCj5CHjtWY7lYQ0D1AcrZ-i9sKwRgTVT_pc2VHDqrvJ9OwBJogF9XRgFvLLVS8kIk,Roger Campbell,https://play-lh.googleusercontent.com/a-/AOh14Gjuppdjw0kMpGzxgXAOAucuugnYtZsRx1-m9Ooi,,5,0,,2014-06-10 13:54:53,,
gp:AOqpTOFl4JvIuPxth-55JMoSgi6LUduHaJllhJqtmw1tPlAEBzmsXjx0bT_J4O_Piim0ONqiDU_riuou36ifvdA,EddieB715,https://play-lh.googleusercontent.com/a-/AOh14GjJ_B_3OMzUdsoDZWfHOFA5KkNXyj4_eURXQUeXZg,I have the paid app version and there is no menu to access or set an alarm? WTF??? FIX THIS PLEASE!!!,1,0,1.1.0,2014-06-09 09:39:31,,
gp:AOqpTOHWh_eECBDsVdhFVmDN-hnAiPWRAvYU2RwDAE0-5L9ra0B0COPE9MrAO7hfov-r-KDeYvvR228aJLYhFQg,superdutied,https://play-lh.googleusercontent.com/a-/AOh14GhrbRUnEpU1D8S0B5irAoy151-3LFkVccmqsalS,As many have said the iPhone version is much superior . I miss the time the alarm is set for displaying with the clock the most,4,0,1.1.0,2014-06-04 18:31:17,,
lg:AOqpTOFLR3v2D-V1A2G3m9vmSwLKuO7tJM7G0w12OW2HQU-2YKJAidPSoMGTjrXz_LCepxH5JdbJjuBQQpJHb5A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I had this application on my iPhone. On the iPhone it was a great application (5*). Changed to an Android phone and re - purchased the application, sorry dissapointed,  not the same functionality (3*). Now I have a Samsung S5, I've re - installed the application,  now I can't access the menu.  Please can you update to run correctly on the latest version of Android,  the application as is, is useless I can't set an alarm on an Alarm Clock Application, so the application is totally useless (0*)! !",4,1,1.1.0,2014-06-04 13:26:26,,
lg:AOqpTOFugOJRXXBGh7ZmAmQeOuq3Fy3FowdDuR8e0tt_k21XL3MRSPwoX5ushc2TzJLt-4M1fVwnxcc0fEInJ_Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lacking a lot of what the Apple app has.  It was better than the stock but now it's just not there. The last update broke the music alarm. Time to find something better.,1,0,1.1.0,2014-05-29 22:37:43,,
gp:AOqpTOG6WQ_AJyNJeF54XpYzyhdBi8UQCx9_VVn8-C6vlsbv_5oDKCLCKA1Kd6z_aFlgRyWOf0AqvE_Qyk8hJ6k,Ken Byrd,https://play-lh.googleusercontent.com/a-/AOh14GjpUpDiYNj-I-OpH4VI3eChQ0cIGmvxhZTP62IGceY,Don't have the widget anymore on my note 3. Really liked having this feature. Any help?,5,0,1.1.0,2014-05-25 07:41:12,,
gp:AOqpTOEyszPFh7fBhsp_PgXwz3OMpbuTJka1Vx1kXVEACgyAqEb9A4Il0tUxDkJFj2H0x6bt5VwGFq_4kE4E_ms,AJ Johnson,https://play-lh.googleusercontent.com/a-/AOh14GghfjYBFo2nAmK4Gr0odtUGfTJuF9oxM5r28R4mFg,"I paid for this app on my android because I had it on my iPhone and it was awesome. So far, I have a neon green clock. I have no way to set the alarm because there is no button for settings. Nothing but a stupid green clock. Don't waste you're money if you're using an android.",1,2,1.1.0,2014-05-22 19:59:14,,
gp:AOqpTOEwZfVTul_w66yzfM4sK5sBC8qPlNqYu8263FMXscDeGvXIUB68cFk_Jq6YqzbjfEhuH6--NzT_UeVjzBI,Andrew Dubinin,https://play-lh.googleusercontent.com/a-/AOh14GgeP6Mhi1JPpyhNo7xouUFA0Jmj6m-ye2bjiRvKfnY,well... REALLY nice looking battery drainer.,3,0,1.1.0,2014-05-21 22:19:53,,
gp:AOqpTOECPVQPfCzRfiaNLSeFRVb5lFKUw3mk6rLyE5x7FOnbtlm2pf8h0Xgr_eu9N8OGIAOD4lwgLpQ8JPb-XrQ,Jackie Kaden,https://play-lh.googleusercontent.com/a-/AOh14GjjxwogGocF188SBIr739FOwb_kDOdTUUi0uos92g,"I have used this app for years. It has been the only app that functions the way I like it to. However, I recently switched to a Galaxy s4 and there is no longer a 4x1 option. Please put back and I'll rate 5!  Downgrading to 1 star because this problem still hasn't been fixed.",1,6,1.1.0,2014-05-18 00:43:58,,
gp:AOqpTOGhrmUm2M5CvYQZWiZ8LEXr6hFoOANFUQ-yctyYJC5BNA6aFH73fJk4_sHBsaoXxq5GlOah9JaCFkbDdYk,Sealover1,https://play-lh.googleusercontent.com/a-/AOh14GiTSHQzEUv4QTBgMb3FZxUm8mZfK7dKYMwetZpPgw,this app burned my screen now leaves green numbers on evrry page thats white will be seeing what I can do bout getting money for repairs from them :(,1,0,1.1.0,2014-05-16 17:59:34,,
lg:AOqpTOG3Q4dZZDj3Ap-ZOVa8M-cGK82_HwILXLQqgqAzArWSgDm4GVuu2gl--0GA90bkf7Qt8m--r4SOPV1Wbds,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2011-I just swapped over from the iphone and I must say I'm a bit disappointed in this app next to its app store equivalent. Please add playlist support.  2014- Two years later and there is still no playlist support or the amount of polish and features compared to the iOS version.,2,8,1.1.0,2014-05-09 08:20:44,,
