reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOG0ZPbVnt34KngFPMKkHDZb2r6quETp5yzDqORdfjtU0WqIlFUrkOivCBnzJBm_QP6iWZ7iquoDDaFGGQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"All it does is crash since the new update, fix it!!!",4,0,1.2.3,2012-11-27 15:11:18,"Nothing to fix. Maybe try reinstalling or something? (We have hundreds of GS3 customers with no problems, myself included)",2012-10-19 08:12:33
lg:AOqpTOGfV0ONM0lwjz29fDH8stxl2txykKJva5YGyQcgyYPuhi-rXJDkU9G3lc1i3QCqh9kkLoN2_tqGNxdmBg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Download this app immediately....you gonna lose lots of fun,if not.",5,0,1.2.4,2012-11-27 14:57:24,,
lg:AOqpTOEdp5zk_MtOZmIHUmT78aWC_F0tgVGatvY0BPIOCndZMRM2kAnHRND_0EgfGtY2-TRLQJikgkep7IujAg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun turn-based tactics game. I wish it had campaign DLC and that it was a little less of a battery drain.,5,0,1.2.3,2012-11-27 14:24:43,,
gp:AOqpTOGZQAtcghGCt8z9JLJburHQdDWHhOKUYJxR_F36h5433AwJHdYeNjiCYksJHo8vyAXDkMrlDxPezkqjNQ,Dru Taylor,https://play-lh.googleusercontent.com/a-/AOh14GhGcUH9_GEuCDtXtKeQ5ZnIOUK2C7RwHMFDxqOF,Such a fun game. Couldn't recommend enough,5,0,1.2.3,2012-11-27 14:14:10,,
lg:AOqpTOEQ4O62pmXfExVIAgwXlHP9DLFjjWcL29rhCVf925KyDR8uwTC7Uryl2JJcRm9o_z_VdFSlnOU5PThrmw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is a solid update to the original. The graphics look great and the units are now upgradeable. BUT was it really necessary to add a secondary currency and require IAP to unlock more content? I gotta pay just to change the color of my uniform? I gotta pay to remove the ""Fog of War""? I gotta pay for more maps and units? To be fair the secondary currency can be earned by playing, but why add it at all? I still recommend this game for fans of the original but just be aware that IAPs were added.",4,6,1.2.3,2012-11-27 08:41:00,"The ""secondary currency"" would better be described as RPG style buffs and you don't have to pay for them.

Regarding having to pay for the customisations? No. Remove fog of war? No. Extra maps and units? Yes, but nobody works for free - they took a lot of effort.

Hope that helps.",2012-11-27 10:38:47
lg:AOqpTOFF6ll-KIe0oMYewNf6abIGP-FwKtkAy2h8QbYQnKtDxx0ZIYH_0ol0VysYCBgTh3_e7gewiyRbPwXKPg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game nearly cost me my marriage... Lol. Great time killer.,5,1,1.2.3,2012-11-27 08:38:21,,
lg:AOqpTOEjqS4xom_o13MukLQX5XZ_YVFlG-QsGe33SMYOroKAZW_oRorOpOz_jA6isxuCs5jDmw7K99NcdpF8Eg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool game.,5,0,,2012-11-26 06:50:46,,
lg:AOqpTOHfs4unOaAYhykdv9LqvKk35s_9RU4lsOCEPA5Tuu1MEJ8KIREMBMcUqXm-kx7kbXGeGU6ghaXkok_d9g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great turn based strategy. Will watch for any new games by these guys.,5,0,1.2.3,2012-11-26 01:07:13,,
lg:AOqpTOGRhNsv78DNWz1BOXjKm8yWiIAUQoQFAl6Q9GjJjxc4CPHSsvCeRHl5l1jJa7Oli0DUU6EcSKTHEQCuMw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the game. Purely amazing. Can get hard and overwhelming. But still fun nonetheless.,5,0,,2012-11-25 20:31:50,,
lg:AOqpTOFTY29gsW67pk2FbaILfxK2DaeE9j2mKREWCGJDObmzRe4-0-VMxvhY7negqfol2gfVL3umiD5JFd_rcQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dis game has frozen and it will not fix ( need help plz),4,0,1.2.3,2012-11-25 09:43:21,support - gbwgand@rubicondev.com,2012-11-25 15:28:46
lg:AOqpTOEF9d5DAFcfwaW1kSYhOABEmIGx9dYM2HNEV7pIdwcpMwXKph5AljzDaizHzIWeO-Hqm2TN_mvPKvdzNQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the entire series! Lots of fun!,5,0,1.2.3,2012-11-25 06:49:54,,
lg:AOqpTOHIjD0FeTn-IAqYiDIM0PtM5t5CeY6UORt1t7_8WATrsnOhjfInWIUcUM_RDgcyP24uCvsXhqQZRoT37A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent game.,5,0,,2012-11-24 08:39:42,,
lg:AOqpTOF-KxMKpzHnoZpLBriVSxzfp5bkz_nelY94sOhqMQcQsL2SXK7a9pvOyFMRIsw29P3dNLLEUKxmiT0pgw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I refuse to update.    I already liked the promotion system like it was.  The levels take long enough already in single player mode if you try to get the most out of each level.,4,0,1.1.6,2012-11-23 21:28:34,We are constantly balancing the game for the best player experience possible. Sorry you don't like the tweaks we've made.,2012-10-17 05:48:37
lg:AOqpTOHnRtukr5VnjCU0Hv_dyI8jesnh1rQUe1rlWE8QeXG-DVUhdv6PcXhyAk6HHJITS33FFRWybKesVpmAPw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game!,5,0,1.1.4,2012-11-23 17:33:30,,
lg:AOqpTOGbQORF9vWwvK0CKKJl3YOcWl7W1Awx1HU7GdqxQqcr6WZyx-2iQt0eDXbqTnlaS2W5KCD1MovMV_uDOw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lots of missions and skirmish maps.  AI is weak in single player but still a very enjoyable campaign,5,0,1.2.3,2012-11-23 15:46:28,,
lg:AOqpTOFkEPnDiG6tQinNNQ3rwoUF7m5e20F-2q0PeahqoOskcvAz5NLrYXlTfRidtQ0MsXyGhmhmMxwr2jSIQQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I never leave ratings. But this us really amazing! Worth getting it!,5,0,1.2.3,2012-11-23 02:27:52,,
lg:AOqpTOFBeWrOocj5y-zMogijtBlyldPgByCoLIWCd4H__zFAnOEeBCP7J0Cq9oYv75bLedsJULFC7JqAdiegsw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Never give a game low star, but I need attention, was so excited with high reviews, and loved 'glwg' but I open the game and cannot touch anything, except for when I mash the screen repeatedly with my hand, and even that isn't consistent, I'd hate for this paid app to become just part of my wallpaper - Xperia neo mt15a",1,0,1.2.3,2012-11-22 13:25:52,"Please contact support about this, no idea what's causing that. gbwgand@rubicondev.com",2012-11-22 14:13:54
lg:AOqpTOEN1vyRs0XmfS6K3yjMN7n5Vs0aPkeA01G8beyG2FzCOvrc8t00qRAKqJQLK04X2TGQOt0HyfdXphE5FA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bit of a battery drainer but worth it.,4,0,1.2.3,2012-11-22 12:44:54,,
lg:AOqpTOF_LjE0QpVBQQOQuqQ5RbEce9J8zC3OxpC4Y3kTp3vYds9Mv6PLA1H4smR1348s0HC6HA8GjuHTyeqEmA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game is perfect. Devious in that it will consume every waking moment...great solo play, great multiplayer system. Im Sowilo, kill ya later...",5,0,1.2.3,2012-11-22 11:32:18,,
lg:AOqpTOH2V1fWHRKsGJHc0myC-O5trP2NOPLYfKeh2heMQQx7JNGaeeBhIrD9i3t3B2rjvaI2Q3d705hRLQJXZQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"After about an hour of playing the game, I lost half my battery life lmao. Probably about a percent lost per minute. Major battery killer even though the game is pretty fun so I'm giving 3 stars. - gs3",3,0,1.2.3,2012-11-22 06:58:57,,
lg:AOqpTOHrsJjBjWhBQZ7USStT8MSQW8d2T0AKLgYjSRqhwf3aJXoqEpptyhLtUpqTSCwYs7N1sHg8kPTINIbsng,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Played for hours and still love it.,5,0,1.2.3,2012-11-22 05:33:28,,
lg:AOqpTOH1qB9DhVGAzV0NCpQM6gxhJAeNOQdqziUCBus-87yi70UGuUqk0Y_qgqyCzY1kwOAn8E6VVMzIYg8_3w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game.  I often wonder if some of the Google play reviews are fake but this one isn't. Me and my friends play this game all the time.  Worth paying for.,5,0,,2012-11-21 19:02:19,,
lg:AOqpTOHJ7JUwzGW9SbsPf0xZXeyEWkSSC3P40BqvbziLywUzWVmDRAdWetrBG_bbIfb-rZdvCUJdEfks4brR1Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is 1 of the best games I've played, PC and console included",5,0,1.2.3,2012-11-21 14:10:54,,
lg:AOqpTOH1UcCUlu9kGRR3U3IfUVWSDMwLi3tqvI7_A1mjpowxMv4cDEPbzX4cdaAX_gloXhx24vsIWL93BNKzIQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,crashes on startup.,4,0,1.2.3,2012-11-21 13:02:02,,
lg:AOqpTOExVuP-riT1kuCtSMZRelzCqA4urzo6e5DD6G9VTNlL1G1C31iZ372i4OzhV8DHY6q1StXyugs38_ltsg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Online play is ruined when I get   the ""error 2000"" message every other time. Frustrating. Please fix as otherwise I would give this game 6 stars!",3,0,1.2.3,2012-11-20 17:23:03,Please contact gbwgand@rubicondev.com or see our forums  www.rubicondev.com/forum for help smoothing this out. It's google's validation that's getting in the way.,2012-11-21 01:06:05
lg:AOqpTOHkVfA95mSejdfA9x5fKNCzwZ3lXzynBsZYkl2F-4Zd92-jhtslJdmD2l3xUT5fySC5sF17ED0YOj669Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the best games ever!,5,0,1.2.3,2012-11-20 15:45:56,,
lg:AOqpTOGrWxP6vk_AtMDaoWvOe3DeH3uEJo6RBs-kM0z3r_XtexW6234VQz7OtnWw4Pdxc9sPRa6Di4ERi5SOGg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very addicting game! Bought this one after completing the first one.,5,0,1.2.3,2012-11-20 14:04:23,,
lg:AOqpTOFp9ogx9ApnRNnV8_hNLSWG7VdS0P_vkmioebfiMYc7gGsNJfvyst_twuupNDk97P0xkrG6Av-uiq3OWA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Indulging and addictive,5,0,1.2.3,2012-11-19 03:42:34,,
lg:AOqpTOGOD2Y5n_iJieMt41Pq5ypq4MLHBCYz69vGsK-smPM_3sxLxlHe8sbM4NWu73ILeTQzg4fZbHqS9iyZ6Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tons of fun i cant put my phone down, best android game yet, keep it up guys",5,0,1.2.3,2012-11-17 22:31:20,,
lg:AOqpTOEFQxI0JgP0v4WqQmpKu3AJ3vtDH8YKSy0FXY-hwCawuPcGMtC5as07k2PBc2ft3tu016ar-f1TQKgBag,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Well worth the price.,5,0,1.2.3,2012-11-17 17:19:49,,
lg:AOqpTOGOGoyK9EY96O0NyLRluHcKUMrr9wIJt2UvipqDAuqATjy1uhF0iSVxVuyIchMLuwh5-_WNe854a8w7lg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,What else can I say? Played Great Little War Game and enjoyed it. Now this one is even better!,5,0,1.2.1,2012-11-17 08:19:54,,
lg:AOqpTOHAAFZEFr6ZxfC69II-Go42414Nqrto5efxPT63AXuNz6fkztEVZ3ZL0tTaR3JEqrDaS7x-Urht1LX-oQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Only issue is that to many things can one shot. Whole armies one shot into oblivion, raise new army and one shot them all back. ***Lowered to 1 star after reading their forums. Dev complains about people reporting problems. He doesnt think we are worthwhile.",1,0,1.2.3,2012-11-16 13:29:43,"One starring your comment. This is meant to be used for reviewing the game for other peoples benefit. Anyone can read our forum and make their own mind up, which I urge them to do.",2012-11-16 16:22:38
lg:AOqpTOEHPyKzYH5k4YgmwUK9v7hVnwyWOzfnonN5jkwsro13kOvGFHsHPDiffmvjmIacq2PrRMM4TDQE70dgMA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have played all three war games. They are all great, worth every penny. I have completed Gbwg on all settings and would love more maps please. The online gaming is fun if u could ever find anyone who seriously plays. Thank you for one of the best games out there",5,1,1.2.3,2012-11-16 07:34:06,,
lg:AOqpTOEbmiRQKo3w8n1DwsoEnJqhf51K4C8tgEO2iAVPEG4AR3l2964KGW9_JRSC_EtRSjl7PkJft_tKmdaU9g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"By far the best game I have downloaded. Very slick, excellent gameplay and you get a lot for your money. It is pretty battery intensive but it's worth it.",5,0,1.2.3,2012-11-16 07:22:12,,
lg:AOqpTOFDSMbRa3NYXxdqUi9_ADjc9iw9MVEVzpe0TD6YxrtIR0izgYrdHqruGvjaik5t_pzIeKzdNODICW02HA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love it,5,0,1.2.3,2012-11-15 20:05:06,,
gp:AOqpTOG3wWxnr8rB6Z_EuagDjDBCuo7ibXTArRfjZ0c_euCKNBkqrfofHJvnAnpHi7MrezwYkL5qX2V4jIPS-w,Michael Galpin,https://play-lh.googleusercontent.com/a-/AOh14Gjk6RZy7LOP1Zusp48Jqg1UXzf11RfQw_vS6acB_R0,This is my favorite game out there by far. I only have it four stars as it is currently broken on my Nexus 4 -- it always crashes on startup. Don't know if it's the OS or just the phone. I'm sure the devs will fix it soon.,4,0,1.2.3,2012-11-15 19:06:16,,
lg:AOqpTOEHxlUaL7_PWRE4gVBn0JBLANfbQZQKknISLQQ3FGMLoMhvew7l-DCYktx0oP6S5WAJcrZgLocmzdZGWg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I now look forward to my train journey home in a smelly, cramped, airless carriage ... because I get to plug in my earphones, lock myself in this game and detach from the rest of the world. Brilliant. My only complaint is that I've twice missed my station...",5,0,1.2.3,2012-11-15 01:08:11,,
lg:AOqpTOE1qh3P8cyZLBaBfzuVqiy2Q3zezRmDmgUjQ7rb-ZhmBfu-vzr_A_7ZD0y_TvA8YahxwUwH7h7lf6XzRg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good fun, Crashes lots",5,0,1.2.3,2012-11-14 23:50:09,,
lg:AOqpTOEjovc6s-JGvAQlLMUJsz0xXIAiRv3DAbXmlKHsa0kC3V_RZ7CjvxswKXp0I4vr6M_fnCYw9BaA3XfPVw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this game.,5,0,,2012-11-14 15:59:30,,
lg:AOqpTOG-mQSIChuGFI0J4hQjL13UjihrhglwOxz9Ddxdqx5vImeqkN985N7p4GKmgFLCvc7VaD0tk8TK0c2Dlg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Most likely the best game for you're  money,5,0,,2012-11-14 14:31:06,,
lg:AOqpTOEL8UVW9BIiwGW1wf7_4P12-E-pt7QnQQA6Ulki18DDqZ47L2JxtflTLKrveiPBqTmUY2goTb_oeXz1KQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works well on my phone and my dad's nexus. Struggling to think of any bad points! For turn based strategy lovers.,5,1,1.2.3,2012-11-14 13:43:50,,
lg:AOqpTOHBpVNKbjq-CoSiMPNla89KSXicSA9Um4JVAZMJxasWJFuB2mdRBCZzCyOmQgHFOOqKQUHJa_cYYvNqUg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've never left a review before but i've spent countless hours on this game and it's still really fun.  By far the best mobile game i've played.,5,1,1.2.3,2012-11-13 18:05:10,"And it is much appreciated, thanks. :)",2012-11-14 03:15:23
lg:AOqpTOEbjQfSJLXRSmtw1dmm0ormlqXxioAVoqpOnIikE1aNEoH7g57XRLIpM6Ee7ruKo4ZaFwBcxLVADtxcXg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Let's work on getting notification sounds so I know when it's my turn. And having problems sometimes when I open the game it opens in a zoomed view and I have to force close the game and open it again,4,0,1.2.3,2012-11-13 18:03:47,,
lg:AOqpTOH3Y2t7ltnSbv6UpOZALbTzkbf0Op5nLZvCT5g2pTWhHU5t-FirYs_FrpW5OVWjXjk3s0Psv78f0Xp4kA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game for both campaiging and online. Have fun!,5,0,1.2.3,2012-11-13 15:52:08,"Thanks for updating the review, glad you like it.",2012-11-13 16:13:31
lg:AOqpTOFOpQtP-6ISTXWoxmPE9GVDGU0t2s8Jc1IZGJIvgD-lO0dAmtnrmcqDuaSPCAyvHhiPiaCK-oA5z6ofBg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,If you love dune you will love this.,5,0,1.2.1,2012-11-13 05:39:09,,
lg:AOqpTOFHXWzGJHqA6b1hAl-H-TkhrxRgJ59ZzYhrsU5aCUfpCAcdtu2kBFMGgQJ1cepmZ0l-Ylg4wV60oJ8S9A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So far I've sunk 30+ hours playing and I'm only on level 40 of 50. The online multiplayer sucks as people take several days to make a turn. But I bought this game for the extremely awesome single player. Best bang for the buck,5,2,1.2.3,2012-11-12 19:31:32,,
lg:AOqpTOGM_PQqAFSMSaSLsxpw8yX4uQJWkURfX7xsv2Um48NCqFHnMO28b8Svl-LR1gW8RvkqdJboWeNNnUtXCw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I never leave reviews. but this is possibly the best mobile game I've ever played. must have!,5,7,1.2.3,2012-11-12 10:18:33,,
lg:AOqpTOHkkHJ-fHAhcFhDBnxiH3-jo8jx4-toUqDas-u0G7JTlrFcp5aXxfN59QYYpXjcvC16_3XEV2_eLUuw_A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice game. The new units are also good improvement on game play.,5,1,1.2.3,2012-11-11 22:43:36,,
lg:AOqpTOHXjDXDJDXgWB_WB-e83rU7gTTyfBvlR_b4prmnvhTwW3DNdHT71IAX9iAC9ZW7pJeBTMGRBjhua6fFxQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wouldnt be bad if there wasnt money hacking cheats. Cause they cant win without cheating,1,0,1.2.1,2012-11-11 10:30:57,"Doesn't seem fair to mark the game down for it. If you wish to report cheats, join our forum, provide a screenshot and they'll be banned instantly and for life as part of our policy.  www.rubicondev.com/forum",2012-11-11 14:48:39
lg:AOqpTOGbpiO3VkdXymMb4Ya7U7Q8QwS8265_F-k_asgZESreDeMS7Jidfwu0yEXO8Crn7lPZq4csiAcQZp2O5g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Thanks for taking me away from reading, playing guitar, posting reviews and any other hobbies I had before becoming addicted to this game.",5,0,1.2.3,2012-11-10 21:23:52,:),2012-11-11 02:24:48
lg:AOqpTOG8XrdRTYTVVQ_v5vZmCL48NeFVG7eiWiHf0c242DBlbAg0r4wFkQ3fBZovyK7M0s0CePQz-Bnnsz4fPA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,If you enjoy a little humor with your strategy this one is defo a must have game.  It might be humorous on the outside but underneath that the mechanics are solid and the options many. The best turn based game I've played in a long time in any format.,5,0,1.2.2,2012-11-10 16:00:21,,
lg:AOqpTOFuztp18ot5nJQZSVasfS5sSwiOi6vAawhgZ1rBQ-O0iLEqMXG77GHGqUlnnD3tTnZLHuQ-Y7aV5d9ABg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm requesting a refund for the cost of the game. Everytime I try to play it force closes every time!!! I haven't gotten past the first screen. I want my money bak. And I'm telling others no to buy it.,1,1,1.2.3,2012-11-10 11:35:53,"That phone isn't supported. You can have your money back with our apologies, but hate crusades are strictly optional.",2012-11-10 15:09:15
lg:AOqpTOHFEscK379QPg72myuve1kd8Lfvv0BhlfjGaXXpSVn99oeUX29qN4U8OgyZ3l05I3dVfNo0dGTN5c_SRw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great strategy game, with nice animation, nice soundtrack and so on.",5,0,1.2.3,2012-11-10 00:10:18,,
lg:AOqpTOF1HOzxU5bCJjDatLO9BV6hOTUAaHgpQ-8KWtwcKY_Xu_yJ6567OjxFbprSbtyJB74VG-ikJx4xwVRneQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's one of the best strategy games on android. Good controls, graphics, and tons of game play :)",5,0,,2012-11-09 15:33:36,,
