reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOEe0B0G-ZaC5oGGa7WINRVpmmtd91PZIFD6hckDH8dd4WkIjaagIztVIvZwpe4mGD-ydVKG3IQW9SyVwQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game for good price!,5,0,2.1,2012-07-23 21:35:53,,
lg:AOqpTOE-6uWfjYRzMqcZXXPAxnFUT7j2iaDimbaOrcLI7FsbXpPyg8Rb_u1-8Ka62WQMI7H3BtoU4sQk5eq7Kg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"About a tenth the size and fun of Lost City.  The puzzles that are in it are good, but there is far far too few of them. Lost city had 43+ scenes, this has maybe 10.  Lost City was great, this was not.  Time to try some of the other puzzle games.",3,0,2.1,2012-07-23 19:45:55,,
lg:AOqpTOFWgL7Lzc62-4wbxZCb23u8OAXkNSDsCB9glEdxbS16hmKyOw9vKSPT1peOVE-yfVeqItuPx5ILTGbUHg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Globe: Use the colors that correspond with the letters on the refrigerator spelling ""love"". No clue how we're supposed to figure that out. If the three wheels with arrows don't work for you, keep retrying. It's a bit bugged but does work. Took me 3x. Short game, empty ending, fun puzzles.",4,3,2.1,2012-07-22 20:07:37,,
lg:AOqpTOEXECjuCiwSZEdGCDMN0sT7pJ4lISWwR9pilTJ0brdHqBKODTmMW5ClZM_Eu8qeJ5zCPyllXUotpbC7Jw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It seems alright but i agree a hint button would be nice from time to time. I'm @ the clock & set it to the correct time but can't get the stopper to come out. Sounds like a lot of people are having problems with some of the puzzles having a bug or something really need to get this fixed ASAP. I can't go any further without it which really sux,2,1,2.1,2012-07-22 19:27:34,,
lg:AOqpTOGn6C1q1tsDMxz2dqnvCXIhpTcByd_ufXzcy1ZnSPnNer0VN75y6kdUoRdg6cRsOHoOkAU-x9EDiUhlLA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not as good as Lost City, but well worth a dollar.",4,0,2.1,2012-07-22 08:12:41,,
lg:AOqpTOHBIB2nMivNnJMbTXjvtcZxJmkEP15bRwXfOW77lbb-fH04ERPA-wkrOwM-mU_dalFHIIy0TZzAP7T2LQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wonderful fun and exciting,5,0,2.1,2012-07-19 19:42:52,,
lg:AOqpTOFDjSBQf5FOUYytRXDaIzKS_hSY6UW7ki2z0QqQy07NCygG74o3DHcMxwM-tjl2Wf61eS4j5wOuHjHv4w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I was a bit disappointed because it took 35 mins for me to finish. Gameplay and puzzles are ok but not too tricky. Grapics are ok and a decent effort but you're probably better off getting the lost city by the same developer, which is cleverer and longer.",3,0,,2012-07-19 13:35:32,,
lg:AOqpTOER_Bg9G_m1LpN0Nh1VtByEoXZuecYx-zU4xE7Qye90HqU1vtIUtOfg6rnswyLKbds4e_LHd7CtkkFi8A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can't wait for more games like this!,4,0,2.1,2012-07-16 14:48:11,,
lg:AOqpTOFClQDyDJYEa59z9BWg31IU1UBB6dcFFDdRSSbHZ1BdRwkRKIzgVOUazOifE3QRkXB_Ly5o5KUiGAtS9g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This has gotta be the best game ever and I've only played it for 6 seconds.  i come off it to review it.  right. . . Now back to the game.,5,0,2.1,2012-07-16 14:13:16,,
lg:AOqpTOFooKLZGg-mWnbeztd81ImR92TDCEk8UORXa8CjRQNydazLV8J-fubW_s61sNlg35RwaAY0-hhy5DO-AA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nice game and not that hard. Its duration is proportional to its price, completed it within an hour.",5,0,2.1,2012-07-16 11:24:53,,
lg:AOqpTOH9dst4Pi1jsxyqfHD2EzwfRnXHuCscTQxaC2vZuE9EIiGBFbuY9Ge_9YkuxVhVsKcRAYTtg6WIhiPcYg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I enjoyed this game and agree that gameplay is short from start to finish. I also think some of the puzzles are not that logical. Still, it was fun and I would share it with your average, curious ten-year-old.",3,0,2.1,2012-07-15 19:45:37,,
lg:AOqpTOFIVjyDrM-Xs-0pK2vSGm0F9pXa6YL7BN_-Eqp61CyEWJvKw2rko5Oc0UFhorhhyNt-OSPh4wXY7z6c7Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great little game. Fun and well made. But short! :'(,4,0,2.1,2012-07-15 14:28:44,,
lg:AOqpTOHfAkHdQ7lmYLMSU_zApSMsFrkzYCZ6QqC-nqrkCj94elKjsDYzOR6XFlYF0FqjarRm0k1LWFf0TCOAnw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice. Lost city is even better though,5,0,2.1,2012-07-14 23:39:39,,
lg:AOqpTOH1-cqAes_8xc2f2fSS9mss7whx_NysnvDpZkJ8c5TGiRe-wqz0n5SoTZqCqJ9dCqyq7jNj1Z-EmwyXiQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,How do I do the globe..and please someone help me find what I need for secret passage fuse box,1,0,2.1,2012-07-13 12:01:02,,
lg:AOqpTOF_6Ty6jAxROf6lvQ3miZXcSkeWgXYnvdYozH1Cd34NnWUW-gPrRJyhfKRvR-E4A5zJFZ3O8BXX79ieUQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its good,5,0,2.1,2012-07-12 15:20:10,,
lg:AOqpTOE_G_lc-aX6TpfhCr4cNFplW4vqQVQs-5ICJCOZFHMn-IUOjrcb36wRcXHOMZOyVuGBipFO_avwbvfuNw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game but way toooo short!  More please,4,0,2.1,2012-07-11 14:11:27,,
lg:AOqpTOHeZiY94FACmBBu7HqhMQzXAV7KV4v1R29tQoNrnXOB_rocxvM9MqsgLHGI9I5IJ5PFrWpPh6fbF4VuVQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not long enough. Wasn't sure what to do in some areas,3,0,2.1,2012-07-10 19:29:02,,
lg:AOqpTOF-9Jxvlh8FhS4jaeSl1f7P_CFP-7s48zAO6agzu3Jk8B24ZdCRFBlkk7QZJJ7wVupy2VZoOMNzvFSowg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy going puzzle game.  I know it's not for everyone but I like it.  Shorter and simpler  than Lost City but still ok for 99¢.,4,0,2.1,2012-07-08 18:36:12,,
lg:AOqpTOFgNbe8Rse1hC_UcCPzFvnFZe89aTQc8ZSRE8vl75AmXuqtGxAcChZyR9N3bYc5UBoRN_WV03l_OljPcg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm stuck I can't get the clock, the falcon, I don't know where the fuse is. I don't know what to do with this fish. Need a hint button. Someone help",1,1,2.1,2012-07-08 16:54:56,,
lg:AOqpTOGVQ2PfspSCwsXifbmN0ClPO01p3fWtAeBAsx49zzO7dCco_yWersyJcYEiI7JrzEtLbIIZXJfaJuxUZw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome game,5,0,2.1,2012-07-07 14:54:22,,
lg:AOqpTOH3_ac3l_KEXfj7ez5c1SulZpN7VR_wIkNPUitpDQbgBX6ykKU2PptvxpkyH4GhFaTjHCNiNruTpB3Mqg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,How the hell do u find anything on this game! Its rubbish and soooo boring! Waste of 73p a load of crap.,1,0,2.1,2012-07-06 15:01:05,,
lg:AOqpTOEZQx9k47_QAKs6yUXY0jFEmA2TONi0wTRi3G4_zVxx_POkrATuKFj7neGwENGdP58RF-HPWRewONMopw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too good to be this short!,5,0,2.1,2012-07-06 14:16:54,,
lg:AOqpTOFGpyUEdY1svC3qU-LnDMMWGxY7ffpQ-Ks_IVRrPtzYlVy1BlY8lZ_pXk1wkmVCig3rkygRmvXdvyV2pg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"þÃ$$Êd ThÎ$ GÃMÊ Îñ Ã fÊw h0úR$, ÎT$ fúñ búT ÊÃ$ý...ThÊ l0$T ÇÎTý Î$ hÃRdÊR....b0Th w0RTh 99¢",3,0,2.1,2012-07-05 21:17:27,,
lg:AOqpTOFGB5kGw6mtSqbr-iMXOfDwTf5Ia6zu8Wy1CqmLfDBz4XS6Rp6rXZcczs2dtP2p2S-j7_Dej8KiHtMQiw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Found this difficult and nerve racking, couldn't find clues and no hints to help,  I wouldn't recommend this game",1,1,2.1,2012-07-05 13:56:57,,
lg:AOqpTOHSytBaoyraRHHon8CiFYiD6toybViZPnqsqRb_5GEC_fRh4AqXID-n_nHT_hf8NqK6AFGVrH_JFqASmQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"But way too short, too easy to solve. Lost City is much better and more wort the $.",4,0,2.1,2012-07-04 07:50:54,,
lg:AOqpTOHMGaq8TSClU4cYiKi82I-rqXDfUhLog12DoQQDWXFpnqkVA0qNtP-yVlpC2einKV5ksQbpGARqk9Jv_A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Me and my 11 year old played it a lot!,5,0,,2012-07-02 13:34:44,,
lg:AOqpTOFVU4O1ozUAW7sq9l3Cwj3fAB37to40ui3w8_sntf219xuYdYPNNpp6W19fpRj5e9GDaWiiT-QHkRmI-Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I had played list city and was hoping for a similar game. This was good, but for the same price, was about one quarter as long and one tenth as challenging as the other game.",3,0,2.1,2012-07-02 07:34:08,,
lg:AOqpTOFPZC2PK_IaMRo3G35t8rJL-GbBBC7xqHCk6tNM-EsfII03ZL0i_dod5b4Y-dxB7UwivDNTHii-3GcaLQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Wish this game was longer. The ending kept me asking myself ""is that it?"" The puzzles were pretty good, but the basement door wouldn't open even when I had solved it, I had to complete it four times. Overall, it is worth the small price.",3,0,2.1,2012-07-01 19:52:46,,
lg:AOqpTOHRthDaSLsd-NyDWTmghPd8h72qIsbZwXsGjeF0tisAP12rpl2YaCqV8xituZb2SlZJiDk4hU830WtQ7w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My back button keeps dissapearing. I am stuck in the upstairs hallway. I tries resetting the game. When I went back throuygh I got stuck there again.,5,0,2.1,2012-07-01 08:19:50,,
lg:AOqpTOGKYglimHTy138iksf6ygiU1s9utPuKWXIMy9LwpZfhn8JyZg9v_cq4Asf-a6U3kjwFjCjzEyh-6fluow,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very short 1hr. Fun. Lost city game I have played longer,4,0,2.1,2012-06-30 18:00:59,,
lg:AOqpTOEqX7TtbBwnPpI6bMaCFRoafEQ4Xde4gPmvW7lRiMEvaY81fEvEyVv7rbJTB-f1XKO2W2Mlz83q_SFDEA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A super adventure. No too easy, not too hard. Perfect. No install/run issues. Galaxy Tab 7 Plus.",5,0,2.1,2012-06-29 14:59:16,,
lg:AOqpTOEGvCjyFxxQrzj5C-4kNAQ2EVkWEUVX__ciA5X-_Y7YmCZyDArmgoZL34-seUowakX4B1aflAdNe4sr-g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Im stuck what do I do after the secret entrance in bathroom?,3,1,2.1,2012-06-27 19:21:10,,
lg:AOqpTOFYEA7TEwUb6xfILF1XY50Xqt5tj2NTrZzlOCc6b3Xu61QQU6F4jbdSalM5GMhtX8LrjnWGF2ALzzLHFQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love these kind of games!! Wish there were more,5,0,2.1,2012-06-27 18:37:00,,
lg:AOqpTOFvGNSWYD9dSTltCgtJLclAIZhEqRCRiE0nfWhWwb9hUZkFtjZ2aApSWu6Mk609ks1ZPMF0PeRygUHfwg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really enjoyed this but would have liked more of it. Very good graphics and puzzles that make you think.,5,0,2.1,2012-06-26 14:06:13,,
lg:AOqpTOGySvCh4KapojFxa29a1eLGIWvAgGJksyMVVB-pCl-jhabugQ-vFuO_cm1qeFyzYGn23JVtRcLZC3G65g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Way too short.   Worth 99 cents? Absolutely.,4,0,2.1,2012-06-24 17:36:37,,
lg:AOqpTOHkSY0D4kJ95DlheqhNKdQr9aD5XIxHOfKkBqoY5BCe-9n97vpAoSFkDfprwjYvPofWt8pbvAy6AOA80A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Need more games like this on Android!,5,0,2.1,2012-06-24 00:58:52,,
lg:AOqpTOHmg9XJmFtmwvCgNLfIOTnJu7TJ8Wh_YwB46dc2TfjTSIfmTCaO8fx1-OfhAb8Q4kDMKOBs-AAp9jJGiQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,But amazing and awesome and huge time killer,5,0,2.1,2012-06-23 17:01:07,,
lg:AOqpTOFxI3g-wW2G63GV6fha8rLrudim2-sQFgef-Qo772B8U5fQ3HTEoiN0EV8JnduG6Q9XA7BTOaKJp6K7Jg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very fun! Point and click adventure on your Android! Reminds me of playing Myst 17 years ago!,5,0,2.1,2012-06-22 12:20:47,,
lg:AOqpTOEi1XVLiMevWU9F_A1MnMi6U3pEgvDdOdrTMFDJ6fwCPPVmHo2cUHPDPvg4p-DWUBULpCiHuCjsjlWTIg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Well worth the dollar. I was very pleased with myself when I solved the various puzzles. No cheap ones either. Well made and a great throwback. Just awfully short. Finished in under an hour.,4,1,2.1,2012-06-21 19:21:23,,
lg:AOqpTOGKJqSl5Dce7kvpgYSlSsdNNRGfQT67W8yAON3u4tIe7hPirLxrH_jv20rXRGjiFzWW5hA6DZiUC44E6Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"this game was a little difficult at first but after researching this game, the only thing you need to remember is you cannot continue unless you have what you need to move on to next room.. for example you cannot open the coockoo clock until you have opened the trunk stump outside....finished game in one day.  Neat game!",5,0,2.1,2012-06-21 14:33:28,,
lg:AOqpTOEB4NCyOijw6YgBuOjiEGlaSdj1J7R7k14qMAf-QsrKQDhGKfHrsNzciTYCRBc-dY7dnZtGNPsiBqeRPQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It was great. Some parts were a little fiddly, but then that's par for the course with these games. We really need some more of these on the Android marketplace. Make some more so I can throw money at you!",5,0,,2012-06-20 02:28:17,,
lg:AOqpTOGwjt2M7nERGzr6qQQd6DQbFsuclBWbpU8LRbyF9KhSgQpdA352G71xqZ2RCNgafDdYPSrdU-lpHqQjxA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Wished it were a longer game, but it was a good warm up to The Lost City, which is longer. I highly recommend both games and wish there were lots more like these to play. Absolutely excellent!",5,1,2.1,2012-06-18 09:07:38,,
lg:AOqpTOEgbaYWv1Suz6t6ID__5cjVN-D3QLoO64xIyJwDT6ynnxnH9Csd9arOLFBatc8hAys2Dwro74XOfAz6YQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Exactly what I wanted to play, but didn't feel like I got my $0.99 worth. One or two more locations would be nice. Say in another point in history.",4,0,2.1,2012-06-18 06:10:34,,
lg:AOqpTOGxsAPmIYLtckjnh8w3KgQgJE_TM0rl4zHcLu9y4VbWX3FiAa7M8nyb4Hh-kmm_vaTdgtYgzm42AxhhdQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,surprised how much fun it was.immediately bought lost island after first playthrough.,4,0,2.1,2012-06-16 13:53:48,,
lg:AOqpTOFsj-j58MiuaoEtNO-fCAIaZZK3AlPns8Qfr5FwDZeM0093Mk8t8yMjZOW9NrgFZEUiv__-Fpc_nPk_FQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,What he said. ~>,4,0,2.1,2012-06-15 23:53:13,,
lg:AOqpTOFJco96nSbuqdHyGLNK7yzG-QVOaOd8v7pxQ6XpK_FNO4Lpo3OJ9qDth_kkHCP2qGibZ36ghfsrzjfNEQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,2.1,2012-06-15 17:25:23,,
lg:AOqpTOHiKQwUlSir2gWDR1FNzO8ypD1j7EyF5eSWfRs-HlIp7Jb9U724-pq0h9pc66yD1Qcr9NGH4YTxHBauug,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I loved this game there should be more like this or it should be longer.  Much thanks to the developer.,5,0,2.1,2012-06-15 10:39:41,,
lg:AOqpTOG9HZcET2B9wgQDhntEZtcj0ih_rpoE6aSPine5xvvYnIIzQGdkTZ1_fESDpFR3taIBAGcX4Y-M5ZBxqA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"But could have been longer. I found it to short and a bit anticlimactic. The ending seemed to be missing something, it seemed to just cut off. I liked the puzzles though.",3,1,2.1,2012-06-15 01:10:35,,
lg:AOqpTOHqokEowjTS1k_AcHeOhdlzcl-fxEOjjOOUZ3L93HsnXKX6AiCCNhGKIIk8XuaHvGh2053FUhHaGo2OAw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Liked the game but got to last puzzle and it didn't work. Unistalled and reinstalled still no luck. Looked it up and it appears a lot of people had the same bug problem. Other the that it was worth the 99¢.,3,0,2.1,2012-06-13 19:12:29,,
lg:AOqpTOFAQa9l6UE9PLcUs2TjLpgLYd84z7z0385ZLxECf1YcuiVQMvZm9M4IY6n5TNEouY14jcU6dR5eN9zvpg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a primer for the lost city.  I can't wait for more.,5,0,,2012-06-11 19:18:09,,
lg:AOqpTOESnFTO0ei71iKB6KsO3RBdukkTkMhDxEVxDdZpEWTNgaQO2YMUbxbQXHBxXeRoGKvureoYdUCC-Vn9PA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,2.1,2012-06-09 23:14:32,,
lg:AOqpTOGIqFn7H2I02CgZk9kGxij3z6itYAeZX2s47W6-J8OW8MXWuQ_LnVINU9MYk0VYRp_y70GdaHucOIUW5w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good game,5,0,2.1,2012-06-08 03:25:35,,
lg:AOqpTOFS5zlMavmQGH-pXIqxekhDoLu3ibbKHUPr3cmmF0YMTEuiIrRnSIHOlU8baA3hGoUR0jCSUif1RrxqgQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loved the puzzles and looking for clues. Very cool game.,5,0,,2012-06-07 09:13:18,,
lg:AOqpTOGerQLT6VMd6vYYRotg13cywCNM-Wac0QzkZD7jRTpZfLHgCivzAG8gEgQsuI8dyOi0NdpayeVYLtSz2g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fun, but a little to short.",4,0,2.1,2012-06-05 19:45:03,,
lg:AOqpTOEI1C1Cyw4XY50pQnX0_40ZrtgouaNW-Lnumw1-NGFnO3MHrnHpEV8Z0dB12ZD1X_zTZQ-Jtgb28s5kyw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good but could be longer. Still worth $1.,4,0,2.1,2012-06-03 10:12:26,,
lg:AOqpTOEgaClwrgOI4-R_mgE1SHYP-lZLdw6lSFpXjnFUImf5N4pKoQWHsS86t3IGJsLLbzQFvzAhX7kLfkojFw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I am a big fan of old school quest games. So I really enjoyed this one. It might have been longer, but you know what? I've played several adventures games on my old Nokia with Symbian 9.4, some of them were fulled of nonsense dialogues just to make them last longer. This one, to the contrary, is one 'pure action' :) and I like it this way. Overall, a good work, guys! Waiting for more stuff from you!",5,7,2.1,2012-06-01 11:05:20,,
