reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFIsVM1YkqpHFTja8bq_BD2PEftYmq4j1FgZKfBAUhJaepSvUzpcBQo_oRtLe7Gn2aOnL1ISNI5VA4ckQ,Jonio Hernandez,https://play-lh.googleusercontent.com/a-/AOh14Gh3aHC71R4oVqqrBaflSlarqKDgE1rfqZJCSnGpOw,the best dollar I have spent incredible game. now I could make my own real gun and test it out with the world,5,0,1.2,2013-09-17 20:00:25,,
gp:AOqpTOFz9kbc-mikD_ID1K-QLlzR9FBH_W686pzBiU1aPnxGdtH-VWq6q9mdxmmWMyBp7a7cpQC_3L1-FTbSuA,Victor Gonzalez,https://play-lh.googleusercontent.com/-VDTlyN_brRw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpp8av5RelkIgGwqMe3B4tYZ8SfA/photo.jpg,Good,5,0,1.2,2013-09-17 08:11:38,,
gp:AOqpTOGLY5_l5ZGsM7Bwd8nZ8xRUuU0FO_6HlLjqGULZtNiL9Dks66NAiWErO3QKOYgueVTAg5Ih0YpGYjgggA,Caleb Palumbo,https://play-lh.googleusercontent.com/a-/AOh14GiCLUUimhtqsSFkno6urgtvXYQr5c1QqJYVpbyX,Please fix I just got the pro and want my old stuff from the lite it has a restore button but is does not work,3,0,1.2,2013-09-16 19:59:53,,
gp:AOqpTOGz-N2uASLzK_taF9Jenmdjan7a8TldtlkQZqHE187BG9a8ooEfsCHs1Jh_NTsFi2hizNd4K7nEXFcSng,David D.,https://play-lh.googleusercontent.com/-P56WmWX83Z0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoAy2mnerBBIHoGnP-Vtqi0jUoEQ/photo.jpg,Cool game,5,0,1.2,2013-09-16 04:58:53,,
gp:AOqpTOEvMSAfbwJ-d8cCgEkRtOoHS5p6NIYUrJNbx8KiOpJjSs3B5bEg_cZNuIpoynQuf3wFPOBNxBsFNAQyKA,Joshua Ruskauff,https://play-lh.googleusercontent.com/-UYTdIne5MQU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnp-LqGSyeF04LtuUKYuTJqN0807w/photo.jpg,Joshua,5,0,1.2,2013-09-14 09:44:47,,
gp:AOqpTOGJhHkQ3RU8hufet0wrlenj9mUM7V9-3VTJVRSyT32P1fXi-kcUOWkZgiX0hiJ3N9BDLI1f-r5zfh8oBg,Meric Gonzales,https://play-lh.googleusercontent.com/a-/AOh14GiYWib_cRa1nkYi7WEtDCDr5QhxjlW2H2GhyOvsw2s,cool and awesome :D,5,0,1.2,2013-09-14 07:05:13,,
gp:AOqpTOFF-74Ye_ZNTAB-JOJ4LD7JnnHsJ5VDctaph8pQH__c1Y6kLQ9fVJ71NIQRgK8Yrsc25ZhkVAQEDZq4Kw,greyknightcmd,https://play-lh.googleusercontent.com/a-/AOh14Gj0w6cKRg8wg6VMx1LLs8h5gc_opTn-78giX7dtOg,Good game,5,0,1.2,2013-09-10 16:35:35,,
gp:AOqpTOGU2ZOEcRKgVcMpBgu8qipTxvmugbsk29CtI0Rk5EvrMVGURtasWLBdiWEXnsh3mhjTy9FnGH5Dg_Oinw,Peter L. Garcia,https://play-lh.googleusercontent.com/-lemQT1iKioE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3cWZ9zBCdX1jVcCc040E2fyfb0g/photo.jpg,The looking is too fast 4 and a half out of 5 stars,4,0,1.2,2013-09-08 19:09:20,,
gp:AOqpTOF1hMZVoLk5QCEisZlmEn9GaZ-B8oxzzRbs7rtbNjcK4SKNC4Ucv4RJnIYxknY3O1MZeFQrYZC93ccSiQ,D C,https://play-lh.googleusercontent.com/-XoMkl_ozZuU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMMflDyQcH8BDeimRLB7Dclg23oA/photo.jpg,Very fun to play and build guns.  I think it would be fun to see a level builder that users can submit for others to play.  Also if they had a bonus level for the winner every three or five straight wins that was just a giant room full of prizes to help earn coins faster.  If they had a fps PvP that would be perfect.,4,6,1.2,2013-09-07 20:12:48,,
gp:AOqpTOHNpMNdHPGRJBU8imqE51rz3FWxj4sdxYEKR6ZU_z0HFGzwpVhB9FJUbl6uuhiOroYZNkVbyQ7dI5itGA,angela gilley,https://play-lh.googleusercontent.com/-Q1I_V90-QuI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJallkxIjdv9gP8XtLIYUutWUG1w/photo.jpg,I thought that it gave you double barrels and stuff like that,3,0,1.2,2013-09-05 18:12:11,,
gp:AOqpTOHTEPdPirAkpcweOyDlDLJdkLOULzkBAeuQlplW-2_GWGNkmkagdHkjDBiq4sv7AhA58zcmE2vEZQEhGA,Skyler Davis,https://play-lh.googleusercontent.com/-zMK_HajexCE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckG2Xx6Z1L2zkjw8Z2Evy3tUtw36g/photo.jpg,Its really a fun game I recondmend it to anyone who likes minecraft and call of duty,5,0,1.2,2013-09-02 13:08:55,,
gp:AOqpTOHGZPqDDFmE4XloAtRMFxBbmCjxAmLvUoqYAlnwZJeU1iKk4X6VSxSJTytxR-6rU_90TElfxm1k_N5nYA,Wesley Rowland,https://play-lh.googleusercontent.com/a-/AOh14Gjon2T61bu7nEseSJILZ5XPDG-f9yaxCngv1P2Aog,Its the besr game if all,5,0,1.2,2013-09-02 11:40:14,,
gp:AOqpTOEPprQCCdG9RprDSwU9s5GHIUeV5YAfUSomVSNn2uQxYeqBS-yqgBNjzh4gIKSG0t5Js8H-EFKtbLS2hQ,Ancient Chroma,https://play-lh.googleusercontent.com/a-/AOh14GiCSe30zMYF76lt5imOETFwM0JlA81luVjv_2eC,Shooting blocks with a gun made of materials,5,0,1.2,2013-09-01 01:45:38,,
gp:AOqpTOGeHq4EJr9RFcEfoWTm50wnW5Lxa-ghuAjdrUsJ8fHqjL4hRKjb3YDeL0X906_bNLiaWmgeaeqCf2MJ3Q,Colleen Munoz,https://play-lh.googleusercontent.com/a-/AOh14GiEVE3b9eOvSjYR8qL55Rf057NZURtv2CHMd-cr0g,Great,5,0,1.2,2013-08-31 18:03:10,,
gp:AOqpTOEwFO62gDce3mlbivahafetcuGI_nt7caRSdT29_4VS5kXDnrt8nXuChYJWKMvM_UV_JT68n4ZLXFELDQ,Randy Thompson,https://play-lh.googleusercontent.com/--ZxNRODP_Ag/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckttuez5eC6uEqx6q0Hw-HkMLd7uA/photo.jpg,"It could use a feature to close the game, but other than that   this is an amazing game.",5,0,1.2,2013-08-31 08:54:31,,
gp:AOqpTOELv_t--bl2Yp5M_RErSeVgwN90JrVeBeJVFgFYUSVjP-1ZOCwWSfhQ_k2BfnQKtNHL_ZLn3TccuYrGrw,Luis Garibay,https://play-lh.googleusercontent.com/-kJ4uEedhF_E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsiP0Ou09bEREi1JYsOISWEFalYg/photo.jpg,Awesome,5,0,1.2,2013-08-30 21:39:34,,
gp:AOqpTOGokMBHjndNgiE9FABXLy2N3lGUdJ2UCjg6O9zzM83gOrEDNaXQYG_eA0sCeGX7yz-8MwMOS1C7CEsp4w,MabusTheDark,https://play-lh.googleusercontent.com/a-/AOh14GiykOv6vCcOsD0Di_8mEwb-EagFffK7538vscMxDw,Alot more polished and fun than many Minecraft-inspired games.  A moving target range with different distances and targets would add a ton more replay value!,5,0,1.2,2013-08-30 12:04:23,,
gp:AOqpTOHVbp0KcIVigmkV1SDjUewHyIX70m_7_Ap_nwrHsT4WZC8LUDX5ES4smAgZmS5NOLxTsQ8tqE8ROq84Ww,AlanX razy,https://play-lh.googleusercontent.com/a-/AOh14GgilaTQVXjgS_BG8OAUIHIsvc1ng468CQfNhURp,Epic,5,0,1.2,2013-08-27 22:34:41,,
gp:AOqpTOE_xz5ri42Eyb1B0NO79avetjJhVhA32X-0gKhK8NqguMMow17kXdT_WDgqYDSUyyceTlIzKDEwSiWiOg,Nathan Cervantes,https://play-lh.googleusercontent.com/a-/AOh14Gi4U0JTQgefQJGWmIt1wl5isnHCuKSIZAf1ISFXMA,BUY IT. IT IS COOL!,5,0,1.2,2013-08-25 15:27:15,,
gp:AOqpTOF2n1EATUhmTBhn2qicdsf6wGfmEEJsc8MjSbzfibFCqNqz2ysQzwe3WUArv_gYiFTxnwRD2_5bE1Q3ug,Andres Medina,https://play-lh.googleusercontent.com/-KfLZe9Or3e8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckN3l8thG6fd3jYmnZ4fc0Ap2GkGQ/photo.jpg,Awsome,5,0,1.2,2013-08-24 08:26:18,,
gp:AOqpTOGhDxAlkP_MpCf-OpMS_zrM7lJK6yRDALLJ-bvyfsmqXAbZx_xq_S2gTFUIVf6qYl7J_UICA4GCq1OBPQ,Marceline G,https://play-lh.googleusercontent.com/a-/AOh14GjQNz7vFLH-xquH4jRNzuyC7DiO9rykYtJoJ0ZKxw,It's fun to play and has a lot of bonuses from the unpaid version.,5,0,1.2,2013-08-24 07:42:45,,
gp:AOqpTOE3Vm4LA4c1mOBLW1CY_fvN7js8pPHRC6BUX63jesAfNcYLQi68n-1rXOgeK_GCpT2jD68oVMMYfxEoag,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game costs 1 dollar but it's worth it!,5,0,1.2,2013-08-21 17:52:42,,
gp:AOqpTOGxiya_gxrLACaQ8Pc67GA6Xg2-jCjqaAXU-aFpzqHdnFK1WDT2XxwV-8oxtE2L-6Y-lWUKGUApQub-Yg,Tyler Dare,https://play-lh.googleusercontent.com/a-/AOh14Gg58LoVrb3cvjBVR9dAYZKrgMI1V7MW-WCBZe49mw,Good,5,0,1.2,2013-08-20 11:07:37,,
gp:AOqpTOEXJGQYWGPs84WamcwHHtG3k5kR5NfxsG5gnZwJqRWHVImCo4UrzGtPytjX88fhtyAasAG2CZso0jz01w,KidMerc -,https://play-lh.googleusercontent.com/a-/AOh14Gi9v-tTsKBJl70UX9lOZPsPyAgmvxAlsjhVNhLcJQ,Mine craft with guns,5,0,1.2,2013-08-20 09:56:25,,
gp:AOqpTOG8KCKY1sEX96jCIQODU3qLQy6A6AA5K0J-qGjb_-ayouE1sXVW2GSyPxla70MlePwoRqiBo6PnMylUrg,Jeremy Dickman,https://play-lh.googleusercontent.com/a-/AOh14GgXKSfwkJJqRY1-ZGte6bhiAlgWLNYVQk1RAgNhiQ,"Very good, Very cool, Very fun",5,8,1.2,2013-08-19 21:17:29,,
gp:AOqpTOFaN0QNQl3OZDIQQymPrt8W2yycGsHJsX06wI6X-HZU0KtfcgVZTPP2mvN6yquuns9_TTAOpcmga2TTcw,Brianna Bullocks,https://play-lh.googleusercontent.com/-yHKUYsfGkZ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclh_nPYF1IwxJ8NvWuQTRq8T1L1iA/photo.jpg,Im a briannas son and this game is awsome.,5,0,1.2,2013-08-19 15:39:47,,
gp:AOqpTOH3_19y9Uj9gFVBdWdkLnPmoL64ngWh-SlnshumSVdbcmHTPRp3pWMFHEjoY9nW1CuHbZ-wmqNn9RbL_g,Chad Darrow,https://play-lh.googleusercontent.com/-vYcCpPPtrJs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnW7h_N9fBZBWshlT9UUmckzMGasg/photo.jpg,It is good because it speeds up the level bar and gives you more money.,3,0,1.2,2013-08-17 14:40:20,,
gp:AOqpTOGys0eBMr8VAKMWTa3hcmIFvb1n1LfnlcrqbAHU2TzptmVgb0XdZLH9ddHfP3tI4lg5X7CuNai-Ye63zQ,Hunter Joseph,https://play-lh.googleusercontent.com/a-/AOh14GgMXCsLos_5U0YSUEFkz3pQYV7Ad_SCje11tV5K0Q,Fun,4,0,1.2,2013-08-17 02:38:24,,
gp:AOqpTOFA-FML7fbd4H2Blc72_k952vMMzLmFrBp7E-CK-sYhMGq76Azw_GcCr0vNIhY9uucFhKycbmMX3sIMjg,Ruben Moran,https://play-lh.googleusercontent.com/a-/AOh14GhbAB83qqvorr9F2niQ7WnKAS7vEg2S7Q9tMoNgcA,Turns out my tablet wasent working i love this game i recommend it to you guys,5,0,1.2,2013-08-16 11:18:07,,
gp:AOqpTOEvXntZS5C9QLsAChCxAWEO9F73GCUIF17ZfNILu57crDLEX3-qyUZ5YSVckyDgCikMHfSoZ6mrnTdHJg,Gabriel Mercado,https://play-lh.googleusercontent.com/-PAwTwmbyOBM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmy1YGD5500JtgZei3n9Ptft6_OqQ/photo.jpg,I have gun crafter and i got guncrafter pro can i put my gun crafter progress on guncrafter pro but this game is amazing,5,0,1.2,2013-08-15 13:34:42,,
gp:AOqpTOEhMXv8nMLtgL7WN1CF2ZhYt6_SXTaoBdI-KJ5fe3LnOc_oiCeYUElLM7E1JkjevXx3B85aLno5zS2dOA,Kara Swanson,https://play-lh.googleusercontent.com/a-/AOh14Gj765mdIIjjTQ96Shs9krtqe8fBhRROtreUcSg8lQ,Best game ever,5,0,,2013-08-14 10:58:38,,
gp:AOqpTOFQE5OjdEpn950pCaT0SDUj4p_9CFF0koTlVUg1CkMLSR_8ekb_SDxG6Mg5ke7uGPx7N1RMam1dtyKjBw,Glenn Brazier,https://play-lh.googleusercontent.com/a-/AOh14GiBfibae8CYEf-2dV6pJ46k8MemOFzy43S7mfumGQ,"Can't believe a free game for my son can end up costing me $100.  An absolute con job, and still no response from the Developers.  Buyer Beware SCAMMING parents out of their hard earned cash.",1,1,1.2,2013-08-12 17:45:23,,
gp:AOqpTOFnmCXrqDjAGx8Kr32cQOFQj66EqzOnkEOlnZUbV_89BWVr6X0EZ9hsXDr6maerCU9byZ7TGEWcfe85aA,Dylan Hurst,https://play-lh.googleusercontent.com/a-/AOh14GiCFdZpQu7l2jZ0NajbN9sPuHHa0Umo6iySOhVOow,Its a great game and all... But one slight problem.. i had the free version and i got to level 23 then i got the pro one and i had to start from level 1. Please help.,3,0,1.2,2013-08-12 11:52:42,,
gp:AOqpTOGh0osHLMoPIv8-ccCmQs1OdJiDFUVdhPYZ0sgihW_QDs0v1R5Ly6Mb33qQrGNJ3pO_ggn7cfv7UHARfA,A A,https://play-lh.googleusercontent.com/-oAcRZECnpgE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZBEPQgFbTixDjg9Ysj-oTyOoGRA/photo.jpg,You have to get the free 1 first then you get it,5,0,1.2,2013-08-11 17:12:17,,
gp:AOqpTOEF9hYp-Grd8HE0rP2G7qELxWvISODu24R1xSJ2omdc0XWrJqSF5HBTelD5NGDWATXl0073GA32XZQQVg,Gloria Marano,https://play-lh.googleusercontent.com/-Wmacyr-rSKg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrb8UsXzFOYD9NWzpdgYMM0-0Otw/photo.jpg,Awsome,5,0,1.2,2013-08-11 13:38:02,,
gp:AOqpTOGiWVs7zxT4cu6hZqTIIn-PdZSjUsPl7xImHoPar6bPR5OG8LBA5yCF1E5-Q4vlWhuNncvW_uQG1Qdxtg,archie,https://play-lh.googleusercontent.com/a-/AOh14GgWD2XTtpkssqor9lCnLbFPrFdCvFMVzbHBwTwt,Very good dont know how to get a machine gun and double barrels and,4,0,1.2,2013-08-11 12:36:00,,
gp:AOqpTOEy0cXTt-VzWwga77fFBcwO2Go5c2m9589aJn_ocDAZ7DQXMLepHm1vjsvsqSrbRb3fsJf76oFw0lze8g,incre boi,https://play-lh.googleusercontent.com/a-/AOh14Gjoa_ElQx4oHWG9hYChBgmqQY2o32wLRnEU79Tumg,I like this game,4,0,1.2,2013-08-11 08:38:03,,
gp:AOqpTOFMgmLNFlw0tIj4FXoyvuFT0yDNvxhrO7QfQT4dQbcZaFazMDdFHHXkN8254__DWDqHvgN9TZ4l0mRzaA,John Newton,https://play-lh.googleusercontent.com/-6Lh--N7J_GI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl022aWI-luE3YDeM9u3OLR2cWLVg/photo.jpg,I like it,5,0,1.2,2013-08-10 23:07:02,,
gp:AOqpTOFh3Oag5WKvqcEVBcqWbsm2TZ2hoimn22bnJn0gSaRvU8bAt2eLVauORo2SKmLdMPlHUwA1OEX7vcQKHA,Shawn Niles,https://play-lh.googleusercontent.com/a-/AOh14GhRdtWwwJ_nxRPziOQSLMQSHVPlbxXpenYUCCp3,It was worth my money it awsome!,5,0,1.2,2013-08-10 10:10:12,,
gp:AOqpTOGm-6sc57PWb5dof8xtveEbR4ickuaxs0A4XcOyvTjlhlJhowyEJdDs3ykW8cDUJZBio3xhivgYzFGOaA,Number One,https://play-lh.googleusercontent.com/a-/AOh14GibKePUb0Vtsi5L60IWDfEQ5dv5nWJ5_MU3oV_kfA,Better than the other 1,4,0,1.2,2013-08-10 00:38:57,,
gp:AOqpTOHM18U1jewo9TvbgNxfanK5vROzD3jaNYdvELiEBKt1J8JEl8lDvORCDB6mJywMd_gL1_VTNEmBaXi3Vw,Chris Henderson,https://play-lh.googleusercontent.com/-LJ2raCUCw_U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFJp1lbybdZ6uaR7oWwPwu2ZGvWQ/photo.jpg,But the free version is different plus you have to pay 100 bucks to get double barrel but if you buy the pro version of the game all you get is extra gun slots. Why doesn't double barrel come with the pro version. Or least when you hit a certain level. Also the rewards onky worked one time for me idk why. Samsung galaxy s2,3,1,1.2,2013-08-09 18:18:35,,
gp:AOqpTOEZ8uI4_M6iApG60Qkmh7yE8R19-yrzhH41OxuOdJ_QIMCRB8MD2wafV_S0FQb3G7p5mm-wbg9ET6bW6A,Jonathan Emond,https://play-lh.googleusercontent.com/a-/AOh14GhIfxuYxhQAled4xEvnsSuAxcAwuQig8XmwWThgKA,"Fix the A.I. in practice mode, it either stop shooting at targets and give you an easy win or shoot really freaking fast and become unbeatable. Otherwise it's a good game.",3,0,1.2,2013-08-09 17:14:07,,
gp:AOqpTOFu55a99A59ngvtS7M8X9D2ZNEjLt1Ws_T-LGK8sD4Svb57oil0I4kuv46UTSsQSsn7MIlvt_2QVHadjA,blake beneda,https://play-lh.googleusercontent.com/a-/AOh14GhP_5XjIJ7TT-IYVhOvpkjPDDHElnnh_VYG_4e0,I love this game but I want to know how the double gold works.,5,0,1.2,2013-08-09 14:20:43,,
gp:AOqpTOFjiTN9qMbaObw3xGHiCLid88-As6pZKIzrPcscuulVeyRI5CEtZ0RXqu5zV7Mu8dBQu7UlS7CXE_UVhA,Jim Cereghino,https://play-lh.googleusercontent.com/-b0tftBIEy6A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnotjme63KtZHpJYQJqwZdTmpibpg/photo.jpg,"Whenever I play, when I shoot, the camera aims super fast at a wall and it gets really annoying. Other than that, its an amazing game/app",3,1,1.2,2013-08-09 14:05:14,,
gp:AOqpTOF9gJ-pRooPzEHRQl5C5n-zZ8vs1nPAujTh_xz6blYY_6o0CUZSeVjuwpEMv1tfObmUA-RpM18bhHuFRA,The Legend of Chichi,https://play-lh.googleusercontent.com/a-/AOh14GiXUlf-dRkxSdXwb1p08x7YOYjuqRfrIHLtELWbGg,I like this game guncrafter pro,4,0,1.2,2013-08-09 12:35:40,,
gp:AOqpTOHi6y9dLw-3Fbroa7aPMooIlpSNFoqB1hZydH4GJPo85pn9Yomr2achgMHAZ8cIMdOB0RNqBKsaoNMOfA,Bacon Man,https://play-lh.googleusercontent.com/a-/AOh14GiJH-aDawNLZ84PQtSTsPmCiRlny_p0dwhsabcy3A,Best game ever!!!!,5,0,1.2,2013-08-07 23:28:43,,
gp:AOqpTOFXJoWO9SO6iR9CGSJpGH3t_tiIpPnFEMXo_UGVtEFzje3eHIZ56PEsUIU4tPedSr4rTEdTaRZByz9IUw,EF* Australia,https://play-lh.googleusercontent.com/a-/AOh14Gjv3efnKPMlmbfI22AnKLiHZCxBnSHdA25O5sSsIQ,Cool game...,5,0,1.2,2013-08-07 02:03:40,,
gp:AOqpTOE4dcwmxCbpWwj5BOrAtihSkm42QPnOMZeEi5MHsWk2Sd7CPJg_7MmuVKdlCdk56sqmBS__qoTKeGoJpA,that one Boi eh,https://play-lh.googleusercontent.com/a-/AOh14GjrrecFsYAvoZMY-iMCfb5TqSlvZegtHg8J89k8Lw,.,5,0,1.2,2013-08-04 09:20:02,,
gp:AOqpTOHuUt4sBOWk3pBC4wFp7HxW8KfwfN7V64Q4-TSttKD3J3GLnGfY_iVnp8b1U7tkbC2EL6anUSoCq1DjFQ,Laverne Thorson,https://play-lh.googleusercontent.com/-FwmWzeV9UAs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7oZXa0R8sl46ega6s1fe1Zn5Z9Q/photo.jpg,Vary good,5,0,1.2,2013-08-03 16:24:17,,
gp:AOqpTOHlKEXk24r5OPvPEX1JD3E4eRk7NPwVgh0sFv1lDSQplCakC7jBVlESnqtT78142cWg5Pmzs1HUQdeTDw,Robby Schiltz,https://play-lh.googleusercontent.com/-T55CPM7yMn0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTSYbfuUpJzDb6gxHinyh0c7JseQ/photo.jpg,Its the best game I've ever played,5,0,1.2,2013-08-02 17:33:19,,
gp:AOqpTOGirzDMZKmif1ytS9nxZRs-tQcktyyoRyTU280wnYgnshMDPpbX7SDlSzGj4o-iGrIXVkm9jEacMgYjbg,Brandon Estrada,https://play-lh.googleusercontent.com/-Ek-iVPMKXDU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5QpoDaBsDI58DsOi3prgqXyuuOQ/photo.jpg,Coolest game ever played,5,0,1.2,2013-08-01 14:12:51,,
gp:AOqpTOFD5b1bNCGuCHW-Dh1QuCWXPUIJkwuzXTezU3wmeMb7nb7XQQD8sd9tMtRItubTxqq2rbxbshFstqc7eQ,Beau Badeaux,https://play-lh.googleusercontent.com/a-/AOh14GiadSobWS6i3OJWfyRrpDJnUKmnmBo58RD4saTlzA,Don't bother buying this.,1,1,1.2,2013-07-31 15:30:33,,
gp:AOqpTOEBGBFSK6HmHy32mFhpZeMsGKDoie_ep24QM6wnJH8-9lmVD0ppnG_NnHsX1pjapBlFVEQR792kA8ZgCw,Spencer Kotulski,https://play-lh.googleusercontent.com/a-/AOh14Gjx9GRVOGm_LTH-9eujEto_yxuKr2JVaYUPnJtS,This is the best app ever and something you need to know is to reload you swipe down the ammo button	Good app,2,0,1.2,2013-07-30 14:06:04,,
gp:AOqpTOEhsFho2vTWII7Ocoku8uC6k8SwP-dsAoDEROXJxuyOuWq2f2jxgKvhiPk7GxCsKZmHi9HUg_3OLclm9A,Caleb Urdaneta,https://play-lh.googleusercontent.com/a-/AOh14GjJZD9SxIztOr8ROuNpHUvRTSeDQ2EiJpP9jDQZ,Awesome game,5,0,1.2,2013-07-28 15:47:45,,
gp:AOqpTOFUsUOAlOGcZr_ZZh-3m4s_pLIk5Qp3lTn8__w14O3vR0KFNoelWChiY4BcNKCqveTUTuIf5ByMVgdUag,Tyler Howard,https://play-lh.googleusercontent.com/-qFbsVluqNnI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZGny_Y1D3wyF8EsRqCY_q7C9FNA/photo.jpg,I don't really understand why I bought the pro version of GC but I like it and the original. (: Awesome games.,5,0,1.2,2013-07-28 12:13:21,,
gp:AOqpTOGNZ2RJUlRPFCAa9vkfnRz3eznHEsusEON0a3m9ZWmL_pM1UFF7ZA_sEBFBgqLsU8zCbZG3_NrBEF-j3A,Philip Veloso,https://play-lh.googleusercontent.com/a-/AOh14GiGdcnfQCFwYQD_IdbaH7s8LLGRuSKKfP3DMyydHg,How do you get two of those thing you put on the front,4,0,1.2,2013-07-28 00:32:02,,
gp:AOqpTOF4Dk8aBTOGYCsjxg9i1v-tjG-4Hk2R3nhPXHynYgWiJggBDagimwzgfDxu6GQNwDcxye2lKIYVBKHAwA,Brice loy,https://play-lh.googleusercontent.com/-JOu8enekN8Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5iI9tDhh7N5wC7_0ayKiEEXfzAA/photo.jpg,This game is by far very addicting and has nice smooth gameplay. It needs more customization such as custom paint jobs or better scopes andore elements. Otherwise this game is excellent. Bravo,5,0,1.2,2013-07-27 11:24:23,,
gp:AOqpTOFQFb5OxHgGdK2wFlX3JsOcgv8woMN1sS8ZITMdvRMABEtOWlT5__na6VIoPunB6piX6TtPSFCa_Cej8A,Nick M,https://play-lh.googleusercontent.com/-SZsAeCaY86E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCqo3lmXWV9ucsLdeCOFFAEIz2uQ/photo.jpg,Very fun,5,0,1.2,2013-07-27 07:13:34,,
gp:AOqpTOFdO_rnj4cRh2W6SuBn3MYRRtaP92B5mz-aL9g_fl2vZPChzAK2V7noMJ8JFjd5MhEZGWtgSgT6FB3oVQ,benny klingman,https://play-lh.googleusercontent.com/a-/AOh14GjGiUnMxgCZ2vc3PvAE7anSWTcSR76yQi0ZhMXRJ98,Great game,5,0,1.2,2013-07-27 05:48:02,,
gp:AOqpTOHsXo3qExEQe9zM56nqsJkN-z31lsAPax-VP7mCHM8QXoswO1Ssw3sNA9UkAfMfE7OAgvHkOD6sZkLdJg,Junior Bishop,https://play-lh.googleusercontent.com/a-/AOh14Gh4wKXl-H_cZEMmsYpsaGnmyzoZ_tpYT51eXmOdfQ,What an amaxing game its doo fun and just soo simple!!!,5,0,1.2,2013-07-26 16:01:24,,
gp:AOqpTOHjgvCtL1aBaksErbpBSg39wXzPpSmbte38TKsYGwlznYIWiOgXS0WBUNl1fGaHySWIQtcrAL9ZEWMamg,Angelo Massa,https://play-lh.googleusercontent.com/a-/AOh14GhFUrPCkyJfFvkFqe8fdNscfLir97Lv0tizX44cxA,Love it,5,0,1.2,2013-07-24 17:12:07,,
gp:AOqpTOH3rqgmxtkrvANpHFT60pegC7bdI7JZ2G0yZeLOq73vRilYaOogAvOxdcPHmKffZta9Gf16FqK_8j7Dbw,Anthony Loh,https://play-lh.googleusercontent.com/-C0merVRkmp8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnIM7t5Y1OUkRYd9nMnI1JILpmvw/photo.jpg,"It's a really good game with the chance and the farm, but why do we have to buy the double barrel thing instead of earning it?",4,0,1.2,2013-07-24 17:05:24,,
gp:AOqpTOF1RB-BLCzAvE2bFt7KHT_Jad-KRW9NA8-uyFL8YKmdan3cdtrcopI3yHWepuTzD9PIK0nPF3dX8TDVRw,Crystal Marques,https://play-lh.googleusercontent.com/-p-5AU255CU4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5B8ieJlLk5UXWa48Y010qTfFr8A/photo.jpg,Very good game,5,0,1.2,2013-07-24 14:34:27,,
gp:AOqpTOFy_cilrH0UVY9QbEBfcdtdYOOn7wLgN94ayQ4_c1Xlj7s2zqtmnoRijSrqu8ePeNL1E6yuQIhncs4PHQ,Emilio Rodrieguez,https://play-lh.googleusercontent.com/-dfJAmbiAvlg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljj5XLp0F2_HQrZ-cf3maAT6VRJg/photo.jpg,Epic coo  :-P :-),5,0,1.2,2013-07-24 10:18:03,,
gp:AOqpTOGbcd9mBPNDeb4w5TqEr_roF5t2AfRKmzRHPNeA9D54UqXM59lCldF66D9t1wV2etdHrHD8z0DoaquA6Q,Gavrila Chase,https://play-lh.googleusercontent.com/a-/AOh14GjBwAey0oFwRGAiAPJWaUOvtwWhdG_46XCTf3hzJ0M,But you totally overpriced the pro pack I'm not paying effing 99.99,5,1,1.2,2013-07-23 20:47:48,,
